measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2023-11-01,143805.41,1206773.0,1737538.0,58608.37,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-01,161906.58,1338134.0,1915208.0,62540.75,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-01-01,162690.34,1323723.0,1918537.0,59339.75,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-02-01,136475.12,1125266.0,1633570.0,52267.48,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-03-01,141188.35,1181391.0,1703036.0,56968.1,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-04-01,87886.85,746516.0,1175246.0,37327.54,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-05-01,87986.76,730561.0,1168865.0,34551.4,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-06-01,87769.48,720817.0,1144646.0,33134.23,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-07-01,115659.89,941082.0,1454775.0,42189.18,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-08-01,119148.98,942851.0,1406400.0,38996.91,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-09-01,98364.79,763750.0,1141817.0,29740.2,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-10-01,117865.67,913571.0,1331671.0,35369.11,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-11-01,110955.39,855094.0,1240614.0,32470.75,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-12-01,142321.31,1091933.0,1616033.0,40830.21,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-01-01,158307.88,1215834.0,1828014.0,45625.89,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-02-01,72327.08,565148.0,898416.0,22466.17,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-03-01,109448.98,790231.0,1322435.0,23097.64,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-04-01,80797.12,602149.0,1026871.0,20202.19,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-05-01,88911.17,675252.0,1136502.0,24349.91,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-06-01,84910.89,641086.0,968044.0,22619.43,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-07-01,160018.96,1345166.0,1875342.0,65607.89,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-08-01,150392.68,1276111.0,1797932.0,63651.4,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-09-01,99586.02,853897.0,1233205.0,43639.33,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-10-01,102166.22,870511.0,1276557.0,43845.94,0.0,0.0,0.0,0.0,0.0,,,,,,
