measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2018-01-01,132739.0,888700.0,1713727.0,41326.575,94267.0,94267.0,,,,,,,0.0,0.0,0.0,2383.425,13117.0,104272.0
2018-02-01,119688.0,818539.0,1536933.0,37128.758,66087.0,66087.0,,,,,,,0.0,0.0,0.0,2283.242,12565.0,98578.0
2018-03-01,115719.0,763840.0,1494196.0,40618.015,119565.0,119565.0,,,,,,,0.0,0.0,0.0,2472.985,13609.0,98252.0
2018-04-01,109533.0,729195.0,1406455.0,36791.361,98035.0,98035.0,,,,,,,0.0,0.0,0.0,1836.639,10107.0,75105.0
2018-05-01,129018.0,909600.0,1665658.0,43871.934,68009.0,68009.0,,,,,,,0.0,0.0,0.0,3219.066,17715.0,127206.0
2018-06-01,125623.0,896868.0,1623300.0,42503.497,54136.0,54136.0,,,,,,,0.0,0.0,0.0,2964.503,16314.0,116997.0
2018-07-01,123695.0,850681.0,1611489.0,42089.905,88510.0,88510.0,,,,,,,0.0,0.0,0.0,2390.095,13153.0,96535.0
2018-08-01,129577.0,913934.0,1684315.0,42012.209,54987.0,54987.0,,,,,,,0.0,0.0,0.0,2416.791,13300.0,100055.0
2018-09-01,128282.0,867511.0,1649109.0,31442.397,37459.0,37459.0,,,,,,,0.0,0.0,0.0,737.603,4059.0,39565.0
2018-10-01,89131.0,507199.0,1160148.0,0.0,0.0,28930.0,,,,,,,0.0,0.0,0.0,0.0,0.0,54954.0
2018-11-01,91898.0,518718.0,1158998.0,0.0,0.0,29535.0,,,,,,,0.0,0.0,0.0,0.0,0.0,39849.0
2018-12-01,94610.0,534633.0,1191736.0,0.0,0.0,40016.0,,,,,,,0.0,0.0,0.0,0.0,0.0,58437.0
2019-01-01,94654.0,534187.0,1191918.0,0.0,0.0,30861.0,,,,,,,0.0,0.0,0.0,0.0,0.0,26582.0
2019-02-01,85459.0,484785.0,1068475.0,0.0,0.0,31557.0,,,,,,,0.0,0.0,0.0,0.0,0.0,18161.0
2019-03-01,99621.0,591031.0,1268799.0,24602.409,114359.0,114359.0,,,,,,,0.0,0.0,0.0,1060.591,5837.0,59627.0
2019-04-01,99600.0,581384.0,1277199.0,38176.798,200937.0,200937.0,,,,,,,0.0,0.0,0.0,1749.202,9626.0,67726.0
2019-05-01,89562.0,517788.0,1186533.0,23332.169,128402.0,138849.0,,,,,,,0.0,0.0,0.0,863.831,4754.0,49070.0
2019-06-01,98203.0,565071.0,1266169.0,33357.251,183572.0,204158.0,,,,,,,0.0,0.0,0.0,1111.749,6118.0,49004.0
2019-07-01,131279.0,901286.0,1697794.0,39168.57,62722.0,62722.0,,,,,,,0.0,0.0,0.0,2323.43,12786.0,104432.0
2019-08-01,133013.0,947018.0,1727930.0,40042.092,31941.0,31941.0,,,,,,,0.0,0.0,0.0,2100.908,11562.0,92336.0
2019-09-01,129669.0,898045.0,1690337.0,40113.07,61173.0,61173.0,,,,,,,0.0,0.0,0.0,2555.93,14066.0,111603.0
2019-10-01,124711.0,797539.0,1609412.0,39293.539,130742.0,130742.0,,,,,,,0.0,0.0,0.0,2386.461,13133.0,105687.0
2019-11-01,142052.0,985003.0,1790037.0,39292.995,37496.0,37496.0,,,,,,,0.0,0.0,0.0,2803.005,15426.0,130369.0
2019-12-01,129649.0,871781.0,1631144.0,38997.171,78308.0,78308.0,,,,,,,0.0,0.0,0.0,2346.829,12915.0,102874.0
2020-01-01,124206.0,802434.0,1595184.0,39804.892,121039.0,121039.0,,,,,,,0.0,0.0,0.0,2096.108,11535.0,90376.0
2020-02-01,99831.0,575205.0,1256559.0,28312.105,148420.0,148420.0,,,,,,,0.0,0.0,0.0,2401.895,13218.0,119193.0
2020-03-01,102620.0,607746.0,1323878.0,32160.756,153431.0,153431.0,,,,,,,0.0,0.0,0.0,2805.244,15438.0,128859.0
2020-04-01,93690.0,614613.0,1186202.0,27587.929,71027.0,71027.0,,,,,,,0.0,0.0,0.0,1842.071,10138.0,83946.0
2020-05-01,102022.0,624065.0,1322027.0,33739.72,131983.0,131983.0,,,,,,,0.0,0.0,0.0,2398.28,13198.0,103354.0
2020-06-01,110939.0,714433.0,1442221.0,36809.776,124742.0,124742.0,,,,,,,0.0,0.0,0.0,2326.224,12802.0,99026.0
2020-07-01,127620.0,897905.0,1645126.0,40129.972,48501.0,48501.0,,,,,,,0.0,0.0,0.0,2329.028,12817.0,98293.0
2020-08-01,127900.0,893993.0,1636886.0,40407.755,57932.0,57932.0,,,,,,,0.0,0.0,0.0,2334.245,12846.0,97905.0
2020-09-01,127692.0,878905.0,1622309.0,39577.623,66768.0,66768.0,,,,,,,0.0,0.0,0.0,2369.377,13039.0,101119.0
2020-10-01,116566.0,712315.0,1484572.0,38499.308,164983.0,164983.0,,,,,,,0.0,0.0,0.0,2250.692,12386.0,96434.0
2020-11-01,133100.0,911700.0,1677896.0,38517.281,56550.0,56550.0,,,,,,,0.0,0.0,0.0,2589.719,14252.0,116616.0
2020-12-01,137611.0,940537.0,1732785.0,36180.117,41877.0,41877.0,,,,,,,0.0,0.0,0.0,2735.883,15056.0,134197.0
2021-01-01,119100.0,721663.0,1500793.0,39091.225,171099.0,171099.0,,,,,,,0.0,0.0,0.0,2186.775,12034.0,93526.0
2021-02-01,97270.0,630779.0,1225279.0,28590.096,79419.0,79419.0,,,,,,,0.0,0.0,0.0,670.904,3692.0,30616.0
2021-03-01,80805.0,463317.0,1043972.0,21538.517,118531.0,127950.0,,,,,,,0.0,0.0,0.0,1186.483,6529.0,64557.0
2021-04-01,52869.0,350035.0,696668.0,16104.698,40423.0,40423.0,,,,,,,0.0,0.0,0.0,617.302,3397.0,28253.0
2021-05-01,123798.0,824956.0,1612426.0,40070.629,99270.0,99270.0,,,,,,,0.0,0.0,0.0,2736.371,15059.0,116890.0
2021-06-01,129225.0,928070.0,1675741.0,41326.652,33375.0,33375.0,,,,,,,0.0,0.0,0.0,2792.348,15367.0,115481.0
2021-07-01,131767.0,954507.0,1718868.0,43782.621,35290.0,35290.0,,,,,,,0.0,0.0,0.0,2733.379,15042.0,109513.0
2021-08-01,131600.0,947194.0,1714195.0,43044.913,38643.0,38643.0,,,,,,,0.0,0.0,0.0,2059.087,11332.0,83848.0
2021-09-01,123552.0,873082.0,1601643.0,41231.017,58240.0,58240.0,,,,,,,0.0,0.0,0.0,3135.983,17258.0,126249.0
2021-10-01,117876.0,769384.0,1543229.0,39959.021,122695.0,122695.0,,,,,,,0.0,0.0,0.0,1802.979,9922.0,75168.0
2021-11-01,113508.0,761977.0,1434643.0,34242.884,71480.0,71480.0,,,,,,,0.0,0.0,0.0,973.116,5355.0,42801.0
2021-12-01,101670.0,671203.0,1313078.0,35910.52,106621.0,106621.0,,,,,,,0.0,0.0,0.0,1262.48,6948.0,49911.0
2022-01-01,112125.0,793417.0,1550656.0,38671.631,114289.0,114289.0,,,,,,,0.0,0.0,0.0,2523.369,13887.0,108640.0
2022-02-01,103687.0,625268.0,1342250.0,35597.124,161446.0,161446.0,,,,,,,0.0,0.0,0.0,1435.876,7902.0,60654.0
2022-03-01,124420.0,809840.0,1611077.0,40176.593,119201.0,119201.0,,,,,,,0.0,0.0,0.0,2204.407,12131.0,94937.0
2022-04-01,113671.0,732137.0,1462911.0,39191.403,131783.0,131783.0,,,,,,,0.0,0.0,0.0,2308.597,12705.0,93937.0
2022-05-01,132016.0,922081.0,1705876.0,44120.26,70730.0,70730.0,,,,,,,0.0,0.0,0.0,2282.74,12562.0,91920.0
2022-06-01,130106.0,947710.0,1692603.0,42955.593,28527.0,28527.0,,,,,,,0.0,0.0,0.0,1716.407,9446.0,68772.0
2022-07-01,137948.0,1015365.0,1789181.0,46229.076,23023.0,23023.0,,,,,,,0.0,0.0,0.0,2143.924,11798.0,84043.0
2022-08-01,134588.0,963269.0,1749190.0,44450.107,47014.0,47014.0,,,,,,,0.0,0.0,0.0,2207.893,12151.0,89220.0
2022-09-01,128727.0,919110.0,1678105.0,42554.693,47299.0,47299.0,,,,,,,0.0,0.0,0.0,2008.307,11052.0,81428.0
2022-10-01,106946.0,654276.0,1384321.0,26965.49,105926.0,105926.0,,,,,,,0.0,0.0,0.0,1156.51,6365.0,63914.0
2022-11-01,122444.0,813634.0,1609578.0,40189.189,105174.0,105174.0,,,,,,,0.0,0.0,0.0,2657.811,14627.0,113401.0
2022-12-01,90729.0,524360.0,1203038.0,33186.776,179149.0,179149.0,,,,,,,0.0,0.0,0.0,1790.224,9852.0,74561.0
2023-01-01,98511.0,594532.0,1297549.0,37710.265,176945.0,176945.0,,,,,,,0.0,0.0,0.0,2675.735,14725.0,104623.0
2023-02-01,88655.0,567781.0,1158917.0,28692.464,98310.0,98310.0,,,,,,,0.0,0.0,0.0,2558.536,14080.0,112108.0
2023-03-01,98004.0,627205.0,1271360.0,23997.633,65935.0,65935.0,,,,,,,0.0,0.0,0.0,1352.367,7442.0,75362.0
2023-04-01,75581.0,431277.0,966968.0,1669.378,9187.0,26783.0,,,,,,,0.0,0.0,0.0,9.622,53.0,5728.0
2023-05-01,98604.0,620167.0,1303798.0,35783.854,141314.0,141314.0,,,,,,,0.0,0.0,0.0,2010.146,11062.0,81179.0
2023-06-01,121591.0,851548.0,1583571.0,39350.462,58011.0,58011.0,,,,,,,0.0,0.0,0.0,1054.538,5803.0,43992.0
2023-07-01,118307.0,817088.0,1540571.0,37554.541,65341.0,65341.0,,,,,,,0.0,0.0,0.0,1858.459,10228.0,79472.0
2023-08-01,135152.0,972749.0,1747845.0,44447.047,41754.0,41754.0,,,,,,,0.0,0.0,0.0,2353.953,12954.0,94779.0
2023-09-01,128595.0,913533.0,1654616.0,40717.323,43216.0,43216.0,,,,,,,0.0,0.0,0.0,1885.677,10377.0,78629.0
2023-10-01,112331.0,741580.0,1463772.0,36181.405,100421.0,100421.0,,,,,,,0.0,0.0,0.0,1917.595,10553.0,82901.0
2023-11-01,112298.0,709805.0,1444310.0,34042.942,117225.0,117225.0,,,,,,,0.0,0.0,0.0,1844.058,10148.0,84586.0
2023-12-01,122417.0,770633.0,1553884.0,37658.29,133394.0,133394.0,,,,,,,0.0,0.0,0.0,1407.71,7747.0,63072.0
2024-01-01,132044.0,858960.0,1644132.0,40386.334,112246.0,112246.0,,,,,,,0.0,0.0,0.0,1984.666,10922.0,86312.0
2024-02-01,128990.0,890332.0,1639141.0,38748.738,54868.0,54868.0,,,,,,,0.0,0.0,0.0,2223.262,12235.0,97196.0
2024-03-01,141059.0,986849.0,1789759.0,43853.823,54707.0,54707.0,,,,,,,0.0,0.0,0.0,2520.177,13869.0,105997.0
2024-04-01,102839.0,655688.0,1321925.0,32014.489,107783.0,107783.0,,,,,,,0.0,0.0,0.0,1763.511,9705.0,78755.0
2024-05-01,95125.0,584667.0,1251093.0,30753.725,123865.0,123865.0,,,,,,,0.0,0.0,0.0,1614.275,8885.0,72172.0
2024-06-01,92298.0,556575.0,1201070.0,26941.501,109566.0,109566.0,,,,,,,0.0,0.0,0.0,1428.499,7861.0,69493.0
2024-07-01,92768.0,610010.0,1215379.0,28035.74,75608.0,75608.0,,,,,,,0.0,0.0,0.0,1085.26,5972.0,49974.0
2024-08-01,116969.0,802023.0,1502259.0,36306.473,64501.0,64501.0,,,,,,,0.0,0.0,0.0,1233.527,6788.0,53231.0
2024-09-01,123454.0,888415.0,1599490.0,37698.011,20691.0,20691.0,,,,,,,0.0,0.0,0.0,1578.989,8690.0,67862.0
2024-10-01,102948.0,672451.0,1322482.0,24284.022,49610.0,49610.0,,,,,,,0.0,0.0,0.0,597.978,3291.0,33787.0
2024-11-01,102377.0,717574.0,1303646.0,30390.482,32260.0,32260.0,,,,,,,0.0,0.0,0.0,137.518,757.0,6045.0
2024-12-01,145805.0,1033929.0,1842407.0,42450.795,26062.0,26062.0,,,,,,,0.0,0.0,0.0,2106.205,11591.0,92704.0
2025-01-01,153295.0,1062309.0,1898306.0,41001.425,30441.0,30441.0,,,,,,,0.0,0.0,0.0,1685.575,9276.0,79291.0
2025-02-01,106058.0,653213.0,1333814.0,31538.263,124146.0,124146.0,,,,,,,0.0,0.0,0.0,1109.737,6107.0,51301.0
2025-03-01,105814.0,674787.0,1352229.0,30678.413,98248.0,98248.0,,,,,,,0.0,0.0,0.0,1251.587,6888.0,59175.0
2025-04-01,100525.0,658600.0,1296999.0,28026.228,70029.0,70029.0,,,,,,,0.0,0.0,0.0,1172.772,6454.0,57204.0
2025-05-01,108307.0,709222.0,1399086.0,31238.732,81832.0,81832.0,,,,,,,0.0,0.0,0.0,1454.268,8003.0,68942.0
2025-06-01,132729.0,949868.0,1710277.0,38552.968,16317.0,16317.0,,,,,,,0.0,0.0,0.0,496.032,2730.0,22215.0
2025-07-01,132392.0,959707.0,1728907.0,40141.974,13808.0,13808.0,,,,,,,0.0,0.0,0.0,510.026,2807.0,22142.0
2025-08-01,137403.0,983677.0,1767327.0,39055.889,11536.0,11536.0,,,,,,,0.0,0.0,0.0,584.111,3214.0,26604.0
2025-09-01,133604.0,945473.0,1757504.0,36970.537,16686.0,16686.0,,,,,,,0.0,0.0,0.0,442.463,2435.0,21233.0
2025-10-01,109282.0,738254.0,1413303.0,25875.442,27329.0,27329.0,,,,,,,0.0,0.0,0.0,848.558,4670.0,47244.0
