measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combined Cycle Steam Part Generation,Jet Fuel-Combined Cycle Steam Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Steam Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2011-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,60496.05,376153.0,805500.0,1263.062,0.0,0.0,,,,24089.95,146606.0,320756.0,513.938,3250.0,7001.0,,,
2011-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,59405.975,399599.0,734001.0,6006.74,0.0,0.0,,,,26027.025,158381.0,321581.0,2918.26,18510.0,35019.0,,,
2011-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,69235.116,446402.0,874166.0,4018.133,0.0,0.0,,,,23137.884,140717.0,292140.0,1424.867,8985.0,17847.0,,,
2011-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,63852.911,407947.0,854711.0,3184.293,0.0,0.0,,,,30687.089,186653.0,410766.0,1608.707,9884.0,21035.0,,,
2012-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,63835.341,397840.0,850000.0,1506.321,0.0,0.0,,,,31349.659,190793.0,417436.0,757.679,4697.0,10113.0,,,
2012-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,55007.821,336997.0,687673.0,347.507,0.0,0.0,,,,33267.179,202527.0,415885.0,211.493,1287.0,2634.0,,,
2012-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,58914.16,358481.0,756000.0,0.0,0.0,0.0,,,,34862.84,212129.0,447368.0,0.0,4.0,13.0,,,
2012-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,56722.939,345499.0,763998.0,0.0,0.0,0.0,,,,32049.061,195206.0,431667.0,0.0,4.0,8.0,,,
2012-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,54646.221,332637.0,659500.0,0.0,0.0,0.0,,,,36865.779,224401.0,444916.0,0.0,5.0,8.0,,,
2012-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,42161.603,256918.0,558000.0,0.0,0.0,0.0,,,,30890.397,188204.0,408828.0,0.0,31.0,66.0,,,
2012-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,54550.908,332011.0,699000.0,0.0,0.0,0.0,,,,34696.092,211165.0,444586.0,0.0,5.0,8.0,,,
2012-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,50833.531,309774.0,636500.0,0.0,0.0,0.0,,,,36388.469,221743.0,455630.0,0.0,5.0,8.0,,,
2012-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,47988.152,292522.0,578000.0,0.0,0.0,0.0,,,,37043.848,225803.0,446180.0,0.0,5.0,8.0,,,
2012-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,58394.409,370866.0,776350.0,2486.495,0.0,0.0,,,,31585.591,192485.0,419928.0,1402.505,8464.0,17971.0,,,
2012-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,55676.818,352977.0,733352.0,2351.485,0.0,0.0,,,,31376.182,190920.0,413274.0,1381.515,8337.0,17575.0,,,
2012-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,65052.677,395641.0,845820.0,0.0,0.0,0.0,,,,31208.323,189801.0,405773.0,0.0,4.0,8.0,,,
2013-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,64369.734,391425.0,835000.0,1.301,0.0,0.0,,,,31589.266,192087.0,409774.0,0.639,4.0,8.0,,,
2013-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,58421.232,355621.0,751714.0,1.333,0.0,0.0,,,,26617.768,162024.0,342494.0,0.607,4.0,6.0,,,
2013-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,66320.756,401829.0,856949.0,1.409,0.0,0.0,,,,25014.244,151555.0,323216.0,0.531,3.0,7.0,,,
2013-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,60384.56,366776.0,765500.0,1.307,0.0,0.0,,,,29228.44,177530.0,370531.0,0.633,4.0,8.0,,,
2013-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,39313.015,239627.0,572999.0,1.092,0.0,0.0,,,,30525.985,186062.0,444925.0,0.848,5.0,9.0,,,
2013-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,36333.238,221197.0,450213.0,0.965,0.0,0.0,,,,36743.762,223690.0,455300.0,0.975,6.0,9.0,,,
2013-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,48468.085,294654.0,624134.0,1.054,0.0,0.0,,,,40760.915,247793.0,524887.0,0.886,6.0,9.0,,,
2013-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,52597.22,320068.0,713000.0,1.151,0.0,0.0,,,,36057.78,219417.0,488794.0,0.789,5.0,9.0,,,
2013-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,46203.376,281170.0,600000.0,1.048,0.0,0.0,,,,39330.624,239340.0,510750.0,0.892,6.0,9.0,,,
2013-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,52425.155,319322.0,682315.0,1.118,0.0,0.0,,,,38556.845,234850.0,501819.0,0.822,0.0,0.0,,,
2013-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,51275.835,312113.0,768485.0,1.158,0.0,0.0,,,,34590.165,210549.0,518412.0,0.782,0.0,0.0,,,
2013-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,56278.281,339470.0,756916.0,1.125,0.0,0.0,,,,40760.719,245868.0,548212.0,0.815,0.0,0.0,,,
2014-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,55585.365,338572.0,751164.0,1.142,0.0,0.0,,,,38820.635,236453.0,524610.0,0.798,5.0,7.0,,,
2014-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,53560.42,326470.0,744988.0,1.27,0.0,0.0,,,,28249.58,172187.0,392932.0,0.67,4.0,9.0,,,
2014-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,78314.244,477978.0,988610.0,0.0,0.0,0.0,,,,2298.756,14030.0,29019.0,0.0,0.0,1.0,,,
2014-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,73455.211,447951.0,979631.0,0.0,0.0,0.0,,,,7198.789,43899.0,96006.0,0.0,1.0,21.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,47052.151,287077.0,613592.0,0.0,0.0,0.0,,,,30413.849,185563.0,396617.0,0.0,0.0,0.0,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,40322.784,246077.0,528119.0,0.0,0.0,0.0,,,,32696.216,199534.0,428232.0,0.0,0.0,0.0,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,50482.659,307764.0,644945.0,0.0,0.0,0.0,,,,32771.341,199788.0,418672.0,0.0,0.0,0.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,49969.712,304629.0,654241.0,0.0,0.0,0.0,,,,33574.288,204678.0,439580.0,0.0,0.0,0.0,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,51642.567,314739.0,661905.0,0.0,0.0,0.0,,,,31380.433,191250.0,402204.0,0.0,0.0,0.0,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,53382.213,325291.0,677552.0,0.0,0.0,0.0,,,,33658.787,205104.0,427213.0,0.0,0.0,0.0,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,54564.395,332421.0,672083.0,0.0,0.0,0.0,,,,31612.605,192593.0,389380.0,0.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,57836.946,352247.0,711704.0,0.0,0.0,0.0,,,,34255.054,208625.0,421521.0,0.0,0.0,0.0,,,
2015-01-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57632.362,661947.0,708408.0,,,,0.0,0.0,0.0,32763.638,376313.0,402726.0
2015-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42700.583,491021.0,541815.0,,,,0.0,0.0,0.0,30144.417,346636.0,382494.0
2015-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53046.29,609813.0,679503.0,,,,0.0,0.0,0.0,29835.71,342988.0,382184.0
2015-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47515.174,546410.0,631121.0,,,,0.0,0.0,0.0,30244.826,347807.0,401727.0
2015-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53430.759,613827.0,698013.0,,,,0.0,0.0,0.0,35030.241,402437.0,457631.0
2015-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,27988.43,322946.0,383958.0,,,,0.0,0.0,0.0,31483.57,363275.0,431905.0
2015-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,55402.831,636720.0,735472.0,,,,,,,29785.169,342308.0,395398.0
2015-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,45942.506,528305.0,588490.0,,,,,,,34706.494,399099.0,444565.0
2015-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,50721.164,582680.0,667600.0,,,,,,,35041.836,402558.0,461226.0
2015-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,56286.219,646483.0,731391.0,,,,,,,34147.781,392209.0,443721.0
2015-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,54997.071,631440.0,700172.0,,,,,,,35981.929,413121.0,458089.0
2015-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,58278.256,669100.0,741551.0,,,,,,,35838.744,411469.0,456024.0
2016-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,55674.49,319680.0,711167.0,,,,,,,36172.51,207701.0,462055.0
2016-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,58331.368,334909.0,732885.0,,,,,,,28497.632,163619.0,358049.0
2016-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,55181.432,316831.0,714737.0,,,,,,,37118.568,213121.0,480778.0
2016-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,53400.993,306611.0,691681.0,,,,,,,35921.007,206247.0,465270.0
2016-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,41767.95,240360.0,568808.0,,,,,,,32924.05,189467.0,448369.0
2016-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,31951.989,184158.0,422165.0,,,,,,,31917.011,183957.0,421703.0
2016-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,46689.087,268384.0,588671.0,,,,,,,35669.913,205042.0,449738.0
2016-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,55068.547,317974.0,679394.0,,,,,,,32230.453,186103.0,397635.0
2016-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,54138.785,310936.0,656696.0,,,,,,,32594.215,187199.0,395363.0
2016-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,56160.039,322512.0,682474.0,,,,,,,34407.961,197596.0,418136.0
2016-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,59509.711,341797.0,720151.0,,,,,,,26876.289,154365.0,325241.0
2016-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,56749.311,325778.0,679383.0,,,,,,,37312.689,214199.0,446695.0
2017-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,57386.623,329435.0,684937.0,,,,,,,36727.377,210838.0,438359.0
2017-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,63111.125,362273.0,740721.0,,,,,,,22439.875,128810.0,263372.0
2017-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,59220.77,340421.0,714193.0,,,,,,,23113.23,132863.0,278742.0
2017-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,46728.282,269114.0,569954.0,,,,,,,21081.718,121412.0,257138.0
2017-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,42749.948,246309.0,525553.0,,,,,,,24995.052,144012.0,307280.0
2017-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,39157.097,225406.0,506102.0,,,,,,,31248.903,179883.0,403890.0
2017-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,40610.103,233732.0,513449.0,,,,,,,33158.897,190846.0,419241.0
2017-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,51485.225,295785.0,658707.0,,,,,,,35402.775,203391.0,452946.0
2017-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,49824.299,286276.0,645724.0,,,,,,,33377.701,191779.0,432575.0
2017-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,35255.42,203150.0,449870.0,,,,,,,31933.58,184009.0,407482.0
2017-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,43842.034,252284.0,568340.0,,,,,,,28713.966,165231.0,372230.0
2017-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,55303.116,317641.0,707864.0,,,,,,,33731.884,193744.0,431758.0
2018-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,52177.214,299724.0,669380.0,,,,,,,35857.786,205980.0,460019.0
2018-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,42669.07,245346.0,549937.0,,,,,,,29734.93,170975.0,383237.0
2018-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,46049.459,264727.0,598576.0,,,,,,,35742.541,205475.0,464601.0
2018-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,41180.771,236870.0,517149.0,,,,,,,34075.229,195999.0,427918.0
2018-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,35585.82,204937.0,440256.0,,,,,,,34673.18,199681.0,428965.0
2018-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,25980.309,149914.0,324786.0,,,,,,,32769.691,189091.0,409661.0
2018-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,49972.723,287176.0,612935.0,,,,,,,36380.277,209065.0,446219.0
2018-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,16583.681,95611.0,208456.0,,,,,,,47941.319,276399.0,602618.0
2018-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,57670.0,331226.0,738587.0
2018-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,49316.086,283502.0,595644.0,,,,,,,32570.914,187240.0,393395.0
2018-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,53247.16,306050.0,640737.0,,,,,,,27230.84,156515.0,327676.0
2018-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,56058.696,322248.0,675354.0,,,,,,,26193.304,150570.0,315558.0
2019-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,57218.496,328907.0,689373.0,,,,,,,25121.504,144405.0,302666.0
2019-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,50634.241,291064.0,609997.0,,,,,,,23658.759,135999.0,285020.0
2019-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,72317.0,416315.0,807621.0,,,,,,,0.0,0.0,0.0
2019-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,64618.717,371344.0,753494.0,,,,,,,17233.283,99034.0,200951.0
2019-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,38815.371,223490.0,465999.0,,,,,,,32613.629,187781.0,391544.0
2019-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,39967.072,230071.0,485226.0,,,,,,,30374.928,174854.0,368771.0
2019-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,45955.175,264244.0,554398.0,,,,,,,34170.825,196484.0,412233.0
2019-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,50128.502,288007.0,601850.0,,,,,,,36372.498,208974.0,436694.0
2019-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,50496.994,290082.0,601478.0,,,,,,,34413.006,197687.0,409899.0
2019-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,58409.001,335506.0,681251.0,,,,,,,30039.999,172552.0,350370.0
2019-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,52995.637,304607.0,620988.0,,,,,,,27417.363,157589.0,321269.0
2019-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,51232.129,294513.0,608977.0,,,,,,,30773.871,176906.0,365798.0
2020-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,52083.599,299317.0,616911.0,,,,,,,32296.401,185603.0,382539.0
2020-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,44205.764,254293.0,529091.0,,,,,,,27938.236,160714.0,334388.0
2020-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,39694.22,228773.0,474074.0,,,,,,,26499.78,152728.0,316491.0
2020-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,40607.361,234102.0,453116.0,,,,,,,22112.639,127479.0,246743.0
2020-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,57999.467,333502.0,671036.0,,,,,,,22062.533,126862.0,255257.0
2020-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,51367.78,295460.0,595047.0,,,,,,,24004.22,138069.0,278066.0
2020-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,52181.369,300042.0,602078.0,,,,,,,28015.631,161090.0,323249.0
2020-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,62900.317,361361.0,715310.0,,,,,,,24180.683,138918.0,274986.0
2020-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,39003.56,224777.0,441237.0,,,,,,,25378.44,146255.0,287099.0
2020-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,54780.179,315205.0,645248.0,,,,,,,20640.821,118767.0,243125.0
2020-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,54109.38,311267.0,630338.0,,,,,,,20459.62,117695.0,238341.0
2020-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,61097.858,351318.0,707828.0,,,,,,,18888.142,108608.0,218822.0
2021-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,58537.73,336595.0,673858.0,,,,,,,21569.27,124025.0,248295.0
2021-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,51522.08,296245.0,591836.0,,,,,,,21084.92,121236.0,242203.0
2021-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,67240.919,386278.0,759409.0,,,,,,,20287.081,116543.0,229119.0
2021-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,47033.858,270905.0,531403.0,,,,,,,20161.142,116124.0,227787.0
2021-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,44440.048,256097.0,522161.0,,,,,,,22299.952,128509.0,262020.0
2021-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,57359.106,329827.0,674749.0,,,,,,,19961.894,114785.0,234824.0
2021-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,64491.387,374854.0,763168.0,,,,,,,21075.613,122501.0,249401.0
2021-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,66479.041,381976.0,780624.0,,,,,,,19285.959,110813.0,226464.0
2021-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,60216.564,346154.0,704776.0,,,,,,,19267.436,110758.0,225506.0
2021-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,64615.338,374945.0,744372.0,,,,,,,20279.662,117677.0,233623.0
2021-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,60220.337,346152.0,697420.0,,,,,,,19772.663,113655.0,228990.0
2021-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,68689.981,394904.0,801017.0,,,,,,,12670.019,72841.0,147749.0
2022-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,70672.715,406266.0,829197.0,,,,,,,11383.285,65437.0,133559.0
2022-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,58581.222,336722.0,683703.0,,,,,,,16208.778,93167.0,189173.0
2022-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,58874.062,338517.0,689686.0,,,,,,,21493.938,123587.0,251793.0
2022-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,40237.049,231872.0,463310.0,,,,,,,24420.951,140730.0,281195.0
2022-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,43573.821,251177.0,507149.0,,,,,,,21754.179,125400.0,253193.0
2022-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,55479.113,319006.0,658442.0,,,,,,,22079.887,126960.0,262050.0
2022-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,56604.739,325454.0,675283.0,,,,,,,24106.261,138601.0,287583.0
2022-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,58365.451,335477.0,703383.0,,,,,,,24609.549,141452.0,296579.0
2022-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,60656.195,348592.0,722042.0,,,,,,,20749.805,119250.0,247002.0
2022-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,66192.322,380382.0,788434.0,,,,,,,18418.678,105845.0,219390.0
2022-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,61761.549,354755.0,712949.0,,,,,,,24023.451,137989.0,277317.0
2022-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,62750.496,360430.0,721402.0,,,,,,,26046.504,149607.0,299440.0
2023-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,63873.38,366842.0,743617.0,,,,,,,25852.62,148478.0,300978.0
2023-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,48227.971,278909.0,560604.0,,,,,,,19209.029,111088.0,223287.0
