measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2013-05-01,33067.849,170340.0,1760322.0,13.24,68.0,705.0,871.511,4489.0,46394.0,27.282,141.0,1452.0,143.838,741.0,7657.0,5411.28,27875.0,288062.0
2013-06-01,28649.56,147581.0,1688445.0,1.483,8.0,87.0,1057.123,5445.0,62301.0,5.547,29.0,327.0,135.71,699.0,7998.0,5184.577,26707.0,305550.0
2013-07-01,30730.313,158299.0,1745887.0,112.577,580.0,6396.0,1066.549,5494.0,60594.0,48.248,249.0,2741.0,168.06,866.0,9548.0,5328.253,27447.0,302715.0
2013-08-01,27040.553,139292.0,1533496.0,325.295,1676.0,18448.0,1965.953,10127.0,111491.0,122.279,630.0,6935.0,132.831,684.0,7533.0,4485.089,23104.0,254354.0
2013-09-01,31049.015,159941.0,1675928.0,215.51,1110.0,11633.0,1940.075,9994.0,104719.0,18.52,95.0,1000.0,154.492,796.0,8339.0,5016.388,25841.0,270769.0
2013-10-01,33881.15,174530.0,1748448.0,2.032,10.0,105.0,1422.587,7328.0,73413.0,79.189,408.0,4087.0,139.966,721.0,7223.0,5667.076,29192.0,292451.0
2013-11-01,31911.906,164386.0,1708466.0,20.02,103.0,1072.0,2657.001,13687.0,142248.0,73.513,379.0,3936.0,85.698,441.0,4588.0,2487.862,12816.0,133193.0
2013-12-01,32483.987,167333.0,1762358.0,68.5,353.0,3716.0,1916.129,9870.0,103956.0,137.553,709.0,7463.0,129.135,665.0,7006.0,3567.696,18378.0,193559.0
2014-01-01,30870.445,159021.0,1640972.0,231.984,1195.0,12332.0,1954.956,10070.0,103919.0,865.403,4458.0,46002.0,170.289,877.0,9052.0,3616.923,18632.0,192264.0
2014-02-01,28914.171,148944.0,1535259.0,77.452,399.0,4112.0,1839.262,9474.0,97659.0,234.443,1208.0,12448.0,151.214,779.0,8029.0,3872.458,19948.0,205616.0
2014-03-01,22634.447,116595.0,1221883.0,181.17,933.0,9780.0,3878.827,19981.0,209392.0,478.193,2463.0,25814.0,97.048,500.0,5239.0,3522.315,18144.0,190146.0
2014-04-01,33559.337,172872.0,1667221.0,0.586,3.0,29.0,772.899,3981.0,38397.0,121.362,625.0,6029.0,140.399,723.0,6975.0,4804.417,24749.0,238683.0
2014-05-01,34128.258,175803.0,1738777.0,39.787,205.0,2027.0,1591.853,8200.0,81102.0,25.05,129.0,1276.0,166.11,856.0,8463.0,5512.942,28398.0,280875.0
2014-06-01,30590.593,157579.0,1593534.0,97.731,503.0,5091.0,1505.142,7753.0,78406.0,178.621,920.0,9305.0,76.172,392.0,3968.0,4945.741,25477.0,257635.0
2014-07-01,33432.359,172218.0,1701058.0,18.661,96.0,949.0,1071.415,5519.0,54514.0,29.779,153.0,1515.0,0.0,0.0,0.0,5698.786,29356.0,289958.0
2014-08-01,11981.317,61719.0,1193311.0,93.401,481.0,9303.0,1633.866,8416.0,162729.0,112.992,582.0,11254.0,0.0,0.0,0.0,1655.424,8527.0,164876.0
2014-09-01,24504.424,126228.0,1687587.0,0.169,1.0,12.0,1829.189,9423.0,125974.0,16.341,84.0,1125.0,49.064,253.0,3379.0,3878.813,19981.0,267129.0
2014-10-01,35008.186,180335.0,1730225.0,118.684,611.0,5866.0,1595.666,8220.0,78863.0,64.621,333.0,3194.0,154.926,798.0,7657.0,4096.917,21104.0,202484.0
2014-11-01,32425.557,167032.0,1609637.0,16.897,87.0,839.0,1618.776,8339.0,80358.0,478.355,2464.0,23746.0,163.615,843.0,8122.0,4421.8,22778.0,219503.0
2014-12-01,31422.842,161866.0,1690029.0,60.867,314.0,3274.0,2452.383,12633.0,131898.0,202.578,1044.0,10895.0,88.187,454.0,4743.0,4814.143,24799.0,258921.0
2015-01-01,32109.209,165402.0,1596952.0,326.064,1680.0,16217.0,1809.613,9322.0,90001.0,1066.394,5493.0,53037.0,162.059,835.0,8060.0,4917.661,25332.0,244580.0
2015-02-01,31929.838,164478.0,1548240.0,63.429,327.0,3076.0,856.864,4414.0,41548.0,790.4,4072.0,38326.0,180.928,932.0,8773.0,5279.541,27196.0,255999.0
2015-03-01,35893.35,184895.0,1709978.0,49.152,253.0,2342.0,1468.525,7565.0,69961.0,179.476,925.0,8550.0,121.682,627.0,5797.0,5372.815,27677.0,255964.0
2015-04-01,24484.815,126127.0,1313018.0,60.177,310.0,3227.0,2465.337,12700.0,132206.0,386.066,1989.0,20703.0,73.416,378.0,3937.0,3574.189,18411.0,191669.0
2015-05-01,32294.125,166355.0,1610577.0,9.577,49.0,478.0,2252.61,11604.0,112343.0,268.639,1384.0,13398.0,9.945,51.0,496.0,4880.104,25139.0,243381.0
2015-06-01,28894.993,154998.0,1613210.0,13.459,72.0,751.0,1587.792,8517.0,88647.0,207.202,1111.0,11568.0,107.164,575.0,5983.0,6641.09,35624.0,370773.0
2015-07-01,29185.232,156555.0,1657753.0,17.946,96.0,1019.0,2287.147,12269.0,129912.0,80.246,430.0,4558.0,28.926,155.0,1643.0,6394.772,34303.0,363230.0
2015-08-01,26273.213,140935.0,1587603.0,0.964,5.0,58.0,2102.908,11280.0,127072.0,250.745,1345.0,15152.0,139.028,746.0,8401.0,5789.537,31056.0,349843.0
2015-09-01,29601.874,158790.0,1719804.0,1.203,6.0,70.0,929.974,4989.0,54029.0,33.438,179.0,1943.0,332.422,1783.0,19313.0,6652.66,35686.0,386505.0
2015-10-01,31359.463,168218.0,1770362.0,12.072,65.0,682.0,959.693,5148.0,54178.0,32.853,176.0,1855.0,91.154,489.0,5146.0,6912.263,37079.0,390224.0
2015-11-01,34754.686,179029.0,1666805.0,0.0,0.0,0.0,1880.069,9685.0,90166.0,67.118,346.0,3219.0,101.482,523.0,4867.0,1558.645,8029.0,74751.0
2015-12-01,32757.953,168744.0,1764824.0,7.028,36.0,379.0,1291.445,6653.0,69576.0,14.82,76.0,798.0,210.025,1082.0,11315.0,7145.729,36809.0,384974.0
2016-01-01,29359.987,130397.0,1742671.0,9.029,40.0,536.0,1253.935,5569.0,74428.0,787.102,3496.0,46719.0,138.404,615.0,8215.0,6619.627,29400.0,392910.0
2016-02-01,28116.436,119917.0,1612971.0,15.535,66.0,891.0,1638.043,6986.0,93971.0,403.626,1721.0,23155.0,171.299,731.0,9827.0,5944.061,25351.0,340996.0
2016-03-01,30980.929,137596.0,1757440.0,0.924,4.0,52.0,849.061,3771.0,48164.0,90.105,400.0,5111.0,190.722,847.0,10819.0,6428.94,28553.0,364691.0
2016-04-01,18056.028,80193.0,1144551.0,12.681,56.0,804.0,2767.425,12291.0,175424.0,711.429,3160.0,45097.0,200.508,891.0,12710.0,3845.845,17081.0,243784.0
2016-05-01,34269.904,152204.0,1757440.0,20.446,91.0,1049.0,1415.586,6287.0,72595.0,46.096,205.0,2364.0,115.459,513.0,5921.0,7007.023,31120.0,359336.0
2016-06-01,32927.687,146242.0,1732905.0,0.996,4.0,52.0,763.153,3389.0,40163.0,246.928,1097.0,12995.0,103.083,458.0,5425.0,6625.897,29428.0,348705.0
2016-07-01,33367.558,148196.0,1774054.0,6.135,27.0,326.0,789.774,3508.0,41990.0,324.005,1439.0,17226.0,105.535,469.0,5611.0,7020.633,31181.0,373266.0
2016-08-01,32109.572,142609.0,1672521.0,0.0,0.0,0.0,1223.99,5436.0,63755.0,184.671,820.0,9619.0,194.613,864.0,10137.0,6771.482,30074.0,352713.0
2016-09-01,34416.503,152855.0,1736478.0,5.426,24.0,274.0,1002.537,4453.0,50583.0,20.685,92.0,1044.0,201.527,895.0,10168.0,6427.906,28548.0,324319.0
2016-10-01,25781.079,114502.0,1450995.0,32.912,146.0,1852.0,1433.585,6367.0,80684.0,162.31,721.0,9135.0,124.482,553.0,7006.0,4356.235,19347.0,245175.0
2016-11-01,30361.736,134846.0,1704321.0,0.0,0.0,0.0,1159.792,5151.0,65104.0,86.688,385.0,4866.0,192.184,854.0,10788.0,5640.737,25052.0,316636.0
2016-12-01,32674.455,145118.0,1768516.0,0.0,0.0,0.0,1332.046,5916.0,72097.0,158.67,705.0,8588.0,147.768,656.0,7998.0,6262.617,27814.0,338966.0
2017-01-01,31021.577,137777.0,1716827.0,0.105,0.0,6.0,1953.978,8678.0,108139.0,287.523,1277.0,15912.0,162.442,721.0,8990.0,5983.166,26573.0,331126.0
2017-02-01,28634.725,127176.0,1570691.0,0.0,0.0,0.0,1735.649,7709.0,95205.0,12.264,54.0,673.0,253.753,1127.0,13919.0,5551.554,24656.0,304518.0
2017-03-01,29280.398,130044.0,1692828.0,0.101,0.0,6.0,2180.5,9684.0,126064.0,199.003,884.0,11505.0,169.439,753.0,9796.0,5490.698,24386.0,317441.0
2017-04-01,28976.835,128695.0,1552469.0,0.0,0.0,0.0,3237.963,14381.0,173478.0,570.423,2533.0,30561.0,157.383,699.0,8432.0,5430.023,24116.0,290920.0
2017-05-01,15458.107,68654.0,1072555.0,0.0,0.0,0.0,2925.259,12992.0,202968.0,311.067,1382.0,21583.0,61.656,274.0,4278.0,1932.614,8583.0,134094.0
2017-06-01,28351.36,125917.0,1647153.0,0.0,0.0,0.0,2308.856,10254.0,134140.0,114.382,508.0,6645.0,181.418,806.0,10540.0,5350.047,23761.0,310826.0
2017-07-01,28171.942,125121.0,1191829.0,0.138,1.0,6.0,2974.462,13211.0,125836.0,141.476,628.0,5985.0,243.278,1080.0,10292.0,7393.504,32837.0,312786.0
2017-08-01,31620.183,140435.0,1737133.0,0.318,1.0,17.0,1495.593,6642.0,82164.0,156.896,697.0,8619.0,164.205,729.0,9021.0,5936.066,26364.0,326113.0
2017-09-01,20267.196,90013.0,1271988.0,1.392,6.0,87.0,2149.976,9549.0,134934.0,135.836,603.0,8525.0,121.015,537.0,7595.0,2939.628,13056.0,184494.0
2017-10-01,33788.868,144110.0,1714980.0,0.0,0.0,0.0,2568.239,10954.0,130353.0,238.569,1017.0,12109.0,229.038,977.0,11625.0,3846.286,16404.0,195221.0
2017-11-01,34430.771,146847.0,1743624.0,0.0,0.0,0.0,1796.043,7660.0,90954.0,58.225,248.0,2949.0,165.28,705.0,8370.0,3945.681,16828.0,199815.0
2017-12-01,33257.085,141841.0,1801745.0,0.0,0.0,0.0,1330.794,5676.0,72097.0,158.52,676.0,8588.0,200.272,854.0,10850.0,4348.329,18546.0,235576.0
2018-01-01,31530.534,134478.0,1692828.0,161.551,689.0,8673.0,1837.346,7836.0,98644.0,1322.543,5641.0,71005.0,110.284,470.0,5921.0,4369.742,18637.0,234605.0
2018-02-01,32345.605,137954.0,1585697.0,0.0,0.0,0.0,1599.548,6822.0,78416.0,110.29,470.0,5407.0,152.396,650.0,7471.0,4193.161,17884.0,205564.0
2018-03-01,36573.77,155987.0,1753748.0,0.0,0.0,0.0,2362.695,10077.0,113294.0,105.808,451.0,5074.0,202.353,863.0,9703.0,4653.374,19847.0,223134.0
2018-04-01,33921.855,144677.0,1725759.0,0.0,0.0,0.0,2630.839,11221.0,133843.0,31.018,132.0,1578.0,143.195,611.0,7285.0,4051.093,17278.0,206098.0
2018-05-01,13504.734,59979.0,863951.0,0.0,0.0,0.0,4826.36,21435.0,308761.0,560.459,2489.0,35855.0,0.0,0.0,0.0,1043.315,4634.0,66745.0
2018-06-01,30595.403,135884.0,1593558.0,0.0,0.0,0.0,4523.188,20089.0,235590.0,260.968,1159.0,13592.0,142.844,634.0,7440.0,3067.253,13623.0,159758.0
2018-07-01,31710.962,140839.0,1670675.0,0.332,1.0,17.0,3956.539,17572.0,208448.0,2.267,10.0,119.0,78.847,350.0,4154.0,4260.032,18920.0,224438.0
2018-08-01,31849.438,141454.0,1625715.0,0.114,1.0,6.0,3077.916,13670.0,157108.0,236.607,1051.0,12077.0,78.952,351.0,4030.0,4318.452,19180.0,220430.0
2018-09-01,32463.227,144180.0,1650726.0,0.0,0.0,0.0,1957.07,8692.0,99515.0,0.0,0.0,0.0,302.995,1346.0,15407.0,4614.437,20494.0,234640.0
2018-10-01,33812.814,150174.0,1705750.0,0.115,1.0,6.0,2815.255,12503.0,142021.0,119.89,532.0,6048.0,87.26,388.0,4402.0,4340.409,19277.0,218960.0
2018-11-01,32376.966,138088.0,1654299.0,4.446,19.0,227.0,3720.199,15867.0,190083.0,270.823,1155.0,13838.0,99.501,424.0,5084.0,4592.065,19585.0,234631.0
2018-12-01,32860.324,140149.0,1733322.0,5.522,24.0,291.0,4013.286,17117.0,211693.0,333.014,1420.0,17566.0,118.715,506.0,6262.0,4413.139,18822.0,232785.0
2019-01-01,32267.028,137619.0,1678059.0,0.0,0.0,0.0,2950.996,12586.0,153468.0,669.133,2854.0,34799.0,118.026,503.0,6138.0,4597.817,19610.0,239111.0
2019-02-01,30921.858,137334.0,1605706.0,0.0,0.0,0.0,2365.124,10504.0,122816.0,169.137,751.0,8783.0,93.726,416.0,4867.0,4683.54,20801.0,243206.0
2019-03-01,37314.831,159148.0,1771243.0,0.0,0.0,0.0,2231.066,9515.0,105903.0,268.208,1144.0,12731.0,237.72,1014.0,11284.0,4724.175,20149.0,224245.0
2019-04-01,34382.064,146640.0,1664887.0,0.241,1.0,12.0,2819.635,12026.0,136536.0,102.31,436.0,4954.0,225.987,964.0,10943.0,4851.763,20693.0,234938.0
2019-05-01,18691.469,79719.0,1017555.0,0.0,0.0,0.0,4929.02,21022.0,268334.0,467.718,1995.0,25462.0,152.04,648.0,8277.0,2009.753,8572.0,109410.0
2019-06-01,33139.484,141340.0,1596702.0,0.121,1.0,6.0,3398.006,14492.0,163720.0,60.285,257.0,2905.0,169.215,722.0,8153.0,4293.889,18313.0,206885.0
2019-07-01,37286.199,159026.0,1785857.0,1.095,5.0,52.0,1653.632,7053.0,79202.0,50.012,213.0,2395.0,155.337,663.0,7440.0,5690.725,24271.0,272563.0
2019-08-01,35030.192,149404.0,1703916.0,0.0,0.0,0.0,2810.49,11987.0,136706.0,196.722,839.0,9569.0,267.673,1142.0,13020.0,4912.923,20954.0,238971.0
2019-09-01,29469.329,125687.0,1480532.0,0.232,1.0,12.0,2801.675,11949.0,140755.0,181.703,775.0,9129.0,253.604,1082.0,12741.0,3564.457,15202.0,179078.0
2019-10-01,34858.942,148673.0,1746709.0,1.395,6.0,70.0,3014.394,12856.0,151045.0,236.133,1007.0,11832.0,321.087,1369.0,16089.0,4043.049,17244.0,202589.0
2019-11-01,34357.507,146535.0,1674093.0,0.0,0.0,0.0,3412.015,14552.0,166253.0,202.059,862.0,9845.0,365.823,1560.0,17825.0,4846.596,20671.0,236154.0
2019-12-01,33894.436,144560.0,1602824.0,0.37,2.0,17.0,5001.469,21331.0,236513.0,398.582,1700.0,18848.0,397.917,1697.0,18817.0,4517.226,19266.0,213614.0
2020-01-01,34435.485,146867.0,1726069.0,0.116,0.0,6.0,4507.537,19225.0,225939.0,125.553,535.0,6293.0,261.608,1116.0,13113.0,3938.701,16799.0,197426.0
2020-02-01,31542.266,134528.0,1607910.0,0.686,3.0,35.0,3890.892,16595.0,198343.0,244.567,1043.0,12467.0,201.289,858.0,10261.0,4231.3,18046.0,215696.0
2020-03-01,33763.629,144002.0,1708763.0,0.115,0.0,6.0,3963.509,16904.0,200592.0,24.969,106.0,1264.0,258.489,1102.0,13082.0,4803.289,20486.0,243093.0
2020-04-01,30546.237,130280.0,1605492.0,4.211,18.0,221.0,5780.321,24653.0,303810.0,228.947,976.0,12033.0,265.414,1132.0,13950.0,4091.87,17452.0,215066.0
2020-05-01,36099.829,153966.0,1748436.0,0.962,4.0,47.0,3314.587,14137.0,160537.0,8.697,37.0,421.0,169.615,723.0,8215.0,4591.31,19582.0,222373.0
2020-06-01,32166.57,137190.0,1562175.0,2.759,12.0,134.0,4252.862,18138.0,206541.0,582.029,2482.0,28266.0,198.517,847.0,9641.0,3410.263,14545.0,165620.0
2020-07-01,31592.313,134741.0,1623273.0,0.0,0.0,0.0,5253.155,22405.0,269917.0,238.721,1018.0,12266.0,136.351,582.0,7006.0,3668.46,15646.0,188493.0
2020-08-01,17066.383,72788.0,951692.0,0.522,2.0,29.0,6699.019,28571.0,373565.0,1078.835,4601.0,60160.0,52.256,223.0,2914.0,1101.985,4700.0,61451.0
2020-09-01,30754.255,131167.0,1491430.0,2.522,11.0,122.0,5336.623,22761.0,258800.0,360.275,1537.0,17472.0,199.443,851.0,9672.0,3762.882,16049.0,182481.0
2020-10-01,29764.304,126945.0,1530721.0,2.152,9.0,111.0,5279.733,22518.0,271526.0,166.258,709.0,8550.0,90.418,386.0,4650.0,3541.135,15103.0,182114.0
2020-11-01,30631.921,130645.0,1549122.0,4.492,19.0,227.0,4982.211,21249.0,251961.0,276.606,1180.0,13989.0,241.516,1030.0,12214.0,3270.254,13948.0,165384.0
2020-12-01,29136.377,124267.0,1456688.0,0.0,0.0,0.0,5323.398,22704.0,266146.0,951.937,4060.0,47593.0,43.404,185.0,2170.0,4839.884,20642.0,241973.0
2021-01-01,21105.75,90016.0,1159843.0,0.0,0.0,0.0,7840.527,33440.0,430868.0,1320.462,5632.0,72565.0,247.644,1056.0,13609.0,2336.617,9966.0,128406.0
2021-02-01,27083.912,115513.0,1335826.0,0.0,0.0,0.0,7733.587,32984.0,381434.0,490.501,2092.0,24192.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,31291.237,133457.0,1584423.0,0.0,0.0,0.0,6886.647,29372.0,348703.0,256.15,1092.0,12970.0,491.619,2097.0,24893.0,3659.347,15607.0,185290.0
2021-04-01,29776.592,126997.0,1486975.0,0.0,0.0,0.0,6304.882,26890.0,314851.0,462.671,1973.0,23105.0,266.932,1138.0,13330.0,3450.923,14718.0,172331.0
2021-05-01,31249.738,133280.0,1582494.0,0.0,0.0,0.0,5303.893,22621.0,268590.0,551.476,2352.0,27927.0,156.713,668.0,7936.0,3590.18,15312.0,181808.0
2021-06-01,24402.409,104076.0,1509569.0,0.0,0.0,0.0,2945.857,12564.0,182235.0,165.861,707.0,10260.0,206.962,883.0,12803.0,2870.911,12244.0,177599.0
2021-07-01,15243.181,65012.0,1568845.0,0.0,0.0,0.0,2885.428,12306.0,296971.0,71.287,304.0,7337.0,91.866,392.0,9455.0,1628.238,6944.0,167580.0
2021-08-01,30671.772,130815.0,1523015.0,0.0,0.0,0.0,6561.948,27987.0,325835.0,226.384,966.0,11241.0,60.558,258.0,3007.0,3740.338,15953.0,185728.0
2021-09-01,15378.966,65591.0,877386.0,0.0,0.0,0.0,5192.17,22145.0,296219.0,388.343,1656.0,22155.0,147.798,630.0,8432.0,1754.723,7484.0,100109.0
2021-10-01,15692.846,66930.0,1118206.0,0.0,0.0,0.0,6135.903,26170.0,437219.0,1218.3,5196.0,86811.0,107.458,458.0,7657.0,1275.493,5440.0,90886.0
2021-11-01,28425.655,121235.0,1461250.0,0.0,0.0,0.0,5899.264,25160.0,303258.0,1409.273,6011.0,72445.0,165.837,707.0,8525.0,2909.971,12411.0,149590.0
2021-12-01,29565.772,126098.0,1628228.0,0.0,0.0,0.0,5310.67,22650.0,292466.0,1019.799,4349.0,56162.0,14.073,60.0,775.0,3218.686,13728.0,177258.0
2022-01-01,26081.981,117881.0,1588234.0,0.0,0.0,0.0,3516.317,15893.0,214122.0,1440.166,6509.0,87697.0,191.924,867.0,11687.0,3422.612,15469.0,208416.0
2022-02-01,25287.059,113999.0,1445862.0,0.0,0.0,0.0,3262.144,14706.0,186523.0,1272.949,5739.0,72785.0,224.999,1014.0,12865.0,2728.849,12302.0,156030.0
2022-03-01,28238.672,120438.0,1495563.0,0.0,0.0,0.0,5207.359,22209.0,275790.0,1500.124,6398.0,79449.0,140.479,599.0,7440.0,3276.366,13974.0,173521.0
2022-04-01,30456.778,129898.0,1625608.0,0.0,0.0,0.0,4092.318,17454.0,218424.0,964.343,4113.0,51471.0,48.788,208.0,2604.0,3676.773,15681.0,196245.0
2022-05-01,33906.35,144611.0,1580326.0,0.0,0.0,0.0,635.059,2709.0,29599.0,941.707,4016.0,43892.0,55.87,238.0,2604.0,4328.014,18459.0,201723.0
2022-06-01,33869.579,144454.0,1582827.0,0.0,0.0,0.0,1463.661,6243.0,68401.0,1431.422,6105.0,66895.0,55.057,235.0,2573.0,4199.281,17910.0,196245.0
2022-07-01,28999.051,123681.0,1541869.0,0.0,0.0,0.0,5342.852,22787.0,284077.0,1683.798,7181.0,89527.0,48.975,209.0,2604.0,3437.324,14660.0,182761.0
2022-08-01,29957.398,127768.0,1556637.0,0.0,0.0,0.0,5745.321,24504.0,298537.0,341.442,1456.0,17742.0,50.114,214.0,2604.0,3776.725,16108.0,196245.0
2022-09-01,21013.35,89622.0,859723.0,0.0,0.0,0.0,7129.323,30407.0,291683.0,0.0,0.0,0.0,144.721,617.0,5921.0,3926.606,16747.0,160650.0
2022-10-01,23198.818,98943.0,1361408.0,0.0,0.0,0.0,5261.669,22441.0,308778.0,435.279,1856.0,25544.0,87.161,372.0,5115.0,3494.073,14902.0,205048.0
2022-11-01,30154.226,128608.0,1574061.0,0.0,0.0,0.0,4254.919,18147.0,222108.0,352.648,1504.0,18408.0,89.674,382.0,4681.0,3013.533,12853.0,157308.0
2022-12-01,30520.374,130169.0,1646855.0,0.0,0.0,0.0,6108.97,26055.0,329635.0,459.764,1961.0,24809.0,24.704,105.0,1333.0,3387.188,14446.0,182770.0
2023-01-01,22682.131,96739.0,1648106.0,0.0,0.0,0.0,14508.844,61880.0,1054227.0,647.727,2763.0,47064.0,843.892,3599.0,61318.0,2488.406,10613.0,180810.0
2023-02-01,23507.707,100260.0,1289031.0,0.0,0.0,0.0,3946.113,16830.0,216383.0,777.127,3314.0,42613.0,107.414,458.0,5890.0,2159.639,9211.0,118423.0
2023-03-01,2701.423,11522.0,606136.0,0.0,0.0,0.0,1218.235,5196.0,273343.0,473.452,2019.0,106231.0,10.777,46.0,2418.0,179.113,764.0,40189.0
2023-04-01,22303.614,95125.0,1344317.0,0.0,0.0,0.0,6010.64,25635.0,362282.0,1068.947,4559.0,64429.0,66.862,285.0,4030.0,2083.937,8888.0,125606.0
2023-05-01,25162.727,107319.0,1380202.0,0.0,0.0,0.0,6561.064,27983.0,359881.0,474.066,2022.0,26003.0,140.161,598.0,7688.0,1931.982,8240.0,105971.0
2023-06-01,24685.636,105023.0,1168038.0,0.0,0.0,0.0,7786.072,33125.0,368410.0,1061.243,4515.0,50214.0,115.964,493.0,5487.0,2651.085,11279.0,125440.0
2023-07-01,14726.573,62809.0,1250002.0,0.0,0.0,0.0,4528.792,19315.0,384407.0,262.796,1121.0,22306.0,103.357,441.0,8773.0,13966.482,59567.0,1185485.0
2023-08-01,18633.002,79470.0,1008622.0,0.0,0.0,0.0,6341.447,27046.0,343269.0,575.843,2456.0,31171.0,101.365,432.0,5487.0,2317.343,9883.0,125440.0
2023-09-01,17784.504,75851.0,1110870.0,0.0,0.0,0.0,7442.986,31744.0,464910.0,509.802,2174.0,31844.0,66.007,282.0,4123.0,1075.701,4588.0,67191.0
2023-10-01,27750.132,118354.0,1460071.0,0.0,0.0,0.0,6523.467,27823.0,343232.0,271.244,1157.0,14271.0,131.978,563.0,6944.0,2583.179,11017.0,135914.0
2023-11-01,20993.994,89539.0,1494729.0,0.0,0.0,0.0,8165.479,34826.0,581365.0,43.533,186.0,3099.0,8351.521,35619.0,594611.0,23.473,100.0,1671.0
2023-12-01,1409.7,6012.0,44853.0,0.0,0.0,0.0,13253.753,56527.0,421701.0,1209.288,5158.0,38476.0,18228.333,77744.0,579979.0,56.926,243.0,1811.0
2024-01-01,14973.185,63861.0,1364267.0,0.0,0.0,0.0,16303.944,69536.0,1485518.0,1889.812,8060.0,172188.0,89.822,383.0,8184.0,1822.237,7772.0,166031.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,24857.765,106018.0,407106.0,1380.057,5886.0,22602.0,367.213,1566.0,6014.0,8892.965,37928.0,145644.0
2024-03-01,293.443,1252.0,13982.0,0.0,0.0,0.0,7933.91,33838.0,378045.0,60.166,257.0,2867.0,37.734,161.0,1798.0,691.747,2950.0,32961.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,16060.25,68497.0,444507.0,2957.522,12614.0,81857.0,274.411,1170.0,7595.0,4514.817,19256.0,124959.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,23715.567,101147.0,309476.0,574.283,2449.0,7494.0,843.328,3597.0,11005.0,13411.822,57201.0,175018.0
2024-06-01,2954.402,12601.0,49045.0,0.0,0.0,0.0,18372.905,78360.0,305005.0,1759.52,7504.0,29209.0,356.67,1521.0,5921.0,10353.503,44158.0,171876.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11417.42,48695.0,358908.0,1026.797,4379.0,32277.0,21176.772,90319.0,665694.0,113.011,482.0,3553.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,28208.476,120309.0,371470.0,3678.988,15691.0,48448.0,400.19,1707.0,5270.0,296.346,1264.0,3903.0
2024-09-01,26319.133,112251.0,1451853.0,0.0,0.0,0.0,5056.546,21566.0,278936.0,648.948,2768.0,35798.0,43.833,187.0,2418.0,728.54,3107.0,40189.0
2024-10-01,11267.533,48056.0,944368.0,0.0,0.0,0.0,6783.224,28930.0,568524.0,972.831,4149.0,81536.0,69.905,298.0,5859.0,930.507,3969.0,77989.0
2024-11-01,13242.234,56478.0,1083143.0,0.0,0.0,0.0,7070.622,30156.0,578339.0,892.46,3806.0,72998.0,165.243,705.0,13516.0,1405.441,5994.0,114958.0
2024-12-01,9001.915,38393.0,541726.0,0.0,0.0,0.0,8557.894,36499.0,515006.0,2143.236,9141.0,128978.0,247.777,1057.0,14911.0,2077.178,8859.0,125003.0
2025-01-01,15794.853,67365.0,1206840.0,0.0,0.0,0.0,6153.194,26243.0,470148.0,0.0,0.0,0.0,306.319,1306.0,23405.0,2340.634,9983.0,178841.0
2025-02-01,14493.827,61816.0,1190536.0,0.0,0.0,0.0,5290.182,22563.0,434540.0,722.301,3081.0,59330.0,179.265,765.0,14725.0,1907.425,8135.0,156678.0
2025-03-01,12472.828,53197.0,1163762.0,0.0,0.0,0.0,4979.538,21238.0,464610.0,836.481,3568.0,78047.0,103.329,441.0,9641.0,1220.824,5207.0,113908.0
2025-04-01,3418.154,14578.0,687552.0,0.0,0.0,0.0,1605.261,6846.0,322894.0,311.901,1330.0,62738.0,25.891,110.0,5208.0,276.793,1181.0,55676.0
2025-05-01,4493.87,19166.0,539583.0,0.0,0.0,0.0,3391.037,14463.0,407164.0,472.504,2015.0,56734.0,34.596,148.0,4154.0,294.993,1258.0,35420.0
2025-06-01,15953.857,68043.0,1317651.0,0.0,0.0,0.0,3549.75,15140.0,293179.0,714.403,3047.0,59003.0,22.896,98.0,1891.0,449.094,1915.0,37091.0
2025-07-01,17067.46,72793.0,1227087.0,0.0,0.0,0.0,5931.422,25298.0,426447.0,1070.856,4567.0,76991.0,84.079,359.0,6045.0,616.183,2628.0,44301.0
2025-08-01,18126.693,77310.0,1163035.0,0.0,0.0,0.0,8177.284,34876.0,524667.0,1074.233,4582.0,68924.0,33.821,144.0,2170.0,180.969,772.0,11611.0
2025-09-01,21987.883,93778.0,1426711.0,0.0,0.0,0.0,5397.912,23022.0,350250.0,640.557,2732.0,41563.0,474.893,2025.0,30814.0,1760.755,7510.0,114249.0
