measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,152875.0,993239.0,1704645.0,15964.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,164845.68,1102688.0,1833419.0,16975.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,83636.0,1014975.0,1713725.0,88898.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,126228.0,968067.0,1289194.0,38332.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,142188.0,1087852.0,1460089.0,42734.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,142306.0,1091422.0,1470639.0,43223.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,137704.0,1056702.0,1345428.0,41923.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,134993.0,1029771.0,1487879.0,40056.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,149702.0,1108100.0,1486290.0,38662.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,161531.0,1185582.0,1597302.0,40004.0,0.0,0.0
2022-01-01,5430.814,35570.0,67031.0,615.654,0.0,0.0,151763.19,993995.0,1873165.0,17204.346,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,150536.0,1021771.0,1483157.0,23153.0,0.0,0.0
2022-03-01,2895.993,19714.0,32024.0,455.209,0.0,0.0,159517.01,1085903.0,1763972.0,25073.791,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,53853.0,428136.0,637145.0,8925.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,125411.0,938130.0,1487877.0,34060.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,132365.0,1024129.0,1369876.0,41725.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,134063.0,1037718.0,1412028.0,42337.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,132441.0,1017858.0,1393654.0,40583.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,131523.0,989374.0,1595338.0,36659.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,127416.0,938477.0,1478469.0,32114.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,144349.0,1029312.0,1662706.0,30622.0,0.0,0.0
2022-12-01,8213.725,54648.0,91292.0,1075.846,0.0,0.0,151488.28,1007896.0,1683727.0,19842.154,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,163416.0,1043201.0,1423791.0,13916.0,0.0,0.0
2023-02-01,2647.644,17273.0,31981.0,288.581,0.0,0.0,140569.36,917068.0,1697954.0,15321.419,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,160333.0,1045401.0,1793977.0,17373.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,137984.0,920823.0,1717287.0,18545.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,114630.0,815468.0,1327270.0,23990.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,131874.0,1032818.0,1548939.0,43693.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,137846.0,1068592.0,1628069.0,43802.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,142187.0,1098058.0,1790086.0,44470.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,130696.0,1018017.0,1506574.0,42355.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,100629.0,753187.0,1175252.0,27404.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,155962.0,1106018.0,1757349.0,32048.0,0.0,0.0
2023-12-01,9.633,67.0,108.0,1.731,0.0,0.0,152478.37,1058200.0,1714340.0,27403.269,0.0,0.0
2024-01-01,10.888,71.0,122.0,1.204,0.0,0.0,153856.11,1005198.0,1721176.0,17015.796,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,151332.0,1032418.0,1744559.0,19957.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,156495.0,1095904.0,1813130.0,25584.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,150018.0,1077362.0,1742644.0,29281.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,147472.0,1121442.0,1741137.0,39468.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,135657.0,1090593.0,1622823.0,46185.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,131605.0,1047631.0,1580706.0,42678.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,138094.0,1116083.0,1665543.0,47857.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,137778.0,1117806.0,1635969.0,48701.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,140886.0,1091287.0,1654266.0,41028.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,147816.0,1120877.0,1741046.0,37909.54,0.0,0.0
2024-12-01,169.552,1174.0,1907.0,24.347,0.0,0.0,159754.45,1105503.0,1796393.0,22940.403,0.0,0.0
2025-01-01,8694.381,58766.0,100558.0,991.083,0.0,0.0,146534.62,990425.0,1694800.0,16703.657,0.0,0.0
2025-02-01,26962.198,176993.0,319513.0,2299.425,0.0,0.0,101843.8,668553.0,1206890.0,8685.575,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,144899.0,1027665.0,1683247.0,25748.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,42900.0,309645.0,574333.0,7712.0,0.0,0.0
2025-05-01,346.019,2707.0,4072.0,101.27,0.0,0.0,107099.98,837869.0,1260466.0,31345.16,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,128023.51,1032506.0,1520921.0,42225.07,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,133921.0,1029048.0,1564088.0,41005.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,136368.0,1061474.0,1611473.0,40310.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,139471.0,1106406.0,1627750.0,45117.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,125430.0,948659.0,1512729.0,32447.0,0.0,0.0
