measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160669.0,1811258.0,1811258.0,92257.0,12083.0,12083.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167712.0,1881575.0,1881575.0,100486.0,61952.0,61952.0,183.0,2318.0,2318.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185962.0,2123399.0,2123399.0,109918.0,40306.0,40306.0,267.0,2804.0,2804.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207030.0,2388927.0,2388927.0,129906.0,95157.0,95157.0,394.0,4647.0,4647.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233252.0,2726897.0,2726897.0,149227.0,125643.0,125643.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,22.747,308.0,308.0,238228.0,2826625.0,2826625.0,152528.0,108727.0,108727.0,697.253,9441.0,9441.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241721.0,2809398.0,2809398.0,149533.0,94350.0,94350.0,632.0,7623.0,7623.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171245.0,2068359.0,2068359.0,109386.0,62976.0,62976.0,194.0,2642.0,2642.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155745.0,1813966.0,1813966.0,99069.0,72136.0,72136.0,-51.0,325.0,325.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195382.0,2229084.0,2229084.0,118459.0,36068.0,36068.0,28.0,1016.0,1016.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142034.0,1645502.0,1645502.0,87181.0,20828.0,20828.0,451.0,7708.0,7708.0
2017-01-01,503.347,5817.0,5817.0,299.178,0.0,0.0,0.0,0.0,0.0,137014.65,1583430.0,1583430.0,83350.822,37186.0,37186.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169389.0,1960700.0,1960700.0,104687.0,25908.0,25908.0,362.0,5721.0,5721.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177521.0,2055900.0,2055900.0,109115.0,21234.0,21234.0,86.0,2075.0,2075.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176361.0,2064090.0,2064090.0,113614.0,52122.0,52122.0,269.0,3815.0,3815.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211829.0,2539205.0,2539205.0,140206.0,68885.0,68885.0,342.0,4684.0,4684.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185352.0,2212371.0,2212371.0,119519.0,45203.0,45203.0,224.0,3475.0,3475.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207996.0,2487386.0,2487386.0,137021.0,62484.0,62484.0,-17.0,813.0,813.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210724.0,2526662.0,2526662.0,138393.0,69088.0,69088.0,0.0,861.0,861.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200655.0,2420759.0,2420759.0,134503.0,76403.0,76403.0,629.0,8247.0,8247.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187423.0,2232751.0,2232751.0,120230.0,57400.0,57400.0,0.0,385.0,385.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151380.0,1787857.0,1787857.0,94726.0,88900.0,88900.0,244.0,3406.0,3406.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142516.0,1747299.0,1747299.0,88349.0,39999.0,39999.0,107.0,2177.0,2177.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116465.0,1403913.0,1403913.0,72621.0,14935.0,14935.0,201.0,3036.0,3036.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160316.0,1897942.0,1897942.0,107352.0,77214.0,77214.0,294.0,4482.0,4482.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92982.0,1108557.0,1108557.0,59617.0,2353.0,2353.0,73.0,1635.0,1635.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116018.0,1414273.0,1414273.0,75597.0,8593.0,8593.0,-43.0,583.0,583.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141292.0,1690460.0,1690460.0,91578.0,46240.0,46240.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181756.0,2221941.0,2221941.0,120688.0,42250.0,42250.0,-38.0,507.0,507.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196072.0,2368488.0,2368488.0,130462.0,68950.0,68950.0,84.0,1805.0,1805.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205212.0,2489545.0,2489545.0,137474.0,79898.0,79898.0,-59.0,410.0,410.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209157.0,2527450.0,2527450.0,142330.0,113348.0,113348.0,-58.0,307.0,307.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171947.0,2073527.0,2073527.0,118642.0,96264.0,96264.0,244.0,3829.0,3829.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135305.0,1680338.0,1680338.0,92256.0,94934.0,94934.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87064.0,1040042.0,1040042.0,53588.0,5227.0,5227.0,17.0,1153.0,1153.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125216.0,1461692.0,1461692.0,74388.0,19578.0,19578.0,-73.0,9.0,9.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161988.0,1896032.0,1896032.0,101091.0,33313.0,33313.0,-53.0,343.0,343.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11.529,344.0,344.0,189710.0,2240401.0,2240401.0,119373.0,31673.0,31673.0,52.471,1564.0,1564.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207926.0,2470010.0,2470010.0,135489.0,76725.0,76725.0,-74.0,24.0,24.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230289.0,2735610.0,2735610.0,149678.0,69598.0,69598.0,49.0,2002.0,2002.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206279.0,2444880.0,2444880.0,137606.0,92151.0,92151.0,658.0,8396.0,8396.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214958.0,2508930.0,2508930.0,141613.0,89611.0,89611.0,9.0,1.0,1.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219978.0,2599158.0,2599158.0,150206.0,112573.0,112573.0,132.0,2577.0,2577.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224003.0,2651890.0,2651890.0,151074.0,117504.0,117504.0,61.0,2181.0,2181.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239432.0,2823244.0,2823244.0,157584.0,109756.0,109756.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82423.0,989348.0,989348.0,52607.0,24762.0,24762.0,-44.0,467.0,467.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109662.0,1262625.0,1262625.0,73996.0,76806.0,76806.0,5.0,709.0,709.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158974.0,1893462.0,1893462.0,104400.0,73085.0,73085.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206203.0,2312171.0,2312171.0,142733.0,182673.0,182673.0,101.0,2570.0,2570.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179056.0,2089568.0,2089568.0,123672.0,115568.0,115568.0,52.0,1221.0,1221.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201139.0,2332368.0,2332368.0,140638.0,135442.0,135442.0,150.0,2958.0,2958.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196945.0,2278777.0,2278777.0,138839.0,156637.0,156637.0,0.0,305.0,305.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240662.0,2757109.0,2757109.0,166293.0,277169.0,277169.0,149.0,1925.0,1925.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244995.0,2824478.0,2824478.0,171327.0,206277.0,206277.0,-68.0,751.0,751.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208034.0,2448547.0,2448547.0,142559.0,123831.0,123831.0,397.0,5173.0,5173.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179882.0,2092279.0,2092279.0,126428.0,136948.0,136948.0,5.0,1017.0,1017.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186164.0,2146871.0,2146871.0,123618.0,111136.0,111136.0,189.0,3151.0,3151.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205378.0,2314993.0,2314993.0,134165.0,98984.0,98984.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128712.0,1466776.0,1466776.0,80177.0,26442.0,26442.0,131.0,1531.0,1531.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121293.0,1361913.0,1361913.0,72767.0,7784.0,7784.0,-12.0,690.0,690.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130534.0,1498126.0,1498126.0,82727.0,34593.0,34593.0,-24.0,281.0,281.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217734.0,2462718.0,2462718.0,133786.0,51655.0,51655.0,178.0,2648.0,2648.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219840.0,2541757.0,2541757.0,139530.0,66617.0,66617.0,163.0,2808.0,2808.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218517.0,2501614.0,2501614.0,144204.0,124431.0,124431.0,-77.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235059.0,2707387.0,2707387.0,157729.0,147394.0,147394.0,-81.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244938.0,2827101.0,2827101.0,161913.0,134348.0,134348.0,230.0,3742.0,3742.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231885.0,2659767.0,2659767.0,151251.0,108204.0,108204.0,105.0,2701.0,2701.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180484.0,2121338.0,2121338.0,114263.0,54840.0,54840.0,720.0,9253.0,9253.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133048.0,1523667.0,1523667.0,91953.0,107611.0,107611.0,65.0,1780.0,1780.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140976.0,1619069.0,1619069.0,95354.0,88142.0,88142.0,96.0,1922.0,1922.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130531.0,1478726.0,1478726.0,80327.0,65586.0,65586.0,-50.0,246.0,246.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118013.0,1353446.0,1353446.0,76954.0,54461.0,54461.0,55.0,1266.0,1266.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135799.0,1567193.0,1567193.0,93559.0,112307.0,112307.0,96.0,1945.0,1945.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148514.0,1719904.0,1719904.0,98654.0,145251.0,145251.0,840.0,10420.0,10420.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230867.0,2652248.0,2652248.0,154632.0,174346.0,174346.0,3066.0,35220.0,35220.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240351.0,2747177.0,2747177.0,163569.0,176559.0,176559.0,3214.0,38562.0,38562.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234076.0,2673991.0,2673991.0,160402.0,190352.0,190352.0,3739.0,47377.0,47377.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256892.0,2939926.0,2939926.0,176824.0,210829.0,210829.0,1743.0,22189.0,22189.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180675.0,2088388.0,2088388.0,115361.0,70488.0,70488.0,305.0,5165.0,5165.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179361.0,2056708.0,2056708.0,113638.0,66902.0,66902.0,1081.0,14203.0,14203.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,17.754,219.0,219.0,167490.0,1866247.0,1866247.0,112169.0,125113.0,125113.0,1813.246,22393.0,22393.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164292.0,1796409.0,1796409.0,103679.0,100994.0,100994.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177948.0,1994817.0,1994817.0,121550.0,148461.0,148461.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189498.0,2097358.0,2097358.0,127118.0,139922.0,139922.0,615.0,8053.0,8053.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250541.0,2835333.0,2835333.0,171000.0,207848.0,207848.0,2049.0,24689.0,24689.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190123.0,2150113.0,2150113.0,131833.0,187870.0,187870.0,1961.0,24514.0,24514.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183726.0,2109016.0,2109016.0,130123.0,188240.0,188240.0,523.0,7449.0,7449.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,29.518,381.0,381.0,231998.0,2635009.0,2635009.0,163062.0,232265.0,232265.0,1467.482,18933.0,18933.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254005.0,2920568.0,2920568.0,165214.0,131860.0,131860.0,781.0,11685.0,11685.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253507.0,2915200.0,2915200.0,169895.0,169048.0,169048.0,4239.0,49759.0,49759.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206901.0,2410107.0,2410107.0,136775.0,112173.0,112173.0,2309.0,27812.0,27812.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,13.776,237.0,237.0,214797.0,2472500.0,2472500.0,143984.0,134026.0,134026.0,237.224,4074.0,4074.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192042.0,2184145.0,2184145.0,132855.0,171227.0,171227.0,400.0,5948.0,5948.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140431.0,1623001.0,1623001.0,94804.0,103230.0,103230.0,514.0,7859.0,7859.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146898.0,1656434.0,1656434.0,93826.0,67920.0,67920.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149996.0,1706253.0,1706253.0,100594.0,108382.0,108382.0,1611.0,20117.0,20117.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238862.0,2701610.0,2701610.0,167107.0,246050.0,246050.0,10116.0,116222.0,116222.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189278.0,2221481.0,2221481.0,125065.0,95981.0,95981.0,6210.0,72825.0,72825.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228600.0,2651911.0,2651911.0,161656.0,220512.0,220512.0,2759.0,49491.0,49491.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235278.0,2745701.0,2745701.0,167480.0,210196.0,210196.0,3406.0,43829.0,43829.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250810.0,2906999.0,2906999.0,179969.0,257539.0,257539.0,4853.0,64922.0,64922.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251231.0,2908874.0,2908874.0,179696.0,250610.0,250610.0,3163.0,41107.0,41107.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198625.0,2306246.0,2306246.0,138887.0,175030.0,175030.0,2217.0,28200.0,28200.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162647.0,1917856.0,1917856.0,104531.0,66972.0,66972.0,1575.0,20221.0,20221.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207122.0,2391298.0,2391298.0,139422.0,137980.0,137980.0,2240.0,26292.0,26292.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143723.0,1621587.0,1621587.0,95800.0,111095.0,111095.0,8.0,1815.0,1815.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,990.289,11188.0,11188.0,145474.0,1624946.0,1624946.0,83779.0,22693.0,22693.0,251.711,2844.0,2844.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175544.0,2019738.0,2019738.0,112385.0,67354.0,67354.0,112.0,4138.0,4138.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133578.0,1573166.0,1573166.0,86689.0,48279.0,48279.0,25.0,1678.0,1678.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247735.0,2807145.0,2807145.0,173319.0,246573.0,246573.0,3953.0,44821.0,44821.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252230.0,2848691.0,2848691.0,173922.0,229058.0,229058.0,3310.0,39915.0,39915.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240550.0,2777185.0,2777185.0,166233.0,184659.0,184659.0,2649.0,35535.0,35535.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229915.0,2625598.0,2625598.0,157073.0,183565.0,183565.0,1000.0,13315.0,13315.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241111.0,2791952.0,2791952.0,159342.0,125065.0,125065.0,739.0,10373.0,10373.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209228.0,2391301.0,2391301.0,143546.0,170368.0,170368.0,86.0,1904.0,1904.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,213247.0,2414729.0,2414729.0,137078.0,97192.0,97192.0,0.0,1229.0,1229.0
