measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-05-01,1625.036,22398.0,54476.0,20614.019,284125.0,691037.0,4975.826,68582.0,166803.0,,,,34.684,478.0,1163.0,404.642,5577.0,13565.0,2087.84,28777.0,69990.0,14153.953,195086.0,474478.0
2012-06-01,30.617,422.0,1027.0,19699.832,271525.0,661050.0,8520.918,117445.0,285929.0,,,,86.429,1191.0,2900.0,204.472,2818.0,6861.0,2011.555,27726.0,67500.0,11240.177,154925.0,377177.0
2012-07-01,764.4,10536.0,25265.0,20448.639,281846.0,675862.0,8922.024,122973.0,294888.0,,,,87.352,1204.0,2887.0,0.0,0.0,0.0,961.222,13249.0,31770.0,9599.363,132309.0,317275.0
2012-08-01,1979.379,27282.0,62274.0,21445.685,295588.0,674716.0,7709.111,106256.0,242541.0,,,,153.222,2112.0,4821.0,314.052,4329.0,9881.0,1902.319,26220.0,59850.0,15167.232,209052.0,477185.0
2012-09-01,389.621,5370.0,11838.0,21833.158,300929.0,663390.0,12121.534,167073.0,368307.0,,,,377.931,5209.0,11483.0,65.912,908.0,2003.0,152.051,2096.0,4620.0,8636.793,119042.0,262425.0
2012-10-01,4723.512,65105.0,145236.0,16324.319,225000.0,501930.0,8731.802,120351.0,268480.0,,,,836.592,11531.0,25723.0,275.852,3802.0,8482.0,2291.903,31590.0,70470.0,10631.02,146529.0,326876.0
2012-11-01,6480.616,89323.0,210190.0,20093.046,276945.0,651690.0,4711.039,64933.0,152796.0,,,,152.255,2099.0,4938.0,158.939,2191.0,5155.0,1972.953,27193.0,63990.0,13623.152,187770.0,441848.0
2012-12-01,7574.607,104402.0,248765.0,20260.685,279255.0,665402.0,5315.892,73270.0,174585.0,,,,162.097,2234.0,5324.0,71.27,982.0,2341.0,2517.508,34699.0,82680.0,12604.941,173735.0,413972.0
2013-01-01,7488.255,103212.0,252328.0,19606.667,270241.0,660675.0,3888.041,53589.0,131013.0,,,,237.464,3273.0,8002.0,256.889,3541.0,8656.0,1868.743,25757.0,62970.0,12714.941,175252.0,428448.0
2013-02-01,7552.151,104092.0,260825.0,16915.46,233148.0,584200.0,4797.51,66125.0,165689.0,,,,319.947,4410.0,11050.0,136.99,1888.0,4731.0,1722.528,23742.0,59490.0,11058.414,152419.0,381918.0
2013-03-01,7403.21,102039.0,222930.0,22226.566,306351.0,669300.0,2017.261,27804.0,60745.0,,,,291.038,4011.0,8764.0,117.837,1624.0,3548.0,1463.322,20169.0,44064.0,14504.766,199921.0,436776.0
2013-04-01,7923.779,109214.0,275535.0,18420.804,253896.0,640550.0,4936.016,68034.0,171641.0,,,,114.525,1579.0,3982.0,50.982,703.0,1773.0,1383.615,19071.0,48113.0,10087.279,139034.0,350767.0
2013-05-01,7322.484,100927.0,230513.0,15579.021,214728.0,490429.0,2876.516,39647.0,90553.0,,,,394.122,5432.0,12407.0,163.313,2251.0,5141.0,1690.815,23305.0,53227.0,11969.729,164980.0,376808.0
2013-06-01,4540.885,62588.0,137678.0,21193.021,292106.0,642563.0,1058.262,14586.0,32086.0,,,,57.074,787.0,1730.0,259.554,3577.0,7870.0,1777.848,24504.0,53904.0,13961.356,192431.0,423302.0
2013-07-01,5181.895,71423.0,153608.0,21954.778,302605.0,650808.0,1960.32,27019.0,58110.0,,,,67.848,935.0,2011.0,453.675,6253.0,13448.0,1938.001,26712.0,57448.0,12953.483,178539.0,383982.0
2013-08-01,5488.328,75646.0,163980.0,21704.468,299155.0,648485.0,1264.913,17434.0,37793.0,,,,216.37,2982.0,6465.0,522.795,7206.0,15620.0,2394.743,33007.0,71550.0,14310.383,197242.0,427565.0
2013-09-01,6073.914,83717.0,181023.0,21271.472,293187.0,633961.0,916.878,12637.0,27326.0,,,,177.474,2446.0,5289.0,473.915,6532.0,14124.0,2243.71,30925.0,66870.0,13017.637,179424.0,387969.0
2013-10-01,5014.932,69121.0,154129.0,20354.706,280551.0,625581.0,1837.152,25322.0,56463.0,,,,535.845,7386.0,16469.0,421.35,5808.0,12950.0,2361.23,32545.0,72570.0,14156.785,195125.0,435094.0
2013-11-01,7653.985,105496.0,235596.0,20109.286,277169.0,618981.0,1714.377,23629.0,52770.0,,,,256.483,3535.0,7895.0,386.331,5325.0,11892.0,2070.118,28533.0,63720.0,12548.42,172956.0,386251.0
2013-12-01,8162.897,112510.0,239311.0,21172.75,291827.0,620719.0,2753.499,37952.0,80724.0,,,,268.177,3696.0,7862.0,92.123,1270.0,2701.0,2206.237,30409.0,64680.0,14216.317,195945.0,416778.0
2014-01-01,10583.642,145876.0,274210.0,24009.611,330927.0,622061.0,899.616,12400.0,23308.0,,,,48.391,667.0,1254.0,379.649,5233.0,9836.0,2101.6,28967.0,54450.0,14955.491,206133.0,387479.0
2014-02-01,11021.125,151905.0,311376.0,15321.199,211174.0,432865.0,4775.512,65821.0,134921.0,537.143,7404.0,15176.0,1343.342,18515.0,37953.0,417.263,5751.0,11789.0,1858.004,25609.0,52494.0,10586.412,145914.0,299095.0
2014-03-01,7728.632,106525.0,249904.0,21915.309,302061.0,708628.0,7431.776,102433.0,240305.0,574.804,7923.0,18586.0,91.302,1258.0,2952.0,272.513,3756.0,8812.0,1633.663,22517.0,52824.0,9500.001,130940.0,307181.0
2014-04-01,1896.965,26146.0,93538.0,13475.768,185738.0,664484.0,7383.281,101765.0,364066.0,14277.824,196793.0,704033.0,184.723,2546.0,9109.0,47.052,649.0,2320.0,85.931,1184.0,4237.0,5940.456,81878.0,292921.0
2014-05-01,5440.064,74981.0,173744.0,23369.248,322101.0,746362.0,1740.643,23991.0,55592.0,,,,138.756,1912.0,4432.0,251.606,3468.0,8036.0,2476.884,34139.0,79106.0,14166.799,195263.0,452456.0
2014-06-01,5427.098,74802.0,180704.0,17427.926,240211.0,580291.0,2024.841,27909.0,67420.0,,,,246.785,3401.0,8217.0,267.238,3683.0,8898.0,2457.907,33878.0,81840.0,14452.205,199196.0,481210.0
2014-07-01,4981.788,68665.0,167531.0,22033.071,303684.0,740945.0,1312.574,18091.0,44140.0,,,,45.335,625.0,1525.0,378.233,5213.0,12720.0,2424.412,33416.0,81530.0,14831.587,204426.0,498768.0
2014-08-01,4571.613,63011.0,147090.0,23121.902,318692.0,743937.0,1533.464,21136.0,49339.0,,,,58.226,803.0,1873.0,476.191,6563.0,15321.0,1989.616,27423.0,64015.0,14411.988,198642.0,463699.0
2014-09-01,6651.227,91675.0,208187.0,20518.556,282810.0,642241.0,1768.942,24382.0,55369.0,,,,37.058,511.0,1160.0,370.015,5100.0,11582.0,2046.167,28203.0,64046.0,11740.035,161814.0,367469.0
2014-10-01,6658.438,91774.0,211863.0,20799.544,286683.0,661814.0,2295.537,31640.0,73041.0,,,,31.974,441.0,1017.0,493.291,6799.0,15696.0,2266.155,31235.0,72106.0,12120.061,167052.0,385644.0
2014-11-01,7520.741,103659.0,230746.0,20985.118,289240.0,643851.0,3579.706,49340.0,109830.0,,,,73.921,1019.0,2268.0,53.857,742.0,1652.0,2150.105,29635.0,65968.0,13546.552,186714.0,415626.0
2014-12-01,8673.817,119552.0,265650.0,21636.081,298213.0,662642.0,4643.467,64001.0,142214.0,,,,154.454,2129.0,4730.0,531.418,7325.0,16276.0,2034.5,28042.0,62310.0,15511.263,213794.0,475059.0
2015-01-01,6143.667,84679.0,201333.0,22202.379,306018.0,727590.0,6278.693,86540.0,205758.0,,,,32.869,453.0,1077.0,515.618,7107.0,16897.0,2141.66,29519.0,70184.0,12551.114,172994.0,411310.0
2015-02-01,5143.691,70896.0,164014.0,20383.369,280946.0,649952.0,9205.022,126874.0,293515.0,,,,150.8,2078.0,4808.0,417.486,5754.0,13312.0,1554.55,21427.0,49569.0,10618.082,146350.0,338572.0
2015-03-01,3003.623,41399.0,103050.0,20461.825,282028.0,702015.0,11265.39,155272.0,386499.0,,,,215.667,2973.0,7399.0,440.348,6069.0,15108.0,2280.118,31427.0,78228.0,8427.029,116151.0,289119.0
2015-04-01,1442.599,19884.0,48622.0,19130.504,263678.0,644784.0,10972.809,151240.0,369833.0,,,,190.091,2620.0,6407.0,429.824,5924.0,14487.0,1264.816,17433.0,42630.0,5506.357,75895.0,185589.0
2015-05-01,853.609,11765.0,30384.0,19671.567,271136.0,700194.0,12676.379,174720.0,451206.0,,,,142.034,1958.0,5056.0,344.28,4745.0,12254.0,1375.686,18961.0,48967.0,5591.445,77068.0,199023.0
2015-06-01,169.171,2332.0,5957.0,13819.79,190480.0,486605.0,10880.066,149961.0,383095.0,,,,548.526,7560.0,19314.0,254.246,3504.0,8952.0,1078.214,14861.0,37965.0,6702.987,92388.0,236017.0
2015-07-01,11.823,163.0,412.0,20115.769,277258.0,700245.0,11331.27,156180.0,394450.0,,,,270.909,3734.0,9431.0,426.928,5884.0,14862.0,1925.041,26533.0,67012.0,7604.26,104810.0,264710.0
2015-08-01,78.474,1082.0,2615.0,20621.152,284224.0,687078.0,9001.357,124067.0,299917.0,,,,97.344,1342.0,3243.0,262.053,3612.0,8731.0,1988.258,27404.0,66247.0,11299.362,155740.0,376484.0
2015-09-01,493.153,6797.0,15543.0,18879.653,260221.0,595034.0,7934.015,109355.0,250058.0,,,,84.948,1171.0,2677.0,249.04,3433.0,7849.0,2128.075,29332.0,67071.0,12260.116,168983.0,386405.0
2015-10-01,909.871,12541.0,28792.0,19559.47,269591.0,618948.0,12755.489,175810.0,403640.0,,,,59.561,821.0,1885.0,191.376,2638.0,6056.0,2029.308,27970.0,64216.0,7955.925,109657.0,251761.0
2015-11-01,585.692,8073.0,18601.0,18606.46,256455.0,590909.0,14121.644,194640.0,448479.0,,,,58.089,801.0,1845.0,148.881,2052.0,4728.0,1304.776,17984.0,41437.0,6970.458,96075.0,221370.0
2015-12-01,4146.287,57149.0,129958.0,19374.354,267039.0,607255.0,11651.125,160589.0,365184.0,,,,240.747,3318.0,7546.0,393.603,5425.0,12337.0,2119.229,29210.0,66424.0,8230.655,113444.0,257975.0
2016-01-01,6699.561,26275.0,183983.0,16346.598,64109.0,448909.0,12220.557,47927.0,335600.0,,,,252.952,992.0,6947.0,423.948,1663.0,11642.0,2227.28,8735.0,61165.0,10698.104,41956.0,293791.0
2016-02-01,1412.857,5541.0,43892.0,19658.685,77098.0,610716.0,15964.083,62609.0,495940.0,,,,86.981,341.0,2702.0,459.188,1801.0,14265.0,1947.942,7640.0,60515.0,6384.264,25038.0,198333.0
2016-03-01,302.862,1188.0,9077.0,22556.797,88464.0,676051.0,19646.603,77051.0,588829.0,,,,16.432,64.0,492.0,319.816,1254.0,9585.0,1993.818,7819.0,59757.0,7211.672,28283.0,216141.0
2016-04-01,436.843,1713.0,13282.0,21512.071,84367.0,654086.0,17645.322,69202.0,536515.0,,,,54.262,213.0,1650.0,243.488,955.0,7403.0,1781.914,6988.0,54180.0,7871.1,30869.0,239325.0
2016-05-01,41.076,161.0,1195.0,22623.842,88727.0,658157.0,16580.329,65025.0,482343.0,,,,94.744,372.0,2756.0,81.363,319.0,2367.0,1594.292,6253.0,46380.0,8671.354,34008.0,252261.0
2016-06-01,115.984,455.0,3102.0,16360.679,64164.0,437610.0,18865.63,73988.0,504611.0,,,,697.854,2737.0,18666.0,0.0,0.0,0.0,904.005,3545.0,24180.0,4314.848,16922.0,115412.0
2016-07-01,280.007,1098.0,8204.0,22420.479,87930.0,656892.0,18759.655,73572.0,549634.0,,,,31.579,124.0,925.0,0.0,0.0,0.0,1275.823,5004.0,37380.0,5642.457,22129.0,165317.0
2016-08-01,294.462,1155.0,9284.0,20885.99,81911.0,658502.0,11491.391,45067.0,362305.0,,,,61.974,243.0,1954.0,0.0,0.0,0.0,498.598,1955.0,15720.0,8027.585,31483.0,253097.0
2016-09-01,0.0,0.0,0.0,20679.106,81100.0,626888.0,11298.12,44309.0,342503.0,,,,177.57,696.0,5383.0,0.0,0.0,0.0,915.387,3590.0,27750.0,8616.817,33794.0,261219.0
2016-10-01,47.041,184.0,1448.0,21834.729,85632.0,671991.0,14566.072,57126.0,448289.0,,,,31.744,124.0,977.0,0.0,0.0,0.0,1559.644,6117.0,48000.0,6554.77,25707.0,201731.0
2016-11-01,190.643,748.0,5630.0,20911.14,82010.0,617550.0,17328.26,67959.0,511740.0,,,,448.245,1758.0,13238.0,0.0,0.0,0.0,1355.135,5315.0,40020.0,8016.577,31440.0,236746.0
2016-12-01,1652.771,6482.0,50855.0,21438.564,84079.0,659652.0,19677.09,77170.0,605452.0,,,,154.972,608.0,4768.0,0.0,0.0,0.0,1356.218,5319.0,41730.0,10017.385,39287.0,308229.0
2017-01-01,343.459,1403.0,9918.0,16027.606,65456.0,462812.0,19422.432,79321.0,560841.0,,,,99.06,405.0,2860.0,0.0,0.0,0.0,1498.412,6119.0,43268.0,8139.735,33242.0,235043.0
2017-02-01,267.521,1093.0,9814.0,10815.431,44170.0,396781.0,16480.545,67306.0,604615.0,,,,376.28,1537.0,13804.0,0.0,0.0,0.0,864.073,3529.0,31700.0,4174.773,17050.0,153158.0
2017-03-01,2283.609,9326.0,63260.0,16331.301,66697.0,452405.0,21417.261,87468.0,593295.0,,,,400.026,1634.0,11081.0,0.0,0.0,0.0,870.64,3556.0,24118.0,5652.952,23087.0,156597.0
2017-04-01,726.576,2967.0,25218.0,18663.469,76221.0,647762.0,14317.003,58470.0,496907.0,,,,83.361,340.0,2893.0,0.0,0.0,0.0,1656.055,6763.0,57477.0,4656.625,19018.0,161620.0
2017-05-01,279.958,1143.0,9758.0,19637.554,80199.0,684502.0,13658.681,55782.0,476098.0,,,,125.414,512.0,4372.0,0.0,0.0,0.0,656.039,2679.0,22867.0,5700.308,23280.0,198695.0
2017-06-01,343.389,1402.0,11340.0,18908.953,77224.0,624445.0,10462.551,42729.0,345513.0,,,,275.685,1126.0,9104.0,0.0,0.0,0.0,1138.647,4650.0,37602.0,7615.999,31104.0,251509.0
2017-07-01,1127.669,4605.0,37139.0,20229.12,82615.0,666234.0,10418.646,42549.0,343132.0,,,,120.219,491.0,3959.0,37.477,153.0,1234.0,1088.928,4447.0,35863.0,7502.601,30640.0,247094.0
2017-08-01,237.803,971.0,8634.0,19203.473,78426.0,697259.0,12059.287,49250.0,437861.0,,,,38.314,156.0,1391.0,15.328,63.0,557.0,1192.326,4869.0,43292.0,8327.421,34009.0,302360.0
2017-09-01,375.048,1532.0,12528.0,13732.018,56081.0,458714.0,15799.749,64526.0,527786.0,,,,281.084,1148.0,9390.0,0.0,0.0,0.0,690.373,2819.0,23062.0,4769.985,19480.0,159340.0
2017-10-01,377.074,1540.0,13133.0,20531.981,83852.0,715101.0,14634.238,59766.0,509691.0,,,,7.951,32.0,277.0,0.0,0.0,0.0,1200.87,4904.0,41825.0,5347.438,21839.0,186244.0
2017-11-01,79.782,326.0,2685.0,20577.366,84037.0,692427.0,15933.702,65073.0,536168.0,,,,11.866,48.0,399.0,0.0,0.0,0.0,1403.554,5732.0,47230.0,6117.595,24984.0,205857.0
2017-12-01,394.826,1612.0,12069.0,22477.42,91797.0,687077.0,20312.815,82957.0,620911.0,,,,39.819,163.0,1217.0,0.0,0.0,0.0,1206.884,4929.0,36891.0,6128.031,25027.0,187318.0
2018-01-01,99.462,406.0,2975.0,21172.868,86469.0,633276.0,21767.282,88897.0,651055.0,,,,202.608,827.0,6060.0,0.0,0.0,0.0,1831.625,7480.0,54784.0,7984.651,32609.0,238819.0
2018-02-01,304.222,1242.0,9505.0,19534.669,79779.0,610340.0,19823.18,80957.0,619354.0,,,,66.832,273.0,2088.0,0.0,0.0,0.0,1475.63,6026.0,46104.0,6519.496,26625.0,203695.0
2018-03-01,338.134,1381.0,10956.0,21441.762,87568.0,694759.0,21164.883,86437.0,685788.0,,,,163.013,666.0,5282.0,0.0,0.0,0.0,1399.254,5715.0,45339.0,6319.713,25810.0,204772.0
2018-04-01,1206.933,4929.0,41208.0,19539.731,79800.0,667135.0,16904.74,69038.0,577170.0,,,,311.68,1273.0,10642.0,0.0,0.0,0.0,640.63,2616.0,21873.0,7194.914,29384.0,245652.0
2018-05-01,256.904,1049.0,8614.0,20782.447,84875.0,696839.0,14522.233,59308.0,486933.0,,,,4.779,20.0,160.0,0.0,0.0,0.0,464.786,1898.0,15584.0,5860.979,23936.0,196520.0
2018-06-01,87.753,358.0,2897.0,19205.447,78435.0,634079.0,15104.282,61685.0,498677.0,,,,126.986,519.0,4193.0,260.917,1066.0,8614.0,1704.936,6963.0,56290.0,6181.569,25245.0,204088.0
2018-07-01,250.342,1022.0,8810.0,20389.814,83271.0,717581.0,13002.043,53100.0,457582.0,,,,25.799,105.0,908.0,272.546,1113.0,9592.0,1278.516,5221.0,44995.0,4891.71,19978.0,172154.0
2018-08-01,104.981,429.0,3622.0,19901.04,81275.0,686527.0,11291.99,46116.0,389540.0,,,,99.084,405.0,3418.0,248.129,1013.0,8560.0,1137.824,4647.0,39252.0,7100.132,28997.0,244933.0
2018-09-01,153.905,629.0,5743.0,18153.367,74138.0,677361.0,9250.797,37780.0,345177.0,,,,136.821,559.0,5105.0,216.331,883.0,8072.0,1367.322,5584.0,51019.0,8054.08,32893.0,300524.0
2018-10-01,59.058,241.0,2044.0,13810.265,56401.0,477875.0,16155.074,65977.0,559012.0,,,,217.485,888.0,7526.0,118.173,483.0,4089.0,1528.209,6241.0,52880.0,6541.022,26713.0,226338.0
2018-11-01,585.19,2390.0,19634.0,19738.549,80612.0,662251.0,16742.475,68376.0,561729.0,,,,297.074,1213.0,9967.0,115.132,470.0,3863.0,1721.95,7032.0,57773.0,5834.82,23829.0,195765.0
2018-12-01,2854.258,11657.0,86315.0,22841.839,93285.0,690753.0,19231.362,78540.0,581569.0,,,,7.698,31.0,233.0,0.0,0.0,0.0,2356.29,9623.0,71256.0,7711.657,31494.0,233206.0
2019-01-01,74.469,304.0,2232.0,22836.797,93265.0,684537.0,21934.179,89579.0,657481.0,,,,399.873,1633.0,11986.0,0.0,0.0,0.0,2031.966,8298.0,60909.0,7904.435,32282.0,236937.0
2019-02-01,326.737,1334.0,10183.0,20406.473,83339.0,635976.0,19098.57,77998.0,595215.0,,,,1.078,4.0,34.0,0.0,0.0,0.0,2136.979,8727.0,66600.0,7143.746,29175.0,222638.0
2019-03-01,425.046,1736.0,14020.0,21686.571,88567.0,715339.0,18315.218,74799.0,604134.0,,,,64.601,264.0,2131.0,0.0,0.0,0.0,1958.896,8000.0,64615.0,8573.288,35013.0,282793.0
2019-04-01,84.203,344.0,2809.0,17881.735,73029.0,596547.0,16805.755,68634.0,560651.0,,,,648.233,2647.0,21626.0,0.0,0.0,0.0,1385.813,5660.0,46232.0,8533.865,34852.0,284695.0
2019-05-01,41.842,171.0,1906.0,16507.708,67417.0,752032.0,9466.955,38663.0,431280.0,,,,57.195,234.0,2606.0,153.307,626.0,6984.0,1442.091,5889.0,65696.0,3731.752,15240.0,170005.0
2019-06-01,28.744,117.0,1179.0,16216.007,66226.0,665021.0,9274.159,37875.0,380335.0,,,,274.66,1122.0,11264.0,224.868,918.0,9222.0,1589.1,6490.0,65169.0,3913.35,15982.0,160487.0
2019-07-01,97.241,397.0,3687.0,18507.204,75583.0,701707.0,9700.713,39617.0,367806.0,,,,186.229,761.0,7061.0,192.172,785.0,7286.0,1793.881,7326.0,68016.0,6094.626,24890.0,231080.0
2019-08-01,5.414,22.0,201.0,19833.607,81000.0,735003.0,10422.099,42564.0,386227.0,,,,76.681,313.0,2842.0,197.914,808.0,7334.0,1414.054,5775.0,52403.0,5148.541,21027.0,190797.0
2019-09-01,0.0,0.0,0.0,11407.586,46588.0,404022.0,11925.52,48704.0,422366.0,,,,294.659,1203.0,10436.0,169.941,694.0,6019.0,1776.353,7255.0,62913.0,4294.152,17537.0,152086.0
2019-10-01,0.0,0.0,0.0,19743.821,80633.0,722426.0,13348.457,54515.0,488420.0,,,,111.652,456.0,4085.0,293.326,1198.0,10733.0,1982.87,8098.0,72553.0,4379.046,17884.0,160229.0
2019-11-01,167.126,683.0,5518.0,21031.596,85892.0,694380.0,17591.744,71844.0,580809.0,,,,200.375,818.0,6616.0,163.702,669.0,5405.0,1337.507,5462.0,44159.0,5344.029,21825.0,176439.0
2019-12-01,311.234,1271.0,12666.0,17315.315,70715.0,704659.0,14156.554,57815.0,576111.0,,,,89.798,367.0,3654.0,214.564,876.0,8732.0,1725.391,7046.0,70216.0,4545.367,18563.0,184977.0
2020-01-01,47.407,194.0,2284.0,15098.819,61663.0,727294.0,10301.779,42072.0,496226.0,,,,2.794,11.0,135.0,118.325,483.0,5700.0,1117.437,4564.0,53826.0,4804.557,19622.0,231430.0
2020-02-01,38.406,157.0,1822.0,13418.571,54801.0,636651.0,11088.78,45286.0,526113.0,,,,132.746,542.0,6298.0,132.466,541.0,6285.0,1331.912,5439.0,63193.0,3602.412,14712.0,170918.0
2020-03-01,4.872,20.0,231.0,14646.83,59817.0,693408.0,12110.46,49459.0,573332.0,,,,87.422,357.0,4139.0,131.453,537.0,6223.0,1475.794,6027.0,69867.0,3242.672,13243.0,153514.0
2020-04-01,0.0,0.0,0.0,15658.499,63949.0,679925.0,12476.487,50954.0,541756.0,,,,72.194,295.0,3135.0,42.227,172.0,1834.0,1302.578,5320.0,56561.0,4761.454,19446.0,206752.0
2020-05-01,7.295,30.0,254.0,19419.712,79310.0,675461.0,14343.696,58579.0,498905.0,,,,287.25,1173.0,9991.0,172.202,703.0,5990.0,1318.732,5386.0,45868.0,3920.403,16011.0,136360.0
2020-06-01,116.427,475.0,4304.0,18578.69,75875.0,686750.0,10476.081,42784.0,387242.0,,,,26.656,109.0,985.0,265.997,1086.0,9832.0,1518.481,6201.0,56130.0,5488.902,22417.0,202894.0
2020-07-01,179.753,734.0,6877.0,17228.897,70362.0,659112.0,11787.911,48142.0,450960.0,,,,102.5,419.0,3921.0,189.747,775.0,7259.0,105.945,433.0,4053.0,5768.295,23558.0,220673.0
2020-08-01,8.384,34.0,323.0,13434.759,54867.0,517456.0,12917.511,52755.0,497534.0,,,,1273.6,5201.0,49054.0,110.917,453.0,4272.0,0.0,0.0,0.0,4364.38,17824.0,168099.0
2020-09-01,119.546,488.0,4269.0,11995.133,48988.0,428309.0,11719.843,47864.0,418479.0,,,,272.202,1112.0,9719.0,95.01,388.0,3393.0,1209.623,4940.0,43192.0,3661.725,14954.0,130749.0
2020-10-01,9.827,40.0,352.0,19269.022,78694.0,690597.0,13949.556,56970.0,499949.0,,,,8.064,33.0,289.0,242.814,992.0,8702.0,1603.076,6547.0,57454.0,6317.135,25799.0,226405.0
2020-11-01,47.173,193.0,1598.0,19011.776,77644.0,643930.0,15295.72,62467.0,518067.0,,,,88.105,360.0,2984.0,202.972,829.0,6875.0,1483.632,6059.0,50251.0,5997.063,24492.0,203121.0
2020-12-01,94.46,386.0,3250.0,15114.379,61727.0,520090.0,15185.882,62019.0,522550.0,,,,597.073,2438.0,20545.0,216.005,882.0,7433.0,2307.548,9424.0,79403.0,6698.177,27355.0,230486.0
2021-01-01,0.0,0.0,0.0,23007.914,93964.0,728835.0,19908.733,81307.0,630661.0,,,,166.878,682.0,5286.0,46.023,188.0,1458.0,1660.223,6780.0,52592.0,9370.189,38268.0,296825.0
2021-02-01,385.051,1573.0,12500.0,18704.786,76390.0,607241.0,18317.856,74810.0,594679.0,,,,454.37,1856.0,14751.0,0.0,0.0,0.0,1771.935,7237.0,57525.0,8889.001,36302.0,288577.0
2021-03-01,99.299,406.0,3437.0,20493.307,83694.0,709295.0,17479.419,71385.0,604981.0,,,,103.246,422.0,3573.0,0.0,0.0,0.0,1725.387,7046.0,59717.0,8985.334,36696.0,310992.0
2021-04-01,0.0,0.0,0.0,17657.746,72114.0,627641.0,16593.075,67766.0,589798.0,,,,364.042,1487.0,12940.0,18.358,75.0,653.0,1317.915,5382.0,46845.0,4622.499,18878.0,164306.0
2021-05-01,108.154,442.0,3944.0,20045.699,81866.0,731050.0,14543.986,59397.0,530407.0,,,,4.051,17.0,148.0,64.562,264.0,2355.0,859.456,3510.0,31344.0,3550.492,14500.0,129484.0
2021-06-01,0.0,0.0,0.0,16286.645,66514.0,613983.0,14434.105,58948.0,544145.0,,,,804.112,3284.0,30314.0,8.521,35.0,321.0,293.992,1201.0,11083.0,4011.981,16385.0,151246.0
2021-07-01,0.0,0.0,0.0,18817.65,76851.0,691164.0,14682.545,59963.0,539283.0,,,,450.35,1839.0,16541.0,0.0,0.0,0.0,39.791,163.0,1462.0,3946.315,16117.0,144946.0
2021-08-01,0.0,0.0,0.0,17110.569,69879.0,636281.0,11061.708,45176.0,411346.0,,,,348.073,1422.0,12944.0,57.051,233.0,2122.0,949.576,3878.0,35311.0,5179.226,21152.0,192597.0
2021-09-01,94.414,386.0,3552.0,8480.103,34633.0,319048.0,9733.107,39750.0,366190.0,,,,181.65,742.0,6834.0,78.201,319.0,2942.0,1361.796,5562.0,51235.0,5031.807,20550.0,189312.0
2021-10-01,0.0,0.0,0.0,15742.542,64292.0,635422.0,9762.422,39869.0,394044.0,,,,241.074,985.0,9731.0,114.096,466.0,4605.0,1405.079,5738.0,56714.0,4896.195,19996.0,197627.0
2021-11-01,0.0,0.0,0.0,21401.533,87403.0,700290.0,15330.945,62611.0,501651.0,,,,126.302,516.0,4133.0,143.765,587.0,4704.0,2040.596,8334.0,66771.0,6127.45,25024.0,200499.0
