measured_on,Blast Furnace Gas - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Blast Furnace Gas - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Blast Furnace Gas - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Blast Furnace Gas - Combined Cycle Steam Part - Other Gases - Generation,Blast Furnace Gas - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Blast Furnace Gas - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,"Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2016-09-01,,,,,,,119459.17,630660.0,630660.0,,,,,,,252317.0,1871534.0,2441909.0,15565.826,82177.0,82177.0
2016-10-01,,,,,,,89240.246,461162.0,461162.0,,,,,,,220785.0,1637649.0,2076484.0,17417.754,90009.0,90009.0
2016-11-01,,,,,,,139762.11,603061.0,603061.0,,,,,,,324365.0,2405942.0,3033135.0,14186.887,61215.0,61215.0
2016-12-01,,,,,,,115211.81,584654.0,584654.0,,,,,,,256523.0,1902731.0,2399719.0,16313.192,82783.0,82783.0
2017-01-01,,,,,,,137625.52,690885.0,690885.0,,,,,,,252438.0,1872431.0,2364139.0,10297.485,51694.0,51694.0
2017-02-01,,,,,,,125284.0,584142.0,584142.0,,,,,,,231376.0,1716206.0,2151892.0,10929.997,50962.0,50962.0
2017-03-01,,,,,,,144472.68,620535.0,620535.0,,,,,,,300697.0,2230387.0,2796515.0,17135.316,73599.0,73599.0
2017-04-01,,,,,,,88633.163,565341.0,565341.0,,,,,,,144245.0,1069922.0,1462748.0,10751.837,68580.0,68580.0
2017-05-01,,,,,,,146275.95,707644.0,707644.0,,,,,,,259706.0,1926341.0,2469500.0,10518.049,50884.0,50884.0
2017-06-01,,,,,,,112698.87,582217.0,582217.0,,,,,,,228033.0,1691410.0,2217103.0,21206.128,109554.0,109554.0
2017-07-01,,,,,,,120932.66,608091.0,608091.0,,,,,,,250811.0,1860363.0,2471141.0,19247.338,96782.0,96782.0
2017-08-01,,,,,,,143858.11,686016.0,686016.0,,,,,,,263891.0,1957383.0,2558339.0,15798.891,75340.0,75340.0
2017-09-01,,,,,,,117824.13,567735.0,567735.0,,,,,,,244822.0,1815941.0,2388535.0,21409.875,103163.0,103163.0
2017-10-01,,,,,,,97265.348,438542.0,438542.0,,,,,,,172250.0,1277646.0,1644289.0,17502.652,78915.0,78915.0
2017-11-01,,,,,,,128388.69,576378.0,576378.0,,,,,,,246067.0,1825175.0,2378144.0,21013.312,94335.0,94335.0
2017-12-01,,,,,,,140348.21,662966.0,662966.0,,,,,,,307944.0,2284141.0,2864629.0,13314.788,62895.0,62895.0
2018-01-01,,,,,,,118049.42,606268.0,606268.0,,,,,,,303860.0,2253849.0,2806070.0,14305.581,73469.0,73469.0
2018-02-01,,,,,,,127284.72,615419.0,615419.0,,,,,,,268728.0,1993261.0,2641254.0,11826.279,57180.0,57180.0
2018-03-01,,,,,,,134427.58,637332.0,637332.0,,,,,,,344932.0,2558496.0,3376178.0,18179.42,86190.0,86190.0
2018-04-01,,,,,,,105507.09,470010.0,470010.0,,,,,,,262967.0,1950529.0,2583886.0,22095.911,98432.0,98432.0
2018-05-01,,,,,,,145443.35,761217.0,761217.0,,,,,,,354652.0,2630593.0,3536899.0,15885.655,83142.0,83142.0
2018-06-01,,,,,,,120659.6,665791.0,665791.0,,,,,,,237046.0,1758263.0,2437435.0,14025.4,77391.0,77391.0
2018-07-01,,,,,,,112980.38,580536.0,580536.0,,,,,,,237490.0,1761556.0,2498861.0,19284.617,99092.0,99092.0
2018-08-01,,,,,,,137459.01,716740.0,716740.0,,,,,,,283451.0,2102467.0,2891103.0,15699.137,81859.0,81859.0
2018-09-01,,,,,,,123132.97,666003.0,666003.0,,,,,,,236428.0,1753679.0,2406274.0,12789.032,69173.0,69173.0
2018-10-01,,,,,,,79389.62,511658.0,511658.0,,,,,,,219932.0,1631322.0,2159759.0,10327.38,66559.0,66559.0
2018-11-01,,,,,,,107308.31,448371.0,448371.0,,,,,,,295192.0,2189555.0,2885620.0,24053.69,100505.0,100505.0
2018-12-01,,,,,,,134977.16,668666.0,668666.0,,,,,,,282912.0,2098469.0,2777719.0,17303.841,85722.0,85722.0
2019-01-01,,,,,,,133355.89,530540.0,530540.0,,,,,,,367036.0,2722450.0,3591917.0,19924.113,79266.0,79266.0
2019-02-01,,,,,,,122809.8,539796.0,539796.0,,,,,,,360163.0,2671470.0,3484863.0,17670.197,77667.0,77667.0
2019-03-01,,,,,,,135512.78,719812.0,719812.0,,,,,,,330807.0,2453725.0,3263603.0,14895.216,79120.0,79120.0
2019-04-01,,,,,,,120314.05,712026.0,712026.0,,,,,,,278029.0,2062250.0,2794499.0,12524.949,74123.0,74123.0
2019-05-01,,,,,,,149057.95,771652.0,771652.0,,,,,,,339841.0,2520734.0,3400074.0,13726.05,71058.0,71058.0
2019-06-01,,,,,,,129001.84,525959.0,525959.0,,,,,,,277974.06,2103921.0,2885397.0,18890.164,77018.0,77018.0
2019-07-01,,,,,,,155779.91,777378.0,777378.0,,,,,,,345833.0,2565179.0,3542522.0,14383.086,71775.0,71775.0
2019-08-01,,,,,,,149861.35,645536.0,645536.0,,,,,,,327390.0,2428380.0,3370163.0,16169.649,69652.0,69652.0
2019-09-01,,,,,,,137688.29,604260.0,604260.0,,,,,,,302896.0,2246698.0,3114222.0,21641.709,94977.0,94977.0
2019-10-01,,,,,,,37339.389,181931.0,181931.0,,,,,,,163935.0,1215970.0,1678308.0,43990.611,214338.0,214338.0
2019-11-01,,,,,,,125797.85,619626.0,619626.0,,,,,,,278414.0,2065106.0,2753711.0,12463.147,61388.0,61388.0
2019-12-01,,,,,,,146422.04,626792.0,626792.0,,,,,,,343972.0,2551375.0,3481076.0,17206.962,73658.0,73658.0
2020-01-01,,,,,,,149532.05,674983.0,674983.0,,,,,,,385763.0,2861355.0,3844249.0,15279.953,68973.0,68973.0
2020-02-01,,,,,,,138457.64,538383.0,538383.0,,,,,,,315297.0,2338681.0,3149271.0,15788.364,61392.0,61392.0
2020-03-01,,,,,,,65885.175,452717.0,452717.0,,,,,,,259881.0,1927639.0,2615656.0,14428.825,99145.0,99145.0
2020-04-01,,,,,,,0.0,0.0,0.0,,,,,,,352614.0,2615476.0,3501914.0,122081.0,303118.0,303118.0
2020-05-01,,,,,,,0.0,0.0,0.0,,,,,,,324840.0,2409465.0,3244556.0,125365.0,321126.0,321126.0
2020-06-01,,,,,,,0.0,0.0,0.0,,,,,,,261424.0,1939084.0,2670841.0,104479.0,455523.0,455523.0
2020-07-01,,,,,,,11447.467,68264.0,68264.0,,,,,,,294260.0,2182642.0,3050460.0,131254.53,782703.0,782703.0
2020-08-01,,,,,,,124103.63,677476.0,677476.0,,,,,,,273272.0,2026965.0,2777563.0,23525.367,128424.0,128424.0
2020-09-01,,,,,,,137172.26,667991.0,667991.0,,,,,,,310504.0,2303130.0,3136527.0,13030.744,63456.0,63456.0
2020-10-01,,,,,,,65575.901,486402.0,489654.0,,,,,,,224952.0,1668557.0,2212984.0,42234.099,313267.0,315361.0
2020-11-01,,,,,,,95221.617,638561.0,638561.0,,,,,,,223662.0,1658989.0,2172960.0,18549.383,124393.0,124393.0
2020-12-01,,,,,,,136021.07,592945.0,592945.0,,,,,,,337159.0,2500840.0,3283830.0,20523.93,89468.0,89468.0
2021-01-01,,,,,,,135131.17,624305.0,624305.0,,,,,,,334680.0,2482453.0,3311358.0,24415.829,112801.0,112801.0
2021-02-01,,,,,,,95571.052,533475.0,533475.0,,,,,,,292914.0,2172658.0,2835101.0,38486.948,214833.0,214833.0
2021-03-01,,,,,,,84460.968,587922.0,587922.0,,,,,,,164342.0,1218989.0,1642449.0,24891.032,173263.0,173263.0
2021-04-01,,,,,,,101332.01,536135.0,536135.0,,,,,,,218083.0,1617607.0,2158173.0,19162.988,101389.0,101389.0
2021-05-01,,,,,,,124205.71,587280.0,587280.0,,,,,,,262087.0,1944002.0,2635170.0,19904.292,94113.0,94113.0
2021-06-01,,,,,,,124598.38,534763.0,534763.0,,,,,,,274391.0,2035265.0,2775460.0,17444.616,74870.0,74870.0
2021-07-01,,,,,,,112056.11,593899.0,593899.0,,,,,,,261890.0,1942541.0,2693080.0,30596.892,162164.0,162164.0
2021-08-01,,,,,,,124829.88,765641.0,765641.0,,,,,,,250226.0,1856024.0,2568086.0,18394.12,112820.0,112820.0
2021-09-01,,,,,,,103907.46,613539.0,613539.0,,,,,,,170082.0,1261565.0,1730442.0,19616.543,115829.0,115829.0
2021-10-01,,,,,,,122622.34,588610.0,588610.0,,,,,,,274123.0,2033278.0,2746048.0,34292.656,164611.0,164611.0
2021-11-01,,,,,,,8738.626,64818.0,283056.0,,,,,,,25950.0,192481.0,254243.0,2250.374,16692.0,72893.0
2021-12-01,,,,,,,52622.338,390320.0,397504.0,,,,,,,187406.0,1390064.0,1804218.0,17334.662,128578.0,130944.0
2022-01-01,,,,,,,108637.95,471447.0,471447.0,,,,,,,323194.0,2397256.0,3286808.0,24826.054,107736.0,107736.0
2022-02-01,,,,,,,84543.467,382483.0,382483.0,,,,,,,250327.0,1856773.0,2431554.0,24736.533,111910.0,111910.0
2022-03-01,,,,,,,91953.626,415604.0,415604.0,,,,,,,251642.0,1866527.0,2506396.0,31324.374,141577.0,141577.0
2022-04-01,,,,,,,87952.288,387317.0,387317.0,,,,,,,212903.0,1579185.0,2128777.0,25609.712,112778.0,112778.0
2022-05-01,,,,,,,130489.68,586949.0,586949.0,,,,,,,261985.0,1943245.0,2602267.0,14840.323,66753.0,66753.0
2022-06-01,,,,,,,94449.443,457927.0,457927.0,,,,,,,265828.0,1971750.0,2685501.0,43002.557,208493.0,208493.0
2022-07-01,,,,,,,145683.21,666776.0,666776.0,,,,,,,292368.0,2168608.0,2940950.0,17557.786,80360.0,80360.0
2022-09-01,,,,,,,129754.56,611286.0,611286.0,,,,,,,281611.0,2088819.0,2784790.0,22826.44,107538.0,107538.0
2022-10-01,,,,,,,121961.9,588453.0,588453.0,,,,,,,224704.0,1666717.0,2227473.0,19235.097,92807.0,92807.0
2022-11-01,,,,,,,105033.69,335202.0,335202.0,,,,,,,255520.0,1895292.0,2537104.0,30224.314,96457.0,96457.0
2022-12-01,,,,,,,121262.04,481819.0,481819.0,,,,,,,325445.0,2413953.0,3172261.0,26446.957,105084.0,105084.0
2023-01-01,,,,0.0,0.0,0.0,130630.72,584926.0,584926.0,0.0,0.0,0.0,,,,334143.0,2478469.0,3214723.0,20516.278,91866.0,91866.0
2023-02-01,,,,0.0,0.0,0.0,119584.44,527934.0,527934.0,0.0,0.0,0.0,,,,299709.0,2223059.0,2916277.0,18547.56,81883.0,81883.0
2023-03-01,,,,0.0,0.0,0.0,125088.92,510687.0,510687.0,0.0,0.0,0.0,,,,354011.0,2625838.0,3446170.0,33461.077,136608.0,136608.0
2023-04-01,,,,0.0,0.0,0.0,48028.418,356246.0,372658.0,0.0,0.0,0.0,,,,185399.0,1375177.0,1847500.0,12082.582,89621.0,93750.0
2023-05-01,,,,0.0,0.0,0.0,127638.05,626354.0,626354.0,0.0,0.0,0.0,,,,269987.0,2002599.0,2820991.0,17323.946,85013.0,85013.0
2023-06-01,,,,0.0,0.0,0.0,103827.44,581690.0,581690.0,0.0,0.0,0.0,,,,245557.0,1821392.0,2550022.0,23181.56,129874.0,129874.0
2023-07-01,,,,0.0,0.0,0.0,122172.81,516279.0,516279.0,0.0,0.0,0.0,,,,333066.0,2470481.0,3533252.0,32418.19,136993.0,136993.0
2023-08-01,,,,0.0,0.0,0.0,128269.03,519917.0,519917.0,0.0,0.0,0.0,,,,308732.0,2331568.0,3228340.0,20279.973,82201.0,82201.0
2023-09-01,,,,0.0,0.0,0.0,113873.32,400151.0,400151.0,0.0,0.0,0.0,,,,302983.0,2275277.0,3096344.0,28921.679,101631.0,101631.0
2023-10-01,,,,0.0,0.0,0.0,101956.05,449163.0,449163.0,0.0,0.0,0.0,,,,276416.0,2070409.0,2769001.0,23688.952,104361.0,104361.0
2023-11-01,,,,0.0,0.0,0.0,134256.11,555880.0,555880.0,0.0,0.0,0.0,,,,368481.0,2766346.0,3639912.0,19434.89,80469.0,80469.0
2023-12-01,,,,0.0,0.0,0.0,121646.54,416942.0,416942.0,0.0,0.0,0.0,,,,329914.0,2475124.0,3261781.0,24598.46,84311.0,84311.0
2024-01-01,,,,0.0,0.0,0.0,134829.38,406635.0,406635.0,0.0,0.0,0.0,,,,389824.0,2905073.0,3778459.0,21140.622,63759.0,63759.0
2024-02-01,,,,0.0,0.0,0.0,121678.74,396576.0,396576.0,0.0,0.0,0.0,,,,347138.0,2606382.0,3403516.0,20754.256,67642.0,67642.0
2024-03-01,,,,0.0,0.0,0.0,39943.691,43442.0,43442.0,0.0,0.0,0.0,,,,379625.0,2841002.0,3757031.0,106202.31,115503.0,115503.0
2024-04-01,,,,0.0,0.0,0.0,89940.424,451956.0,451956.0,0.0,0.0,0.0,,,,279680.0,2100932.0,2755373.0,32605.576,163845.0,163845.0
2024-05-01,,,,0.0,0.0,0.0,66062.268,173152.0,173152.0,0.0,0.0,0.0,,,,253745.0,1885412.0,2513620.0,76959.732,201715.0,201715.0
2024-06-01,,,,0.0,0.0,0.0,100161.22,405596.0,405596.0,0.0,0.0,0.0,,,,313638.0,2361312.0,3179683.0,40003.776,161993.0,161993.0
2024-07-01,,,,0.0,0.0,0.0,93842.623,406053.0,406053.0,0.0,0.0,0.0,,,,345561.0,2593075.0,3493704.0,59681.377,258239.0,258239.0
2024-08-01,,,,0.0,0.0,0.0,26352.515,45653.0,45653.0,0.0,0.0,0.0,,,,341826.0,2567738.0,3437050.0,127779.49,221364.0,221364.0
2024-09-01,,,,0.0,0.0,0.0,85411.921,343332.0,343332.0,0.0,0.0,0.0,,,,314174.0,2360733.0,3152400.0,52660.079,211679.0,211679.0
2024-10-01,,,,0.0,0.0,0.0,67001.757,229631.0,229631.0,0.0,0.0,0.0,,,,341870.0,2563784.0,3380893.0,63676.243,218233.0,218233.0
2024-11-01,,,,0.0,0.0,0.0,60836.927,213265.0,213265.0,0.0,0.0,0.0,,,,339690.0,2539040.0,3340884.0,69635.073,244107.0,244107.0
2024-12-01,,,,0.0,0.0,0.0,59998.393,154689.0,154689.0,0.0,0.0,0.0,,,,331358.0,2472320.0,3239488.0,67709.607,174570.0,174570.0
2025-01-01,,,,0.0,0.0,0.0,72156.502,231241.0,231241.0,0.0,0.0,0.0,,,,246598.0,1837080.0,2429708.0,28772.498,92208.0,92208.0
2025-02-01,,,,0.0,0.0,0.0,80662.219,339027.0,339027.0,0.0,0.0,0.0,,,,213039.0,1587908.0,2068458.0,15763.781,66256.0,66256.0
2025-05-01,,,,0.0,0.0,0.0,24925.384,220982.0,283597.0,0.0,0.0,0.0,,,,125575.0,936609.0,1268362.0,5873.616,52074.0,66829.0
2025-06-01,,,,0.0,0.0,0.0,80615.738,483578.0,483578.0,0.0,0.0,0.0,,,,236090.0,1761579.0,2385394.0,24751.262,148472.0,148472.0
2025-07-01,,,,0.0,0.0,0.0,93297.305,454454.0,454454.0,0.0,0.0,0.0,,,,339203.0,2528247.0,3431273.0,52732.695,256863.0,256863.0
2025-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,328833.0,2442109.0,3299787.0,143793.0,578186.0,578186.0
2025-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,303536.0,2257008.0,3038486.0,133650.0,520273.0,520273.0
2025-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,362832.0,2699982.0,3586045.0,145315.0,540073.0,540073.0
