measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-06-01,,,,180017.49,1773749.0,1773749.0,0.0,0.0,0.0,,,,10641.0,149458.0,149458.0,690.428,6803.0,6803.0,,,,86356.079,850884.0,850884.0,,,
2014-07-01,,,,154170.26,1533922.0,1533922.0,0.0,0.0,0.0,,,,12098.0,173112.0,173112.0,1159.691,11538.0,11538.0,,,,100453.05,999461.0,999461.0,,,
2014-08-01,,,,258543.34,2641484.0,2641484.0,0.0,0.0,0.0,,,,10925.0,151328.0,151328.0,1304.656,13329.0,13329.0,,,,0.0,0.0,0.0,,,
2014-09-01,,,,239585.2,2404873.0,2404873.0,48.477,702.0,702.0,,,,11064.523,160335.0,160335.0,1091.801,10959.0,10959.0,,,,0.0,0.0,0.0,,,
2014-10-01,,,,139151.22,1342188.0,1342188.0,39.645,547.0,547.0,,,,15459.355,213479.0,213479.0,810.779,7820.0,7820.0,,,,0.0,0.0,0.0,,,
2014-11-01,,,,94069.15,960773.0,960773.0,0.0,0.0,0.0,,,,3255.0,53901.0,53901.0,965.85,9865.0,9865.0,,,,0.0,0.0,0.0,,,
2014-12-01,,,,193730.51,2013067.0,2013067.0,33.861,512.0,512.0,,,,6724.139,101705.0,101705.0,1352.487,14054.0,14054.0,,,,0.0,0.0,0.0,,,
2015-01-01,,,,132166.45,1395268.0,1395268.0,2902.389,42629.0,42629.0,,,,5121.611,75224.0,75224.0,1022.555,10795.0,10795.0,,,,0.0,0.0,0.0,,,
2015-02-01,,,,164446.77,1674488.0,1674488.0,591.486,13019.0,13019.0,,,,1029.514,22660.0,22660.0,1128.229,11488.0,11488.0,,,,0.0,0.0,0.0,,,
2015-03-01,,,,60626.237,563324.0,563324.0,49.165,739.0,739.0,,,,5475.835,82336.0,82336.0,716.763,6660.0,6660.0,,,,0.0,0.0,0.0,,,
2015-04-01,,,,173019.53,1750936.0,1750936.0,202.072,3620.0,3620.0,,,,2412.928,43229.0,43229.0,1071.469,10843.0,10843.0,,,,0.0,0.0,0.0,,,
2015-05-01,,,,213670.59,2207018.0,2207018.0,12.858,186.0,186.0,,,,9414.142,136261.0,136261.0,958.407,9899.0,9899.0,,,,0.0,0.0,0.0,,,
2015-06-01,,,,240758.32,2416216.0,2416216.0,0.0,0.0,0.0,,,,1669.0,32561.0,32561.0,621.681,6239.0,6239.0,,,,0.0,0.0,0.0,,,
2015-07-01,,,,258572.41,2578942.0,2578942.0,0.0,0.0,0.0,,,,1718.0,30787.0,30787.0,544.593,5432.0,5432.0,,,,0.0,0.0,0.0,,,
2015-08-01,,,,241229.83,2473325.0,2473325.0,0.0,0.0,0.0,,,,5648.0,87203.0,87203.0,726.169,7445.0,7445.0,,,,0.0,0.0,0.0,,,
2015-09-01,,,,215594.64,2198737.0,2198737.0,25.995,413.0,413.0,,,,4467.005,70947.0,70947.0,549.356,5603.0,5603.0,,,,0.0,0.0,0.0,,,
2015-10-01,,,,208179.44,2137463.0,2137463.0,0.0,0.0,0.0,,,,112.0,14826.0,14826.0,1843.558,18929.0,18929.0,,,,0.0,0.0,0.0,,,
2015-11-01,,,,120396.19,1292581.0,1292581.0,-7.735,263.0,263.0,,,,-216.265,7348.0,7348.0,781.809,8394.0,8394.0,,,,0.0,0.0,0.0,,,
2015-12-01,,,,168540.39,1774767.0,1774767.0,12.444,320.0,320.0,,,,996.556,25660.0,25660.0,482.613,5082.0,5082.0,,,,0.0,0.0,0.0,,,
2016-01-01,,,,186138.26,1930161.0,1930161.0,0.0,0.0,0.0,,,,902.0,25281.0,25281.0,324.742,3367.0,3367.0,,,,0.0,0.0,0.0,,,
2016-02-01,,,,222897.54,2216484.0,2216484.0,0.0,0.0,0.0,,,,-262.0,9482.0,9482.0,1328.465,13210.0,13210.0,,,,0.0,0.0,0.0,,,
2016-03-01,,,,116635.41,1182460.0,1182460.0,0.0,0.0,0.0,,,,14817.0,206308.0,206308.0,1186.586,12030.0,12030.0,,,,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6282.0,91707.0,91707.0,-1461.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6211.0,81046.0,81046.0,523.0,38979.0,38979.0,0.0,0.0,0.0,,,,,,
2016-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,29911.0,371044.0,371044.0,78963.0,858284.0,858284.0,,,,0.0,0.0,0.0,,,
2016-07-01,,,,0.0,0.0,0.0,4.577,58.0,58.0,,,,20500.423,261687.0,261687.0,144697.0,1598535.0,1598535.0,,,,0.0,0.0,0.0,,,
2016-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,22193.0,307209.0,307209.0,94748.0,1069917.0,1069917.0,,,,0.0,0.0,0.0,,,
2016-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,32713.0,396524.0,396524.0,114429.0,1291329.0,1291329.0,,,,0.0,0.0,0.0,,,
2016-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,14656.0,194556.0,194556.0,75802.0,841457.0,841457.0,,,,0.0,0.0,0.0,,,
2016-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4752.0,58468.0,58468.0,64422.0,717370.0,717370.0,,,,0.0,0.0,0.0,,,
2016-12-01,,,,0.0,0.0,0.0,1.422,17.0,17.0,,,,4161.578,50932.0,50932.0,52157.0,603031.0,603031.0,,,,0.0,0.0,0.0,,,
2017-01-01,,,,,,,1338.821,17082.0,17082.0,,,,2721.179,34719.0,34719.0,53609.0,614650.0,614650.0,,,,,,,,,
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2828.0,41107.0,41107.0,45972.0,512132.0,512132.0,,,,0.0,0.0,0.0,,,
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,11968.0,159471.0,159471.0,48800.0,562854.0,562854.0,,,,0.0,0.0,0.0,,,
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2431.0,35009.0,35009.0,61818.0,696319.0,696319.0,,,,0.0,0.0,0.0,,,
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4168.0,57744.0,57744.0,65523.0,729527.0,729527.0,,,,0.0,0.0,0.0,,,
2017-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2603.0,36077.0,36077.0,74061.0,834180.0,834180.0,,,,0.0,0.0,0.0,,,
2017-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,10690.0,142033.0,142033.0,95938.0,1066492.0,1066492.0,,,,0.0,0.0,0.0,,,
2017-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,10527.0,141110.0,141110.0,73717.0,819803.0,819803.0,,,,0.0,0.0,0.0,,,
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,12644.0,166751.0,166751.0,79989.0,916965.0,916965.0,,,,0.0,0.0,0.0,,,
2017-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1209.0,20162.0,20162.0,107230.0,1154906.0,1154906.0,,,,0.0,0.0,0.0,,,
2017-11-01,,,,0.0,0.0,0.0,44.423,1308.0,1308.0,,,,201.577,5936.0,5936.0,62387.0,689795.0,689795.0,,,,0.0,0.0,0.0,,,
2017-12-01,,,,0.0,0.0,0.0,-28.016,338.0,338.0,,,,-166.984,2014.0,2014.0,52586.0,578163.0,578163.0,,,,0.0,0.0,0.0,,,
2018-01-01,,,,0.0,0.0,0.0,10641.884,146285.0,146285.0,,,,1119.116,15384.0,15384.0,60702.0,661247.0,661247.0,,,,0.0,0.0,0.0,,,
2018-02-01,,,,,,,0.0,0.0,0.0,,,,-130.0,2178.0,2178.0,47488.0,514540.0,514540.0,,,,,,,,,
2018-03-01,,,,,,,0.0,0.0,0.0,,,,188.0,6735.0,6735.0,52196.0,567629.0,567629.0,,,,,,,,,
2018-04-01,,,,,,,0.0,0.0,0.0,,,,293.0,7028.0,7028.0,54784.0,593920.0,593920.0,,,,,,,,,
2018-05-01,,,,,,,1.232,17.0,17.0,,,,5611.768,79585.0,79585.0,71808.0,793497.0,793497.0,,,,,,,,,
2018-06-01,,,,,,,0.0,0.0,0.0,,,,4226.0,59884.0,59884.0,123498.0,1356090.0,1356090.0,,,,,,,,,
2018-07-01,,,,,,,0.0,0.0,0.0,,,,3955.0,55121.0,55121.0,82115.0,896430.0,896430.0,,,,,,,,,
2018-08-01,,,,,,,0.0,0.0,0.0,,,,7757.0,116133.0,116133.0,107127.0,1199252.0,1199252.0,,,,,,,,,
2018-09-01,,,,,,,0.0,0.0,0.0,,,,6764.0,91799.0,91799.0,157330.0,1675188.0,1675188.0,,,,,,,,,
2018-10-01,,,,,,,141.003,1908.0,1908.0,,,,9670.997,130840.0,130840.0,138160.0,1496178.0,1496178.0,,,,,,,,,
2018-11-01,,,,,,,41.754,639.0,639.0,,,,1394.246,21341.0,21341.0,123612.0,1317745.0,1317745.0,,,,,,,,,
2018-12-01,,,,,,,0.0,0.0,0.0,,,,68.0,5205.0,5205.0,102528.0,1081591.0,1081591.0,,,,,,,,,
2019-01-01,,,,,,,0.0,0.0,0.0,,,,95.0,6318.0,6318.0,57498.0,623555.0,623555.0,,,,,,,,,
2019-02-01,,,,,,,0.0,0.0,0.0,,,,703.0,12649.0,12649.0,53429.0,582024.0,582024.0,,,,,,,,,
2019-03-01,,,,,,,0.0,0.0,0.0,,,,606.0,12103.0,12103.0,67477.0,763362.0,763362.0,,,,,,,,,
2019-04-01,,,,,,,0.0,0.0,0.0,,,,1550.0,23605.0,23605.0,106508.0,1142168.0,1142168.0,,,,,,,,,
2019-05-01,,,,,,,0.0,0.0,0.0,,,,4832.0,64598.0,64598.0,177086.0,1801169.0,1801169.0,,,,,,,,,
2019-06-01,,,,,,,0.0,0.0,0.0,,,,3210.0,44291.0,44291.0,187701.0,1947763.0,1947763.0,,,,,,,,,
2019-07-01,,,,,,,0.0,0.0,0.0,,,,5820.0,78158.0,78158.0,232911.0,2403877.0,2403877.0,,,,,,,,,
2019-08-01,,,,,,,0.0,0.0,0.0,,,,5149.0,69641.0,69641.0,225192.0,2350803.0,2350803.0,,,,,,,,,
2019-09-01,,,,,,,0.0,0.0,0.0,,,,13985.0,181708.0,181708.0,196890.0,2073011.0,2073011.0,,,,,,,,,
2019-10-01,,,,,,,89.041,1225.0,1225.0,,,,4823.959,66370.0,66370.0,185328.0,1960944.0,1960944.0,,,,,,,,,
2019-11-01,,,,,,,15.073,227.0,227.0,,,,2668.927,40266.0,40266.0,108789.0,1182791.0,1182791.0,,,,,,,,,
2019-12-01,,,,,,,0.0,0.0,0.0,,,,63.0,5539.0,5539.0,125470.0,1346050.0,1346050.0,,,,,,,,,
2020-01-01,,,,,,,0.0,0.0,0.0,,,,630.0,12914.0,12914.0,82949.0,916776.0,916776.0,,,,,,,,,
2020-02-01,,,,,,,0.0,0.0,0.0,,,,481.0,10110.0,10110.0,69780.0,775501.0,775501.0,,,,,,,,,
2020-03-01,,,,,,,0.0,0.0,0.0,,,,199.0,6393.0,6393.0,115910.0,1236531.0,1236531.0,,,,,,,,,
2020-04-01,,,,,,,0.0,0.0,0.0,,,,199.0,5849.0,5849.0,52031.0,576957.0,576957.0,,,,,,,,,
2020-05-01,,,,,,,2.445,35.0,35.0,,,,1337.555,19109.0,19109.0,61991.0,695432.0,695432.0,,,,,,,,,
2020-06-01,,,,,,,0.0,0.0,0.0,,,,5231.0,71116.0,71116.0,134038.0,1471000.0,1471000.0,,,,,,,,,
2020-07-01,,,,,,,0.0,0.0,0.0,,,,6624.0,88414.0,88414.0,218059.0,2268371.0,2268371.0,,,,,,,,,
2020-08-01,,,,,,,15.654,210.0,210.0,,,,9474.346,127005.0,127005.0,136307.0,1498515.0,1498515.0,,,,,,,,,
2020-09-01,,,,,,,116.586,1584.0,1584.0,,,,3775.414,51290.0,51290.0,42790.0,463762.0,463762.0,,,,,,,,,
2020-10-01,,,,,,,0.0,0.0,0.0,,,,9594.0,136093.0,136093.0,11917.0,147065.0,147065.0,,,,,,,,,
2020-11-01,,,,,,,0.0,0.0,0.0,,,,4201.0,64024.0,64024.0,58893.0,662274.0,662274.0,,,,,,,,,
2020-12-01,,,,,,,0.0,0.0,0.0,,,,5659.0,82276.0,82276.0,38937.0,394045.0,394045.0,,,,,,,,,
2021-01-01,,,,,,,0.0,0.0,0.0,,,,5189.0,77197.0,77197.0,13816.0,180133.0,180133.0,,,,,,,,,
2021-02-01,,,,,,,1306.928,19696.0,19696.0,,,,5782.072,87140.0,87140.0,14715.0,173759.0,173759.0,,,,,,,,,
2021-03-01,,,,,,,0.0,0.0,0.0,,,,1774.0,26928.0,26928.0,17636.0,204037.0,204037.0,,,,,,,,,
2021-04-01,,,,,,,7.783,111.0,111.0,,,,4950.217,70298.0,70298.0,28326.0,325605.0,325605.0,,,,,,,,,
2021-05-01,,,,,,,0.0,0.0,0.0,,,,2778.0,38669.0,38669.0,55762.0,604661.0,604661.0,,,,,,,,,
2021-06-01,,,,,,,0.0,0.0,0.0,,,,4977.0,71386.0,71386.0,37893.0,452280.0,452280.0,,,,,,,,,
2021-07-01,,,,,,,0.0,0.0,0.0,,,,3549.0,50750.0,50750.0,111575.0,1245514.0,1245514.0,,,,,,,,,
2021-08-01,,,,,,,0.0,0.0,0.0,,,,9129.0,125629.0,125629.0,116202.0,1287157.0,1287157.0,,,,,,,,,
2021-09-01,,,,,,,52.168,832.0,832.0,,,,2680.832,42746.0,42746.0,82614.0,935825.0,935825.0,,,,,,,,,
2021-10-01,,,,,,,0.0,0.0,0.0,,,,11028.0,147963.0,147963.0,82624.0,907945.0,907945.0,,,,,,,,,
2021-11-01,,,,,,,138.69,2065.0,2065.0,,,,2524.31,37586.0,37586.0,47282.0,533060.0,533060.0,,,,,,,,,
2021-12-01,,,,,,,1075.511,15281.0,15281.0,,,,2330.489,33112.0,33112.0,82702.0,879803.0,879803.0,,,,,,,,,
2022-01-01,,,,,,,8.996,925.0,925.0,,,,64.004,6580.0,6580.0,104908.0,1141390.0,1141390.0,,,,,,,,,
2022-02-01,,,,,,,26.53,524.0,524.0,,,,746.47,14730.0,14730.0,43392.0,463458.0,463458.0,,,,,,,,,
2022-03-01,,,,,,,3.545,512.0,512.0,,,,30.455,4398.0,4398.0,9090.0,122901.0,122901.0,,,,,,,,,
2022-04-01,,,,,,,21.8,314.0,314.0,,,,2628.2,37870.0,37870.0,32836.0,402905.0,402905.0,,,,,,,,,
2022-05-01,,,,,,,211.002,2850.0,2850.0,,,,9643.998,130277.0,130277.0,107703.0,1189235.0,1189235.0,,,,,,,,,
2022-06-01,,,,,,,3139.193,41656.0,41656.0,,,,18975.807,251800.0,251800.0,149067.0,1597216.0,1597216.0,,,,,,,,,
2022-07-01,,,,,,,15.901,209.0,209.0,,,,16211.099,213502.0,213502.0,170781.0,1822200.0,1822200.0,,,,,,,,,
2022-08-01,,,,,,,30.697,413.0,413.0,,,,12851.303,172904.0,172904.0,123841.0,1376340.0,1376340.0,,,,,,,,,
2022-09-01,,,,,,,39.925,564.0,564.0,,,,4674.075,66058.0,66058.0,90593.0,1020409.0,1020409.0,,,,,,,,,
2022-10-01,,,,,,,19.802,285.0,285.0,,,,3005.198,43257.0,43257.0,89775.0,988266.0,988266.0,,,,,,,,,
2022-11-01,,,,,,,573.195,7981.0,7981.0,,,,4030.805,56123.0,56123.0,104259.0,1137308.0,1137308.0,,,,,,,,,
2022-12-01,,,,,,,11367.427,151498.0,151498.0,,,,1488.573,19839.0,19839.0,122167.0,1277725.0,1277725.0,,,,,,,,,
2023-01-01,,,,,,,541.5,9511.0,9511.0,,,,443.5,7790.0,7790.0,45654.0,496994.0,496994.0,,,,,,,,,
2023-02-01,,,,,,,0.0,0.0,0.0,,,,310.0,6649.0,6649.0,48829.0,534807.0,534807.0,,,,,,,,,
2023-03-01,,,,,,,0.0,0.0,0.0,,,,3070.0,42803.0,42803.0,108271.0,1140000.0,1140000.0,,,,,,,,,
2023-04-01,,,,,,,0.0,0.0,0.0,,,,1199.0,19982.0,19982.0,125435.0,1286057.0,1286057.0,,,,,,,,,
2023-05-01,,,,,,,10.908,151.0,151.0,,,,7158.092,99249.0,99249.0,106968.0,1133102.0,1133102.0,,,,,,,,,
2023-06-01,,,,,,,0.0,0.0,0.0,,,,5213.0,68705.0,68705.0,163842.0,1668697.0,1668697.0,,,,,,,,,
2023-07-01,,,,,,,0.0,0.0,0.0,,,,14939.0,194885.0,194885.0,227528.0,2314467.0,2314467.0,,,,,,,,,
2023-08-01,,,,,,,0.0,0.0,0.0,,,,29169.0,379654.0,379654.0,236176.0,2403501.0,2403501.0,,,,,,,,,
2023-09-01,,,,,,,0.0,0.0,0.0,,,,10484.0,135466.0,135466.0,131030.0,1354594.0,1354594.0,,,,,,,,,
2023-10-01,,,,,,,0.0,0.0,0.0,,,,3482.0,55400.0,55400.0,13980.0,160934.0,160934.0,,,,,,,,,
2023-11-01,,,,,,,144.738,1984.0,1984.0,,,,5626.262,77106.0,77106.0,28170.0,325627.0,325627.0,,,,,,,,,
2023-12-01,,,,,,,28.894,791.0,791.0,,,,357.106,9778.0,9778.0,78200.0,820138.0,820138.0,,,,,,,,,
2024-01-01,,,,,,,1247.324,20790.0,20790.0,,,,1251.676,20862.0,20862.0,55508.0,604331.0,604331.0,,,,,,,,,
2024-02-01,,,,,,,0.0,0.0,0.0,,,,-49.0,3310.0,3310.0,11435.0,132120.0,132120.0,,,,,,,,,
2024-03-01,,,,,,,0.0,0.0,0.0,,,,1901.0,26823.0,26823.0,43525.0,488637.0,488637.0,,,,,,,,,
2024-04-01,,,,,,,0.0,0.0,0.0,,,,19036.0,249069.0,249069.0,73411.0,762690.0,762690.0,,,,,,,,,
2024-05-01,,,,,,,0.0,0.0,0.0,,,,17260.0,227511.0,227511.0,98692.0,1053869.0,1053869.0,,,,,,,,,
2024-06-01,,,,,,,21.309,285.0,285.0,,,,6590.691,88158.0,88158.0,92038.0,1004860.0,1004860.0,,,,,,,,,
2024-07-01,,,,,,,90.4,1169.0,1169.0,,,,18281.6,236451.0,236451.0,204161.0,2130876.0,2130876.0,,,,,,,,,
2024-08-01,,,,,,,108.648,1396.0,1396.0,,,,48786.352,626883.0,626883.0,214936.0,2222218.0,2222218.0,,,,,,,,,
2024-09-01,,,,,,,142.978,1867.0,1867.0,,,,23419.022,305846.0,305846.0,161153.0,1703187.0,1703187.0,,,,,,,,,
2024-10-01,,,,,,,11.426,151.0,151.0,,,,21218.574,280861.0,280861.0,109968.0,1161417.0,1161417.0,,,,,,,,,
2024-11-01,,,,,,,21.972,302.0,302.0,,,,4703.028,64747.0,64747.0,141903.0,1482190.0,1482190.0,,,,,,,,,
2024-12-01,,,,,,,0.0,0.0,0.0,,,,2221.0,35607.0,35607.0,116033.0,1213916.0,1213916.0,,,,,,,,,
2025-01-01,,,,,,,463.049,6527.0,6527.0,,,,7183.951,101258.0,101258.0,114882.0,1206299.0,1206299.0,,,,,,,,,
2025-02-01,,,,,,,0.0,0.0,0.0,,,,2740.0,42912.0,42912.0,24081.0,281596.0,281596.0,,,,,,,,,
2025-03-01,,,,,,,0.0,0.0,0.0,,,,1382.0,22152.0,22152.0,26994.0,307468.0,307468.0,,,,,,,,,
2025-04-01,,,,,,,0.0,0.0,0.0,,,,1610.0,26794.0,26794.0,65908.0,701282.0,701282.0,,,,,,,,,
2025-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,129005.0,1354047.0,1354047.0,,,,,,,,,
2025-06-01,,,,,,,0.0,0.0,0.0,,,,3788.0,52262.0,52262.0,135065.0,1455765.0,1455765.0,,,,,,,,,
2025-07-01,,,,,,,0.0,0.0,0.0,,,,3603.0,53589.0,53589.0,170945.0,1803253.0,1803253.0,,,,,,,,,
2025-08-01,,,,,,,0.0,0.0,0.0,,,,561.0,10914.0,10914.0,144502.0,1544614.0,1544614.0,,,,,,,,,
2025-09-01,,,,,,,0.0,0.0,0.0,,,,5001.0,67081.0,67081.0,143557.0,1541380.0,1541380.0,,,,,,,,,
2025-10-01,,,,,,,175.317,2641.0,2641.0,,,,2211.683,33316.0,33316.0,36043.0,399364.0,399364.0,,,,,,,,,
