measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2010-11-01,6009.964,31912.0,244836.0,5984.9220000000005,31779.0,243816.0,0.0,0.0,0.0,624.595,3317.0,25445.0,1502.353,7977.0,61203.0,17.233,92.0,702.0,,,,307.946,1635.0,12545.0,818.9870000000001,4349.0,33364.0
2010-12-01,5974.756,31729.0,253010.0,6311.646000000001,33518.0,267276.0,0.0,0.0,0.0,435.36100000000005,2312.0,18436.0,1493.8210000000001,7933.0,63258.0,14.864,79.0,629.0,,,,435.04900000000004,2310.0,18423.0,1172.5030000000002,6226.0,49651.0
2011-01-01,5851.482,31641.0,262354.0,5805.231,31391.0,260280.0,0.0,0.0,0.0,467.733,2529.0,20971.0,1462.743,7910.0,65583.0,62.189,336.0,2788.0,,,,432.747,2340.0,19402.0,1344.875,7272.0,60298.0
2011-02-01,4924.831,26631.0,238758.0,4971.73,26885.0,241032.0,0.0,0.0,0.0,311.96,1687.0,15124.0,1231.089,6657.0,59684.0,23.224,126.0,1126.0,,,,308.957,1671.0,14978.0,1250.209,6761.0,60611.0
2011-03-01,6231.283,33692.0,259948.0,6058.298,32756.0,252732.0,0.0,0.0,0.0,401.518,2171.0,16750.0,1557.685,8422.0,64981.0,99.838,540.0,4165.0,,,,474.947,2568.0,19813.0,889.431,4809.0,37104.0
2011-04-01,5531.47,29906.0,235968.0,4506.143,24363.0,192228.0,0.0,0.0,0.0,641.95,3471.0,27385.0,1382.738,7476.0,58986.0,153.391,829.0,6544.0,,,,387.416,2095.0,16527.0,1145.892,6195.0,48883.0
2011-05-01,5891.721,31855.0,236203.0,5998.107,32430.0,240468.0,0.0,0.0,0.0,412.365,2230.0,16532.0,1472.647,7962.0,59039.0,0.0,0.0,0.0,,,,182.866,989.0,7331.0,1171.294,6333.0,46958.0
2011-06-01,4559.635,24661.0,186893.0,5734.392,31014.0,235044.0,0.0,0.0,0.0,288.935,1563.0,11843.0,1139.495,6163.0,46706.0,6.371,34.0,261.0,,,,172.692,934.0,7078.0,988.48,5346.0,40516.0
2011-07-01,5457.145,29514.0,206176.0,5211.204,28183.0,196884.0,0.0,0.0,0.0,447.845,2422.0,16920.0,1364.435,7379.0,51550.0,10.811,58.0,408.0,,,,239.211,1294.0,9038.0,402.349,2176.0,15201.0
2011-08-01,5438.848,29412.0,222557.0,6397.384,34596.0,261780.0,0.0,0.0,0.0,186.658,1009.0,7638.0,1359.575,7352.0,55634.0,4.557,25.0,186.0,,,,190.744,1032.0,7805.0,627.234,3392.0,25666.0
2011-09-01,3762.823,20339.0,171786.0,5964.83,32241.0,272316.0,0.0,0.0,0.0,606.064,3276.0,27669.0,940.706,5085.0,42947.0,13.054,71.0,596.0,,,,147.432,797.0,6731.0,739.091,3995.0,33742.0
2011-10-01,5476.534,29615.0,220356.0,5006.224,27072.0,201432.0,0.0,0.0,0.0,357.786,1935.0,14396.0,1369.134,7404.0,55089.0,1.158,6.0,47.0,,,,223.042,1206.0,8974.0,1301.122,7036.0,52352.0
2011-11-01,3682.621,19920.0,190267.0,5055.596,27346.0,261204.0,0.0,0.0,0.0,323.054,1747.0,16691.0,920.655,4980.0,47567.0,4.382,24.0,226.0,,,,376.144,2035.0,19434.0,450.548,2437.0,23278.0
2011-12-01,4320.553,23374.0,212493.0,4843.742,26204.0,238224.0,0.0,0.0,0.0,233.928,1266.0,11505.0,1080.252,5844.0,53129.0,0.0,0.0,0.0,,,,524.291,2836.0,25786.0,713.234,3858.0,35078.0
2012-01-01,4471.572,24078.0,228258.0,5123.104,27587.0,261516.0,0.0,0.0,0.0,153.331,826.0,7827.0,1117.78,6019.0,57059.0,85.41,460.0,4360.0,,,,458.712,2470.0,23416.0,861.091,4637.0,43956.0
2012-02-01,3883.635,20908.0,202499.0,4559.591,24547.0,237744.0,0.0,0.0,0.0,313.129,1686.0,16327.0,970.798,5226.0,50619.0,4.827,26.0,252.0,,,,372.717,2007.0,19434.0,714.303,3846.0,37245.0
2012-03-01,3616.014,19471.0,202356.0,5022.482,27044.0,281064.0,0.0,0.0,0.0,175.961,947.0,9847.0,904.004,4868.0,50589.0,1.547,8.0,87.0,,,,394.709,2125.0,22088.0,193.283,1041.0,10816.0
2012-04-01,2889.282,15558.0,140692.0,4358.186,23468.0,212220.0,0.0,0.0,0.0,451.693,2432.0,21995.0,722.439,3890.0,35179.0,10.279,55.0,501.0,,,,441.281,2376.0,21488.0,547.84,2950.0,26677.0
2012-05-01,3197.003,17217.0,174117.0,5097.217,27450.0,277608.0,0.0,0.0,0.0,144.246,777.0,7856.0,799.144,4304.0,43524.0,4.256,23.0,232.0,,,,201.334,1084.0,10965.0,328.8,1771.0,17907.0
2012-06-01,3309.714,17823.0,160336.0,5220.208,28110.0,252888.0,0.0,0.0,0.0,179.609,967.0,8701.0,827.428,4456.0,40084.0,43.816,236.0,2123.0,,,,209.388,1128.0,10144.0,643.837,3467.0,31190.0
2012-07-01,3600.036,19379.0,156746.0,4832.779,26014.0,210420.0,0.0,0.0,0.0,1001.26,5390.0,43595.0,899.742,4843.0,39175.0,3.059,16.0,133.0,,,,243.858,1313.0,10618.0,1771.266,9535.0,77121.0
2012-08-01,4124.032,22204.0,173959.0,6352.513,34202.0,267960.0,0.0,0.0,0.0,609.032,3279.0,25690.0,1031.008,5551.0,43490.0,24.627,133.0,1039.0,,,,277.182,1492.0,11692.0,1913.606,10303.0,80719.0
2012-09-01,2101.751,11309.0,104357.0,4733.537,25469.0,235032.0,0.0,0.0,0.0,946.438,5092.0,46993.0,525.438,2827.0,26089.0,12.672,68.0,629.0,,,,104.373,562.0,5182.0,1980.791,10658.0,98351.0
2012-10-01,6109.518,32891.0,227589.0,5313.276,28604.0,197928.0,0.0,0.0,0.0,388.037,2089.0,14455.0,1527.226,8222.0,56892.0,22.935,123.0,854.0,,,,372.397,2005.0,13872.0,697.611,3756.0,25987.0
2012-11-01,6026.012,32443.0,237845.0,6219.544,33485.0,245484.0,0.0,0.0,0.0,300.99,1620.0,11880.0,1506.79,8112.0,59473.0,26.68,144.0,1053.0,,,,369.082,1987.0,14568.0,573.902,3090.0,22652.0
2012-12-01,5897.774,31746.0,237302.0,6045.942,32544.0,243264.0,0.0,0.0,0.0,337.907,1819.0,13596.0,1474.444,7937.0,59326.0,2.469,13.0,99.0,,,,388.757,2093.0,15642.0,1434.707,7723.0,57727.0
2013-01-01,6134.692,33110.0,279292.0,5794.845,31276.0,263820.0,0.0,0.0,0.0,208.735,1127.0,9503.0,1533.673,8277.0,69823.0,7.752,42.0,353.0,,,,329.003,1776.0,14978.0,2396.3,12933.0,109096.0
2013-02-01,6269.075,33832.0,275484.0,5761.977,31095.0,253200.0,0.0,0.0,0.0,368.612,1989.0,16198.0,1567.138,8457.0,68865.0,13.715,74.0,603.0,,,,161.08,869.0,7078.0,1180.403,6370.0,51871.0
2013-03-01,6734.253,36346.0,285271.0,6567.234,35445.0,278196.0,0.0,0.0,0.0,242.203,1307.0,10260.0,1683.293,9085.0,71306.0,19.021,103.0,806.0,,,,327.479,1767.0,13872.0,826.517,4461.0,35012.0
2013-04-01,6271.336,33848.0,257862.0,6169.636,33299.0,253680.0,0.0,0.0,0.0,294.011,1587.0,12089.0,1567.271,8459.0,64442.0,9.02,49.0,371.0,,,,215.188,1161.0,8848.0,1237.538,6679.0,50884.0
2013-05-01,4917.943,26540.0,197963.0,4387.033,23675.0,176592.0,0.0,0.0,0.0,621.094,3352.0,25001.0,1229.053,6633.0,49473.0,12.573,68.0,506.0,,,,318.723,1720.0,12830.0,829.581,4477.0,33393.0
2013-06-01,4780.011,25798.0,217573.0,4643.172,25059.0,211344.0,0.0,0.0,0.0,480.852,2595.0,21887.0,1195.003,6449.0,54393.0,0.0,0.0,0.0,,,,211.744,1143.0,9638.0,957.218,5166.0,43570.0
2013-07-01,5870.328,31680.0,239995.0,7898.118,42623.0,322896.0,0.0,0.0,0.0,799.899,4317.0,32702.0,1467.443,7919.0,59993.0,0.0,0.0,0.0,,,,347.825,1877.0,14220.0,1621.387,8750.0,66287.0
2013-08-01,4206.329,22699.0,196513.0,5140.766,27742.0,240168.0,0.0,0.0,0.0,1007.527,5437.0,47070.0,1051.833,5676.0,49140.0,24.509,132.0,1145.0,,,,233.356,1259.0,10902.0,1381.68,7456.0,64550.0
2013-09-01,3549.515,19148.0,174691.0,5216.658,28141.0,256740.0,0.0,0.0,0.0,1241.217,6696.0,61087.0,887.26,4786.0,43667.0,9.796,53.0,482.0,,,,204.18,1101.0,10049.0,1096.374,5914.0,53959.0
2013-10-01,5779.364,31177.0,266031.0,4549.865,24545.0,209436.0,0.0,0.0,0.0,491.97,2654.0,22646.0,1444.716,7794.0,66502.0,44.701,241.0,2058.0,,,,0.0,0.0,0.0,927.384,5003.0,42689.0
2013-11-01,5396.79,29117.0,240969.0,5788.694,31232.0,258468.0,0.0,0.0,0.0,712.378,3844.0,31808.0,1348.945,7278.0,60231.0,44.053,238.0,1967.0,,,,0.0,0.0,0.0,900.14,4857.0,40192.0
2013-12-01,6161.598,33252.0,258802.0,6490.189,35026.0,272604.0,0.0,0.0,0.0,886.043,4782.0,37216.0,1540.535,8314.0,64706.0,33.452,181.0,1405.0,,,,57.93,313.0,2433.0,1046.253,5646.0,43945.0
2014-01-01,6286.828,33748.0,260499.0,6523.66,35020.0,270312.0,0.0,0.0,0.0,1434.731,7702.0,59449.0,1571.983,8439.0,65136.0,9.696,52.0,402.0,,,,228.789,1228.0,9480.0,1160.313,6229.0,48078.0
2014-02-01,6264.508,33629.0,256252.0,5967.248,32033.0,244092.0,0.0,0.0,0.0,518.319,2782.0,21202.0,1566.268,8408.0,64069.0,7.572,41.0,310.0,,,,180.769,970.0,7394.0,1277.316,6857.0,52249.0
2014-03-01,5922.709,31795.0,273020.0,6241.951,33509.0,287736.0,0.0,0.0,0.0,229.862,1234.0,10596.0,1480.805,7949.0,68261.0,6.972,37.0,321.0,,,,234.444,1259.0,10807.0,1655.257,8886.0,76303.0
2014-04-01,3517.018,18879.0,193110.0,3562.591,19123.0,195612.0,0.0,0.0,0.0,468.026,2512.0,25698.0,879.464,4721.0,48289.0,6.341,34.0,348.0,,,,222.725,1196.0,12229.0,1139.835,6118.0,62585.0
2014-05-01,4477.403,24037.0,182509.0,6990.866,37530.0,284964.0,0.0,0.0,0.0,686.958,3688.0,28002.0,1119.628,6011.0,45639.0,36.07,194.0,1470.0,,,,262.026,1407.0,10681.0,1312.049,7044.0,53482.0
2014-06-01,5029.841,26997.0,201945.0,6815.751,36583.0,273648.0,0.0,0.0,0.0,394.502,2117.0,15839.0,1258.04,6752.0,50510.0,1.98,11.0,79.0,,,,288.064,1546.0,11566.0,798.822,4288.0,32072.0
2014-07-01,5731.56,30768.0,231985.0,6405.443,34385.0,259260.0,0.0,0.0,0.0,514.392,2761.0,20820.0,1433.18,7694.0,58008.0,0.0,0.0,0.0,,,,249.834,1341.0,10112.0,1051.591,5645.0,42563.0
2014-08-01,6286.116,33743.0,243675.0,8370.669,44933.0,324480.0,0.0,0.0,0.0,477.815,2565.0,18522.0,1571.384,8435.0,60913.0,12.472,67.0,483.0,,,,308.957,1658.0,11976.0,1207.587,6482.0,46811.0
2014-09-01,1643.25,8822.0,85247.0,4315.178,23166.0,223860.0,0.0,0.0,0.0,2003.456,10756.0,103934.0,411.034,2207.0,21323.0,0.0,0.0,0.0,,,,71.877,386.0,3729.0,967.205,5193.0,50176.0
2014-10-01,4330.232,23244.0,170566.0,3985.123,21392.0,156972.0,0.0,0.0,0.0,806.23,4328.0,31757.0,1082.112,5809.0,42624.0,16.736,90.0,659.0,,,,208.584,1120.0,8216.0,563.983,3027.0,22215.0
2014-11-01,7156.429,38416.0,293511.0,8854.228,47529.0,363144.0,0.0,0.0,0.0,469.454,2520.0,19254.0,1788.968,9603.0,73372.0,1.143,6.0,47.0,,,,339.78,1824.0,13936.0,1343.998,7215.0,55122.0
2014-12-01,6729.645,36124.0,280281.0,6832.002,36673.0,284544.0,0.0,0.0,0.0,517.615,2778.0,21558.0,1682.553,9032.0,70076.0,10.346,56.0,431.0,,,,270.107,1450.0,11250.0,1269.732,6816.0,52883.0
2015-01-01,6956.101,37173.0,268900.0,6701.15,35811.0,259044.0,0.0,0.0,0.0,797.25,4260.0,30819.0,1738.876,9292.0,67219.0,2.913,16.0,113.0,,,,193.736,1035.0,7489.0,982.974,5253.0,37998.0
2015-02-01,7031.799,37576.0,259999.0,5263.152,28125.0,194604.0,0.0,0.0,0.0,555.541,2969.0,20541.0,1757.792,9393.0,64994.0,0.0,0.0,0.0,,,,160.672,859.0,5941.0,1798.044,9608.0,66482.0
2015-03-01,6916.526,36962.0,279022.0,7185.471,38399.0,289872.0,0.0,0.0,0.0,289.901,1549.0,11695.0,1728.985,9240.0,69750.0,12.71,68.0,513.0,,,,160.579,858.0,6478.0,822.828,4397.0,33194.0
2015-04-01,6678.915,35697.0,232614.0,5433.202,29039.0,189228.0,0.0,0.0,0.0,495.778,2650.0,17267.0,1669.224,8922.0,58136.0,0.0,0.0,0.0,,,,314.838,1683.0,10965.0,1689.043,9028.0,58826.0
2015-05-01,5503.306,29417.0,199369.0,8559.341,45753.0,310080.0,0.0,0.0,0.0,475.418,2541.0,17223.0,1375.987,7355.0,49848.0,5.302,28.0,192.0,,,,275.639,1473.0,9986.0,1186.007,6340.0,42966.0
2015-06-01,5140.689,27479.0,188607.0,7573.72,40485.0,277872.0,0.0,0.0,0.0,631.552,3376.0,23171.0,1285.016,6869.0,47146.0,0.0,0.0,0.0,,,,256.666,1372.0,9417.0,1473.357,7876.0,54056.0
2015-07-01,5878.46,31419.0,209452.0,8925.286,47703.0,318012.0,0.0,0.0,0.0,484.473,2589.0,17262.0,1469.452,7854.0,52357.0,39.964,214.0,1424.0,,,,257.196,1375.0,9164.0,924.169,4939.0,32929.0
2015-08-01,6061.204,32400.0,198640.0,7085.253,37874.0,232200.0,0.0,0.0,0.0,769.369,4113.0,25214.0,1514.599,8096.0,49637.0,12.732,68.0,417.0,,,,301.804,1613.0,9891.0,1542.039,8243.0,50536.0
2015-09-01,3139.525,16770.0,149610.0,6155.913,32883.0,293352.0,0.0,0.0,0.0,1287.182,6876.0,61339.0,785.118,4194.0,37414.0,48.922,261.0,2331.0,,,,195.62,1045.0,9322.0,1102.72,5890.0,52549.0
2015-10-01,5840.692,31220.0,233060.0,5744.265,30705.0,229212.0,0.0,0.0,0.0,701.155,3748.0,27978.0,1460.173,7805.0,58265.0,9.243,49.0,369.0,,,,295.388,1579.0,11787.0,829.084,4432.0,33083.0
2015-11-01,5216.77,27879.0,218212.0,6501.893,34747.0,271968.0,0.0,0.0,0.0,1046.235,5591.0,43763.0,1303.676,6967.0,54532.0,1.9,10.0,79.0,,,,244.768,1308.0,10238.0,974.758,5209.0,40773.0
2015-12-01,5702.279,30480.0,200284.0,6563.797,35085.0,230544.0,0.0,0.0,0.0,1472.743,7872.0,51728.0,1425.893,7622.0,50082.0,8.674,46.0,305.0,,,,367.969,1967.0,12924.0,1573.645,8411.0,55272.0
2016-01-01,4477.443,23290.0,176936.0,7707.314,40091.0,304572.0,0.0,0.0,0.0,3163.756,16457.0,125023.0,1119.791,5825.0,44251.0,10.734,56.0,424.0,,,,189.517,986.0,7489.0,1460.445,7597.0,57713.0
2016-02-01,5945.491,30924.0,230679.0,7339.046,38173.0,284748.0,0.0,0.0,0.0,1555.734,8092.0,60361.0,1486.373,7731.0,57670.0,63.337,329.0,2457.0,,,,232.119,1207.0,9006.0,1080.9,5622.0,41938.0
2016-03-01,4269.093,22207.0,168313.0,7912.06,41157.0,311940.0,0.0,0.0,0.0,3194.627,16618.0,125951.0,1067.414,5553.0,42084.0,0.0,0.0,0.0,,,,201.979,1051.0,7963.0,759.827,3953.0,29957.0
2016-04-01,3044.879,15839.0,96678.0,7431.446,38656.0,235956.0,0.0,0.0,0.0,3385.529,17611.0,107494.0,761.22,3960.0,24170.0,0.0,0.0,0.0,,,,225.92,1175.0,7173.0,1477.006,7683.0,46896.0
2016-05-01,4085.931,21256.0,158383.0,8212.069,42722.0,318324.0,0.0,0.0,0.0,1473.804,7667.0,57129.0,1021.633,5315.0,39602.0,0.0,0.0,0.0,,,,167.934,874.0,6510.0,1148.629,5976.0,44524.0
2016-06-01,4172.772,21707.0,168455.0,7613.158,39604.0,307344.0,0.0,0.0,0.0,1787.115,9297.0,72146.0,1043.338,5427.0,42120.0,41.897,218.0,1691.0,,,,178.469,928.0,7205.0,920.251,4787.0,37151.0
2016-07-01,4170.57,21698.0,175282.0,7003.844,36439.0,294360.0,0.0,0.0,0.0,1647.222,8570.0,69230.0,1042.502,5424.0,43815.0,17.685,92.0,743.0,,,,189.472,986.0,7963.0,1249.705,6502.0,52523.0
2016-08-01,724.868,3768.0,37179.0,5400.743,28074.0,277008.0,0.0,0.0,0.0,2679.568,13929.0,137437.0,181.334,943.0,9301.0,96.476,501.0,4948.0,,,,24.644,128.0,1264.0,569.367,2960.0,29203.0
2016-09-01,4623.575,24055.0,191800.0,6722.164,34974.0,278856.0,0.0,0.0,0.0,962.706,5009.0,39936.0,1155.753,6013.0,47944.0,0.0,0.0,0.0,,,,242.239,1260.0,10049.0,1068.563,5559.0,44327.0
2016-10-01,5903.991,30718.0,239423.0,5466.962,28444.0,221700.0,0.0,0.0,0.0,918.213,4777.0,37236.0,1475.997,7680.0,59856.0,4.269,22.0,173.0,,,,278.965,1451.0,11313.0,736.603,3833.0,29871.0
2016-11-01,5998.096,31199.0,245831.0,7086.707,36862.0,290448.0,0.0,0.0,0.0,871.931,4535.0,35736.0,1499.524,7800.0,61458.0,0.0,0.0,0.0,,,,81.728,425.0,3350.0,887.014,4614.0,36354.0
2016-12-01,7486.836,38945.0,262457.0,7080.03,36829.0,248196.0,0.0,0.0,0.0,645.343,3357.0,22623.0,1871.709,9736.0,65614.0,0.0,0.0,0.0,,,,304.68,1585.0,10681.0,1353.402,7040.0,47445.0
2017-01-01,8061.591,41991.0,321083.0,7885.353,41073.0,314064.0,0.0,0.0,0.0,953.984,4969.0,37996.0,0.0,0.0,0.0,2.328,12.0,93.0,,,,272.135,1417.0,10839.0,1620.609,8441.0,64547.0
2017-02-01,8366.34,43587.0,287594.0,6006.792,31294.0,206484.0,0.0,0.0,0.0,950.543,4952.0,32675.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,324.502,1691.0,11155.0,1556.823,8111.0,53516.0
2017-03-01,7908.418,41190.0,329223.0,7015.318,36538.0,292044.0,0.0,0.0,0.0,645.36,3361.0,26866.0,0.0,0.0,0.0,8.131,42.0,339.0,,,,247.459,1289.0,10302.0,908.314,4731.0,37813.0
2017-04-01,5979.944,31152.0,248195.0,7225.813,37642.0,299904.0,0.0,0.0,0.0,760.038,3959.0,31545.0,0.0,0.0,0.0,1.765,9.0,73.0,,,,209.375,1091.0,8690.0,1605.065,8361.0,66617.0
2017-05-01,6333.165,32983.0,211815.0,4831.168,25161.0,161580.0,0.0,0.0,0.0,1386.053,7219.0,46357.0,0.0,0.0,0.0,2.787,15.0,93.0,,,,259.827,1353.0,8690.0,0.0,0.0,0.0
2017-06-01,6038.348,31463.0,272501.0,6846.873,35676.0,308988.0,0.0,0.0,0.0,660.959,3444.0,29828.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,158.251,825.0,7142.0,1123.569,5854.0,50705.0
2017-07-01,5528.144,28800.0,212788.0,7196.858,37493.0,277020.0,0.0,0.0,0.0,1107.794,5771.0,42641.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,223.3,1163.0,8595.0,1410.904,7350.0,54308.0
2017-08-01,6723.212,35022.0,263915.0,7414.433,38623.0,291048.0,0.0,0.0,0.0,817.873,4260.0,32105.0,0.0,0.0,0.0,20.47,107.0,804.0,,,,229.427,1195.0,9006.0,1324.585,6900.0,51996.0
2017-09-01,6267.54,32636.0,251238.0,7613.006,39643.0,305172.0,0.0,0.0,0.0,519.513,2705.0,20825.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,204.173,1063.0,8184.0,1303.768,6789.0,52262.0
2017-10-01,7438.425,38751.0,287592.0,6561.619,34183.0,253692.0,0.0,0.0,0.0,517.678,2697.0,20015.0,0.0,0.0,0.0,27.141,141.0,1049.0,,,,270.532,1409.0,10460.0,1184.605,6171.0,45800.0
2017-11-01,7459.728,38851.0,298133.0,8253.491,42985.0,329856.0,0.0,0.0,0.0,420.236,2189.0,16795.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,224.553,1170.0,8974.0,1236.992,6442.0,49437.0
2017-12-01,8289.3,43178.0,328048.0,7741.578,40325.0,306372.0,0.0,0.0,0.0,424.31,2210.0,16792.0,0.0,0.0,0.0,2.2,11.0,87.0,,,,239.546,1248.0,9480.0,2095.066,10913.0,82912.0
2018-01-01,8505.639,44376.0,329092.0,7663.799,39984.0,296520.0,0.0,0.0,0.0,959.19,5004.0,37112.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,176.413,920.0,6826.0,1519.959,7930.0,58809.0
2018-02-01,7242.963,37791.0,286200.0,7174.638,37435.0,283500.0,0.0,0.0,0.0,452.445,2361.0,17878.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.304,1389.0,10523.0,1924.65,10042.0,76051.0
2018-03-01,8009.611,41789.0,312400.0,8095.045,42235.0,315732.0,0.0,0.0,0.0,375.226,1958.0,14635.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,219.562,1146.0,8564.0,2193.556,11445.0,85556.0
2018-04-01,7681.144,40077.0,291612.0,6394.675,33364.0,242772.0,0.0,0.0,0.0,647.549,3379.0,24584.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,238.053,1242.0,9038.0,1506.579,7861.0,57197.0
2018-05-01,3248.493,16950.0,151419.0,6525.159,34047.0,304152.0,0.0,0.0,0.0,2352.066,12272.0,109635.0,0.0,0.0,0.0,34.953,182.0,1629.0,,,,69.149,361.0,3223.0,685.18,3575.0,31938.0
2018-06-01,4655.667,24293.0,197830.0,6729.679,35115.0,285960.0,0.0,0.0,0.0,1648.837,8603.0,70063.0,0.0,0.0,0.0,6.618,35.0,281.0,,,,113.78,594.0,4835.0,926.419,4834.0,39366.0
2018-07-01,6773.132,35339.0,268880.0,7976.307,41617.0,316644.0,0.0,0.0,0.0,509.596,2659.0,20230.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,193.43,1009.0,7679.0,432.535,2257.0,17171.0
2018-08-01,7492.685,39096.0,304627.0,6323.689,32997.0,257100.0,0.0,0.0,0.0,986.923,5150.0,40125.0,0.0,0.0,0.0,13.249,69.0,539.0,,,,173.325,904.0,7047.0,1243.129,6487.0,50541.0
2018-09-01,5306.096,27685.0,226578.0,6727.638,35102.0,287280.0,0.0,0.0,0.0,929.898,4852.0,39708.0,0.0,0.0,0.0,30.757,160.0,1313.0,,,,234.587,1224.0,10017.0,1656.024,8640.0,70715.0
2018-10-01,6896.891,35987.0,275981.0,5469.318,28538.0,218856.0,0.0,0.0,0.0,579.854,3026.0,23203.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,213.219,1113.0,8532.0,2199.718,11478.0,88022.0
2018-11-01,6808.329,35524.0,272906.0,7526.455,39271.0,301692.0,0.0,0.0,0.0,603.978,3151.0,24210.0,0.0,0.0,0.0,3.8,20.0,152.0,,,,208.91,1090.0,8374.0,1403.528,7323.0,56259.0
2018-12-01,7975.053,41609.0,309066.0,8265.641,43126.0,320328.0,0.0,0.0,0.0,497.985,2598.0,19299.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,238.911,1247.0,9259.0,1581.41,8251.0,61286.0
2019-01-01,7941.93,41295.0,323541.0,7978.537,41485.0,325032.0,0.0,0.0,0.0,479.966,2496.0,19553.0,0.0,0.0,0.0,3.305,17.0,135.0,,,,223.397,1162.0,9101.0,2183.865,11355.0,88967.0
2019-02-01,7729.825,40197.0,313317.0,7123.281,37042.0,288732.0,0.0,0.0,0.0,439.438,2285.0,17812.0,0.0,0.0,0.0,13.636,71.0,553.0,,,,144.226,750.0,5846.0,1536.594,7991.0,62284.0
2019-03-01,7928.314,41226.0,330362.0,7719.759,40142.0,321672.0,0.0,0.0,0.0,288.154,1498.0,12007.0,0.0,0.0,0.0,5.274,27.0,220.0,,,,179.732,935.0,7489.0,1090.767,5672.0,45451.0
