measured_on,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-08-01,,,,0.0,0.0,0.0,,,,,,,5966.24,36443.0,82441.0,,,,21360.952,137270.0,454494.0,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,,,,,,,4299.26,26260.0,58294.0,,,,21693.493,139407.0,452931.0,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,,,,,,,4676.56,28565.0,59919.0,,,,20625.074,132541.0,431061.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,,,,,,,3701.46,22609.0,49876.0,,,,21979.462,141245.0,464330.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,,,,,,,847.7,5178.0,9603.0,,,,23202.509,149104.0,571573.0,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,,,,,,,1655.22,10110.0,19525.0,,,,23204.373,149116.0,579421.0,0.0,0.0,0.0
2018-02-01,,,,0.0,0.0,0.0,,,,,,,216.58,1323.0,2452.0,,,,22117.322,142131.0,526778.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,,,,,,,29.4,180.0,490.0,,,,23520.148,151146.0,546246.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,,,,,,,966.28,5902.0,11091.0,,,,22833.639,146734.0,511964.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,,,,,,,4595.22,28068.0,52520.0,,,,20150.013,129488.0,433533.0,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,,,,,,,4283.58,26165.0,48945.0,,,,19927.388,128058.0,437770.0,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,,,,,,,5058.76,30900.0,57616.0,,,,20767.592,133457.0,462974.0,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,,,,,,,4544.26,27757.0,51835.0,,,,23407.438,150421.0,506396.0,0.0,0.0,0.0
2018-09-01,,,,0.0,0.0,0.0,,,,,,,3428.04,20939.0,39521.0,,,,24856.838,159735.0,522534.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,,,,,,,3920.98,23950.0,45195.0,,,,21920.778,140868.0,494799.0,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,,,,,,,3550.54,21687.0,40713.0,,,,20345.626,130745.0,497519.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,,,,,,,3081.12,18820.0,35750.0,,,,21738.205,139694.0,533974.0,0.0,0.0,0.0
2019-01-01,,,,0.0,0.0,0.0,,,,,,,576.24,3520.0,6813.0,,,,25533.1,164081.0,643803.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,,,,,,,567.42,3466.0,6555.0,,,,23291.001,149673.0,572554.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,,,,,,,2337.3,14277.0,26908.0,,,,24476.789,157293.0,577678.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,,,,,,,7313.74,44673.0,83154.0,,,,20355.873,130811.0,442737.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,,,,,,,5926.06,36197.0,69489.0,,,,21878.86,140598.0,460944.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,,,,,,,1254.4,7662.0,14969.0,,,,23191.331,149033.0,499916.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,,,,,,,2584.26,15785.0,30213.0,,,,25276.009,162429.0,540599.0,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,,,,,,,1992.34,12169.0,23271.0,,,,24145.178,155162.0,505553.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,,,,,,,1946.28,11888.0,23154.0,,,,24183.37,155408.0,512256.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,,,,,,,778.12,4753.0,9333.0,,,,24763.689,159137.0,530620.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,,,,,,,490.98,2999.0,5743.0,,,,21678.59,139311.0,527538.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,,,,,,,2258.9,13798.0,26388.0,,,,19558.516,125687.0,503191.0,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,,,,,,,3485.86,21292.0,40844.0,,,,21451.307,137851.0,532477.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,,,,,,,4543.28,27751.0,53611.0,,,,20241.3,130075.0,510657.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,,,,,,,3409.42,20825.0,40932.0,,,,20852.357,134002.0,487128.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,,,,,,,73.5,449.0,933.0,,,,20562.664,132140.0,453275.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,,,,,,,352.8,2155.0,4121.0,,,,21576.126,138653.0,452152.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,,,,,,,3623.06,22130.0,40336.0,,,,21723.302,139599.0,437862.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,,,,,,,5223.4,31905.0,57284.0,,,,22662.245,145633.0,469482.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,,,,,,,3747.52,22890.0,41793.0,,,,25556.388,164231.0,506564.0,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,,,,,,,1770.86,10817.0,19601.0,,,,24635.142,158311.0,475954.0,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,23632.858,151870.0,496951.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,,,,,,,1109.36,6776.0,12298.0,,,,19499.833,125310.0,434636.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,,,,,,,255.78,1562.0,2973.0,,,,19524.051,125466.0,491235.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,,,,,,,374.36,2287.0,4189.0,,,,20245.025,130099.0,517394.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,,,,,,,504.7,3083.0,5822.0,,,,21345.117,137168.0,536996.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,26648.094,171246.0,554540.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,,,,,,,510.58,3119.0,5737.0,,,,25075.738,161142.0,478970.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,,,,,,,2823.38,17246.0,30598.0,,,,20585.952,132290.0,424166.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,,,,,,,359.66,2197.0,4015.0,,,,20859.81,134050.0,461820.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,,,,,,,3467.24,21178.0,38195.0,,,,21561.223,138557.0,477699.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,,,,,,,3119.34,19053.0,34355.0,,,,24902.48,160029.0,547213.0,,,
2021-09-01,,,,,,,,,,,,,2632.28,16078.0,28712.0,,,,23941.182,153851.0,488061.0,,,
2021-10-01,,,,,,,,,,,,,4796.12,29295.0,51823.0,,,,21031.203,135151.0,450988.0,,,
2021-11-01,,,,,,,,,,,,,6557.18,40052.0,70912.0,,,,17348.089,111483.0,406576.0,,,
2021-12-01,,,,,,,,,,,,,2495.08,15240.0,27474.0,,,,21095.477,135564.0,510526.0,,,
2022-01-01,,,,,,,,,,,,,2128.56,13002.0,23894.0,1052.52,6429.0,9179.0,22502.959,144609.0,596337.0,,,
2022-02-01,,,,,,,,,,,,,1681.68,10272.0,18628.0,5792.78,35383.0,47997.0,20451.817,131428.0,522716.0,,,
2022-03-01,,,,,,,,,,,,,196.0,1197.0,2183.0,2147.18,13115.0,17728.0,20380.092,130967.0,505999.0,,,
2022-04-01,,,,,,,,,,,,,882.0,5387.0,9815.0,2904.72,17742.0,23999.0,18083.035,116206.0,439033.0,,,
2022-05-01,,,,,,,,,,,,,3460.38,21136.0,37941.0,2595.04,15851.0,21435.0,17781.232,114266.0,390957.0,,,
2022-06-01,,,,,,,,,,,,,7107.94,43416.0,76962.0,2805.74,17138.0,23196.0,15438.532,99211.0,343450.0,,,
2022-07-01,,,,,,,,,,,,,7987.98,48792.0,86320.0,2974.3,18167.0,24567.0,16428.707,105574.0,359089.0,,,
2022-08-01,,,,,,,,,,,,,4150.3,25351.0,44584.0,4284.56,26171.0,35343.0,17988.954,115601.0,402775.0,,,
2022-09-01,,,,,,,,,,,,,6528.76,39878.0,70412.0,2503.9,15294.0,20693.0,16527.444,106209.0,357643.0,,,
2022-10-01,,,,,,,,,,,,,1807.12,11038.0,19543.0,4823.56,29463.0,39734.0,15715.184,100989.0,382401.0,,,
2022-11-01,,,,,,,,,,,,,3102.68,18952.0,33286.0,3099.74,18934.0,25581.0,15439.464,99217.0,394216.0,,,
2022-12-01,,,,,,,,,,,,,3861.2,23585.0,41614.0,1270.08,7758.0,10492.0,19559.448,125693.0,496488.0,,,
2023-01-01,,,,,,,,,,,,,0.0,0.0,0.0,2092.3,12780.0,17252.0,20366.119,130877.0,491412.0,,,
2023-02-01,,,,,,,,,,,,,1035.86,6327.0,11190.0,1713.04,10463.0,14194.0,18033.666,115888.0,450986.0,,,
2023-03-01,,,,,,,,,,,,,32.34,198.0,382.0,1802.22,11008.0,14933.0,20220.806,129943.0,470248.0,,,
2023-04-01,,,,,,,,,,,,,0.0,0.0,0.0,2017.82,12325.0,16719.0,19015.456,122197.0,431316.0,,,
2023-05-01,,,,,,,,,,,,,1337.7,8171.0,14437.0,2642.08,16138.0,21892.0,15843.73,101815.0,313529.0,,,
2023-06-01,,,,,,,,,,,,,2330.44,14235.0,25443.0,2797.9,17090.0,23095.0,13908.092,89376.0,320492.0,,,
2023-07-01,,,,,,,,,,,,,595.84,3639.0,6912.0,3725.96,22759.0,30960.0,14754.817,94818.0,339213.0,,,
2023-08-01,,,,,,,,,,,,,3385.9,20682.0,36684.0,2891.98,17665.0,24030.0,15407.793,99014.0,344675.0,,,
2023-09-01,,,,,,,,,,,,,4932.34,30127.0,53158.0,2033.5,12421.0,16849.0,13588.591,87323.0,320392.0,,,
2023-10-01,,,,,,,,,,,,,6374.9,38939.0,66173.0,2108.96,12882.0,17474.0,12495.02,80296.0,312089.0,,,
2023-11-01,,,,,,,,,,,,,2265.76,13840.0,23646.0,2729.3,16671.0,22614.0,13144.269,84468.0,356129.0,,,
2023-12-01,,,,,,,,,,,,,2859.64,17467.0,30210.0,1869.84,11421.0,15449.0,14538.712,93429.0,392594.0,,,
2024-01-01,,,,,,,,,,,,,1823.78,11140.0,19633.0,2369.64,14474.0,19728.0,17198.118,110519.0,491866.0,,,
2024-02-01,,,,,,,,,,,,,0.0,0.0,0.0,2554.86,15605.0,21169.0,16294.572,104712.0,431889.0,,,
2024-03-01,,,,,,,,,,,,,187.18,1143.0,1977.0,2194.22,13403.0,18232.0,17884.627,114931.0,440789.0,,,
2024-04-01,,,,,,,,,,,,,0.0,0.0,0.0,3279.08,20029.0,27170.0,13487.059,86671.0,351343.0,,,
2024-05-01,,,,,,,,,,,,,0.0,0.0,0.0,3277.12,20017.0,27153.0,13072.545,84007.0,339222.0,,,
2024-06-01,,,,,,,,,,,,,1283.8,7842.0,13650.0,3221.26,19676.0,26690.0,15423.627,99116.0,350939.0,,,
2024-07-01,,,,,,,,,,,,,1922.76,11744.0,20476.0,2604.84,15911.0,21583.0,14968.128,96188.0,330555.0,,,
2024-08-01,,,,,,,,,,,,,735.0,4489.0,7997.0,3058.58,18682.0,25342.0,16845.082,108250.0,362691.0,,,
2024-09-01,,,,,,,,,,,,,6423.9,39238.0,68932.0,2450.0,14965.0,20300.0,14573.177,93650.0,278954.0,,,
2024-10-01,,,,,,,,,,,,,8903.3,54382.0,93899.0,2180.5,13319.0,18067.0,13494.511,86719.0,233287.0,,,
2024-11-01,,,,,,,,,,,,,3172.26,19377.0,33514.0,1735.58,10601.0,14380.0,14285.346,91801.0,310900.0,,,
2024-12-01,,,,,,,,,,,,,2597.98,15869.0,28841.0,1184.82,7237.0,9817.0,16397.968,105377.0,377559.0,,,
2025-01-01,,,,,,,,,,,,,1049.58,6411.0,11921.0,1918.84,11721.0,15899.0,19562.242,125711.0,491448.0,,,
2025-02-01,,,,,,,,,,,,,637.0,3891.0,7077.0,2260.86,13810.0,18733.0,18243.252,117235.0,457162.0,,,
2025-03-01,,,,,,,,,,,,,6478.78,39573.0,69908.0,1193.64,7291.0,9890.0,17105.901,109926.0,358164.0,,,
2025-04-01,,,,,,,,,,,,,0.0,0.0,0.0,3287.9,20083.0,27243.0,14088.801,90538.0,323804.0,,,
2025-05-01,,,,,,,,,,,,,1714.02,10469.0,18562.0,2251.06,13750.0,18648.0,14523.808,93333.0,343114.0,,,
2025-06-01,,,,,,,,,,,,,1113.28,6800.0,12296.0,3939.6,24064.0,32642.0,10976.69,70539.0,381389.0,,,
2025-07-01,,,,,,,,,,,,,3491.74,21328.0,38639.0,3860.22,23579.0,31984.0,15568.941,100049.0,359700.0,,,
2025-08-01,,,,,,,,,,,,,1287.72,7866.0,14193.0,2602.88,15899.0,21567.0,16157.643,103833.0,357747.0,,,
2025-09-01,,,,,,,,,,,,,3587.78,21915.0,38898.0,2564.66,15665.0,21250.0,16109.205,103521.0,351815.0,,,
2025-10-01,,,,,,,,,,,,,2208.92,13492.0,23919.0,2296.14,14025.0,19025.0,18023.42,115822.0,414640.0,,,
