measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2017-05-01,97623.0,509688.0,1118344.0,0.0,0.0,39780.0,0.0,0.0,0.0,0.0,0.0,101848.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,181581.0,1214141.0,2089177.0,61132.235,36189.0,36189.0,0.0,0.0,0.0,4497.765,22587.0,156372.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,205611.0,1382160.0,2333092.0,68026.889,31185.0,31185.0,0.0,0.0,0.0,10062.111,50488.0,349709.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,161955.0,1103518.0,1818849.0,57290.637,32484.0,32484.0,0.0,0.0,0.0,3709.363,18869.0,119867.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,137977.0,914027.0,1652259.0,41187.05,24871.0,24871.0,0.0,0.0,0.0,1812.95,9110.0,73823.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,111639.0,595419.0,1289174.0,21945.069,110671.0,132842.0,0.0,0.0,0.0,2306.931,11634.0,149487.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,130970.0,763089.0,1534911.0,31027.704,84470.0,84470.0,0.0,0.0,0.0,2799.296,14102.0,146099.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,215932.0,1445648.0,2400919.0,68030.924,17949.0,17949.0,0.0,0.0,0.0,3959.076,19895.0,140767.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,199950.0,1314959.0,2285744.0,59080.185,24535.0,24535.0,0.0,0.0,0.0,3831.815,19264.0,149840.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,171209.0,1149707.0,1998591.0,57422.683,33368.0,33368.0,0.0,0.0,0.0,4144.317,20830.0,146651.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,92689.0,491238.0,1080750.0,0.0,0.0,56239.0,0.0,0.0,0.0,0.0,0.0,139821.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,84047.0,442737.0,1020504.0,0.0,0.0,57471.0,0.0,0.0,0.0,0.0,0.0,125333.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,136446.0,795592.0,1587223.0,26035.495,49458.0,49458.0,0.0,0.0,0.0,1683.505,8518.0,105831.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,178790.0,1148753.0,2054941.0,49202.522,32663.0,32663.0,0.0,0.0,0.0,2928.478,14711.0,124252.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,200177.0,1345896.0,2295791.0,67631.394,40931.0,40931.0,0.0,0.0,0.0,4365.606,21918.0,150835.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,199658.0,1347304.0,2289758.0,66138.911,29589.0,29589.0,0.0,0.0,0.0,3431.089,17240.0,120321.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,193623.0,1278769.0,2204384.0,60077.932,36238.0,36238.0,0.0,0.0,0.0,3628.068,18232.0,135310.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,172646.0,1151894.0,1993261.0,56474.326,35141.0,35141.0,0.0,0.0,0.0,2462.674,12373.0,88452.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,193771.0,1272430.0,2196618.0,53559.771,6196.0,6196.0,0.0,0.0,0.0,2414.229,12114.0,99293.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,193346.0,1251046.0,2181232.0,52083.087,18773.0,18773.0,0.0,0.0,0.0,3093.913,15551.0,130688.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,209571.0,1386222.0,2344000.0,62922.75,21467.0,21467.0,0.0,0.0,0.0,3090.25,15531.0,116172.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,170564.0,1125401.0,1864392.0,50468.51,16981.0,16981.0,0.0,0.0,0.0,2542.49,12776.0,94779.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,149583.0,942255.0,1726583.0,38236.065,29899.0,29899.0,0.0,0.0,0.0,1974.935,9925.0,90724.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,184216.0,1168196.0,2093018.0,48648.03,35957.0,35957.0,0.0,0.0,0.0,2091.97,10514.0,91551.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,202945.0,1355643.0,2326735.0,70333.645,55541.0,55541.0,0.0,0.0,0.0,4415.355,22182.0,149553.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,190103.0,1284881.0,2198186.0,64611.413,31072.0,31072.0,0.0,0.0,0.0,3981.587,19996.0,137375.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,201539.0,1347633.0,2302620.0,67189.572,40277.0,40277.0,0.0,0.0,0.0,4652.428,23359.0,162230.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,185370.0,1278160.0,2111950.0,63131.897,41742.0,41742.0,0.0,0.0,0.0,5488.103,27537.0,187222.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,192038.0,1287567.0,2209645.0,62979.828,30997.0,30997.0,0.0,0.0,0.0,4425.172,22212.0,157435.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,164677.0,1025985.0,1876818.0,39743.356,33811.0,33811.0,0.0,0.0,0.0,3203.644,16088.0,154012.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,204500.0,1355779.0,2283443.0,60826.658,14073.0,14073.0,0.0,0.0,0.0,4558.342,22891.0,172176.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,207983.0,1370378.0,2340357.0,59089.434,11902.0,11902.0,0.0,0.0,0.0,4281.566,21522.0,170442.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,209150.0,1367794.0,2361310.0,57205.972,7796.0,7796.0,0.0,0.0,0.0,3682.028,18483.0,152486.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,198830.0,1302621.0,2211577.0,57489.75,20897.0,20897.0,0.0,0.0,0.0,4270.25,21427.0,165825.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,198044.0,1266931.0,2227408.0,55006.447,40707.0,40707.0,0.0,0.0,0.0,3729.553,18722.0,153783.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,156914.0,910543.0,1807503.0,33444.489,72488.0,72488.0,0.0,0.0,0.0,2143.511,10784.0,120492.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,193774.0,1280881.0,2250863.0,59682.821,29428.0,29428.0,0.0,0.0,0.0,3862.179,19398.0,147562.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,188935.0,1274407.0,2170495.0,60596.489,14501.0,14501.0,0.0,0.0,0.0,4799.511,24100.0,173061.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,202901.0,1364619.0,2335557.0,67980.116,33121.0,33121.0,0.0,0.0,0.0,4653.884,23359.0,162158.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,197960.0,1313895.0,2273507.0,63549.364,36371.0,36371.0,0.0,0.0,0.0,4403.636,22100.0,160062.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,189516.0,1285479.0,2173409.0,62639.273,17005.0,17005.0,0.0,0.0,0.0,4448.727,22335.0,155566.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,134214.0,803687.0,1556546.0,33282.111,65199.0,65199.0,0.0,0.0,0.0,3187.889,16031.0,155337.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,171290.0,1158333.0,1970297.0,56199.087,17919.0,17919.0,0.0,0.0,0.0,2187.913,10989.0,77404.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,202849.0,1330238.0,2299243.0,58738.811,19584.0,19584.0,0.0,0.0,0.0,4125.189,20719.0,162850.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,203847.0,1338614.0,2344499.0,58900.869,17030.0,17030.0,0.0,0.0,0.0,3750.131,18825.0,150355.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,123353.0,766746.0,1355700.0,30750.502,32782.0,32782.0,0.0,0.0,0.0,1728.498,8679.0,78047.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,185672.0,1225510.0,2046109.0,61649.567,52512.0,52512.0,0.0,0.0,0.0,5080.433,25503.0,172944.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,94891.0,497128.0,1127603.0,6866.067,34461.0,47874.0,0.0,0.0,0.0,743.933,3734.0,127362.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,134458.0,832874.0,1657821.0,31571.372,31826.0,31826.0,0.0,0.0,0.0,2577.628,12942.0,137950.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,174526.0,1131204.0,2025060.0,52113.065,40971.0,40971.0,0.0,0.0,0.0,3077.935,15447.0,122025.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,194436.0,1305889.0,2243329.0,65770.853,37104.0,37104.0,0.0,0.0,0.0,5181.147,25997.0,179643.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,191131.0,1280559.0,2204272.0,64827.044,41626.0,41626.0,0.0,0.0,0.0,4586.956,23016.0,158913.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,182220.0,1229668.0,2118429.0,65053.027,47604.0,47604.0,0.0,0.0,0.0,4553.973,22851.0,151631.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,147352.0,942335.0,1636690.0,47054.542,64965.0,64965.0,0.0,0.0,0.0,2361.458,11849.0,85398.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,185690.0,1223500.0,2155720.0,61329.755,55546.0,55546.0,0.0,0.0,0.0,4382.245,22015.0,158003.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,192297.0,1266915.0,2226830.0,57757.118,26665.0,26665.0,0.0,0.0,0.0,3926.882,19704.0,153214.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,202062.0,1303669.0,2277233.0,54131.054,20676.0,20676.0,0.0,0.0,0.0,3426.946,17203.0,145477.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,173056.0,1111063.0,2077472.0,46314.017,24422.0,24422.0,0.0,0.0,0.0,2897.983,14554.0,131521.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,180364.0,1160469.0,2068993.0,51556.466,39945.0,39945.0,0.0,0.0,0.0,3993.534,20059.0,163357.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,174055.0,1150483.0,2060795.0,53130.51,25960.0,25960.0,0.0,0.0,0.0,3873.49,19439.0,152135.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,151765.0,934287.0,1821853.0,38092.88,63677.0,63677.0,0.0,0.0,0.0,2490.12,12499.0,123256.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,188676.0,1256083.0,2199607.0,63284.992,47000.0,47000.0,0.0,0.0,0.0,4259.008,21370.0,151194.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,197406.0,1309786.0,2260198.0,66676.198,55607.0,55607.0,0.0,0.0,0.0,4843.802,24304.0,168235.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,194437.0,1260638.0,2243846.0,56005.485,35564.0,35564.0,0.0,0.0,0.0,3070.515,15410.0,124969.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,127545.0,723426.0,1564104.0,11993.877,11472.0,11472.0,0.0,0.0,0.0,402.123,2019.0,52825.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,198320.0,1325565.0,2339773.0,71428.744,67495.0,67495.0,0.0,0.0,0.0,5223.256,26212.0,176032.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,196985.0,1310256.0,2259018.0,71508.454,74756.0,74756.0,0.0,0.0,0.0,4359.546,21876.0,142280.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,186003.0,1175996.0,2172523.0,59155.037,92891.0,92891.0,0.0,0.0,0.0,3528.963,17718.0,135146.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,196107.0,1249386.0,2250864.0,55602.308,53822.0,53822.0,0.0,0.0,0.0,4190.692,21044.0,173702.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,178008.0,1148978.0,2045808.0,53533.596,49945.0,49945.0,0.0,0.0,0.0,3766.404,18910.0,147449.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,203899.0,1305842.0,2345126.0,70117.117,111071.0,111071.0,0.0,0.0,0.0,4432.883,22304.0,155284.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,163980.0,1013646.0,1899507.0,51667.894,111128.0,111128.0,0.0,0.0,0.0,3207.106,16114.0,124803.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,178837.0,1117776.0,2091385.0,63532.673,135550.0,135550.0,0.0,0.0,0.0,2587.327,12987.0,90690.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,196065.0,1290162.0,2271177.0,75902.272,114294.0,114294.0,0.0,0.0,0.0,4819.728,24184.0,151475.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,198766.0,1302444.0,2303562.0,75860.157,116707.0,116707.0,0.0,0.0,0.0,5256.843,26377.0,167716.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,197139.0,1297438.0,2306559.0,77635.062,126487.0,126487.0,0.0,0.0,0.0,5502.938,27865.0,172460.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,170691.0,1070098.0,1969585.0,57986.666,120706.0,120706.0,0.0,0.0,0.0,4295.334,21555.0,154837.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,81980.0,452236.0,969855.0,13318.949,67392.0,94806.0,0.0,0.0,0.0,1192.051,6032.0,95288.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,62927.0,370633.0,786904.0,8904.81,2212.0,2212.0,0.0,0.0,0.0,359.19,1802.0,31830.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,204457.0,1363265.0,2435836.0,56402.589,2684.0,2684.0,0.0,0.0,0.0,3746.411,19569.0,161973.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,201217.0,1361871.0,2378805.0,59224.231,3967.0,3967.0,0.0,0.0,0.0,4330.769,22585.0,174240.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,186671.0,1280057.0,2214065.0,60335.873,3937.0,3937.0,0.0,0.0,0.0,4509.127,22797.0,165760.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,90415.0,479587.0,1092709.0,1104.459,1598.0,1598.0,0.0,0.0,0.0,145.541,736.0,144204.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,86459.0,453746.0,1060422.0,0.0,0.0,1599.0,0.0,0.0,0.0,0.0,0.0,119246.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,106008.0,608487.0,1329321.0,10718.519,2358.0,2358.0,0.0,0.0,0.0,878.481,4444.0,109143.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,163984.0,1146247.0,1888533.0,57943.861,4278.0,4278.0,0.0,0.0,0.0,3843.139,19485.0,125541.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,204976.0,1435456.0,2507200.0,73908.592,6141.0,6141.0,0.0,0.0,0.0,4659.408,23561.0,158448.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,208039.0,1514083.0,2554778.0,86574.061,7424.0,7424.0,0.0,0.0,0.0,5864.939,29654.0,173576.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,193764.0,1373123.0,2374547.0,72834.123,5148.0,5148.0,0.0,0.0,0.0,5076.877,25666.0,165876.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,163968.0,1146170.0,1961482.0,57266.241,3208.0,3208.0,0.0,0.0,0.0,3072.759,15534.0,105420.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,191333.0,1376284.0,2331754.0,75941.777,5454.0,5454.0,0.0,0.0,0.0,5942.223,30042.0,182880.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,208999.0,1424529.0,2456253.0,67449.839,4177.0,4177.0,0.0,0.0,0.0,4881.161,24676.0,178055.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,116595.0,754816.0,1319530.0,29693.691,1461.0,1461.0,0.0,0.0,0.0,4384.309,22165.0,195046.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,107980.0,606949.0,1348531.0,12056.93,5839.0,5839.0,0.0,0.0,0.0,92.07,468.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,195052.0,1298335.0,2333835.0,56136.086,3042.0,3042.0,0.0,0.0,0.0,3972.914,20091.0,165388.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,185326.0,1233789.0,2249263.0,53450.334,3540.0,3540.0,0.0,0.0,0.0,3467.666,17534.0,146154.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,186928.0,1260815.0,2225110.0,57096.935,3813.0,3813.0,0.0,0.0,0.0,3920.065,19819.0,153030.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,187998.0,1265985.0,2259781.0,56798.646,2515.0,2515.0,0.0,0.0,0.0,3319.354,16780.0,132210.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,197489.0,1346905.0,2365158.0,63406.244,3655.0,3655.0,0.0,0.0,0.0,4305.756,21771.0,160860.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,202415.0,1429809.0,2466087.0,74461.995,5786.0,5786.0,0.0,0.0,0.0,4877.005,24656.0,161899.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,171446.0,1176076.0,2063133.0,56310.695,3909.0,3909.0,0.0,0.0,0.0,4500.305,22750.0,165196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,205347.0,1435907.0,2484715.0,73210.599,3216.0,3216.0,0.0,0.0,0.0,4827.401,24400.0,164051.0,0.0,0.0,0.0,0.0,0.0,0.0
