measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2015-06-01,,,,523.903,6078.0,6078.0,286.163,0.0,0.0,43.444,522.0,522.0,166764.1,1934820.0,1934820.0,91088.837,0.0,0.0,9705.556,116616.0,116616.0
2015-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175627.0,1997538.0,1997538.0,96926.0,0.0,0.0,12106.0,140170.0,140170.0
2015-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201662.0,2308992.0,2308992.0,112587.0,0.0,0.0,9147.0,107970.0,107970.0
2015-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189065.0,2132013.0,2132013.0,104979.0,0.0,0.0,9791.0,115137.0,115137.0
2015-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-470.0,427.0,427.0,-195.0,0.0,0.0,12385.0,150559.0,150559.0
2015-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12096.0,147418.0,147418.0
2015-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10699.0,127848.0,127848.0
2016-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47795.0,603111.0,603111.0,23571.0,0.0,0.0,13852.0,166670.0,166670.0
2016-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147164.0,1669377.0,1669377.0,76916.0,0.0,0.0,6303.0,73582.0,73582.0
2016-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.045,290.0,290.0,200912.0,2301902.0,2301902.0,112476.0,0.0,0.0,7125.955,82641.0,82641.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177438.0,2046678.0,2046678.0,99619.0,0.0,0.0,10361.0,118489.0,118489.0
2016-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186052.0,2158832.0,2158832.0,102594.0,0.0,0.0,22573.0,256664.0,256664.0
2016-06-01,,,,57.265,655.0,655.0,31.364,0.0,0.0,0.0,0.0,0.0,195327.74,2235528.0,2235528.0,106981.64,0.0,0.0,21380.0,245687.0,245687.0
2016-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213504.0,2407142.0,2407142.0,117283.0,0.0,0.0,15919.0,186357.0,186357.0
2016-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226473.0,2551603.0,2551603.0,124622.0,0.0,0.0,15692.0,183167.0,183167.0
2016-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214270.0,2405351.0,2405351.0,116244.0,0.0,0.0,15249.0,173447.0,173447.0
2016-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186487.0,2116231.0,2116231.0,99015.0,0.0,0.0,8537.0,99015.0,99015.0
2016-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131480.0,1474379.0,1474379.0,69020.0,0.0,0.0,5120.0,58037.0,58037.0
2016-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99986.0,1206575.0,1206575.0,54841.0,0.0,0.0,3132.0,35538.0,35538.0
2017-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127312.0,1521544.0,1521544.0,70565.0,0.0,0.0,3649.0,43188.0,43188.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81989.0,977604.0,977604.0,44350.0,0.0,0.0,4798.0,58610.0,58610.0
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157440.0,1815537.0,1815537.0,85450.0,0.0,0.0,3158.0,38208.0,38208.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185395.0,2159381.0,2159381.0,105219.0,0.0,0.0,11191.0,131604.0,131604.0
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210781.0,2394200.0,2394200.0,116785.0,0.0,0.0,39184.0,447633.0,447633.0
2017-06-01,,,,49.173,573.0,573.0,27.674,0.0,0.0,11.855,139.0,139.0,183514.83,2139236.0,2139236.0,103280.33,0.0,0.0,27523.145,322606.0,322606.0
2017-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198873.0,2313447.0,2313447.0,111865.0,0.0,0.0,30328.0,352043.0,352043.0
2017-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207106.0,2383325.0,2383325.0,115944.0,0.0,0.0,44883.0,513788.0,513788.0
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181114.0,2089521.0,2089521.0,101118.0,0.0,0.0,34493.0,398004.0,398004.0
2017-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155826.0,1743679.0,1743679.0,85070.0,0.0,0.0,9717.0,113096.0,113096.0
2017-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126276.0,1494964.0,1494964.0,69145.0,0.0,0.0,5175.0,61990.0,61990.0
2017-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179546.0,2056621.0,2056621.0,95910.0,0.0,0.0,5534.0,65474.0,65474.0
2018-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197431.0,2237718.0,2237718.0,105794.0,0.0,0.0,10476.0,120766.0,120766.0
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175518.0,2007857.0,2007857.0,96511.0,0.0,0.0,5915.0,70617.0,70617.0
2018-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232037.0,2596784.0,2596784.0,125292.0,0.0,0.0,5778.0,69178.0,69178.0
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175006.0,1974965.0,1974965.0,95928.0,0.0,0.0,8134.0,92472.0,92472.0
2018-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174687.0,2010620.0,2010620.0,95400.0,0.0,0.0,26707.0,310560.0,310560.0
2018-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213819.0,2414963.0,2414963.0,117300.0,0.0,0.0,38559.0,446164.0,446164.0
2018-07-01,,,,267.404,3036.0,3036.0,147.448,0.0,0.0,0.0,0.0,0.0,219338.6,2490671.0,2490671.0,120944.55,0.0,0.0,28975.0,337751.0,337751.0
2018-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219567.0,2477938.0,2477938.0,120214.0,0.0,0.0,28451.0,331408.0,331408.0
2018-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214349.0,2416302.0,2416302.0,119007.0,0.0,0.0,30102.0,349210.0,349210.0
2018-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198553.0,2235337.0,2235337.0,109301.0,0.0,0.0,7598.0,89827.0,89827.0
2018-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95234.0,1114727.0,1114727.0,50069.0,0.0,0.0,5490.0,64322.0,64322.0
2018-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104791.0,1209691.0,1209691.0,55598.0,0.0,0.0,8768.0,101519.0,101519.0
2019-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239520.0,2581170.0,2581170.0,121575.0,0.0,0.0,4682.0,55180.0,55180.0
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154809.0,1676922.0,1676922.0,80277.0,0.0,0.0,4211.0,48666.0,48666.0
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248873.0,2663449.0,2663449.0,129455.0,0.0,0.0,3855.0,46073.0,46073.0
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217012.0,2367471.0,2367471.0,113972.0,0.0,0.0,6158.0,72933.0,72933.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169606.0,1862036.0,1862036.0,89641.0,0.0,0.0,26494.0,294036.0,294036.0
2019-06-01,,,,37.292,410.0,410.0,20.08,0.0,0.0,41.718,473.0,473.0,224281.71,2468240.0,2468240.0,120763.92,0.0,0.0,14119.282,160120.0,160120.0
2019-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234640.0,2564849.0,2564849.0,126313.0,0.0,0.0,14024.0,156333.0,156333.0
2019-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241614.0,2646195.0,2646195.0,130131.0,0.0,0.0,16485.0,189809.0,189809.0
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189414.0,2062572.0,2062572.0,103858.0,0.0,0.0,27524.0,299712.0,299712.0
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13768.0,164754.0,164754.0,6813.0,0.0,0.0,24586.0,285180.0,285180.0
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171425.0,1834829.0,1834829.0,87912.0,0.0,0.0,7932.0,93699.0,93699.0
2019-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.072,296.0,296.0,246684.0,2651117.0,2651117.0,130648.0,0.0,0.0,5899.928,67053.0,67053.0
2020-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254833.0,2719304.0,2719304.0,134512.0,0.0,0.0,5042.0,56463.0,56463.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241126.0,2586352.0,2586352.0,127265.0,0.0,0.0,11809.0,129239.0,129239.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250127.0,2692012.0,2692012.0,134260.0,0.0,0.0,12430.0,137511.0,137511.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182654.0,2007229.0,2007229.0,100375.0,0.0,0.0,11584.0,128032.0,128032.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,30.338,337.0,337.0,239442.0,2599221.0,2599221.0,131151.0,0.0,0.0,14590.662,162068.0,162068.0
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235283.0,2554358.0,2554358.0,128972.0,0.0,0.0,18492.0,207667.0,207667.0
2020-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240870.0,2622905.0,2622905.0,131379.0,0.0,0.0,12778.0,147065.0,147065.0
2020-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243649.0,2651914.0,2651914.0,133024.0,0.0,0.0,5005.0,60207.0,60207.0
2020-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211062.0,2299784.0,2299784.0,114803.0,0.0,0.0,8588.0,101909.0,101909.0
2020-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237818.0,2554800.0,2554800.0,130990.0,0.0,0.0,4250.0,50559.0,50559.0
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189130.0,2097182.0,2097182.0,103355.0,0.0,0.0,1876.0,24017.0,24017.0
2020-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260729.0,2770807.0,2770807.0,137370.0,0.0,0.0,2060.0,25016.0,25016.0
2021-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257490.0,2750274.0,2750274.0,136321.0,0.0,0.0,2719.0,32238.0,32238.0
2021-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189730.0,2023078.0,2023078.0,102790.0,0.0,0.0,2962.0,34431.0,34431.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191241.0,2121461.0,2121461.0,104902.0,0.0,0.0,3792.0,46546.0,46546.0
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231989.0,2525920.0,2525920.0,128413.0,0.0,0.0,4525.0,54253.0,54253.0
2021-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231150.0,2561844.0,2561844.0,129633.0,0.0,0.0,10566.0,126827.0,126827.0
2021-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232011.0,2553022.0,2553022.0,130209.0,0.0,0.0,17624.0,207393.0,207393.0
2021-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238183.0,2595478.0,2595478.0,134260.0,0.0,0.0,22821.0,300808.0,300808.0
2021-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236532.0,2610600.0,2610600.0,132824.0,0.0,0.0,17349.0,208988.0,208988.0
2021-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228936.0,2526695.0,2526695.0,128310.0,0.0,0.0,9506.0,114705.0,114705.0
2021-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103195.0,1135941.0,1135941.0,56705.0,0.0,0.0,13115.0,156667.0,156667.0
2021-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244277.0,2618223.0,2618223.0,131172.0,0.0,0.0,2252.0,28102.0,28102.0
2021-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249051.0,2676693.0,2676693.0,135270.0,0.0,0.0,1508.0,19341.0,19341.0
2022-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230133.0,2501452.0,2501452.0,127056.0,0.0,0.0,11929.0,138358.0,138358.0
2022-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114060.0,1255047.0,1255047.0,65879.0,0.0,0.0,2000.0,24441.0,24441.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210587.0,2366357.0,2366357.0,119047.0,0.0,0.0,1609.0,21038.0,21038.0
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,118.67,1406.0,1406.0,173977.0,1930416.0,1930416.0,100555.0,0.0,0.0,5225.33,61892.0,61892.0
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.047,95.0,95.0,202566.0,2254214.0,2254214.0,113945.0,0.0,0.0,28651.953,338950.0,338950.0
2022-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.814,56.0,56.0,200909.0,2238852.0,2238852.0,114916.0,0.0,0.0,41807.186,486284.0,486284.0
2022-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.915,22.0,22.0,217987.0,2413488.0,2413488.0,122948.0,0.0,0.0,46665.085,545920.0,545920.0
2022-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209819.0,2341256.0,2341256.0,118747.0,0.0,0.0,34586.0,404469.0,404469.0
2022-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191091.0,2106557.0,2106557.0,108179.0,0.0,0.0,20579.0,241221.0,241221.0
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185588.0,2104135.0,2104135.0,107256.0,0.0,0.0,21283.0,249748.0,249748.0
2022-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.266,154.0,154.0,122200.0,1363249.0,1363249.0,69922.0,0.0,0.0,7150.734,82813.0,82813.0
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.018,131.0,131.0,192025.0,2201094.0,2201094.0,114097.0,0.0,0.0,2611.982,31026.0,31026.0
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175833.0,1925840.0,1925840.0,95644.0,0.0,0.0,3897.0,47069.0,47069.0
2023-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159262.0,1733471.0,1733471.0,86959.0,0.0,0.0,6745.0,81016.0,81016.0
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224295.0,2447937.0,2447937.0,124292.0,0.0,0.0,15819.0,185125.0,185125.0
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.626,102.0,102.0,166325.0,1846241.0,1846241.0,92993.0,0.0,0.0,11716.374,139106.0,139106.0
2023-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.26,165.0,165.0,149990.0,1721602.0,1721602.0,85740.0,0.0,0.0,6479.74,74983.0,74983.0
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192537.0,2219883.0,2219883.0,112288.0,0.0,0.0,21802.0,258810.0,258810.0
2023-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171141.0,1904986.0,1904986.0,93349.0,0.0,0.0,28595.0,338173.0,338173.0
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.818,34.0,34.0,200170.0,2299220.0,2299220.0,114630.0,0.0,0.0,28264.182,336954.0,336954.0
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.622,118.0,118.0,184960.0,2153600.0,2153600.0,108007.0,0.0,0.0,53.378,2394.0,2394.0
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,73.546,823.0,823.0,11737.0,113167.0,113167.0,6921.0,0.0,0.0,1103.454,12351.0,12351.0
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.935,11.0,11.0,-250.0,0.0,0.0,-125.0,0.0,0.0,1282.065,15360.0,15360.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-516.0,0.0,0.0,-258.0,0.0,0.0,208.0,4115.0,4115.0
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8916.0,136776.0,136776.0,3878.0,0.0,0.0,700.0,9576.0,9576.0
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211471.0,2295679.0,2295679.0,117586.0,0.0,0.0,21.0,2162.0,2162.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183945.0,2106418.0,2106418.0,111805.0,0.0,0.0,756.0,11042.0,11042.0
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12401.0,153046.0,153046.0,7310.0,0.0,0.0,788.0,11371.0,11371.0
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127216.0,1404243.0,1404243.0,68458.0,0.0,0.0,2928.0,35371.0,35371.0
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221436.0,2409222.0,2409222.0,122032.0,0.0,0.0,607.0,9213.0,9213.0
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230100.0,2517526.0,2517526.0,126928.0,0.0,0.0,-13.0,1904.0,1904.0
2024-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100214.0,1109497.0,1109497.0,50546.0,0.0,0.0,94.0,2953.0,2953.0
2024-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208147.0,2313611.0,2313611.0,117826.0,0.0,0.0,181.0,4083.0,4083.0
2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115910.0,1309019.0,1309019.0,63144.0,0.0,0.0,329.0,6094.0,6094.0
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232408.0,2497032.0,2497032.0,126672.0,0.0,0.0,-60.0,1246.0,1246.0
2024-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196410.0,2192349.0,2192349.0,113543.0,0.0,0.0,-145.0,124.0,124.0
2025-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225856.0,2436794.0,2436794.0,122597.0,0.0,0.0,1168.0,13979.0,13979.0
2025-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125813.0,1437668.0,1437668.0,75822.0,0.0,0.0,135.0,1785.0,1785.0
2025-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146817.0,1647718.0,1647718.0,82498.0,0.0,0.0,294.0,3576.0,3576.0
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206829.0,2261316.0,2261316.0,115407.0,0.0,0.0,18776.0,220240.0,220240.0
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187560.0,2083293.0,2083293.0,106258.0,0.0,0.0,17227.0,202521.0,202521.0
2025-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211315.0,2342414.0,2342414.0,120399.0,0.0,0.0,2145.0,25125.0,25125.0
2025-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222564.0,2460675.0,2460675.0,125577.0,0.0,0.0,336.0,4366.0,4366.0
2025-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175519.0,1954570.0,1954570.0,98076.0,0.0,0.0,489.0,6359.0,6359.0
2025-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,57.462,711.0,711.0,214586.0,2369529.0,2369529.0,121607.0,0.0,0.0,320.538,3964.0,3964.0
2025-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164903.0,1846230.0,1846230.0,95467.0,0.0,0.0,225.0,2889.0,2889.0
