measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2020-12-01,518.927,6192.0,6192.0,237.007,0.0,0.0,37355.073,445718.0,445718.0,17060.993,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,24857.0,297748.0,297748.0,11331.0,0.0,0.0
2021-02-01,2016.86,24582.0,24582.0,952.661,0.0,0.0,6771.14,82527.0,82527.0,3198.339,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,32867.0,391652.0,391652.0,15120.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,34102.0,403937.0,403937.0,16021.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,29190.0,351627.0,351627.0,13920.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,136495.0,1623447.0,1623447.0,66324.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,139444.0,1654866.0,1654866.0,68067.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,154937.0,1833032.0,1833032.0,74694.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,101044.0,1190168.0,1190168.0,48663.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,137822.0,1578596.0,1578596.0,62792.0,0.0,0.0
2021-11-01,25.945,296.0,296.0,11.779,0.0,0.0,74323.055,847814.0,847814.0,33743.221,0.0,0.0
2021-12-01,1418.644,16457.0,16457.0,647.724,0.0,0.0,72982.356,846648.0,846648.0,33322.276,0.0,0.0
2022-01-01,10854.318,125060.0,125060.0,4412.971,0.0,0.0,10170.682,117184.0,117184.0,4135.029,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,18294.0,218801.0,218801.0,8408.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,21514.0,249657.0,249657.0,9762.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,20889.0,250734.0,250734.0,10030.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,69704.0,827436.0,827436.0,33671.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,57095.0,662156.0,662156.0,26841.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,136198.0,1585746.0,1585746.0,62334.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,134986.0,1586927.0,1586927.0,63449.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,85015.0,1002017.0,1002017.0,39561.0,0.0,0.0
2022-10-01,1190.959,14171.0,14171.0,552.57,0.0,0.0,44827.041,533386.0,533386.0,20798.43,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,46916.0,549021.0,549021.0,21660.0,0.0,0.0
2022-12-01,11110.304,122652.0,122652.0,4457.079,0.0,0.0,8781.696,96946.0,96946.0,3522.921,0.0,0.0
2023-01-01,141.644,1625.0,1625.0,64.652,0.0,0.0,33308.356,382089.0,382089.0,15203.348,0.0,0.0
2023-02-01,12956.501,148841.0,148841.0,5174.824,0.0,0.0,11034.499,126762.0,126762.0,4407.176,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,17631.0,210343.0,210343.0,8006.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,126182.0,1442519.0,1442519.0,59368.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,156077.0,1797395.0,1797395.0,74456.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,84838.0,1001611.0,1001611.0,40723.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,132300.0,1588584.0,1588584.0,64947.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,172208.0,2040749.0,2040749.0,85739.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,171954.0,2014331.0,2014331.0,82500.0,0.0,0.0
2023-10-01,749.556,8577.0,8577.0,352.864,0.0,0.0,173588.44,1986295.0,1986295.0,81719.136,0.0,0.0
2023-11-01,205.591,2397.0,2397.0,94.295,0.0,0.0,47778.409,556969.0,556969.0,21913.705,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,26770.0,315557.0,315557.0,12027.0,0.0,0.0
2024-01-01,2190.839,25974.0,25974.0,919.986,0.0,0.0,4896.161,58048.0,58048.0,2056.014,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,27566.0,326154.0,326154.0,12875.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,52503.0,627286.0,627286.0,25061.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,116497.0,1362167.0,1362167.0,56709.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,186187.0,2151163.0,2151163.0,88960.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,142036.0,1660226.0,1660226.0,67973.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,99179.0,1202382.0,1202382.0,48377.0,0.0,0.0
2024-10-01,431.292,5072.0,5072.0,205.594,0.0,0.0,196982.71,2316438.0,2316438.0,93900.406,0.0,0.0
2024-11-01,249.537,2948.0,2948.0,118.91,0.0,0.0,46900.463,554061.0,554061.0,22349.09,0.0,0.0
2024-12-01,926.162,11339.0,11339.0,432.06,0.0,0.0,33094.838,405182.0,405182.0,15438.94,0.0,0.0
2025-01-01,16753.873,194284.0,194284.0,6862.489,0.0,0.0,11832.127,137210.0,137210.0,4846.511,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8534.0,103935.0,103935.0,3900.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,53030.0,633314.0,633314.0,24480.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,100612.0,1146890.0,1146890.0,45840.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,105483.0,1206013.0,1206013.0,48960.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,113757.0,1324379.0,1324379.0,54595.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,188244.0,2187250.0,2187250.0,90606.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,186188.0,2181331.0,2181331.0,89512.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,136334.0,1603079.0,1603079.0,65288.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,201327.0,2302691.0,2302691.0,91797.0,0.0,0.0
