measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-06-01,207.516,2612.0,2612.0,,,,12766.484,160698.0,160698.0,21611.0,248745.0,248745.0,,,,0.0,0.0,0.0
2017-07-01,272.321,3583.0,3583.0,,,,17401.679,228957.0,228957.0,25139.0,282306.0,282306.0,,,,0.0,0.0,0.0
2017-08-01,239.811,2901.0,2901.0,,,,16435.189,198821.0,198821.0,26422.0,294296.0,294296.0,,,,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,,,,14952.0,170979.0,170979.0,23592.0,266778.0,266778.0,,,,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,,,,4737.0,68790.0,68790.0,28242.0,312247.0,312247.0,,,,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,,,,8203.0,100509.0,100509.0,17733.0,202013.0,202013.0,,,,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,,,,12359.0,149754.0,149754.0,5221.0,67108.0,67108.0,,,,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,,,,14068.0,159973.0,159973.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-02-01,557.262,7253.0,7253.0,,,,7361.738,95812.0,95812.0,5785.0,64256.0,64256.0,,,,0.0,0.0,0.0
2018-03-01,326.544,3681.0,3681.0,,,,15919.456,179466.0,179466.0,30465.0,331724.0,331724.0,,,,0.0,0.0,0.0
2018-04-01,354.95,4236.0,4236.0,,,,11010.05,131395.0,131395.0,25537.0,273245.0,273245.0,,,,0.0,0.0,0.0
2018-05-01,109.948,1219.0,1219.0,,,,8269.052,91707.0,91707.0,30040.0,322705.0,322705.0,,,,0.0,0.0,0.0
2018-06-01,42.575,503.0,503.0,,,,11402.425,134651.0,134651.0,23633.0,263804.0,263804.0,,,,0.0,0.0,0.0
2018-07-01,718.132,8905.0,8905.0,,,,31231.868,387301.0,387301.0,33900.0,359214.0,359214.0,,,,0.0,0.0,0.0
2018-08-01,84.52,1029.0,1029.0,,,,20607.48,250806.0,250806.0,40271.0,420337.0,420337.0,,,,0.0,0.0,0.0
2018-09-01,143.068,1722.0,1722.0,,,,13513.932,162670.0,162670.0,37766.0,396741.0,396741.0,,,,0.0,0.0,0.0
2018-10-01,35.361,445.0,445.0,,,,11842.639,149028.0,149028.0,21434.0,231738.0,231738.0,,,,0.0,0.0,0.0
2018-11-01,528.277,7154.0,7154.0,,,,10392.723,140748.0,140748.0,10045.0,109114.0,109114.0,,,,0.0,0.0,0.0
2018-12-01,192.948,2306.0,2306.0,,,,10070.052,120342.0,120342.0,29118.0,312618.0,312618.0,,,,0.0,0.0,0.0
2019-01-01,156.738,2340.0,2340.0,,,,4552.262,67977.0,67977.0,28133.0,308848.0,308848.0,,,,0.0,0.0,0.0
2019-02-01,436.71,5825.0,5825.0,,,,14008.29,186855.0,186855.0,25932.0,284592.0,284592.0,,,,0.0,0.0,0.0
2019-03-01,62.384,1144.0,1144.0,,,,7607.616,139539.0,139539.0,41.0,524.0,524.0,,,,0.0,0.0,0.0
2019-04-01,704.315,7906.0,7906.0,,,,11806.685,132526.0,132526.0,15601.0,174148.0,174148.0,,,,0.0,0.0,0.0
2019-05-01,253.955,2857.0,2857.0,,,,4462.045,50198.0,50198.0,26699.0,293122.0,293122.0,,,,0.0,0.0,0.0
2019-06-01,392.165,4733.0,4733.0,,,,9738.835,117537.0,117537.0,22680.0,255788.0,255788.0,,,,0.0,0.0,0.0
2019-07-01,191.074,2104.0,2104.0,,,,20479.926,225466.0,225466.0,17869.0,204208.0,204208.0,,,,0.0,0.0,0.0
2019-08-01,413.134,4663.0,4663.0,,,,27652.866,312101.0,312101.0,24635.0,274059.0,274059.0,,,,0.0,0.0,0.0
2019-09-01,293.474,3119.0,3119.0,,,,17092.526,181639.0,181639.0,23021.0,259842.0,259842.0,,,,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,,,,20198.0,253163.0,253163.0,24837.0,277137.0,277137.0,,,,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,,,,6442.0,157873.0,157873.0,25593.0,282273.0,282273.0,,,,0.0,0.0,0.0
2019-12-01,9.752,235.0,235.0,,,,1511.248,36359.0,36359.0,30534.0,329810.0,329810.0,,,,0.0,0.0,0.0
2020-01-01,9.428,98.0,98.0,,,,2180.572,22722.0,22722.0,8260.0,91744.0,91744.0,,,,0.0,0.0,0.0
2020-02-01,5.712,69.0,69.0,,,,14530.288,176422.0,176422.0,192.0,2653.0,2653.0,,,,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,,,,11248.0,152252.0,152252.0,22778.0,255590.0,255590.0,,,,0.0,0.0,0.0
2020-04-01,348.798,4565.0,4565.0,,,,5827.202,76272.0,76272.0,23721.0,266397.0,266397.0,,,,0.0,0.0,0.0
2020-05-01,154.59,1930.0,1930.0,,,,14114.41,176230.0,176230.0,23234.0,261745.0,261745.0,,,,0.0,0.0,0.0
2020-06-01,101.036,1115.0,1115.0,,,,6572.964,72559.0,72559.0,23974.0,265560.0,265560.0,,,,0.0,0.0,0.0
2020-07-01,759.644,8304.0,8304.0,,,,17476.356,191051.0,191051.0,24382.0,269331.0,269331.0,,,,0.0,0.0,0.0
2020-08-01,185.908,2028.0,2028.0,,,,28663.092,312740.0,312740.0,26176.0,284454.0,284454.0,,,,0.0,0.0,0.0
2020-09-01,1212.498,13864.0,13864.0,,,,14380.502,164428.0,164428.0,24614.0,268893.0,268893.0,,,,0.0,0.0,0.0
2020-10-01,995.844,11096.0,11096.0,,,,15999.156,178262.0,178262.0,16224.0,180512.0,180512.0,,,,0.0,0.0,0.0
2020-11-01,510.197,5594.0,5594.0,,,,18006.803,197436.0,197436.0,24981.0,273231.0,273231.0,,,,0.0,0.0,0.0
2020-12-01,334.829,3907.0,3907.0,,,,16365.171,190940.0,190940.0,28241.0,306849.0,306849.0,,,,0.0,0.0,0.0
2021-01-01,69.635,1000.0,1000.0,,,,15293.365,219572.0,219572.0,16539.0,182983.0,182983.0,,,,0.0,0.0,0.0
2021-02-01,398.847,5525.0,5525.0,,,,7065.153,97865.0,97865.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,,,,3795.0,52000.0,52000.0,12292.0,143823.0,143823.0,,,,0.0,0.0,0.0
2021-04-01,24.867,428.0,428.0,,,,11268.133,193779.0,193779.0,10738.0,117293.0,117293.0,,,,0.0,0.0,0.0
2021-05-01,118.067,1797.0,1797.0,,,,11906.933,181253.0,181253.0,14626.0,162780.0,162780.0,,,,0.0,0.0,0.0
2021-06-01,135.223,1451.0,1451.0,,,,21527.777,230927.0,230927.0,15226.0,177209.0,177209.0,,,,0.0,0.0,0.0
2021-07-01,441.044,5918.0,5918.0,,,,16351.956,219402.0,219402.0,24027.0,267076.0,267076.0,,,,0.0,0.0,0.0
2021-08-01,1.005,12.0,12.0,,,,26679.995,306955.0,306955.0,21506.0,246446.0,246446.0,,,,0.0,0.0,0.0
2021-09-01,358.812,4201.0,4201.0,,,,19030.188,222825.0,222825.0,19185.0,220112.0,220112.0,,,,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,,,,11240.0,138478.0,138478.0,7600.0,89021.0,89021.0,,,,0.0,0.0,0.0
2021-11-01,138.121,1942.0,1942.0,,,,11118.879,156312.0,156312.0,18867.0,221873.0,221873.0,,,,0.0,0.0,0.0
2021-12-01,439.063,5583.0,5583.0,,,,1902.937,24195.0,24195.0,20679.0,237869.0,237869.0,,,,0.0,0.0,0.0
2022-01-01,64.938,780.0,780.0,,,,4034.062,48465.0,48465.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,,,,6377.0,81050.0,81050.0,1880.0,20847.0,20847.0,,,,0.0,0.0,0.0
2022-03-01,7.117,75.0,75.0,,,,7656.883,80829.0,80829.0,25364.0,272110.0,272110.0,,,,0.0,0.0,0.0
2022-04-01,56.986,745.0,745.0,,,,9762.014,127706.0,127706.0,19319.0,127706.0,127706.0,,,,0.0,0.0,0.0
2022-05-01,146.236,1763.0,1763.0,,,,14169.764,170789.0,170789.0,7719.0,91411.0,91411.0,,,,0.0,0.0,0.0
2022-06-01,4.862,52.0,52.0,,,,17232.138,184347.0,184347.0,13041.0,151406.0,151406.0,,,,0.0,0.0,0.0
2022-07-01,1.965,23.0,23.0,,,,26955.035,317079.0,317079.0,10634.0,121987.0,121987.0,,,,0.0,0.0,0.0
2022-08-01,101.351,1167.0,1167.0,,,,34087.649,392621.0,392621.0,13674.0,158175.0,158175.0,,,,0.0,0.0,0.0
2022-09-01,366.883,4537.0,4537.0,,,,21057.117,260372.0,260372.0,8225.0,97448.0,97448.0,,,,0.0,0.0,0.0
2022-10-01,88.356,1023.0,1023.0,,,,11344.644,131335.0,131335.0,2475.0,29421.0,29421.0,,,,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,,,,17598.0,196425.0,196425.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-12-01,242.951,2872.0,2872.0,,,,19756.049,233556.0,233556.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-01-01,40.305,549.0,549.0,,,,15726.695,214216.0,214216.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-02-01,0.547,6.0,6.0,,,,14356.453,151639.0,151639.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,,,,11656.0,144901.0,144901.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-04-01,1.597,17.0,17.0,,,,16043.403,174195.0,174195.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-05-01,34.669,439.0,439.0,,,,8600.331,108954.0,108954.0,1307.0,15679.0,15679.0,,,,0.0,0.0,0.0
2023-06-01,3.409,35.0,35.0,,,,10201.591,103761.0,103761.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-07-01,601.012,6455.0,6455.0,,,,34731.988,373037.0,373037.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,,,,23423.0,240951.0,240951.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-09-01,62.565,647.0,647.0,,,,13925.435,144061.0,144061.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,,,,38653.0,427755.0,427755.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-11-01,27.066,358.0,358.0,,,,17825.934,235975.0,235975.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,,,,29322.0,383344.0,383344.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-01-01,81.951,1198.0,1198.0,,,,17809.049,260323.0,260323.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-02-01,54.874,622.0,622.0,,,,14733.126,167021.0,167021.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-03-01,100.077,1379.0,1379.0,,,,28721.923,395643.0,395643.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-04-01,6.704,90.0,90.0,,,,13719.296,184733.0,184733.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-05-01,19.333,259.0,259.0,,,,12927.667,173121.0,173121.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-06-01,370.741,4487.0,4487.0,,,,19604.259,237276.0,237276.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-07-01,197.825,2140.0,2140.0,,,,37573.175,406398.0,406398.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-08-01,805.746,9303.0,9303.0,,,,46291.254,534446.0,534446.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-09-01,958.082,11059.0,11059.0,,,,40416.918,466529.0,466529.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-10-01,1684.28,25509.0,25509.0,,,,20708.72,313635.0,313635.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-11-01,2.501,38.0,38.0,,,,12866.499,193309.0,193309.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-12-01,800.073,10271.0,10271.0,,,,28002.927,359492.0,359492.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-01-01,0.932,11.0,11.0,,,,27408.068,320687.0,320687.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-02-01,0.733,8.0,8.0,,,,23315.267,252149.0,252149.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-03-01,78.148,819.0,819.0,,,,8116.852,85087.0,85087.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-04-01,0.502,8.0,8.0,,,,481.498,7323.0,7323.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-05-01,0.992,13.0,13.0,,,,8412.008,106353.0,106353.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-06-01,72.534,842.0,842.0,,,,6784.466,78771.0,78771.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,,,,8304.0,93118.0,93118.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-08-01,1303.603,15317.0,15317.0,,,,30317.397,356233.0,356233.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-09-01,602.234,7242.0,7242.0,,,,22032.766,264943.0,264943.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-10-01,7.095,78.0,78.0,,,,9013.905,99466.0,99466.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
