measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2023-04-01,1167.826,13761.0,13761.0,193658.17,2282032.0,2282032.0,0.0,0.0,0.0
2023-05-01,149.668,1679.0,1679.0,242362.33,2718981.0,2718981.0,0.0,0.0,0.0
2023-06-01,474.17,5268.0,5268.0,217839.83,2420194.0,2420194.0,0.0,0.0,0.0
2023-07-01,1098.683,12768.0,12768.0,298389.32,3467735.0,3467735.0,0.0,0.0,0.0
2023-08-01,173.44,1995.0,1995.0,391618.56,4504614.0,4504614.0,0.0,0.0,0.0
2023-09-01,642.386,7439.0,7439.0,295848.61,3425775.0,3425775.0,0.0,0.0,0.0
2023-10-01,1115.684,13201.0,13201.0,279205.32,3303665.0,3303665.0,0.0,0.0,0.0
2023-11-01,971.689,11252.0,11252.0,243543.31,2820141.0,2820141.0,0.0,0.0,0.0
2023-12-01,637.163,7336.0,7336.0,293719.84,3381706.0,3381706.0,0.0,0.0,0.0
2024-01-01,630.308,7257.0,7257.0,317466.69,3655333.0,3655333.0,0.0,0.0,0.0
2024-02-01,717.745,8235.0,8235.0,298881.26,3429285.0,3429285.0,0.0,0.0,0.0
2024-03-01,1534.523,17950.0,17950.0,186785.48,2184970.0,2184970.0,0.0,0.0,0.0
2024-04-01,2643.865,34112.0,34112.0,195745.14,2525595.0,2525595.0,0.0,0.0,0.0
2024-05-01,1013.929,12723.0,12723.0,296240.07,3717242.0,3717242.0,0.0,0.0,0.0
2024-06-01,798.518,9724.0,9724.0,242375.48,2951581.0,2951581.0,0.0,0.0,0.0
2024-07-01,886.317,10774.0,10774.0,319265.68,3881134.0,3881134.0,0.0,0.0,0.0
2024-08-01,1208.111,13724.0,13724.0,308482.89,3504361.0,3504361.0,0.0,0.0,0.0
2024-09-01,945.302,12477.0,12477.0,165872.7,2189330.0,2189330.0,0.0,0.0,0.0
2024-10-01,1493.157,19431.0,19431.0,103294.84,1344211.0,1344211.0,0.0,0.0,0.0
2024-11-01,1139.797,14465.0,14465.0,275469.2,3496034.0,3496034.0,0.0,0.0,0.0
2024-12-01,945.206,11228.0,11228.0,337256.79,4006388.0,4006388.0,0.0,0.0,0.0
2025-01-01,1092.02,13348.0,13348.0,298931.98,3653998.0,3653998.0,0.0,0.0,0.0
2025-02-01,545.412,6543.0,6543.0,317350.59,3807179.0,3807179.0,0.0,0.0,0.0
2025-03-01,1631.03,19814.0,19814.0,150440.97,1827597.0,1827597.0,0.0,0.0,0.0
2025-04-01,326.235,4010.0,4010.0,98773.765,1214148.0,1214148.0,0.0,0.0,0.0
2025-05-01,535.898,6371.0,6371.0,101912.1,1211612.0,1211612.0,0.0,0.0,0.0
2025-06-01,190.442,2366.0,2366.0,107024.56,1329479.0,1329479.0,0.0,0.0,0.0
2025-07-01,58.086,698.0,698.0,135064.91,1623425.0,1623425.0,0.0,0.0,0.0
2025-08-01,1259.283,16113.0,16113.0,128657.72,1646186.0,1646186.0,0.0,0.0,0.0
2025-09-01,1823.261,21949.0,21949.0,223129.74,2686117.0,2686117.0,0.0,0.0,0.0
2025-10-01,1983.979,24955.0,24955.0,269774.02,3393321.0,3393321.0,0.0,0.0,0.0
