measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1059.0,15182.0,15182.0,1090.395,10266.0,10266.0,341010.61,3210699.0,3210699.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,540.0,8066.0,8066.0,399.908,3991.0,3991.0,525201.09,5240973.0,5240973.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,712.0,10306.0,10306.0,2174.197,21280.0,21280.0,505702.8,4949529.0,4949529.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,376.0,5245.0,5245.0,1518.893,14837.0,14837.0,430993.11,4210033.0,4210033.0
2015-10-01,0.801,12.0,12.0,0.0,0.0,0.0,,,,303.199,4390.0,4390.0,11.557,120.0,120.0,196416.44,2038464.0,2038464.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2228.975,26198.0,26198.0,80384.025,944777.0,944777.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1999.804,19253.0,19253.0,306315.2,2948993.0,2948993.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.0,371.0,371.0,1822.426,17710.0,17710.0,434856.57,4225890.0,4225890.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,214.0,3268.0,3268.0,1210.91,12292.0,12292.0,419790.09,4261306.0,4261306.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,755.0,10934.0,10934.0,1115.963,10372.0,10372.0,259993.04,2416463.0,2416463.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2339.0,33497.0,33497.0,286.918,2750.0,2750.0,293558.08,2814122.0,2814122.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1843.0,26166.0,26166.0,2316.374,22393.0,22393.0,302243.63,2921932.0,2921932.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2291.0,33530.0,33530.0,3786.275,36493.0,36493.0,250012.73,2409666.0,2409666.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2896.0,42611.0,42611.0,194.294,1919.0,1919.0,323069.71,3191502.0,3191502.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5691.0,81799.0,81799.0,3917.345,38677.0,38677.0,277121.66,2736096.0,2736096.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2535.0,36855.0,36855.0,2709.972,26793.0,26793.0,351806.03,3478236.0,3478236.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1582.0,22360.0,22360.0,1827.56,18084.0,18084.0,386284.44,3822387.0,3822387.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1548.0,23139.0,23139.0,1558.157,15766.0,15766.0,10128.646,102485.0,102485.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5320.0,74339.0,74339.0,1411.313,14765.0,14765.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1386.0,19277.0,19277.0,3117.959,29833.0,29833.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,289.0,4362.0,4362.0,2199.928,20863.0,20863.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3624.0,53277.0,53277.0,357.416,3176.0,3176.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,582.0,8401.0,8401.0,1719.25,16100.0,16100.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,540.0,8089.0,8089.0,2096.164,20174.0,20174.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2001.0,29666.0,29666.0,1077.954,10729.0,10729.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5618.0,80735.0,80735.0,1025.208,10236.0,10236.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2217.0,32973.0,32973.0,2508.018,24230.0,24230.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1717.0,25240.0,25240.0,2379.289,22977.0,22977.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3466.0,51260.0,51260.0,917.525,8874.0,8874.0,0.0,0.0,0.0
2017-11-01,415.209,5939.0,5939.0,0.0,0.0,0.0,,,,2809.791,40192.0,40192.0,683.783,6438.0,6438.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2151.0,30187.0,30187.0,872.45,8165.0,8165.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5696.0,77276.0,77276.0,1857.872,17683.0,17683.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1654.0,24177.0,24177.0,897.624,8404.0,8404.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,710.0,10443.0,10443.0,1869.453,17795.0,17795.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4388.0,61525.0,61525.0,1510.394,13519.0,13519.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4497.0,63887.0,63887.0,1450.772,14972.0,14972.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1690.0,25071.0,25071.0,4103.236,40193.0,40193.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1331.0,19519.0,19519.0,1516.27,14868.0,14868.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,925.0,13725.0,13725.0,1484.676,14348.0,14348.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,359.0,5311.0,5311.0,2387.456,23354.0,23354.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,346.0,5188.0,5188.0,1554.938,14417.0,14417.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,51.0,763.0,763.0,2022.17,19152.0,19152.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,18.0,341.0,341.0,1879.918,18069.0,18069.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,373.0,373.0,1099.499,10391.0,10391.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3218.323,32051.0,32051.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,983.232,9268.0,9268.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,369.0,5324.0,5324.0,1200.125,10956.0,10956.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,209.0,5700.0,5700.0,1230.317,11480.0,11480.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1256.173,11988.0,11988.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,393.0,5808.0,5808.0,2237.534,22213.0,22213.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,402.0,402.0,1127.103,10877.0,10877.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,104.0,1548.0,1548.0,3728.278,35277.0,35277.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,60.0,1724.0,1724.0,1441.199,14073.0,14073.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,402.0,7070.0,7070.0,2506.229,24822.0,24822.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1479.0,24561.0,24561.0,1420.642,13460.0,13460.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,82.0,82.0,189.804,1738.0,1738.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,526.0,526.0,398.493,3727.0,3727.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.0,334.0,334.0,1429.736,12793.0,12793.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1252.865,12360.0,12360.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,376.0,376.0,926.265,8757.0,8757.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,79.0,1191.0,1191.0,1675.84,16647.0,16647.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,133.0,2114.0,2114.0,1569.896,15691.0,15691.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,59.0,879.0,879.0,1603.232,15393.0,15393.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,572.128,5461.0,5461.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1139.938,11010.0,11010.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1752.303,18942.0,18942.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,110.0,1641.0,1641.0,6817.897,72164.0,72164.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,49.0,49.0,5031.094,47790.0,47790.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3152.0,44343.0,44343.0,1224.767,11941.0,11941.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,82.0,1169.0,1169.0,913.261,8700.0,8700.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,283.0,4277.0,4277.0,1363.535,12531.0,12531.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,641.0,9669.0,9669.0,3444.649,34194.0,34194.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1256.0,18417.0,18417.0,2594.966,24674.0,24674.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2423.0,35779.0,35779.0,3370.281,33901.0,33901.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1321.0,19252.0,19252.0,1294.837,13045.0,13045.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2513.0,36091.0,36091.0,1642.175,15674.0,15674.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,640.0,9187.0,9187.0,1468.912,14449.0,14449.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,115.0,1731.0,1731.0,1560.7,15282.0,15282.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,450.0,6301.0,6301.0,1657.057,16017.0,16017.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,637.0,9435.0,9435.0,1542.043,15341.0,15341.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,626.0,9382.0,9382.0,1807.653,17592.0,17592.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,219.0,3369.0,3369.0,1219.075,11399.0,11399.0,322828.93,3018610.0,3018610.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,832.0,12020.0,12020.0,2604.61,24538.0,24538.0,303984.39,2863792.0,2863792.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,177.0,2447.0,2447.0,1144.064,10524.0,10524.0,401242.94,3691017.0,3691017.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1338.0,18904.0,18904.0,1004.658,9628.0,9628.0,393267.34,3768903.0,3768903.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,874.0,12490.0,12490.0,1943.012,19478.0,19478.0,453703.99,4548257.0,4548257.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,356.0,356.0,1626.259,16282.0,16282.0,420949.74,4214596.0,4214596.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,97.0,1461.0,1461.0,1924.207,19476.0,19476.0,298444.79,3020678.0,3020678.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,389.0,5724.0,5724.0,1184.516,12482.0,12482.0,231316.48,2437600.0,2437600.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,127.0,1833.0,1833.0,7494.325,81599.0,81599.0,171744.68,1869974.0,1869974.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,58.0,846.0,846.0,2240.465,21380.0,21380.0,409071.54,3903676.0,3903676.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1335.839,13111.0,13111.0,509534.16,5001129.0,5001129.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1376.199,13797.0,13797.0,238891.8,2394960.0,2394960.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1794.875,19498.0,19498.0,137618.13,1494961.0,1494961.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,342.0,342.0,203.538,2353.0,2353.0,20888.462,241515.0,241515.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,298.0,4113.0,4113.0,2885.839,28032.0,28032.0,103375.16,1004155.0,1004155.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3353.327,32426.0,32426.0,258708.67,2501673.0,2501673.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1206.18,12054.0,12054.0,507219.82,5068898.0,5068898.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2113.293,19635.0,19635.0,375965.71,3493080.0,3493080.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,192.176,1791.0,1791.0,324851.82,3027886.0,3027886.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,848.983,7641.0,7641.0,321606.02,2894468.0,2894468.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,851.649,7927.0,7927.0,322979.35,3006376.0,3006376.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,330.857,3095.0,3095.0,292697.14,2738138.0,2738138.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1844.975,17921.0,17921.0,477022.03,4633465.0,4633465.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,382.102,3709.0,3709.0,221114.9,2146271.0,2146271.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,787.07,7498.0,7498.0,251887.93,2399705.0,2399705.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,259.319,2464.0,2464.0,274074.68,2604038.0,2604038.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,647.918,6154.0,6154.0,324410.08,3081475.0,3081475.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1625.128,16208.0,16208.0,330031.87,3291611.0,3291611.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2169.789,21743.0,21743.0,406781.21,4076322.0,4076322.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1435.336,14397.0,14397.0,415572.66,4168369.0,4168369.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1023.907,10394.0,10394.0,364821.09,3703468.0,3703468.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1455.7,14235.0,14235.0,327321.3,3200885.0,3200885.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2847.483,28177.0,28177.0,228599.52,2262103.0,2262103.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2891.292,28332.0,28332.0,342197.71,3353199.0,3353199.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2216.998,22509.0,22509.0,510334.0,5181442.0,5181442.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1235.055,12203.0,12203.0,429132.95,4240119.0,4240119.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1212.321,12038.0,12038.0,370587.68,3679840.0,3679840.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,893.468,8694.0,8694.0,368412.53,3585028.0,3585028.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1353.332,13196.0,13196.0,387307.67,3776651.0,3776651.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2910.958,29512.0,29512.0,331452.04,3360382.0,3360382.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2752.644,27253.0,27253.0,408387.36,4043239.0,4043239.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2178.261,22275.0,22275.0,458947.74,4693267.0,4693267.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1473.319,14621.0,14621.0,428102.68,4248493.0,4248493.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7541.05,71856.0,71856.0,325093.95,3097719.0,3097719.0
