measured_on,"Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-05-01,2018.829,9114.0,197235.0,1326.107,5987.0,129558.0,1290.064,5824.0,126036.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-06-01,7559.506,34166.0,388379.0,1984.67,8970.0,101965.0,2504.824,11321.0,128688.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-01,6991.022,31634.0,373815.0,1474.403,6672.0,78837.0,2290.575,10365.0,122479.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-01,7468.774,33793.0,401796.0,1331.656,6025.0,71639.0,2180.57,9866.0,117308.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-09-01,7526.0,34036.0,394438.0,1469.713,6647.0,77028.0,2303.287,10417.0,120715.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-10-01,8029.426,36284.0,369336.0,2628.449,11878.0,120903.0,1702.125,7692.0,78294.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-11-01,7583.628,34248.0,372200.0,3692.576,16676.0,181229.0,1926.796,8701.0,94566.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-12-01,8986.074,40552.0,391644.0,4721.085,21305.0,205761.0,1700.841,7676.0,74129.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-01-01,9045.604,40827.0,406717.0,3652.131,16484.0,164211.0,2613.265,11795.0,117500.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-02-01,8851.674,39944.0,382593.0,3417.368,15421.0,147708.0,2132.958,9625.0,92192.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-03-01,9068.568,40929.0,397613.0,4592.718,20728.0,201369.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.714,8931.0,86757.0,,,,,,
2018-04-01,6945.351,31363.0,365238.0,2664.114,12030.0,140099.0,2037.535,9201.0,107149.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-05-01,2736.615,12363.0,180619.0,2908.148,13138.0,191940.0,715.237,3231.0,47206.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-06-01,7998.286,36160.0,415975.0,2174.992,9833.0,113117.0,1353.722,6120.0,70404.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-01,6932.434,31387.0,391649.0,1551.235,7023.0,87637.0,1789.331,8101.0,101089.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-01,6969.363,31544.0,397941.0,1492.939,6757.0,85245.0,1609.698,7286.0,91912.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-01,7010.737,31717.0,386296.0,1491.033,6745.0,82157.0,2158.23,9764.0,118920.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-01,4891.901,22109.0,316675.0,2019.432,9127.0,130727.0,1439.667,6507.0,93196.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-01,3713.502,16767.0,279069.0,2271.292,10255.0,170687.0,1520.206,6864.0,114243.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-12-01,9515.438,42948.0,428019.0,2917.901,13170.0,131252.0,2669.661,12050.0,120085.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-01-01,9073.456,40948.0,411605.0,3720.702,16791.0,168784.0,2534.842,11439.0,114990.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-02-01,7352.588,33181.0,325464.0,3873.626,17481.0,171467.0,2616.786,11809.0,115833.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-03-01,8381.226,37837.0,380886.0,3508.419,15839.0,159441.0,2674.355,12073.0,121536.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-04-01,7343.108,33166.0,401334.0,2664.806,12036.0,145644.0,1739.086,7855.0,95049.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-05-01,322.387,1458.0,63394.0,727.541,3290.0,143062.0,342.072,1547.0,67265.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-06-01,8083.618,36535.0,377580.0,2463.909,11136.0,115087.0,1952.473,8824.0,91199.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-07-01,8982.653,40597.0,396059.0,1664.444,7522.0,73388.0,2506.903,11330.0,110533.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-08-01,7984.492,36094.0,363126.0,2267.047,10248.0,103103.0,2471.461,11172.0,112399.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-09-01,8508.49,38444.0,414866.0,2023.606,9143.0,98669.0,2092.904,9456.0,102048.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-10-01,7964.214,35991.0,359397.0,3741.297,16907.0,168831.0,1009.489,4562.0,45555.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-11-01,7318.501,33037.0,334509.0,4442.517,20055.0,203056.0,1843.982,8324.0,84284.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-12-01,9451.938,42648.0,399836.0,4759.928,21477.0,201355.0,2230.134,10063.0,94339.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-01-01,8837.747,39872.0,382888.0,5361.522,24189.0,232284.0,2093.731,9446.0,90709.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-02-01,8610.069,38842.0,372595.0,4512.058,20355.0,195256.0,2325.873,10493.0,100651.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-03-01,9566.559,43164.0,423594.0,3816.244,17219.0,168978.0,2613.197,11791.0,115709.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-04-01,8023.286,36224.0,400110.0,2966.215,13392.0,147921.0,1944.499,8779.0,96969.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-05-01,7702.492,34784.0,387815.0,2563.374,11576.0,129064.0,2604.134,11760.0,131116.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-06-01,7974.472,36015.0,406045.0,1729.433,7811.0,88059.0,2530.095,11427.0,128828.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-07-01,6992.037,31605.0,376740.0,2148.824,9713.0,115781.0,2422.139,10948.0,130508.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-08-01,8261.923,37367.0,430460.0,1928.907,8724.0,100499.0,1781.17,8056.0,92802.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-09-01,3530.49,15961.0,218046.0,1888.431,8538.0,116631.0,1850.079,8364.0,114262.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-10-01,5410.846,24416.0,296781.0,3615.657,16315.0,198316.0,1327.497,5990.0,72812.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-11-01,9334.709,42100.0,404110.0,4261.068,19218.0,184467.0,2106.223,9499.0,91181.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-01,8915.83,40203.0,406664.0,4936.995,22262.0,225183.0,2799.175,12622.0,127674.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-01-01,8626.89,38890.0,370046.0,6043.609,27244.0,259238.0,3073.501,13855.0,131836.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-02-01,9301.208,41928.0,410266.0,5773.652,26026.0,254669.0,378.14,1705.0,16679.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-03-01,8012.421,36142.0,399121.0,4983.997,22482.0,248266.0,2607.582,11762.0,129891.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-04-01,4715.833,21230.0,280221.0,3344.179,15055.0,198716.0,942.988,4245.0,56034.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-05-01,8092.917,36576.0,439769.0,3066.859,13861.0,166653.0,1416.224,6401.0,76958.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-06-01,6099.572,27583.0,314780.0,3021.965,13666.0,155954.0,2584.463,11687.0,133376.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-07-01,6652.856,30081.0,332367.0,3370.571,15240.0,168389.0,1048.573,4741.0,52385.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-08-01,7281.793,32895.0,360938.0,3142.82,14198.0,155781.0,1763.387,7966.0,87406.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-01,9763.837,44060.0,430001.0,2784.35,12565.0,122623.0,2207.813,9963.0,97232.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-10-01,1443.382,6515.0,123561.0,1568.735,7081.0,134292.0,1069.883,4829.0,91588.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-11-01,7749.672,34951.0,353075.0,5067.048,22852.0,230855.0,1405.28,6338.0,64025.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-12-01,6571.595,29627.0,335411.0,4461.987,20116.0,227738.0,1807.418,8148.0,92250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-01-01,10076.289,45433.0,467362.0,4686.104,21129.0,217353.0,2094.607,9444.0,97153.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-02-01,5240.166,23625.0,338216.0,3514.747,15846.0,226852.0,701.087,3161.0,45250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-03-01,9681.784,43661.0,516784.0,3145.424,14185.0,167893.0,2789.792,12581.0,148911.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-04-01,6334.759,28582.0,387122.0,3433.227,15490.0,209807.0,1666.014,7517.0,101811.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-05-01,1057.751,4775.0,479872.0,265.44,1198.0,120422.0,275.809,1245.0,125127.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-06-01,2110.965,9524.0,455275.0,559.27,2523.0,120619.0,340.765,1537.0,73493.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-07-01,9956.15,44932.0,432199.0,2767.428,12489.0,120135.0,3485.422,15730.0,151303.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-08-01,9827.072,44362.0,466163.0,2606.354,11766.0,123636.0,2226.574,10051.0,105621.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-09-01,4369.99,19720.0,212105.0,2658.587,11997.0,129039.0,1346.423,6076.0,65351.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-10-01,5030.511,22719.0,255835.0,4420.984,19966.0,224836.0,1108.505,5006.0,56375.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-11-01,8340.677,37618.0,369060.0,5061.296,22827.0,223953.0,2428.027,10951.0,107436.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-12-01,9266.634,41768.0,407739.0,6617.523,29828.0,291176.0,2410.843,10867.0,106079.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-01-01,12192.805,54943.0,481521.0,6190.021,27893.0,244458.0,1749.174,7882.0,69079.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-02-01,10377.896,46767.0,417706.0,6226.704,28060.0,250623.0,1163.4,5243.0,46826.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-03-01,10599.257,47738.0,420006.0,5691.512,25634.0,225532.0,2041.231,9194.0,80886.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-04-01,4694.298,21154.0,183365.0,7599.682,34247.0,296853.0,1548.02,6976.0,60468.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-05-01,9560.626,43074.0,402404.0,4142.21,18662.0,174344.0,2386.164,10751.0,100433.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-06-01,10718.053,48303.0,462075.0,4078.576,18381.0,175835.0,1084.371,4887.0,46749.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-07-01,9700.319,43763.0,416358.0,3268.936,14748.0,140310.0,2329.745,10511.0,99998.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-01,10088.689,45504.0,409227.0,3996.87,18028.0,162125.0,1769.441,7981.0,71774.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-09-01,4399.184,19876.0,188921.0,4098.451,18518.0,176006.0,1669.365,7542.0,71690.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-10-01,3222.349,14539.0,121946.0,7726.504,34860.0,292400.0,2536.147,11443.0,95978.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-01,10336.124,46620.0,435366.0,4626.568,20868.0,194875.0,1753.308,7908.0,73851.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-01,7466.462,33650.0,361998.0,4463.663,20117.0,216413.0,1228.875,5538.0,59580.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-01-01,8962.061,40387.0,402130.0,5904.074,26606.0,264918.0,1290.865,5817.0,57922.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-02-01,9433.857,42515.0,377874.0,6022.846,27143.0,241246.0,1562.297,7041.0,62578.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-03-01,8606.556,38786.0,410822.0,4842.947,21825.0,231171.0,1754.497,7907.0,83748.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-04-01,9823.444,44271.0,417104.0,5627.702,25362.0,238953.0,2079.854,9373.0,88311.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-05-01,8962.061,40387.0,402130.0,5904.074,26606.0,264918.0,1290.865,5817.0,57922.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-06-01,9332.744,42103.0,435010.0,4546.089,20509.0,211899.0,1301.167,5870.0,60649.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-07-01,8597.686,38823.0,370326.0,5280.73,23845.0,227455.0,2156.584,9738.0,92890.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-08-01,8492.93,38318.0,420196.0,4626.681,20875.0,228910.0,1373.389,6196.0,67950.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-09-01,7296.725,32948.0,283943.0,6334.583,28604.0,246502.0,1572.692,7101.0,61199.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-10-01,11240.339,50699.0,452598.0,6258.82,28230.0,252015.0,1334.841,6021.0,53748.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-11-01,8021.421,36185.0,324699.0,8139.609,36718.0,329483.0,1136.97,5129.0,46023.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-12-01,10480.82,47262.0,453566.0,6458.263,29123.0,279487.0,1743.917,7864.0,75469.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-01-01,9219.556,41591.0,424515.0,6592.199,29738.0,303538.0,1806.245,8148.0,83169.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-02-01,7573.847,34158.0,307685.0,7411.999,33428.0,301110.0,1435.154,6473.0,58303.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-03-01,10775.888,48602.0,473194.0,6243.514,28160.0,274167.0,1346.598,6073.0,59132.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-04-01,9186.706,41430.0,399730.0,6617.218,29842.0,287927.0,2123.076,9575.0,92379.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-05-01,2289.03,10323.0,99649.0,982.217,4429.0,42759.0,524.753,2366.0,22844.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-06-01,117.419,530.0,6832.0,27.12,122.0,1578.0,23.461,106.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-07-01,9900.697,44663.0,445624.0,4609.16,20792.0,207456.0,2503.143,11292.0,112665.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-08-01,8846.487,39930.0,402426.0,2495.063,11262.0,113500.0,1450.45,6547.0,65981.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-09-01,8479.153,38250.0,375235.0,3458.19,15600.0,153038.0,1381.657,6233.0,61144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-10-01,9157.377,41310.0,396807.0,4735.135,21361.0,205182.0,2455.488,11077.0,106401.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
