measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2011-05-01,,,,10087.71,61023.0,305160.0,39037.925,236151.0,1180923.0,4109.667,24861.0,124320.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1666.004,10078.0,50398.0,11178.694,67623.0,338163.0
2011-06-01,,,,6948.698,42035.0,233208.0,48158.912,291326.0,1616280.0,1243.41,7522.0,41731.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5057.529,30594.0,169738.0,11635.451,70386.0,390502.0
2011-07-01,,,,7358.898,44516.0,234672.0,51674.926,312596.0,1647891.0,1725.673,10439.0,55031.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1893.159,11452.0,60372.0,11490.344,69508.0,366422.0
2011-08-01,,,,7305.594,44194.0,232560.0,45145.893,273100.0,1437136.0,1873.558,11334.0,59641.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1833.113,11089.0,58354.0,10289.842,62246.0,327558.0
2011-09-01,,,,4712.516,28507.0,150384.0,48046.678,290648.0,1533247.0,4308.917,26066.0,137505.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1741.529,10535.0,55575.0,10890.36,65879.0,347529.0
2011-10-01,,,,7516.714,45471.0,242784.0,36844.134,222880.0,1190037.0,3984.728,24105.0,128704.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2137.203,12929.0,69030.0,11202.221,67765.0,361823.0
2011-11-01,,,,8694.239,52594.0,285552.0,45792.974,277014.0,1504016.0,3322.814,20101.0,109134.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2169.449,13124.0,71253.0,10822.524,65468.0,355453.0
2011-12-01,,,,8720.179,52751.0,300264.0,46159.709,279233.0,1589428.0,5457.687,33015.0,187926.0,,,,0.0,0.0,0.0,5.123,31.0,176.0,1681.101,10169.0,57886.0,12116.201,73294.0,417200.0
2012-01-01,,,,11259.82,68114.0,355056.0,46592.744,281852.0,1469209.0,6261.808,37879.0,197454.0,,,,0.0,0.0,0.0,104.291,631.0,3289.0,1744.815,10555.0,55019.0,12438.522,75244.0,392224.0
2012-02-01,,,,10322.744,62445.0,344088.0,43555.539,263479.0,1451837.0,3227.751,19526.0,107591.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1806.791,10930.0,60226.0,13319.175,80571.0,443968.0
2012-03-01,,,,6267.578,37914.0,221448.0,41739.02,252491.0,1474736.0,3136.071,18971.0,110805.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2227.756,13476.0,78712.0,12030.575,72776.0,425068.0
2012-04-01,,,,6838.495,41368.0,231912.0,44790.656,270951.0,1518973.0,3141.955,19007.0,106552.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1608.578,9731.0,54551.0,11386.316,68879.0,386141.0
2012-05-01,,,,6413.264,38796.0,211944.0,45816.415,277156.0,1514130.0,2942.336,17799.0,97238.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2533.107,15323.0,83714.0,12102.878,73214.0,399973.0
2012-06-01,,,,7043.878,42610.0,236616.0,33176.557,200694.0,1114458.0,4775.56,28889.0,160419.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1851.215,11199.0,62186.0,7097.79,42936.0,238427.0
2012-07-01,,,,8239.828,49845.0,284352.0,42279.62,255761.0,1459047.0,4083.877,24704.0,140932.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1091.701,6604.0,37674.0,7760.974,46948.0,267827.0
2012-08-01,,,,7985.782,48308.0,283896.0,43804.814,264987.0,1557269.0,4932.73,29839.0,175359.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,675.503,4086.0,24014.0,7292.171,44112.0,259238.0
2012-09-01,,,,3076.109,18608.0,98160.0,45896.364,277640.0,1464573.0,8255.94,49942.0,263451.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,445.481,2695.0,14216.0,8323.106,50349.0,265594.0
2012-10-01,,,,8932.711,54036.0,279840.0,39379.519,238217.0,1233664.0,5552.515,33589.0,173947.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1515.367,9167.0,47473.0,7813.888,47268.0,244790.0
2012-11-01,,,,11127.551,67314.0,343536.0,46968.279,284124.0,1450031.0,3870.855,23416.0,119503.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1553.807,9399.0,47970.0,9296.508,56237.0,287007.0
2012-12-01,,,,11174.4,67597.0,352128.0,47923.44,289902.0,1510165.0,3695.846,22357.0,116464.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1673.575,10124.0,52738.0,11448.739,69257.0,360773.0
2013-01-01,,,,10593.532,64083.0,336600.0,47953.206,290082.0,1523670.0,8139.749,49240.0,258633.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1826.393,11048.0,58032.0,12142.12,73451.0,385805.0
2013-02-01,,,,10201.574,61712.0,322392.0,38221.198,231210.0,1207873.0,8113.512,49081.0,256405.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1396.684,8449.0,44138.0,9444.032,57130.0,298452.0
2013-03-01,,,,11030.169,66725.0,355800.0,34720.677,210035.0,1119984.0,9202.72,55670.0,296852.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1331.153,8053.0,42939.0,9471.281,57294.0,305515.0
2013-04-01,,,,8834.522,53442.0,291432.0,40114.678,242665.0,1323297.0,7049.879,42647.0,232560.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1255.553,7595.0,41418.0,10227.368,61868.0,337379.0
2013-05-01,,,,6575.919,39780.0,204624.0,44338.797,268218.0,1379698.0,5417.422,32771.0,168575.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1124.235,6801.0,34983.0,9102.627,55064.0,283248.0
2013-06-01,,,,6756.011,40869.0,223176.0,41750.501,252560.0,1379173.0,4107.231,24846.0,135677.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,718.108,4344.0,23722.0,9351.149,56568.0,308903.0
2013-07-01,,,,4314.967,26102.0,139896.0,41107.929,248673.0,1332765.0,8199.81,49603.0,265847.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1372.231,8301.0,44489.0,9995.063,60463.0,324051.0
2013-08-01,,,,5927.96,35860.0,195912.0,44323.227,268123.0,1464830.0,4273.383,25851.0,141230.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1867.465,11297.0,61718.0,10022.965,60632.0,331247.0
2013-09-01,,,,7010.111,42406.0,251496.0,39778.342,240630.0,1427095.0,6507.883,39368.0,233478.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1590.658,9622.0,57067.0,7949.006,48086.0,285180.0
2013-10-01,,,,5503.784,33294.0,212640.0,24727.941,149586.0,955370.0,6594.276,39891.0,254771.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,697.272,4218.0,26939.0,5305.727,32096.0,204988.0
2013-11-01,,,,5754.539,34811.0,242712.0,33302.369,201455.0,1404610.0,7053.917,42671.0,297517.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1289.213,7799.0,54376.0,7817.962,47293.0,329742.0
2013-12-01,,,,3984.376,24103.0,168336.0,32683.76,197713.0,1380857.0,10168.052,61509.0,429590.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1302.953,7882.0,55049.0,7753.859,46905.0,327593.0
2014-01-01,,,,6064.664,36687.0,256176.0,31226.412,188897.0,1319027.0,9916.013,59985.0,418860.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1303.208,7883.0,55049.0,7785.703,47098.0,328874.0
2014-02-01,,,,6479.081,39194.0,271440.0,31244.007,189004.0,1308962.0,6653.991,40252.0,278768.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,846.19,5119.0,35451.0,7147.731,43239.0,299453.0
2014-03-01,,,,6285.172,38021.0,254856.0,35682.845,215855.0,1446896.0,4996.214,30223.0,202590.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,935.595,5660.0,37937.0,8036.174,48613.0,325857.0
2014-04-01,,,,4836.775,29259.0,192984.0,34885.57,211032.0,1391910.0,4680.934,28316.0,186766.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1175.885,7113.0,46917.0,7760.836,46947.0,309652.0
2014-05-01,0.0,0.0,0.0,6373.128,38553.0,214776.0,40247.394,243468.0,1356347.0,9297.363,56242.0,313323.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1616.984,9782.0,54493.0,9229.131,55830.0,311024.0
2014-06-01,,,,2475.463,14975.0,87744.0,37296.139,225615.0,1321980.0,10836.211,65551.0,384095.0,,,,,,,0.0,0.0,0.0,1244.418,7528.0,44109.0,9021.769,54575.0,319781.0
2014-07-01,,,,4535.64,27437.0,150768.0,42455.72,256826.0,1411259.0,7624.185,46121.0,253434.0,,,,,,,0.0,0.0,0.0,1451.028,8778.0,48233.0,9279.427,56134.0,308455.0
2014-08-01,,,,3691.696,22332.0,127608.0,38770.735,234535.0,1340158.0,8863.841,53620.0,306389.0,,,,,,,0.0,0.0,0.0,448.487,2713.0,15503.0,9395.241,56834.0,324758.0
2014-09-01,,,,3680.561,22265.0,129984.0,24109.233,145843.0,851450.0,6357.824,38460.0,224535.0,,,,,,,0.0,0.0,0.0,518.471,3136.0,18311.0,7333.911,44365.0,259007.0
2014-10-01,,,,4232.372,25603.0,139008.0,38825.752,234868.0,1275193.0,9234.377,55861.0,303294.0,,,,,,,0.0,0.0,0.0,67.684,409.0,2223.0,10652.815,64442.0,349881.0
2014-11-01,,,,4530.107,27404.0,149160.0,44102.685,266789.0,1452142.0,11094.875,67116.0,365314.0,,,,,,,0.0,0.0,0.0,1561.711,9447.0,51422.0,10316.622,62408.0,339689.0
2014-12-01,,,,3933.455,23795.0,123240.0,43649.981,264051.0,1367608.0,10755.411,65062.0,336980.0,,,,,,,0.0,0.0,0.0,740.324,4478.0,23195.0,11270.829,68180.0,353129.0
2015-01-01,,,,5848.343,35378.0,187872.0,40484.029,244899.0,1300508.0,13834.181,83687.0,444409.0,,,,,,,0.0,0.0,0.0,1712.716,10361.0,55019.0,9700.731,58682.0,311626.0
2015-02-01,,,,4836.468,29257.0,158016.0,40018.833,242085.0,1307486.0,12425.686,75166.0,405969.0,,,,,,,0.0,0.0,0.0,541.637,3277.0,17696.0,9473.376,57307.0,309512.0
2015-03-01,,,,4695.123,28402.0,163152.0,40392.878,244348.0,1403622.0,12018.862,72705.0,417646.0,,,,,,,0.0,0.0,0.0,882.99,5341.0,30683.0,9484.147,57372.0,329567.0
2015-04-01,,,,4221.307,25536.0,135552.0,41167.811,249035.0,1321955.0,10865.823,65730.0,348917.0,,,,,,,0.0,0.0,0.0,1180.516,7141.0,37908.0,9360.543,56624.0,300580.0
2015-05-01,,,,4206.795,25448.0,140208.0,40219.555,243299.0,1340475.0,10490.883,63462.0,349650.0,,,,,,,0.0,0.0,0.0,1120.715,6780.0,37352.0,8203.052,49623.0,273399.0
2015-06-01,,,,4716.822,28533.0,165624.0,35466.493,214547.0,1245352.0,7649.989,46277.0,268618.0,,,,,,,0.0,0.0,0.0,892.158,5397.0,31327.0,8285.538,50121.0,290934.0
2015-07-01,,,,3948.027,23883.0,123192.0,42628.046,257869.0,1330142.0,7321.584,44290.0,228459.0,,,,,,,0.0,0.0,0.0,1130.5,6839.0,35276.0,8173.843,49446.0,255052.0
2015-08-01,,,,4320.428,26135.0,145704.0,35909.658,217227.0,1211033.0,9564.569,57859.0,322560.0,,,,,,,0.0,0.0,0.0,751.102,4544.0,25331.0,7607.243,46018.0,256550.0
2015-09-01,,,,5513.44,33352.0,196920.0,28926.378,174984.0,1033145.0,6571.189,39751.0,234699.0,,,,,,,0.0,0.0,0.0,681.369,4122.0,24336.0,5529.624,33450.0,197498.0
2015-10-01,,,,4789.527,28973.0,145152.0,38861.023,235081.0,1177727.0,9228.697,55827.0,279686.0,,,,,,,0.0,0.0,0.0,974.803,5897.0,29543.0,9033.95,54649.0,273784.0
2015-11-01,,,,4349.225,26310.0,138432.0,41640.597,251895.0,1325384.0,12326.959,74569.0,392356.0,,,,,,,0.0,0.0,0.0,1171.686,7088.0,37294.0,7988.533,48325.0,254268.0
2015-12-01,,,,6033.237,36497.0,191592.0,40361.007,244155.0,1281708.0,12477.905,75482.0,396249.0,,,,,,,0.0,0.0,0.0,563.703,3410.0,17901.0,8469.148,51232.0,268947.0
2016-01-01,,,,6849.188,30595.0,212040.0,33770.826,150854.0,1045491.0,9595.23,42862.0,297053.0,,,,,,,0.0,0.0,0.0,578.227,2583.0,17901.0,7656.529,34202.0,237034.0
2016-02-01,,,,4795.877,21423.0,140640.0,46339.314,206998.0,1358909.0,7938.349,35461.0,232794.0,,,,,,,0.0,0.0,0.0,842.833,3765.0,24716.0,4550.627,20328.0,133448.0
2016-03-01,,,,4428.575,19782.0,136752.0,43983.583,196475.0,1358189.0,6982.374,31190.0,215612.0,,,,,,,0.0,0.0,0.0,713.265,3186.0,22025.0,3304.203,14760.0,102032.0
2016-04-01,,,,2118.959,9465.0,84696.0,24351.726,108779.0,973353.0,5077.566,22682.0,202953.0,,,,,,,0.0,0.0,0.0,231.245,1033.0,9243.0,5001.504,22342.0,199913.0
2016-05-01,,,,4970.205,22202.0,166272.0,19977.676,89240.0,668328.0,6022.959,26905.0,201491.0,,,,,,,0.0,0.0,0.0,268.423,1199.0,8980.0,2533.737,11318.0,84763.0
2016-06-01,,,,3421.926,15286.0,124680.0,22830.536,101984.0,831845.0,7082.701,31638.0,258063.0,,,,,,,0.0,0.0,0.0,16.056,72.0,585.0,2306.781,10304.0,84049.0
2016-07-01,,,,3509.167,15675.0,153024.0,22497.871,100498.0,981063.0,1731.778,7736.0,75518.0,,,,,,,0.0,0.0,0.0,36.892,165.0,1609.0,4945.292,22091.0,215649.0
2016-08-01,,,,4393.509,19626.0,156144.0,32418.838,144815.0,1152156.0,5779.461,25817.0,205400.0,,,,,,,0.0,0.0,0.0,100.409,449.0,3569.0,2737.783,12230.0,97300.0
2016-09-01,,,,3237.94,14464.0,116664.0,35834.775,160074.0,1291138.0,3164.915,14138.0,114033.0,,,,,,,0.0,0.0,0.0,448.123,2002.0,16146.0,4985.247,22269.0,179620.0
2016-10-01,,,,3070.113,13714.0,108624.0,33243.447,148499.0,1176190.0,3339.095,14916.0,118141.0,,,,,,,0.0,0.0,0.0,472.053,2109.0,16702.0,4675.292,20885.0,165417.0
2016-11-01,,,,3954.084,17663.0,131496.0,38656.501,172679.0,1285551.0,5555.74,24818.0,184760.0,,,,,,,0.0,0.0,0.0,238.357,1065.0,7927.0,3337.318,14908.0,110985.0
2016-12-01,,,,5145.343,22984.0,163752.0,45079.226,201369.0,1434659.0,7508.521,33541.0,238961.0,,,,,,,0.0,0.0,0.0,1110.249,4959.0,35334.0,3669.661,16392.0,116788.0
2017-01-01,,,,5196.259,23212.0,178272.0,39190.125,175063.0,1344525.0,8010.978,35785.0,274839.0,,,,,,,0.0,0.0,0.0,405.827,1813.0,13923.0,7058.811,31532.0,242172.0
2017-02-01,,,,4238.076,18932.0,141192.0,37171.879,166047.0,1238385.0,4655.466,20796.0,155097.0,,,,,,,0.0,0.0,0.0,454.794,2032.0,15152.0,6156.785,27502.0,205114.0
2017-03-01,,,,3958.79,17684.0,136728.0,25174.062,112453.0,869457.0,6805.854,30402.0,235059.0,,,,,,,0.0,0.0,0.0,379.41,1695.0,13104.0,5564.884,24858.0,192199.0
2017-04-01,,,,3178.048,14196.0,115800.0,40406.107,180494.0,1472296.0,2688.843,12011.0,97975.0,,,,,,,0.0,0.0,0.0,305.846,1366.0,11144.0,7846.156,35049.0,285894.0
2017-05-01,,,,2954.577,13198.0,107376.0,41006.444,183176.0,1490267.0,3987.247,17811.0,144906.0,,,,,,,0.0,0.0,0.0,722.754,3229.0,26267.0,8083.978,36111.0,293790.0
2017-06-01,,,,3527.637,15758.0,133704.0,38049.901,169969.0,1442162.0,3054.33,13644.0,115765.0,,,,,,,0.0,0.0,0.0,469.984,2099.0,17813.0,7312.148,32663.0,277144.0
2017-07-01,,,,3651.766,16312.0,141792.0,36052.021,161045.0,1399840.0,3434.549,15342.0,133358.0,,,,,,,0.0,0.0,0.0,436.923,1952.0,16965.0,7129.741,31849.0,276836.0
2017-08-01,,,,3732.147,16672.0,144576.0,36067.734,161115.0,1397193.0,4412.027,19709.0,170913.0,,,,,,,0.0,0.0,0.0,37.754,169.0,1463.0,7856.338,35094.0,304339.0
2017-09-01,,,,2025.587,9048.0,78384.0,36191.162,161666.0,1400487.0,3607.628,16115.0,139604.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6418.623,28672.0,248381.0
2017-10-01,,,,3253.366,14533.0,120720.0,40928.284,182827.0,1518693.0,5392.756,24089.0,200105.0,,,,,,,0.0,0.0,0.0,78.828,352.0,2925.0,7963.766,35574.0,295505.0
2017-11-01,,,,4554.886,20347.0,162120.0,38696.148,172856.0,1377295.0,6116.81,27324.0,217713.0,,,,,,,0.0,0.0,0.0,361.593,1615.0,12870.0,8330.563,37213.0,296506.0
2017-12-01,,,,5099.522,22780.0,191592.0,38227.265,170761.0,1436221.0,7338.3,32780.0,275704.0,,,,,,,0.0,0.0,0.0,429.751,1920.0,16146.0,7685.162,34330.0,288736.0
2018-01-01,,,,6460.806,28860.0,236664.0,35635.085,159182.0,1305339.0,9876.894,44120.0,361798.0,,,,,,,0.0,0.0,0.0,114.187,510.0,4183.0,7374.028,32940.0,270116.0
2018-02-01,,,,3406.941,15219.0,124032.0,38602.614,172438.0,1405355.0,4666.53,20845.0,169888.0,,,,,,,0.0,0.0,0.0,780.146,3485.0,28402.0,8127.769,36307.0,295897.0
2018-03-01,,,,4009.559,17911.0,146808.0,39333.084,175701.0,1440161.0,4586.186,20487.0,167921.0,,,,,,,0.0,0.0,0.0,597.55,2669.0,21879.0,7439.621,33233.0,272398.0
2018-04-01,,,,3948.866,17640.0,146280.0,38424.678,171643.0,1423386.0,4755.075,21241.0,176145.0,,,,,,,0.0,0.0,0.0,624.583,2790.0,23137.0,7727.798,34520.0,286265.0
2018-05-01,,,,3598.218,16073.0,131832.0,42290.602,188912.0,1549449.0,5129.658,22914.0,187941.0,,,,,,,0.0,0.0,0.0,307.364,1373.0,11261.0,8030.158,35871.0,294210.0
2018-06-01,,,,2809.72,12551.0,111024.0,32996.968,147398.0,1303851.0,4129.432,18446.0,163171.0,,,,,,,0.0,0.0,0.0,1116.281,4986.0,44109.0,7075.599,31607.0,279587.0
2018-07-01,,,,3031.594,13542.0,115656.0,40256.56,179826.0,1535797.0,4262.445,19040.0,162613.0,,,,,,,0.0,0.0,0.0,694.635,3103.0,26501.0,6888.766,30772.0,262808.0
2018-08-01,,,,2573.326,11495.0,104928.0,39198.946,175102.0,1598346.0,6166.743,27547.0,251450.0,,,,,,,0.0,0.0,0.0,469.145,2096.0,19130.0,7618.84,34033.0,310660.0
2018-09-01,,,,4367.33,19509.0,170952.0,18829.518,84112.0,737051.0,5795.936,25890.0,226872.0,,,,,,,0.0,0.0,0.0,191.297,855.0,7488.0,3948.919,17640.0,154574.0
2018-10-01,,,,3551.522,15865.0,137016.0,39812.091,177841.0,1535931.0,5317.42,23753.0,205144.0,,,,,,,0.0,0.0,0.0,153.151,684.0,5909.0,7923.816,35396.0,305697.0
2018-11-01,,,,4274.776,19095.0,160056.0,35779.256,159826.0,1339645.0,9379.08,41896.0,351171.0,,,,,,,0.0,0.0,0.0,39.06,174.0,1463.0,7340.828,32792.0,274855.0
2018-12-01,,,,3472.307,15511.0,124512.0,44110.91,197044.0,1581754.0,7006.894,31300.0,251257.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8866.889,39608.0,317954.0
2019-01-01,,,,7022.55,31370.0,246840.0,41865.016,187011.0,1471540.0,8460.904,37795.0,297398.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9045.53,40406.0,317947.0
2019-02-01,,,,5779.119,25815.0,207528.0,38780.133,173231.0,1392593.0,6829.943,30509.0,245263.0,,,,,,,0.0,0.0,0.0,404.825,1808.0,14537.0,8077.98,36084.0,290080.0
2019-03-01,,,,1456.383,6506.0,52704.0,41862.586,187000.0,1514935.0,7969.633,35600.0,288407.0,,,,,,,0.0,0.0,0.0,895.566,4000.0,32409.0,7945.832,35494.0,287546.0
2019-04-01,,,,2872.773,12833.0,109152.0,40296.62,180005.0,1531084.0,4294.278,19183.0,163163.0,,,,,,,0.0,0.0,0.0,468.057,2091.0,17784.0,8454.272,37765.0,321223.0
2019-05-01,,,,2644.882,11815.0,105912.0,38431.522,171674.0,1538957.0,6392.351,28555.0,255976.0,,,,,,,0.0,0.0,0.0,108.836,486.0,4358.0,7696.409,34380.0,308196.0
2019-06-01,,,,498.277,2226.0,18816.0,39480.129,176358.0,1490852.0,4692.199,20960.0,177187.0,,,,,,,0.0,0.0,0.0,295.892,1322.0,11174.0,7629.503,34081.0,288106.0
2019-07-01,,,,3026.829,13521.0,116784.0,39643.801,177089.0,1529575.0,5596.759,25001.0,215940.0,,,,,,,0.0,0.0,0.0,548.111,2448.0,21148.0,6518.5,29118.0,251503.0
2019-08-01,,,,3632.203,16225.0,139320.0,34089.613,152278.0,1307572.0,6736.735,30093.0,258400.0,,,,,,,0.0,0.0,0.0,43.467,194.0,1667.0,3467.982,15491.0,133021.0
2019-09-01,,,,4195.379,18741.0,164424.0,38142.737,170384.0,1494878.0,3561.192,15908.0,139569.0,,,,,,,0.0,0.0,0.0,453.77,2027.0,17784.0,3229.256,14425.0,126560.0
2019-10-01,,,,3527.387,15757.0,134352.0,39807.006,177818.0,1516179.0,4010.099,17913.0,152738.0,,,,,,,0.0,0.0,0.0,404.711,1808.0,15415.0,4800.797,21445.0,182854.0
2019-11-01,,,,4385.886,19592.0,163800.0,37447.95,167280.0,1398571.0,8089.52,36136.0,302120.0,,,,,,,0.0,0.0,0.0,540.404,2414.0,20183.0,6140.24,27428.0,229320.0
2019-12-01,,,,3464.343,15475.0,125064.0,35501.655,158586.0,1281622.0,7957.594,35547.0,287272.0,,,,,,,0.0,0.0,0.0,904.229,4039.0,32643.0,6642.179,29671.0,239785.0
2020-01-01,,,,4269.327,19071.0,157368.0,39685.595,177276.0,1462817.0,7445.677,33260.0,274449.0,,,,,,,0.0,0.0,0.0,530.878,2371.0,19568.0,6387.523,28533.0,235445.0
2020-02-01,,,,3479.186,15542.0,127776.0,38288.696,171036.0,1406184.0,7312.627,32666.0,268562.0,,,,,,,0.0,0.0,0.0,1066.436,4764.0,39166.0,6456.055,28839.0,237104.0
2020-03-01,,,,2642.238,11803.0,90072.0,22067.468,98576.0,752264.0,6007.415,26835.0,204788.0,,,,,,,0.0,0.0,0.0,398.131,1778.0,13572.0,3825.748,17090.0,130417.0
2020-04-01,,,,2824.174,12616.0,103536.0,28423.25,126967.0,1042014.0,5897.0,26342.0,216188.0,,,,,,,0.0,0.0,0.0,50.265,225.0,1843.0,1890.311,8444.0,69300.0
2020-05-01,,,,2382.971,10645.0,98088.0,27894.692,124606.0,1148203.0,5295.161,23654.0,217960.0,,,,,,,0.0,0.0,0.0,461.894,2063.0,19013.0,4291.282,19169.0,176638.0
2020-06-01,,,,2752.084,12294.0,106320.0,28057.525,125333.0,1083933.0,5083.982,22710.0,196407.0,,,,,,,0.0,0.0,0.0,359.639,1607.0,13894.0,4212.77,18818.0,162750.0
2020-07-01,,,,2759.705,12328.0,107136.0,27167.646,121358.0,1054690.0,5843.379,26102.0,226849.0,,,,,,,0.0,0.0,0.0,191.703,856.0,7442.0,4242.567,18952.0,164703.0
2020-08-01,,,,2621.877,11712.0,102240.0,36553.416,163284.0,1425399.0,3669.44,16391.0,143090.0,,,,,,,0.0,0.0,0.0,171.772,767.0,6698.0,4826.495,21560.0,188209.0
2020-09-01,,,,1988.075,8881.0,76104.0,35911.694,160418.0,1374708.0,6621.699,29579.0,253480.0,,,,,,,0.0,0.0,0.0,480.62,2147.0,18398.0,3137.912,14017.0,120120.0
2020-10-01,,,,2419.412,10808.0,91368.0,35609.639,159068.0,1344782.0,5878.395,26259.0,221995.0,,,,,,,0.0,0.0,0.0,415.151,1854.0,15678.0,4970.403,22203.0,187705.0
2020-11-01,,,,2672.54,11938.0,100272.0,36390.243,162555.0,1365339.0,4682.963,20919.0,175702.0,,,,,,,0.0,0.0,0.0,502.84,2246.0,18866.0,6351.414,28372.0,238301.0
2020-12-01,,,,1888.172,8434.0,62280.0,38700.931,172877.0,1276523.0,9779.396,43685.0,322566.0,,,,,,,0.0,0.0,0.0,325.45,1454.0,10735.0,1890.051,8443.0,62342.0
2021-01-01,,,,3398.462,15181.0,120288.0,41680.805,186188.0,1475285.0,8914.351,39820.0,315522.0,,,,,,,0.0,0.0,0.0,1041.254,4651.0,36855.0,6566.128,29331.0,232407.0
2021-02-01,,,,2211.137,9877.0,82800.0,20028.603,89468.0,750007.0,5720.908,25555.0,214230.0,,,,,,,0.0,0.0,0.0,467.884,2090.0,17521.0,4061.468,18143.0,152089.0
2021-03-01,,,,2654.76,11859.0,96312.0,21164.298,94541.0,767819.0,10392.844,46425.0,377042.0,,,,,,,0.0,0.0,0.0,615.17,2748.0,22318.0,6930.928,30960.0,251447.0
2021-04-01,,,,2841.428,12693.0,106344.0,34004.349,151898.0,1272655.0,9081.663,40568.0,339893.0,,,,,,,0.0,0.0,0.0,722.14,3226.0,27027.0,7189.42,32115.0,269073.0
2021-05-01,,,,4181.175,18677.0,171384.0,34153.63,152564.0,1399938.0,7201.912,32171.0,295202.0,,,,,,,0.0,0.0,0.0,1078.247,4817.0,44197.0,5910.036,26400.0,242249.0
2021-06-01,,,,2849.878,12730.0,104808.0,36797.409,164374.0,1353273.0,8318.134,37157.0,305910.0,,,,,,,0.0,0.0,0.0,555.154,2480.0,20417.0,3597.425,16070.0,132300.0
2021-07-01,,,,2571.445,11487.0,104352.0,37199.998,166173.0,1509616.0,6016.99,26878.0,244176.0,,,,,,,0.0,0.0,0.0,564.37,2521.0,22903.0,4260.692,19033.0,172903.0
2021-08-01,,,,2736.028,12222.0,107688.0,35674.84,159360.0,1404135.0,4870.56,21757.0,191702.0,,,,,,,0.0,0.0,0.0,607.9,2715.0,23927.0,4795.98,21424.0,188766.0
2021-09-01,,,,1128.31,5040.0,49224.0,34493.701,154084.0,1504833.0,5765.227,25753.0,251516.0,,,,,,,0.0,0.0,0.0,551.794,2465.0,24073.0,7635.849,34109.0,333124.0
2021-10-01,,,,2835.044,12664.0,98064.0,31087.3,138867.0,1075308.0,7946.437,35497.0,274867.0,,,,,,,0.0,0.0,0.0,554.728,2478.0,19188.0,4676.491,20890.0,161760.0
2021-11-01,,,,3670.21,16395.0,126504.0,39486.374,176386.0,1361008.0,8780.367,39222.0,302640.0,,,,,,,0.0,0.0,0.0,987.792,4412.0,34047.0,6467.257,28889.0,222912.0
