measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2016-03-01,113061.19,1407504.0,1407504.0,16.0,2997.0,2997.0,747.003,9299.0,9299.0,,,,130577.81,1625569.0,1625569.0
2016-04-01,179407.53,2163874.0,2163874.0,-76.0,1.0,1.0,2585.122,31180.0,31180.0,,,,65264.351,787168.0,787168.0
2016-05-01,175170.52,2023588.0,2023588.0,595.0,9106.0,9106.0,1113.986,12869.0,12869.0,,,,254864.49,2944221.0,2944221.0
2016-06-01,231235.48,2687469.0,2687469.0,675.0,11268.0,11268.0,2316.129,26919.0,26919.0,,,,106461.39,1237317.0,1237317.0
2016-07-01,368228.04,4273739.0,4273739.0,2079.0,35287.0,35287.0,2087.401,24227.0,24227.0,,,,195717.56,2271543.0,2271543.0
2016-08-01,278255.78,3200280.0,3200280.0,2019.0,28757.0,28757.0,2163.448,24882.0,24882.0,,,,76277.777,877287.0,877287.0
2016-09-01,259092.55,2992967.0,2992967.0,3344.0,48902.0,48902.0,3261.403,37675.0,37675.0,,,,230242.05,2659693.0,2659693.0
2016-10-01,373894.73,4185182.0,4185182.0,-51.0,10.0,10.0,1530.652,17133.0,17133.0,,,,120053.62,1343817.0,1343817.0
2016-11-01,390117.53,4450902.0,4450902.0,90.0,2661.0,2661.0,116.474,1329.0,1329.0,,,,0.0,0.0,0.0
2016-12-01,320575.95,3720334.0,3720334.0,-84.0,0.0,0.0,363.053,4213.0,4213.0,,,,0.0,0.0,0.0
2017-01-01,341148.74,3982318.0,3982318.0,-59.0,76.0,76.0,2284.884,26672.0,26672.0,,,,104963.38,1225265.0,1225265.0
2017-02-01,342756.15,3967239.0,3967239.0,-44.0,70.0,70.0,2303.211,26659.0,26659.0,,,,89285.643,1033439.0,1033439.0
2017-03-01,446806.63,5004124.0,5004124.0,137.0,3262.0,3262.0,1853.402,20758.0,20758.0,,,,52647.972,589644.0,589644.0
2017-04-01,342105.06,3905926.0,3905926.0,-51.0,7.0,7.0,2677.344,30568.0,30568.0,,,,165291.6,1887188.0,1887188.0
2017-05-01,253662.29,2957982.0,2957982.0,-87.0,468.0,468.0,2394.391,27921.0,27921.0,,,,103260.32,1204129.0,1204129.0
2017-06-01,245496.09,2912647.0,2912647.0,2662.0,45930.0,45930.0,4440.318,52681.0,52681.0,,,,20163.592,239228.0,239228.0
2017-07-01,449001.51,5131332.0,5131332.0,6052.0,90152.0,90152.0,4045.559,46234.0,46234.0,,,,199360.94,2278360.0,2278360.0
2017-08-01,341204.22,3887769.0,3887769.0,588.0,9074.0,9074.0,2293.589,26134.0,26134.0,,,,175099.19,1995125.0,1995125.0
2017-09-01,232236.61,2685875.0,2685875.0,4889.0,76702.0,76702.0,3082.696,35652.0,35652.0,,,,177617.69,2054194.0,2054194.0
2017-10-01,184631.2,2117578.0,2117578.0,-80.0,567.0,567.0,79.8,915.0,915.0,,,,0.0,0.0,0.0
2017-11-01,199252.24,2315126.0,2315126.0,17.0,5812.0,5812.0,3067.133,35637.0,35637.0,,,,167546.62,1946736.0,1946736.0
2017-12-01,231548.47,2763297.0,2763297.0,311.0,9688.0,9688.0,3121.434,37251.0,37251.0,,,,51553.095,615234.0,615234.0
2018-01-01,299461.92,3484262.0,3484262.0,1016.0,19739.0,19739.0,3968.574,46175.0,46175.0,,,,255758.5,2975769.0,2975769.0
2018-02-01,229760.49,2811427.0,2811427.0,-34.0,3500.0,3500.0,1686.628,20638.0,20638.0,,,,63689.882,779331.0,779331.0
2018-03-01,114034.27,1369748.0,1369748.0,424.0,8809.0,8809.0,4235.595,50877.0,50877.0,,,,174411.13,2094978.0,2094978.0
2018-04-01,241678.53,2789992.0,2789992.0,823.0,20854.0,20854.0,2417.007,27902.0,27902.0,,,,206675.47,2385908.0,2385908.0
2018-05-01,185428.28,2084198.0,2084198.0,885.0,16795.0,16795.0,3126.468,35141.0,35141.0,,,,436657.25,4907990.0,4907990.0
2018-06-01,372636.56,4157674.0,4157674.0,2052.0,31526.0,31526.0,6994.801,78044.0,78044.0,,,,251818.64,2809654.0,2809654.0
2018-07-01,325836.11,3582690.0,3582690.0,2262.0,34843.0,34843.0,5869.383,64536.0,64536.0,,,,329274.51,3620496.0,3620496.0
2018-08-01,287433.12,3224518.0,3224518.0,2930.0,45480.0,45480.0,2453.321,27522.0,27522.0,,,,491918.56,5518503.0,5518503.0
2018-09-01,317833.71,3544658.0,3544658.0,4880.0,81268.0,81268.0,1665.829,18578.0,18578.0,,,,320992.46,3579886.0,3579886.0
2018-10-01,303867.56,3373379.0,3373379.0,797.0,16473.0,16473.0,1171.594,13006.0,13006.0,,,,266002.84,2953025.0,2953025.0
2018-11-01,340380.19,3883800.0,3883800.0,-151.0,84.0,84.0,12697.649,144882.0,144882.0,,,,296272.16,3380520.0,3380520.0
2018-12-01,326108.76,3737166.0,3737166.0,-82.0,2657.0,2657.0,1174.575,13460.0,13460.0,,,,270415.66,3098930.0,3098930.0
2019-01-01,272481.72,3277297.0,3277297.0,26.0,6935.0,6935.0,2488.955,29936.0,29936.0,,,,237722.33,2859225.0,2859225.0
2019-02-01,181699.6,2057594.0,2057594.0,632.0,13349.0,13349.0,2474.442,28021.0,28021.0,,,,213057.96,2412701.0,2412701.0
2019-03-01,366844.04,4097701.0,4097701.0,-123.0,76.0,76.0,3134.731,35015.0,35015.0,,,,357817.23,3996870.0,3996870.0
2019-04-01,285579.85,3254481.0,3254481.0,385.0,7300.0,7300.0,4151.124,47306.0,47306.0,,,,265371.03,3024180.0,3024180.0
2019-05-01,313042.92,3601875.0,3601875.0,-118.0,275.0,275.0,1258.292,14478.0,14478.0,,,,291552.78,3354609.0,3354609.0
2019-06-01,103903.18,1224242.0,1224242.0,213.0,5801.0,5801.0,7665.171,90315.0,90315.0,,,,321752.65,3791058.0,3791058.0
2019-07-01,214188.69,2510306.0,2510306.0,951.0,18266.0,18266.0,1923.702,22546.0,22546.0,,,,273552.61,3206055.0,3206055.0
2019-08-01,150501.11,1800313.0,1800313.0,1264.0,24892.0,24892.0,3002.91,35921.0,35921.0,,,,209354.98,2504330.0,2504330.0
2019-09-01,222266.81,2517681.0,2517681.0,1856.0,31364.0,31364.0,3578.718,40537.0,40537.0,,,,226790.47,2568922.0,2568922.0
2019-10-01,281084.84,3303476.0,3303476.0,1263.0,25138.0,25138.0,192.085,2258.0,2258.0,,,,29432.074,345903.0,345903.0
2019-11-01,230345.58,2831290.0,2831290.0,-103.0,0.0,0.0,2218.395,27267.0,27267.0,,,,52515.024,645488.0,645488.0
2019-12-01,114730.47,1342995.0,1342995.0,-118.0,647.0,647.0,800.379,9369.0,9369.0,,,,237970.15,2785596.0,2785596.0
2020-01-01,109741.98,1363699.0,1363699.0,-165.0,2080.0,2080.0,1715.278,21315.0,21315.0,,,,154558.75,1920611.0,1920611.0
2020-02-01,96147.86,1238027.0,1238027.0,137.0,5637.0,5637.0,2259.654,29096.0,29096.0,,,,140272.49,1806188.0,1806188.0
2020-03-01,89557.746,1133145.0,1133145.0,-239.0,0.0,0.0,1678.083,21232.0,21232.0,,,,167231.17,2115921.0,2115921.0
2020-04-01,92622.524,1167321.0,1167321.0,-135.0,219.0,219.0,901.727,11364.0,11364.0,,,,149640.75,1885922.0,1885922.0
2020-05-01,101753.99,1379250.0,1379250.0,-253.0,1549.0,1549.0,424.721,5757.0,5757.0,,,,1813.289,24579.0,24579.0
2020-06-01,192104.26,2441727.0,2441727.0,405.0,9600.0,9600.0,2293.346,29149.0,29149.0,,,,62434.393,793568.0,793568.0
2020-07-01,224441.11,2662766.0,2662766.0,257.0,6632.0,6632.0,799.433,9484.0,9484.0,,,,174185.46,2066534.0,2066534.0
2020-08-01,256579.11,2991985.0,2991985.0,999.0,17733.0,17733.0,104.89,1223.0,1223.0,,,,0.0,0.0,0.0
2020-09-01,126913.2,1497501.0,1497501.0,148.0,5277.0,5277.0,0.799,9.0,9.0,,,,0.0,0.0,0.0
2020-10-01,163035.81,1991466.0,1991466.0,-61.0,847.0,847.0,112.186,1370.0,1370.0,,,,0.0,0.0,0.0
2020-11-01,123567.24,1609823.0,1609823.0,-151.0,211.0,211.0,768.764,10015.0,10015.0,,,,0.0,0.0,0.0
2020-12-01,180521.58,2190344.0,2190344.0,-141.0,1733.0,1733.0,4406.803,53470.0,53470.0,,,,72190.617,875919.0,875919.0
2021-01-01,126289.97,1634494.0,1634494.0,-102.0,1518.0,1518.0,13276.974,171836.0,171836.0,,,,79753.061,1032195.0,1032195.0
2021-02-01,173317.75,2122332.0,2122332.0,-83.0,1008.0,1008.0,1023.374,12532.0,12532.0,,,,161080.88,1972487.0,1972487.0
2021-03-01,140291.94,1729608.0,1729608.0,-134.0,377.0,377.0,3303.563,40728.0,40728.0,,,,139057.5,1714389.0,1714389.0
2021-04-01,127911.14,1579011.0,1579011.0,-125.0,0.0,0.0,626.019,7728.0,7728.0,,,,161919.84,1998835.0,1998835.0
2021-05-01,187314.35,2250263.0,2250263.0,-46.0,1731.0,1731.0,914.386,10985.0,10985.0,,,,179368.27,2154805.0,2154805.0
2021-06-01,235027.54,2817882.0,2817882.0,1636.0,28771.0,28771.0,3447.48,41334.0,41334.0,,,,74996.98,899182.0,899182.0
2021-07-01,243119.86,2935919.0,2935919.0,1459.0,27309.0,27309.0,713.307,8614.0,8614.0,,,,216292.84,2611956.0,2611956.0
2021-08-01,293838.14,3565426.0,3565426.0,3703.0,65581.0,65581.0,1060.864,12873.0,12873.0,,,,185067.0,2245599.0,2245599.0
2021-09-01,294307.06,3633827.0,3633827.0,1064.0,20540.0,20540.0,1764.239,21783.0,21783.0,,,,121258.7,1497189.0,1497189.0
2021-10-01,278086.24,3370832.0,3370832.0,1471.0,26011.0,26011.0,130.762,1585.0,1585.0,,,,0.0,0.0,0.0
2021-11-01,74773.793,929999.0,929999.0,-45.0,5816.0,5816.0,70.207,873.0,873.0,,,,0.0,0.0,0.0
2021-12-01,148946.21,1918330.0,1918330.0,27.0,2730.0,2730.0,1735.789,22356.0,22356.0,,,,0.0,0.0,0.0
2022-01-01,108320.47,1420086.0,1420086.0,162.0,15203.0,15203.0,2226.533,29190.0,29190.0,,,,0.0,0.0,0.0
2022-02-01,169010.88,2006613.0,2006613.0,533.0,10347.0,10347.0,3144.121,37329.0,37329.0,,,,0.0,0.0,0.0
2022-03-01,209309.87,2602340.0,2602340.0,350.0,7653.0,7653.0,2520.128,31333.0,31333.0,,,,0.0,0.0,0.0
2022-04-01,15151.299,204333.0,204333.0,983.0,16642.0,16642.0,1169.701,15775.0,15775.0,,,,0.0,0.0,0.0
2022-05-01,256414.09,3188693.0,3188693.0,-59.0,2217.0,2217.0,74.91,932.0,932.0,,,,0.0,0.0,0.0
2022-06-01,232513.3,2743102.0,2743102.0,5361.0,80998.0,80998.0,61.699,728.0,728.0,,,,0.0,0.0,0.0
2022-07-01,201364.73,2400523.0,2400523.0,6097.0,96204.0,96204.0,17.273,206.0,206.0,,,,0.0,0.0,0.0
2022-08-01,250501.67,3125248.0,3125248.0,1525.0,26484.0,26484.0,47.329,590.0,590.0,,,,0.0,0.0,0.0
2022-09-01,148105.65,1776685.0,1776685.0,544.0,15335.0,15335.0,198.352,2379.0,2379.0,,,,0.0,0.0,0.0
2022-10-01,184775.34,2129349.0,2129349.0,203.0,42555.0,42555.0,28.66,330.0,330.0,,,,0.0,0.0,0.0
2022-11-01,249919.56,3082920.0,3082920.0,1418.0,31757.0,31757.0,106.438,1313.0,1313.0,,,,0.0,0.0,0.0
2022-12-01,87760.208,1179312.0,1179312.0,1419.0,39697.0,39697.0,1430.792,19227.0,19227.0,,,,0.0,0.0,0.0
2023-01-01,117420.8,1735670.0,1735670.0,304.0,9894.0,9894.0,1928.203,28502.0,28502.0,,,,0.0,0.0,0.0
2023-02-01,97886.287,1379838.0,1379838.0,138.0,7539.0,7539.0,1648.713,23241.0,23241.0,,,,0.0,0.0,0.0
2023-03-01,216950.9,2610070.0,2610070.0,501.0,15229.0,15229.0,2287.1,27515.0,27515.0,,,,0.0,0.0,0.0
2023-04-01,102496.96,1303713.0,1303713.0,509.0,11470.0,11470.0,517.042,6577.0,6577.0,,,,0.0,0.0,0.0
2023-05-01,86435.723,1127338.0,1127338.0,2000.0,35789.0,35789.0,62.277,812.0,812.0,,,,0.0,0.0,0.0
2023-06-01,57909.532,795609.0,795609.0,3839.0,61917.0,61917.0,60.468,831.0,831.0,,,,0.0,0.0,0.0
2023-07-01,167199.66,2178741.0,2178741.0,4839.0,77651.0,77651.0,55.338,721.0,721.0,,,,0.0,0.0,0.0
2023-08-01,133224.88,1755625.0,1755625.0,4074.0,63739.0,63739.0,59.122,779.0,779.0,,,,0.0,0.0,0.0
2023-09-01,118097.49,1500637.0,1500637.0,1268.0,23856.0,23856.0,63.506,807.0,807.0,,,,0.0,0.0,0.0
2023-10-01,158605.39,1949633.0,1949633.0,1715.0,30339.0,30339.0,139.615,1716.0,1716.0,,,,0.0,0.0,0.0
2023-11-01,94487.935,1276364.0,1276364.0,128.0,16868.0,16868.0,886.065,11969.0,11969.0,,,,0.0,0.0,0.0
2023-12-01,171219.73,2140157.0,2140157.0,-43.0,5740.0,5740.0,2190.275,27377.0,27377.0,,,,0.0,0.0,0.0
2024-01-01,269549.33,3347554.0,3347554.0,1509.0,29063.0,29063.0,2652.672,32944.0,32944.0,,,,,,
2024-02-01,71847.253,1007345.0,1007345.0,26.0,6840.0,6840.0,1877.747,26327.0,26327.0,,,,,,
2024-03-01,36353.094,542209.0,542209.0,282.0,11221.0,11221.0,1586.906,23669.0,23669.0,,,,,,
2024-04-01,13671.871,237961.0,237961.0,2903.0,45883.0,45883.0,10.129,176.0,176.0,,,,,,
2024-05-01,148261.46,1933304.0,1933304.0,537.0,11904.0,11904.0,21.542,281.0,281.0,,,,,,
2024-06-01,146391.45,1847676.0,1847676.0,4373.0,64807.0,64807.0,43.547,550.0,550.0,,,,,,
2024-07-01,286713.15,3609060.0,3609060.0,15757.0,225370.0,225370.0,17.852,225.0,225.0,,,,,,
2024-08-01,150963.08,1911334.0,1911334.0,6781.0,100559.0,100559.0,36.921,467.0,467.0,,,,,,
2024-09-01,143831.58,1867370.0,1867370.0,1368.0,23461.0,23461.0,34.422,447.0,447.0,,,,,,
2024-10-01,160348.97,1922816.0,1922816.0,2667.0,42667.0,42667.0,18.033,216.0,216.0,,,,,,
2024-11-01,159847.61,2063749.0,2063749.0,8701.0,128139.0,128139.0,482.395,6228.0,6228.0,,,,,,
2024-12-01,101080.05,1369979.0,1369979.0,1234.0,22324.0,22324.0,2232.949,30264.0,30264.0,,,,,,
2025-01-01,232818.89,2970392.0,2970392.0,1010.0,17592.0,17592.0,2475.115,31578.0,31578.0,,,,,,
2025-02-01,117749.15,1694550.0,1694550.0,6445.0,103724.0,103724.0,1828.85,26319.0,26319.0,,,,,,
2025-03-01,79694.802,1188626.0,1188626.0,870.0,17183.0,17183.0,1122.198,16737.0,16737.0,,,,,,
2025-04-01,101860.36,1381686.0,1381686.0,4642.0,73168.0,73168.0,11.644,158.0,158.0,,,,,,
2025-05-01,47921.385,653916.0,653916.0,4310.0,67410.0,67410.0,23.615,322.0,322.0,,,,,,
2025-06-01,175806.46,2276669.0,2276669.0,19926.0,291045.0,291045.0,117.543,1522.0,1522.0,,,,,,
2025-07-01,185043.42,2343575.0,2343575.0,30212.0,432235.0,432235.0,15.582,197.0,197.0,,,,,,
2025-08-01,54890.247,789968.0,789968.0,14323.0,221999.0,221999.0,10.753,155.0,155.0,,,,,,
2025-09-01,100235.58,1317673.0,1317673.0,-64.0,2.0,2.0,15.416,203.0,203.0,,,,,,
2025-10-01,118128.91,1606031.0,1606031.0,-60.0,301.0,301.0,1.091,15.0,15.0,,,,0.0,0.0,0.0
