measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2015-02-01,,,,496393.76,4823782.0,4823782.0,-52.0,0.0,0.0,2857.567,27769.0,27769.0,,,,55165.815,536082.0,536082.0,862309.86,8379627.0,8379627.0
2015-03-01,,,,363355.9,3640076.0,3640076.0,-47.0,12.0,12.0,1808.209,18115.0,18115.0,,,,56090.689,561913.0,561913.0,1057069.2,10589651.0,10589651.0
2015-04-01,,,,152873.92,1582816.0,1582816.0,-35.0,116.0,116.0,1612.227,16693.0,16693.0,,,,57776.744,598205.0,598205.0,1211579.1,12544372.0,12544372.0
2015-05-01,,,,169163.0,1705836.0,1705836.0,-36.0,0.0,0.0,2673.374,26958.0,26958.0,,,,55563.725,560303.0,560303.0,1104748.9,11140262.0,11140262.0
2015-06-01,,,,433790.65,4357968.0,4357968.0,13.0,441.0,441.0,1534.779,15419.0,15419.0,,,,72061.305,723946.0,723946.0,1075916.3,10808920.0,10808920.0
2015-07-01,,,,259365.62,2693351.0,2693351.0,-12.0,0.0,0.0,2366.811,24578.0,24578.0,,,,55739.443,578820.0,578820.0,1157480.1,12019713.0,12019713.0
2015-08-01,,,,428198.63,4325277.0,4325277.0,-29.0,0.0,0.0,492.053,4970.0,4970.0,,,,70119.593,708285.0,708285.0,1176190.7,11880820.0,11880820.0
2015-09-01,,,,99824.244,1047447.0,1047447.0,-19.0,116.0,116.0,2348.432,24642.0,24642.0,,,,32758.765,343735.0,343735.0,776907.56,8152021.0,8152021.0
2015-10-01,,,,80957.228,835297.0,835297.0,-40.0,0.0,0.0,709.607,7322.0,7322.0,,,,17674.637,182363.0,182363.0,1049993.5,10833584.0,10833584.0
2015-11-01,,,,335241.05,3368959.0,3368959.0,-43.0,0.0,0.0,1475.073,14824.0,14824.0,,,,9379.358,94257.0,94257.0,945320.52,9499869.0,9499869.0
2015-12-01,,,,319563.42,3208212.0,3208212.0,-37.0,116.0,116.0,3305.554,33186.0,33186.0,,,,0.0,0.0,0.0,816915.03,8201303.0,8201303.0
2016-01-01,,,,0.0,0.0,0.0,-52.0,0.0,0.0,3266.565,32802.0,32802.0,,,,232.475,2334.0,2334.0,0.0,0.0,0.0
2016-02-01,,,,0.0,0.0,0.0,-47.0,0.0,0.0,2317.453,24287.0,24287.0,,,,56175.682,588720.0,588720.0,0.0,0.0,0.0
2016-03-01,,,,0.0,0.0,0.0,-27.0,220.0,220.0,2930.645,30677.0,30677.0,,,,44859.534,469578.0,469578.0,0.0,0.0,0.0
2016-04-01,,,,0.0,0.0,0.0,-35.0,17.0,17.0,1355.074,13857.0,13857.0,,,,58006.686,593195.0,593195.0,0.0,0.0,0.0
2016-05-01,,,,0.0,0.0,0.0,-38.0,0.0,0.0,1515.304,15435.0,15435.0,,,,46870.548,477416.0,477416.0,0.0,0.0,0.0
2016-06-01,,,,0.0,0.0,0.0,8.0,504.0,504.0,1356.874,13485.0,13485.0,,,,61759.976,613786.0,613786.0,0.0,0.0,0.0
2016-07-01,,,,0.0,0.0,0.0,154.0,1957.0,1957.0,2202.424,22913.0,22913.0,,,,65438.346,680800.0,680800.0,0.0,0.0,0.0
2016-08-01,,,,0.0,0.0,0.0,254.0,3011.0,3011.0,1270.462,13165.0,13165.0,,,,71735.68,743343.0,743343.0,0.0,0.0,0.0
2016-09-01,,,,0.0,0.0,0.0,-29.0,12.0,12.0,1626.908,17536.0,17536.0,,,,40524.205,436791.0,436791.0,0.0,0.0,0.0
2016-10-01,,,,0.0,0.0,0.0,-38.0,0.0,0.0,172.381,1822.0,1822.0,,,,37415.16,395390.0,395390.0,0.0,0.0,0.0
2016-11-01,,,,0.0,0.0,0.0,-42.0,0.0,0.0,1173.954,12426.0,12426.0,,,,36151.385,382644.0,382644.0,0.0,0.0,0.0
2016-12-01,,,,0.0,0.0,0.0,-35.0,247.0,247.0,3145.985,31180.0,31180.0,,,,33744.605,334442.0,334442.0,0.0,0.0,0.0
2017-01-01,,,,0.0,0.0,0.0,-50.0,12.0,12.0,3417.37,35344.0,35344.0,,,,78051.168,807233.0,807233.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,-43.0,0.0,0.0,1408.646,14559.0,14559.0,,,,55564.326,574287.0,574287.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,-28.0,196.0,196.0,2053.046,21485.0,21485.0,,,,51561.008,539592.0,539592.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,-6.0,345.0,345.0,2181.36,21993.0,21993.0,,,,68055.0,686161.0,686161.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,-39.0,0.0,0.0,1040.039,10436.0,10436.0,,,,84179.331,844682.0,844682.0,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,-31.0,0.0,0.0,1299.72,13239.0,13239.0,,,,86535.365,881471.0,881471.0,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,-28.0,0.0,0.0,1051.792,10319.0,10319.0,,,,77376.985,759157.0,759157.0,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,-27.0,35.0,35.0,2226.15,22858.0,22858.0,,,,83494.717,857311.0,857311.0,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,131.0,1679.0,1679.0,2137.796,21561.0,21561.0,,,,56903.965,573919.0,573919.0,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,-39.0,0.0,0.0,934.631,9449.0,9449.0,,,,84767.857,857003.0,857003.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,-41.0,0.0,0.0,1786.235,18373.0,18373.0,,,,73143.106,752327.0,752327.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,-47.0,111.0,111.0,5343.136,57698.0,57698.0,,,,56197.141,606851.0,606851.0,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,-18.0,245.0,245.0,1551.916,15408.0,15408.0,,,,110781.72,1099900.0,1099900.0,0.0,0.0,0.0
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1620.935,16162.0,16162.0,,,,106306.25,1059967.0,1059967.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2709.577,26988.0,26988.0,,,,76409.662,761057.0,761057.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,-21.0,70.0,70.0,2538.519,26163.0,26163.0,,,,65563.9,675738.0,675738.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,-16.0,157.0,157.0,3885.811,41230.0,41230.0,,,,67269.898,713760.0,713760.0,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,-19.0,117.0,117.0,2353.377,23849.0,23849.0,,,,99510.997,1008423.0,1008423.0,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,-24.0,52.0,52.0,1244.643,12540.0,12540.0,,,,92463.669,931574.0,931574.0,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,43.0,786.0,786.0,1207.42,12511.0,12511.0,,,,74210.065,768958.0,768958.0,0.0,0.0,0.0
2018-09-01,,,,0.0,0.0,0.0,41.0,775.0,775.0,1444.398,14971.0,14971.0,,,,81668.363,846507.0,846507.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,-29.0,127.0,127.0,2064.893,21400.0,21400.0,,,,68273.082,707559.0,707559.0,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,-48.0,0.0,0.0,2583.033,27039.0,27039.0,,,,61042.319,638994.0,638994.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,-29.0,145.0,145.0,3627.281,37253.0,37253.0,,,,80076.002,822396.0,822396.0,0.0,0.0,0.0
2019-01-01,,,,0.0,0.0,0.0,243.0,3011.0,3011.0,2035.256,20520.0,20520.0,,,,105199.08,1060633.0,1060633.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,-26.0,127.0,127.0,1795.221,18146.0,18146.0,,,,77064.91,778962.0,778962.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,-50.0,0.0,0.0,2709.463,28736.0,28736.0,,,,78135.05,828677.0,828677.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,-33.0,116.0,116.0,1736.043,18128.0,18128.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,-38.0,0.0,0.0,2482.094,25707.0,25707.0,,,,82812.276,857683.0,857683.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,-21.0,134.0,134.0,2190.076,22081.0,22081.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,-29.0,0.0,0.0,2095.75,21162.0,21162.0,,,,112696.59,1137937.0,1137937.0,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,-33.0,0.0,0.0,2044.695,21179.0,21179.0,,,,57635.601,596990.0,596990.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,-17.0,122.0,122.0,1410.472,14500.0,14500.0,,,,44304.302,455459.0,455459.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,-41.0,0.0,0.0,1944.096,20607.0,20607.0,,,,36241.877,384164.0,384164.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,-22.0,198.0,198.0,512.586,5396.0,5396.0,,,,12980.488,136653.0,136653.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,-26.0,227.0,227.0,3519.697,39882.0,39882.0,,,,65481.558,741968.0,741968.0,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,-52.0,0.0,0.0,1710.754,17885.0,17885.0,,,,63551.784,664411.0,664411.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,-51.0,0.0,0.0,1905.641,19744.0,19744.0,,,,52814.008,547193.0,547193.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,-36.0,128.0,128.0,2831.229,29755.0,29755.0,,,,55053.165,578581.0,578581.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,-29.0,157.0,157.0,679.386,6977.0,6977.0,,,,34445.318,353736.0,353736.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,-39.0,0.0,0.0,3217.506,33866.0,33866.0,,,,82567.522,869059.0,869059.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,43.0,808.0,808.0,3226.761,33398.0,33398.0,,,,85519.551,885145.0,885145.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,7.0,382.0,382.0,2845.72,29535.0,29535.0,,,,68400.804,709909.0,709909.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,-27.0,0.0,0.0,3425.709,35779.0,35779.0,,,,78753.036,822511.0,822511.0,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,-20.0,139.0,139.0,2203.532,21664.0,21664.0,,,,39014.574,383576.0,383576.0,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,-29.0,116.0,116.0,1080.0,18924.0,18924.0,,,,34364.412,602147.0,602147.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,-25.0,23.0,23.0,0.0,0.0,0.0,,,,13015.907,138147.0,138147.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,-17.0,122.0,122.0,1394.488,14575.0,14575.0,,,,77437.482,809366.0,809366.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,-27.0,0.0,0.0,2073.072,21991.0,21991.0,,,,20748.385,220095.0,220095.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,318.0,3804.0,3804.0,1817.678,19233.0,19233.0,,,,99084.88,1048435.0,1048435.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,-26.0,12.0,12.0,730.051,7497.0,7497.0,,,,69101.397,709648.0,709648.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,-57.0,156.0,156.0,980.984,9993.0,9993.0,,,,38016.309,387247.0,387247.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,-27.0,0.0,0.0,1459.589,14773.0,14773.0,,,,33329.394,337343.0,337343.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,8.0,394.0,394.0,0.0,0.0,0.0,,,,86508.5,877871.0,877871.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,-27.0,0.0,0.0,2937.122,30217.0,30217.0,,,,66911.785,688383.0,688383.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,-80.0,596.0,596.0,2800.701,28614.0,28614.0,,,,67843.835,693133.0,693133.0,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0,-27.0,0.0,0.0,2732.827,27430.0,27430.0,,,,66822.355,670715.0,670715.0,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,0.0,-22.0,41.0,41.0,599.761,6040.0,6040.0,,,,87630.18,882477.0,882477.0,0.0,0.0,0.0
2021-11-01,,,,0.0,0.0,0.0,-27.0,0.0,0.0,3407.152,35417.0,35417.0,,,,177173.26,1841711.0,1841711.0,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,0.0,-27.0,0.0,0.0,3988.284,41154.0,41154.0,,,,70100.758,723350.0,723350.0,0.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0,-50.0,0.0,0.0,332.219,5987.0,5987.0,,,,24121.806,434734.0,434734.0,0.0,0.0,0.0
2022-02-01,,,,0.0,0.0,0.0,-38.0,100.0,100.0,1248.315,12948.0,12948.0,,,,37681.417,390859.0,390859.0,0.0,0.0,0.0
2022-03-01,,,,142921.08,1494240.0,1494240.0,-33.0,147.0,147.0,1250.759,13077.0,13077.0,,,,82326.524,860724.0,860724.0,739728.64,7733863.0,7733863.0
2022-04-01,,,,178296.68,1825058.0,1825058.0,-24.0,188.0,188.0,4667.496,47777.0,47777.0,,,,115578.76,1183073.0,1183073.0,872587.07,8931868.0,8931868.0
2022-05-01,,,,223414.13,2300702.0,2300702.0,46.0,896.0,896.0,2928.107,30153.0,30153.0,,,,141960.9,1461903.0,1461903.0,1083585.9,11158685.0,11158685.0
2022-06-01,,,,248350.84,2514650.0,2514650.0,18.0,512.0,512.0,2019.821,20451.0,20451.0,,,,158509.11,1604967.0,1604967.0,1095392.2,11091277.0,11091277.0
2022-07-01,,,,222332.81,2619602.0,2619602.0,-30.0,0.0,0.0,1160.805,13677.0,13677.0,,,,134029.82,1579186.0,1579186.0,1267156.6,14930076.0,14930076.0
2022-08-01,,,,216261.96,2225428.0,2225428.0,-11.0,192.0,192.0,2916.666,30014.0,30014.0,,,,111631.21,1148733.0,1148733.0,990181.17,10189389.0,10189389.0
2022-09-01,,,,175541.01,2038691.0,2038691.0,-36.0,0.0,0.0,488.1,5669.0,5669.0,,,,119495.4,1387791.0,1387791.0,1298437.5,15079744.0,15079744.0
2022-10-01,,,,255438.99,2587671.0,2587671.0,-36.0,0.0,0.0,2656.556,26912.0,26912.0,,,,173095.76,1753510.0,1753510.0,1283695.7,13004210.0,13004210.0
2022-11-01,,,,120213.18,1181258.0,1181258.0,-36.0,99.0,99.0,3433.474,33739.0,33739.0,,,,86900.893,853919.0,853919.0,631109.46,6201507.0,6201507.0
2022-12-01,,,,199413.48,2090129.0,2090129.0,-51.0,23.0,23.0,3451.005,36171.0,36171.0,,,,113168.03,1186157.0,1186157.0,929878.48,9746412.0,9746412.0
2023-01-01,,,,201041.45,2040634.0,2040634.0,-50.0,0.0,0.0,2155.34,21877.0,21877.0,,,,94162.792,955782.0,955782.0,1039981.4,10556137.0,10556137.0
2023-02-01,,,,36091.422,374208.0,374208.0,-25.0,52.0,52.0,1680.604,17425.0,17425.0,,,,45651.969,473335.0,473335.0,430869.01,4467397.0,4467397.0
2023-03-01,,,,20925.68,207199.0,207199.0,-27.0,0.0,0.0,4255.535,42137.0,42137.0,,,,40916.578,405142.0,405142.0,489888.21,4850700.0,4850700.0
2023-04-01,,,,21394.968,193890.0,193890.0,-27.0,0.0,0.0,2745.46,24881.0,24881.0,,,,55875.155,506364.0,506364.0,544031.42,4930238.0,4930238.0
2023-05-01,,,,41131.544,411611.0,411611.0,-27.0,0.0,0.0,4446.775,44500.0,44500.0,,,,98829.901,989009.0,989009.0,628618.78,6290707.0,6290707.0
2023-06-01,,,,135413.52,1294206.0,1294206.0,-27.0,0.0,0.0,4235.247,40478.0,40478.0,,,,78097.487,746412.0,746412.0,582908.75,5571113.0,5571113.0
2023-07-01,,,,226770.16,2097950.0,2097950.0,0.0,0.0,0.0,3132.876,28984.0,28984.0,,,,128980.66,1193256.0,1193256.0,791916.31,7326363.0,7326363.0
2023-08-01,,,,260188.77,2391712.0,2391712.0,0.0,0.0,0.0,3393.653,31195.0,31195.0,,,,149744.08,1376480.0,1376480.0,947781.5,8712214.0,8712214.0
2023-09-01,,,,282479.73,2507650.0,2507650.0,-10.0,23.0,23.0,3972.977,35269.0,35269.0,,,,132215.6,1173714.0,1173714.0,965827.69,8573916.0,8573916.0
2023-10-01,,,,232122.84,2135566.0,2135566.0,9.0,355.0,355.0,7443.782,68484.0,68484.0,,,,124103.37,1141770.0,1141770.0,851855.01,7837198.0,7837198.0
2023-11-01,,,,124415.3,1279491.0,1279491.0,-33.0,0.0,0.0,2122.222,21825.0,21825.0,,,,58308.419,599646.0,599646.0,557913.06,5737597.0,5737597.0
2023-12-01,,,,167326.75,1691849.0,1691849.0,-35.0,12.0,12.0,1684.229,17029.0,17029.0,,,,91419.448,924347.0,924347.0,754825.57,7632078.0,7632078.0
2024-01-01,,,,193891.76,1951592.0,1951592.0,-38.0,58.0,58.0,5396.425,54317.0,54317.0,,,,118338.28,1191118.0,1191118.0,880857.53,8866155.0,8866155.0
2024-02-01,,,,119784.97,1947028.0,1947028.0,-36.0,0.0,0.0,1233.552,20051.0,20051.0,,,,73116.162,1188456.0,1188456.0,545888.31,8873066.0,8873066.0
2024-03-01,,,,59699.712,671390.0,671390.0,-31.0,52.0,52.0,1444.054,16240.0,16240.0,,,,33012.952,371268.0,371268.0,289769.28,3258780.0,3258780.0
2024-04-01,,,,153597.3,1600919.0,1600919.0,-15.0,139.0,139.0,2027.223,21129.0,21129.0,,,,91029.68,948787.0,948787.0,725842.8,7565337.0,7565337.0
2024-05-01,,,,167507.34,1699427.0,1699427.0,-25.0,0.0,0.0,3752.561,38071.0,38071.0,,,,100614.72,1020776.0,1020776.0,823307.38,8352776.0,8352776.0
2024-06-01,,,,246455.41,2412927.0,2412927.0,-7.0,139.0,139.0,1206.146,11809.0,11809.0,,,,131132.59,1283857.0,1283857.0,1034053.9,10123928.0,10123928.0
2024-07-01,,,,232783.63,2354667.0,2354667.0,-17.0,0.0,0.0,1186.346,12000.0,12000.0,,,,153015.29,1547789.0,1547789.0,1078770.7,10912045.0,10912045.0
2024-08-01,,,,236133.76,2489531.0,2489531.0,-17.0,0.0,0.0,1548.627,16327.0,16327.0,,,,137026.25,1444652.0,1444652.0,1033126.4,10892134.0,10892134.0
2024-09-01,,,,173318.53,1851493.0,1851493.0,-19.0,0.0,0.0,1730.889,18490.0,18490.0,,,,116441.22,1243895.0,1243895.0,919645.36,9824204.0,9824204.0
2024-10-01,,,,218801.04,2274902.0,2274902.0,-12.0,128.0,128.0,3000.656,31198.0,31198.0,,,,136074.04,1414779.0,1414779.0,1030606.3,10715344.0,10715344.0
2024-11-01,,,,98985.989,1000844.0,1000844.0,-34.0,6.0,6.0,3352.895,33901.0,33901.0,,,,61590.171,622736.0,622736.0,535462.95,5414046.0,5414046.0
2024-12-01,,,,183106.68,1845922.0,1845922.0,-42.0,12.0,12.0,2606.831,26280.0,26280.0,,,,108498.61,1093789.0,1093789.0,848630.87,8555159.0,8555159.0
2025-01-01,,,,229518.14,2237387.0,2237387.0,-47.0,0.0,0.0,3623.441,35322.0,35322.0,,,,147588.61,1438722.0,1438722.0,1160308.8,11310914.0,11310914.0
2025-02-01,,,,222536.21,2237760.0,2237760.0,-8.0,325.0,325.0,2424.234,24377.0,24377.0,,,,143107.2,1439045.0,1439045.0,1124765.4,11310317.0,11310317.0
2025-03-01,,,,190322.62,1853604.0,1853604.0,-36.0,0.0,0.0,1494.177,14552.0,14552.0,,,,107271.23,1044744.0,1044744.0,868242.97,8456054.0,8456054.0
2025-04-01,,,,197973.19,1960722.0,1960722.0,-15.0,191.0,191.0,563.955,5585.0,5585.0,,,,112512.13,1114317.0,1114317.0,884028.73,8755399.0,8755399.0
2025-05-01,,,,182217.92,1842210.0,1842210.0,-32.0,0.0,0.0,4689.37,47409.0,47409.0,,,,94130.357,951651.0,951651.0,791188.36,7998859.0,7998859.0
2025-06-01,,,,238975.14,2370115.0,2370115.0,82.0,1085.0,1085.0,2817.007,27939.0,27939.0,,,,116562.16,1156044.0,1156044.0,942702.69,9349566.0,9349566.0
2025-07-01,,,,322074.55,3278610.0,3278610.0,145.0,1763.0,1763.0,1860.278,18937.0,18937.0,,,,139931.07,1424451.0,1424451.0,1161438.1,11823046.0,11823046.0
2025-08-01,,,,274205.13,2780758.0,2780758.0,-25.0,0.0,0.0,1878.207,19047.0,19047.0,,,,137010.42,1389445.0,1389445.0,1135587.2,11516173.0,11516173.0
2025-09-01,,,,241201.27,2520042.0,2520042.0,-13.0,116.0,116.0,3041.593,31778.0,31778.0,,,,135400.46,1414648.0,1414648.0,1112377.7,11621990.0,11621990.0
2025-10-01,,,,211619.03,2079974.0,2079974.0,-31.0,0.0,0.0,1124.138,11049.0,11049.0,,,,125100.44,1229595.0,1229595.0,1051667.4,10336695.0,10336695.0
