measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2021-04-01,109595.95,1246471.0,1497380.0,,,,91.051,1036.0,1244.0,,,,23194.0,205128.0,205128.0
2021-05-01,108739.0,1236725.0,1530970.0,,,,0.0,0.0,0.0,,,,21169.0,187219.0,187219.0
2021-06-01,98391.507,1119039.0,1348705.0,,,,4215.493,47944.0,57784.0,,,,21157.0,187113.0,187113.0
2021-07-01,91620.035,1042025.0,1239106.0,,,,9686.965,110173.0,131010.0,,,,17980.0,159015.0,159015.0
2021-08-01,91257.134,1037898.0,1288265.0,,,,13583.866,154494.0,191762.0,,,,16810.0,148668.0,148668.0
2021-09-01,91516.027,1040842.0,1253629.0,,,,11402.973,129690.0,156203.0,,,,20165.0,178339.0,178339.0
2021-10-01,88484.558,1006364.0,1286522.0,,,,17587.442,200028.0,255713.0,,,,24824.0,219543.0,219543.0
2021-11-01,90107.068,1024818.0,1243233.0,,,,13288.932,151139.0,183351.0,,,,17061.0,150887.0,150887.0
2021-12-01,97071.965,1104032.0,1315008.0,,,,12415.035,141200.0,168183.0,,,,25934.0,229360.0,229360.0
2022-01-01,70015.002,796304.0,967597.0,,,,12255.998,139392.0,169376.0,,,,26614.0,90807.0,90807.0
2022-02-01,87042.569,989964.0,1203764.0,,,,15298.431,173994.0,211571.0,,,,17528.0,59806.0,59806.0
2022-03-01,90986.273,1034817.0,1225039.0,,,,12695.727,144393.0,170935.0,,,,18884.0,64432.0,64432.0
2022-04-01,97077.694,1104097.0,1301489.0,,,,12208.306,138849.0,163673.0,,,,12714.0,43380.0,43380.0
2022-05-01,99783.584,1134872.0,1296215.0,,,,8175.416,92982.0,106201.0,,,,23664.0,80742.0,80742.0
2022-06-01,87651.861,996894.0,1209831.0,,,,12463.139,141747.0,172025.0,,,,21175.0,72249.0,72249.0
2022-07-01,93971.439,1068768.0,1290282.0,,,,12819.561,145801.0,176020.0,,,,22116.0,75460.0,75460.0
2022-08-01,93137.152,1059280.0,1294516.0,,,,14335.848,163046.0,199254.0,,,,20776.0,70888.0,70888.0
2022-09-01,92441.442,1051367.0,1258001.0,,,,12192.558,138670.0,165924.0,,,,18244.0,62249.0,62249.0
2022-10-01,104013.97,1182986.0,1330418.0,,,,7918.029,90054.0,101278.0,,,,19279.0,65780.0,65780.0
2022-11-01,101255.37,1151611.0,1310988.0,,,,9191.629,104539.0,119007.0,,,,22128.0,75501.0,75501.0
2022-12-01,104232.71,1185473.0,1339469.0,,,,7412.294,84302.0,95254.0,,,,19819.0,67622.0,67622.0
2023-01-01,80488.0,915417.0,1078532.0,,,,0.0,0.0,0.0,,,,20993.0,71628.0,71628.0
2023-02-01,77065.167,876488.0,1052404.0,,,,7721.833,87823.0,105450.0,,,,20518.0,70007.0,70007.0
2023-03-01,107100.1,1218085.0,1365234.0,,,,8759.897,99629.0,111665.0,,,,22335.0,76207.0,76207.0
2023-04-01,93820.721,1067054.0,1226135.0,,,,9640.279,109642.0,125988.0,,,,22598.0,77104.0,77104.0
2023-05-01,96652.881,1099265.0,1251937.0,,,,7633.119,86814.0,98871.0,,,,15250.0,52033.0,52033.0
2023-06-01,96988.111,1103078.0,1251047.0,,,,6278.889,71412.0,80991.0,,,,18998.0,64821.0,64821.0
2023-07-01,100298.94,1140733.0,1288071.0,,,,5746.065,65352.0,73793.0,,,,18570.0,63361.0,63361.0
2023-08-01,77047.543,876287.0,1018195.0,,,,7125.457,81040.0,94164.0,,,,25277.0,86245.0,86245.0
2023-09-01,96101.723,1092997.0,1252479.0,,,,7622.277,86691.0,99340.0,,,,20730.0,70731.0,70731.0
2023-10-01,104537.07,1188935.0,1335447.0,,,,7253.93,82501.0,92668.0,,,,18977.0,64750.0,64750.0
2023-11-01,106047.93,1206118.0,1326326.0,,,,6269.073,71300.0,78406.0,,,,18354.0,62624.0,62624.0
2023-12-01,106352.65,1209584.0,1371371.0,,,,9901.35,112611.0,127674.0,,,,20763.0,70843.0,70843.0
2024-01-01,102976.71,1171188.0,1377215.0,,,,13432.286,152770.0,179644.0,,,,20645.0,70441.0,70441.0
2024-02-01,92014.496,1046512.0,1335731.0,,,,12508.504,142263.0,181580.0,,,,11844.0,40412.0,40412.0
2024-03-01,78398.143,891648.0,1061628.0,,,,11807.857,134295.0,159896.0,,,,18593.0,63439.0,63439.0
2024-04-01,91151.941,1036701.0,1283367.0,,,,14367.059,163401.0,202280.0,,,,0.0,0.0,0.0
2024-05-01,71783.578,816419.0,1021515.0,,,,10314.422,117309.0,146779.0,,,,239.0,815.0,815.0
2024-06-01,92021.004,1046586.0,1248205.0,,,,8995.996,102314.0,122025.0,,,,29329.0,100071.0,100071.0
2024-07-01,93216.219,1060179.0,1285808.0,,,,10354.781,117768.0,142832.0,,,,7549.0,25757.0,25757.0
2024-08-01,92055.371,1046976.0,1272753.0,,,,9875.629,112319.0,136540.0,,,,0.0,0.0,0.0
2024-09-01,91362.389,1039095.0,1240271.0,,,,8720.611,99182.0,118385.0,,,,0.0,0.0,0.0
2024-10-01,89047.008,1012761.0,1195857.0,,,,11921.992,135593.0,160106.0,,,,0.0,0.0,0.0
2024-11-01,82027.629,932928.0,1120282.0,,,,11149.371,126806.0,152271.0,,,,19874.0,67810.0,67810.0
2024-12-01,101983.64,1159894.0,1374837.0,,,,13555.36,154170.0,182739.0,,,,21651.0,73873.0,73873.0
2025-01-01,100170.72,1139275.0,1385314.0,,,,15510.285,176404.0,214500.0,,,,22551.0,76944.0,76944.0
2025-02-01,70259.358,799083.0,970613.0,,,,11561.642,131494.0,159721.0,,,,18854.0,64330.0,64330.0
2025-03-01,48067.618,546689.0,677947.0,,,,9173.382,104332.0,129382.0,,,,18580.0,63395.0,63395.0
2025-04-01,46761.661,531836.0,663571.0,,,,7759.339,88250.0,110109.0,,,,16727.0,57073.0,57073.0
2025-05-01,42715.911,485822.0,622736.0,,,,7224.089,82162.0,105317.0,,,,7594.0,25911.0,25911.0
2025-06-01,74956.896,852510.0,1001150.0,,,,6510.104,74042.0,86951.0,,,,0.0,0.0,0.0
2025-07-01,91812.034,1044209.0,1187716.0,,,,5868.966,66750.0,75923.0,,,,0.0,0.0,0.0
2025-08-01,101941.87,1159419.0,1320780.0,,,,6688.131,76066.0,86653.0,,,,0.0,0.0,0.0
2025-09-01,86648.361,985481.0,1204980.0,,,,12414.639,141196.0,172645.0,,,,0.0,0.0,0.0
2025-10-01,106447.71,1210665.0,1341069.0,,,,4597.288,52286.0,57918.0,,,,0.0,0.0,0.0
