measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,315685.0,2260264.0,2260264.0,202322.0,1448600.0,1448600.0,,,
2017-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,302123.0,2132459.0,2132459.0,187574.0,1323940.0,1323940.0,,,
2017-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,307164.0,2176781.0,2176781.0,184277.0,1305912.0,1305912.0,,,
2017-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,202064.0,1500985.0,1500985.0,95645.0,710477.0,710477.0,,,
2017-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,274833.0,1930926.0,1930926.0,151750.0,1066163.0,1066163.0,,,
2017-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,281916.0,2007750.0,2007750.0,153854.0,1095714.0,1095714.0,,,
2018-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,239861.0,1617005.0,1617005.0,119453.0,805288.0,805288.0,,,
2018-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,223696.0,1614488.0,1614488.0,122420.0,883551.0,883551.0,,,
2018-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,327623.0,2298846.0,2298846.0,183040.0,1284344.0,1284344.0,,,
2018-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,267787.0,1894830.0,1894830.0,138522.0,980169.0,980169.0,,,
2018-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,205462.0,1512349.0,1512349.0,120176.0,884576.0,884576.0,,,
2018-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,248682.0,1815942.0,1815942.0,142995.0,1044182.0,1044182.0,,,
2018-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,272567.0,1983890.0,1983890.0,174676.0,1271389.0,1271389.0,,,
2018-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,286872.0,2047912.0,2047912.0,184147.0,1314586.0,1314586.0,,,
2018-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,262457.0,1862800.0,1862800.0,161893.0,1149039.0,1149039.0,,,
2018-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,252870.0,1879509.0,1879509.0,117704.0,874862.0,874862.0,,,
2018-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,299037.0,2066026.0,2066026.0,165870.0,1145985.0,1145985.0,,,
2018-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,175295.0,1207613.0,1207613.0,93844.0,646495.0,646495.0,,,
2019-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,216768.0,1534061.0,1534061.0,116954.0,827682.0,827682.0,,,
2019-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,253720.0,1747192.0,1747192.0,136670.0,941150.0,941150.0,,,
2019-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,284246.0,1957697.0,1957697.0,159157.0,1096170.0,1096170.0,,,
2019-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,184924.0,1377530.0,1377530.0,75499.0,562406.0,562406.0,,,
2019-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,300132.0,2051470.0,2051470.0,186861.0,1277236.0,1277236.0,,,
2019-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,271865.0,1888932.0,1888932.0,174318.0,1211169.0,1211169.0,,,
2019-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,269667.0,1866247.0,1866247.0,177738.0,1230046.0,1230046.0,,,
2019-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,265306.0,1849849.0,1849849.0,165108.0,1151224.0,1151224.0,,,
2019-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,262228.0,1832734.0,1832734.0,168478.0,1177508.0,1177508.0,,,
2019-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,216939.0,1698957.0,1698957.0,139380.0,1091558.0,1091558.0,,,
2019-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,327105.0,2228627.0,2228627.0,185513.0,1263936.0,1263936.0,,,
2019-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,265142.0,1845484.0,1845484.0,150372.0,1046641.0,1046641.0,,,
2020-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,277016.0,1905742.0,1905742.0,157106.0,1080816.0,1080816.0,,,
2020-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,305580.0,2095641.0,2095641.0,173306.0,1188514.0,1188514.0,,,
2020-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,231626.0,1706360.0,1706360.0,131364.0,967739.0,967739.0,,,
2020-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,169003.0,1187340.0,1187340.0,95848.0,673384.0,673384.0,,,
2020-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,222456.0,1576632.0,1576632.0,126163.0,894166.0,894166.0,,,
2020-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,312907.0,2153444.0,2153444.0,177461.0,1221297.0,1221297.0,,,
2020-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,332540.0,2290708.0,2290708.0,189003.0,1299144.0,1299144.0,,,
2020-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,314245.0,2165720.0,2165720.0,178220.0,1228259.0,1228259.0,,,
2020-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,299876.0,2054705.0,2054705.0,170071.0,1165299.0,1165299.0,,,
2020-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,100066.0,869814.0,869814.0,56751.0,493303.0,493303.0,,,
2020-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,335741.0,2290504.0,2290504.0,190411.0,1299028.0,1299028.0,,,
2020-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,299701.0,2053799.0,2053799.0,169972.0,1164785.0,1164785.0,,,
2021-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,296165.0,2030185.0,2030185.0,167966.0,1151392.0,1151392.0,,,
2021-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,202942.0,1358753.0,1358753.0,115096.0,770598.0,770598.0,,,
2021-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,137468.0,971540.0,971540.0,77963.0,550995.0,550995.0,,,
2021-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,219102.0,1518217.0,1518217.0,124261.0,861036.0,861036.0,,,
2021-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,266302.0,1828264.0,1828264.0,151029.0,1036875.0,1036875.0,,,
2021-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,314191.0,2149211.0,2149211.0,178189.0,1218895.0,1218895.0,,,
2021-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,256192.0,2048334.0,2048334.0,145296.0,1161685.0,1161685.0,,,
2021-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,331262.0,2246650.0,2246650.0,187871.0,1274157.0,1274157.0,,,
2021-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,289789.0,1969976.0,1969976.0,164350.0,1117246.0,1117246.0,,,
2021-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,44103.0,454788.0,454788.0,25012.0,257926.0,257926.0,,,
2021-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,40713.0,450553.0,450553.0,23090.0,255525.0,255525.0,,,
2021-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,164299.0,1256471.0,1256471.0,93180.0,712591.0,712591.0,,,
2022-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,209573.0,1496996.0,1496996.0,118856.0,849000.0,849000.0,,,
2022-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,224561.0,1577576.0,1577576.0,127357.0,894701.0,894701.0,,,
2022-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,335814.0,2274947.0,2274947.0,190452.0,1290206.0,1290206.0,,,
2022-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,173972.0,1366192.0,1366192.0,98666.0,774818.0,774818.0,,,
2022-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,167189.0,1219579.0,1219579.0,94819.0,691668.0,691668.0,,,
2022-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,273626.0,1922379.0,1922379.0,155183.0,1090251.0,1090251.0,,,
2022-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,280537.0,1947983.0,1947983.0,159102.0,1104773.0,1104773.0,,,
2022-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,270334.0,1881709.0,1881709.0,153315.0,1067186.0,1067186.0,,,
2022-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,201438.0,1412476.0,1412476.0,115377.0,801068.0,801068.0,,,
2022-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,126238.0,976265.0,976265.0,71595.0,553675.0,553675.0,,,
2022-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,321686.0,2208964.0,2208964.0,182440.0,1252785.0,1252785.0,,,
2022-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,253383.0,1722414.0,1722414.0,143703.0,976844.0,976844.0,,,
2023-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,213233.0,1518502.0,1518502.0,120932.0,861198.0,861198.0,,,
2023-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,223061.0,1576834.0,1576834.0,126506.0,894282.0,894282.0,,,
2023-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,350805.0,2389375.0,2389375.0,198955.0,1355101.0,1355101.0,,,
2023-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,137161.0,1049559.0,1049559.0,77789.0,595243.0,595243.0,,,
2023-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,266110.0,1857968.0,1857968.0,150921.0,1053721.0,1053721.0,,,
2023-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,260325.0,1838939.0,1838939.0,147640.0,1042929.0,1042929.0,,,
2023-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,266314.0,1882410.0,1882410.0,151037.0,1067583.0,1067583.0,,,
2023-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,267406.0,1879877.0,1879877.0,151655.0,1066148.0,1066148.0,,,
2023-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,202379.0,1466536.0,1466536.0,114776.0,831727.0,831727.0,,,
2023-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,198648.0,1411554.0,1411554.0,112661.0,800544.0,800544.0,,,
2023-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,177156.0,1358439.0,1358439.0,100471.0,770420.0,770420.0,,,
2023-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,168844.0,1203320.0,1203320.0,95758.0,682448.0,682448.0,,,
2024-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,220555.0,1438763.0,1438763.0,125085.0,815975.0,815975.0,,,
2024-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,137905.0,1007916.0,1007916.0,78211.0,571626.0,571626.0,,,
2024-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,215534.0,1515049.0,1515049.0,122237.0,859239.0,859239.0,,,
2024-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,169331.0,1409677.0,1409677.0,96034.0,799478.0,799478.0,,,
2024-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,213261.0,1496853.0,1496853.0,120948.0,848920.0,848920.0,,,
2024-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,179834.0,1316376.0,1316376.0,101991.0,746564.0,746564.0,,,
2024-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,285745.0,2043897.0,2043897.0,162056.0,1159169.0,1159169.0,,,
2024-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,311436.0,2174957.0,2174957.0,176626.0,1233498.0,1233498.0,,,
2024-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,251989.0,1748097.0,1748097.0,142912.0,991409.0,991409.0,,,
2024-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,125775.0,1007979.0,1007979.0,71331.0,571662.0,571662.0,,,
2024-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,270618.0,1936608.0,1936608.0,153477.0,1098322.0,1098322.0,,,
2024-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,229741.0,1590452.0,1590452.0,130294.0,902004.0,902004.0,,,
2025-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,311773.0,2027701.0,2027701.0,176818.0,1149984.0,1149984.0,,,
2025-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,290685.0,1968270.0,1968270.0,164858.0,1116279.0,1116279.0,,,
2025-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,304761.0,2111287.0,2111287.0,172841.0,1197388.0,1197388.0,,,
2025-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,143798.0,1266207.0,1266207.0,81553.0,718112.0,718112.0,,,
2025-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,280742.0,1921277.0,1921277.0,159219.0,1089627.0,1089627.0,,,
2025-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,247560.0,1763891.0,1763891.0,140400.0,1000367.0,1000367.0,,,
2025-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,284543.0,1984585.0,1984585.0,161375.0,1125531.0,1125531.0,,,
2025-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,279486.0,1945870.0,1945870.0,158507.0,1103574.0,1103574.0,,,
2025-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,244636.0,1728313.0,1728313.0,138742.0,980189.0,980189.0,,,
2025-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,219537.0,1667266.0,1667266.0,124507.0,945566.0,945566.0,,,
