measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,57404.6,576213.0,680209.0,29864.36,37728.0,37728.0
2021-01-01,35.069,362.0,413.0,16.359,0.0,0.0,61371.751,616099.0,722031.0,29566.701,23657.0,23657.0
2021-02-01,16.969,173.0,201.0,7.629,0.0,0.0,18213.211,180056.0,215388.0,8483.751,7759.0,7759.0
2021-03-01,443.509,4554.0,5631.0,203.829,0.0,0.0,54201.441,531936.0,688168.0,26105.481,33027.0,33027.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,47261.31,461113.0,557420.0,23451.69,36357.0,36357.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,36915.29,378323.0,452040.0,20545.57,25917.0,25917.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,56772.16,573588.0,691497.0,33829.72,63801.0,63801.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,63172.22,643378.0,764764.0,37642.79,65861.0,65861.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,55454.9,557468.0,672460.0,32830.62,63625.0,63625.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13878.76,142759.0,168000.0,8096.59,11839.0,11839.0
2021-10-01,45.878,488.0,570.0,23.451,0.0,0.0,7235.912,74400.0,89911.0,3844.909,3554.0,3554.0
2021-11-01,264.334,2824.0,3095.0,137.009,0.0,0.0,81608.516,834083.0,955419.0,44717.731,54629.0,54629.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,67041.55,686819.0,783620.0,35080.05,31612.0,31612.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,35532.07,416250.0,416250.0,17486.19,7579.0,7579.0
2022-02-01,499.778,5895.0,5895.0,246.05,0.0,0.0,32792.562,386804.0,386804.0,16581.51,10473.0,10473.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,52174.36,614222.0,614222.0,27889.44,27610.0,27610.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,47990.75,597975.0,597975.0,24982.35,24708.0,24708.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,61779.3,745633.0,745633.0,35855.08,47525.0,47525.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,64823.16,790085.0,790085.0,39530.41,65944.0,65944.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,70563.62,860902.0,860902.0,42308.49,64091.0,64091.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,57861.47,702023.0,702023.0,34580.5,50983.0,50983.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,38877.6,471622.0,471622.0,23357.6,43660.0,43660.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,58863.48,704981.0,704981.0,31690.87,47462.0,47462.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,50205.26,603486.0,603486.0,27817.66,31966.0,31966.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,38747.62,458600.0,458600.0,20487.37,15043.0,15043.0
2023-01-01,55.547,640.0,640.0,27.804,0.0,0.0,50068.453,577216.0,577216.0,25341.196,6446.0,6446.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9308.12,113654.0,113654.0,4529.9,783.0,783.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4086.61,51470.0,51470.0,1940.0,86.0,86.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,21495.2,259986.0,259986.0,11572.1,5275.0,5275.0
2023-05-01,710.931,8316.0,8316.0,365.997,0.0,0.0,47299.069,553241.0,553241.0,25306.003,21715.0,21715.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,44101.0,523020.0,523020.0,25710.0,21892.0,21892.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,45597.0,553712.0,553712.0,25969.0,17074.0,17074.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,59217.0,717342.0,717342.0,34357.0,21925.0,21925.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,33563.0,406546.0,406546.0,18523.0,13476.0,13476.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,74531.0,886035.0,886035.0,40106.0,19527.0,19527.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,39457.0,458736.0,458736.0,20631.0,3817.0,3817.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,292.0,292.0,2.0,0.0,0.0
2024-01-01,19.369,220.0,220.0,9.153,0.0,0.0,16759.631,190410.0,190410.0,7972.847,1279.0,1279.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13542.0,168803.0,168803.0,7436.0,2.0,2.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,32326.0,380865.0,380865.0,17727.0,11132.0,11132.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,54607.0,640368.0,640368.0,32603.0,45540.0,45540.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,55454.0,660050.0,660050.0,32526.0,40012.0,40012.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,79497.0,950156.0,950156.0,46283.0,39392.0,39392.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,69287.0,834511.0,834511.0,40368.0,29114.0,29114.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,85671.0,1030413.0,1030413.0,53125.0,89501.0,89501.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,46533.0,556746.0,556746.0,25228.0,7784.0,7784.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,16008.0,182510.0,182510.0,8138.0,3149.0,3149.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,12841.0,148641.0,148641.0,6046.0,354.0,354.0
2025-01-01,63.953,725.0,725.0,31.043,0.0,0.0,48380.047,548478.0,548478.0,23643.957,3739.0,3739.0
2025-02-01,11.573,135.0,135.0,5.911,0.0,0.0,31210.427,363235.0,363235.0,16229.089,6592.0,6592.0
2025-03-01,3.532,41.0,41.0,1.807,0.0,0.0,45707.468,529211.0,529211.0,23855.193,10689.0,10689.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,35878.0,420316.0,420316.0,19107.0,5472.0,5472.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,59112.0,705623.0,705623.0,32635.0,6525.0,6525.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,76324.0,901302.0,901302.0,47405.0,66112.0,66112.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,99529.0,1167499.0,1167499.0,62153.0,90740.0,90740.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,60126.0,714140.0,714140.0,36411.0,41772.0,41772.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,19476.0,235393.0,235393.0,11045.0,6456.0,6456.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
