measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-08-01,3990.174,20273.0,110013.0,23344.216,118608.0,643622.0,574.382,2918.0,15836.0,365.602,1858.0,10080.0,13188.499,67009.0,363619.0
2015-09-01,4825.851,24519.0,137814.0,31121.363,158123.0,888744.0,749.812,3810.0,21413.0,112.069,569.0,3200.0,6390.001,32467.0,182482.0
2015-10-01,793.944,4034.0,23039.0,8130.347,41309.0,235932.0,690.508,3508.0,20038.0,90.531,460.0,2627.0,5289.755,26876.0,153502.0
2015-11-01,2245.514,11409.0,82807.0,4511.728,22923.0,166378.0,884.097,4492.0,32603.0,202.616,1029.0,7472.0,4520.868,22970.0,166715.0
2015-12-01,3705.376,18826.0,135656.0,18918.806,96124.0,692629.0,1990.645,10114.0,72879.0,254.508,1293.0,9318.0,17560.56,89223.0,642902.0
2016-01-01,5314.753,25868.0,197358.0,18986.555,92411.0,705048.0,3238.999,15765.0,120277.0,88.899,433.0,3301.0,14347.428,69832.0,532778.0
2016-02-01,3494.177,17007.0,117304.0,20007.466,97380.0,671676.0,968.507,4714.0,32514.0,53.483,260.0,1796.0,15043.608,73220.0,505033.0
2016-03-01,3467.832,16879.0,119164.0,20717.894,100838.0,711922.0,3434.764,16718.0,118028.0,0.0,0.0,0.0,13471.707,65569.0,462924.0
2016-04-01,2107.265,10256.0,75962.0,19057.5,92757.0,686982.0,3463.776,16859.0,124862.0,0.0,0.0,0.0,14453.748,70349.0,521027.0
2016-05-01,4784.929,23289.0,154182.0,20574.345,100139.0,662954.0,2841.373,13830.0,91556.0,0.0,0.0,0.0,12690.848,61769.0,408929.0
2016-06-01,2170.776,10566.0,72317.0,0.0,0.0,0.0,4238.193,20628.0,141190.0,0.0,0.0,0.0,33081.449,161014.0,1102069.0
2016-07-01,2305.094,11219.0,78368.0,19862.248,96674.0,675272.0,2383.548,11601.0,81035.0,0.0,0.0,0.0,14681.207,71456.0,499128.0
2016-08-01,1932.472,9406.0,66414.0,19686.075,95816.0,676563.0,2501.514,12175.0,85971.0,0.0,0.0,0.0,15261.843,74282.0,524513.0
2016-09-01,0.0,0.0,0.0,19855.963,96643.0,672664.0,2290.878,11150.0,77608.0,44.26,215.0,1499.0,16763.469,81591.0,567899.0
2016-10-01,3607.087,17556.0,121346.0,19393.172,94390.0,652408.0,3048.32,14837.0,102549.0,245.325,1194.0,8253.0,14141.449,68829.0,475734.0
2016-11-01,2203.469,10725.0,79112.0,17681.426,86059.0,634823.0,1395.016,6790.0,50086.0,19.302,94.0,693.0,14846.478,72261.0,533039.0
2016-12-01,2405.06,11706.0,97811.0,15947.598,77620.0,648572.0,2525.656,12293.0,102716.0,331.971,1616.0,13501.0,9933.204,48347.0,403973.0
2017-01-01,2379.444,11581.0,84196.0,19912.324,96917.0,704592.0,1948.355,9483.0,68942.0,21.187,103.0,750.0,15990.624,77830.0,565824.0
2017-02-01,894.333,4353.0,30876.0,18658.845,90816.0,644179.0,1455.406,7084.0,50246.0,65.146,317.0,2249.0,16694.869,81257.0,576374.0
2017-03-01,666.12,3242.0,22667.0,19327.429,94070.0,657687.0,1330.334,6475.0,45270.0,32.399,158.0,1103.0,19271.129,93796.0,655771.0
2017-04-01,248.75,1211.0,8382.0,20636.236,100441.0,695401.0,532.788,2593.0,17954.0,23.556,115.0,794.0,19480.894,94817.0,656468.0
2017-05-01,690.887,3363.0,23560.0,21205.37,103211.0,723127.0,870.73,4238.0,29693.0,6.281,31.0,214.0,18276.676,88956.0,623255.0
2017-06-01,237.181,1154.0,7762.0,21050.404,102457.0,688932.0,411.777,2004.0,13477.0,22.522,110.0,737.0,19432.733,94583.0,635989.0
2017-07-01,1073.802,5226.0,35786.0,18457.326,89836.0,615124.0,828.931,4035.0,27626.0,472.592,2300.0,15750.0,18724.987,91138.0,624044.0
2017-08-01,1267.253,6168.0,42730.0,19860.163,96663.0,669663.0,702.328,3418.0,23682.0,12.145,59.0,410.0,18164.209,88409.0,612478.0
2017-09-01,101.26,493.0,3621.0,19941.004,97057.0,713037.0,626.4,3049.0,22398.0,0.0,0.0,0.0,18746.85,91245.0,670337.0
2017-10-01,2172.431,10574.0,84465.0,10402.045,50629.0,404436.0,1404.206,6835.0,54596.0,231.548,1127.0,9003.0,9247.018,45007.0,359528.0
2017-11-01,1803.028,8776.0,64579.0,18965.035,92307.0,679272.0,1056.425,5142.0,37838.0,125.588,611.0,4498.0,16414.869,79894.0,587933.0
2017-12-01,2174.255,10583.0,83477.0,18543.221,90254.0,711935.0,1050.891,5115.0,40347.0,171.639,835.0,6590.0,13914.715,67726.0,534232.0
2018-01-01,3710.19,18058.0,137690.0,18672.471,90883.0,692958.0,856.946,4171.0,31802.0,679.38,3307.0,25213.0,14476.688,70461.0,537247.0
2018-02-01,1745.131,8494.0,60090.0,17848.846,86874.0,614592.0,1554.998,7568.0,53544.0,428.866,2087.0,14767.0,14029.123,68283.0,483067.0
2018-03-01,842.23,4099.0,31645.0,19513.297,94975.0,733166.0,1101.313,5360.0,41379.0,0.0,0.0,0.0,19558.533,95195.0,734866.0
2018-04-01,321.177,1563.0,11185.0,19429.273,94566.0,676614.0,566.694,2758.0,19735.0,259.059,1261.0,9022.0,19064.021,92788.0,663894.0
2018-05-01,995.105,4843.0,34720.0,20832.826,101398.0,726874.0,459.814,2238.0,16043.0,0.0,0.0,0.0,19011.878,92535.0,663340.0
2018-06-01,734.792,3576.0,24899.0,19711.774,95941.0,667954.0,1117.417,5439.0,37865.0,167.697,816.0,5683.0,16522.831,80420.0,559894.0
2018-07-01,1008.599,4909.0,34894.0,21024.184,102329.0,727355.0,835.495,4067.0,28905.0,21.67,105.0,750.0,17208.339,83756.0,595342.0
2018-08-01,112.352,547.0,3894.0,20647.418,100495.0,715543.0,1028.058,5004.0,35628.0,0.0,0.0,0.0,17461.553,84989.0,605136.0
2018-09-01,1663.4,8096.0,57164.0,16698.75,81276.0,573865.0,1707.547,8311.0,58681.0,261.967,1275.0,9003.0,14435.998,70263.0,496104.0
2018-10-01,113.941,555.0,4811.0,10703.874,52098.0,451975.0,1593.517,7756.0,67287.0,661.7,3221.0,27941.0,8931.283,43470.0,377126.0
2018-11-01,1000.215,4868.0,37274.0,18032.476,87768.0,672005.0,1232.609,5999.0,45935.0,127.635,621.0,4757.0,16218.502,78939.0,604405.0
2018-12-01,521.955,2540.0,22667.0,16256.623,79124.0,705985.0,1580.546,7693.0,68639.0,86.316,420.0,3749.0,14743.489,71760.0,640273.0
2019-01-01,1420.288,6913.0,60686.0,16725.268,81405.0,714632.0,652.385,3175.0,27875.0,64.876,316.0,2772.0,16696.132,81263.0,713387.0
2019-02-01,1698.377,8266.0,71102.0,14054.258,68405.0,588374.0,656.414,3195.0,27480.0,125.355,610.0,5248.0,14831.875,72190.0,620928.0
2019-03-01,0.0,0.0,0.0,17103.674,83247.0,695768.0,576.863,2808.0,23466.0,18.429,90.0,750.0,17593.979,85633.0,715714.0
2019-04-01,92.729,451.0,3720.0,17025.139,82865.0,682994.0,643.057,3130.0,25797.0,0.0,0.0,0.0,16711.925,81340.0,670429.0
2019-05-01,1350.323,6572.0,53246.0,16070.068,78216.0,633671.0,701.325,3413.0,27654.0,114.076,555.0,4498.0,16490.577,80263.0,650252.0
2019-06-01,451.757,2199.0,18278.0,15871.433,77249.0,642141.0,875.728,4262.0,35431.0,24.758,121.0,1002.0,14638.118,71247.0,592242.0
2019-07-01,488.24,2376.0,17955.0,18150.364,88341.0,667486.0,1108.889,5397.0,40780.0,81.544,397.0,2999.0,16135.159,78533.0,593376.0
2019-08-01,451.373,2197.0,16666.0,18347.769,89302.0,677437.0,746.123,3632.0,27548.0,47.264,230.0,1745.0,16348.619,79572.0,603624.0
2019-09-01,404.597,1969.0,15128.0,18599.136,90526.0,695426.0,713.943,3475.0,26695.0,40.101,195.0,1499.0,16652.959,81053.0,622658.0
2019-10-01,0.0,0.0,0.0,4325.157,21051.0,164441.0,235.477,1146.0,8953.0,59.156,288.0,2249.0,3783.795,18416.0,143858.0
2019-11-01,857.521,4174.0,43003.0,7725.517,37602.0,387421.0,1104.531,5376.0,55390.0,61.181,298.0,3068.0,7878.517,38346.0,395094.0
2019-12-01,1368.638,6661.0,59495.0,14710.17,71597.0,639457.0,1172.726,5708.0,50979.0,228.839,1114.0,9948.0,5269.134,25646.0,229051.0
2020-01-01,789.192,3841.0,36109.0,11119.595,54121.0,508767.0,1713.63,8341.0,78406.0,0.0,0.0,0.0,13117.137,63844.0,600163.0
2020-02-01,241.935,1178.0,9870.0,12171.982,59243.0,496589.0,1420.547,6914.0,57955.0,40.767,198.0,1663.0,14677.369,71438.0,598802.0
2020-03-01,441.763,2150.0,15847.0,14280.372,69505.0,512274.0,2046.728,9962.0,73421.0,62.872,306.0,2255.0,16555.015,80577.0,593872.0
2020-04-01,729.626,3551.0,24577.0,15057.094,73286.0,507185.0,1511.297,7356.0,50907.0,0.0,0.0,0.0,16095.455,78340.0,542161.0
2020-05-01,283.487,1380.0,11135.0,12276.99,59755.0,482232.0,1570.986,7646.0,61707.0,75.544,368.0,2967.0,14859.354,72323.0,583666.0
2020-06-01,887.904,4322.0,35266.0,11798.159,57424.0,468597.0,2216.125,10786.0,88020.0,142.44,693.0,5657.0,14444.264,70303.0,573695.0
2020-07-01,567.587,2763.0,21179.0,13620.688,66295.0,508248.0,3639.627,17715.0,135811.0,0.0,0.0,0.0,13910.014,67703.0,519044.0
2020-08-01,615.566,2996.0,22766.0,14776.304,71919.0,546494.0,1910.198,9297.0,70648.0,12.946,63.0,479.0,14415.218,70162.0,533140.0
2020-09-01,1395.713,6793.0,49749.0,14261.858,69415.0,508350.0,1985.331,9663.0,70765.0,203.967,993.0,7270.0,15130.794,73645.0,539322.0
2020-10-01,3505.961,17064.0,126579.0,17652.259,85917.0,637317.0,2591.233,12612.0,93554.0,24.255,118.0,876.0,17412.599,84751.0,628664.0
2020-11-01,2748.516,13378.0,129853.0,9695.569,47190.0,458064.0,1529.738,7446.0,72272.0,241.627,1176.0,11416.0,8288.221,40340.0,391574.0
2020-12-01,3854.045,18758.0,179750.0,14155.816,68899.0,660219.0,1624.368,7906.0,75760.0,24.449,119.0,1140.0,12760.09,62106.0,595123.0
2021-01-01,2499.81,12167.0,106962.0,14055.586,68411.0,601413.0,2014.542,9805.0,86199.0,146.942,715.0,6287.0,13455.091,65489.0,575719.0
2021-02-01,3291.136,16019.0,143394.0,13803.205,67183.0,601401.0,1824.181,8879.0,79479.0,387.228,1885.0,16871.0,10110.16,49208.0,440496.0
2021-03-01,4387.1,21353.0,140318.0,11251.55,54764.0,359873.0,793.135,3860.0,25368.0,642.324,3126.0,20544.0,14168.292,68960.0,453163.0
2021-04-01,2775.415,13509.0,106541.0,14858.969,72322.0,570396.0,534.784,2603.0,20529.0,4.759,23.0,183.0,13493.886,65677.0,517994.0
2021-05-01,800.334,3895.0,29388.0,16961.515,82555.0,622821.0,553.069,2692.0,20309.0,27.794,135.0,1021.0,14047.247,68371.0,515810.0
2021-06-01,1422.318,6923.0,51758.0,15728.626,76554.0,572359.0,555.736,2705.0,20223.0,361.834,1761.0,13167.0,12936.692,62965.0,470761.0
2021-07-01,139.604,679.0,4985.0,15822.347,77011.0,564965.0,524.71,2554.0,18736.0,406.511,1979.0,14515.0,14456.782,70364.0,516205.0
2021-08-01,859.644,4184.0,36406.0,12491.533,60799.0,529023.0,1050.975,5115.0,44509.0,189.072,920.0,8007.0,10812.552,52627.0,457918.0
2021-09-01,1464.228,7127.0,59396.0,14999.54,73006.0,608452.0,1931.787,9402.0,78362.0,143.349,698.0,5815.0,10073.235,49028.0,408618.0
2021-10-01,2791.033,13585.0,87693.0,20885.721,101655.0,656218.0,2297.837,11184.0,72197.0,23.059,112.0,725.0,14244.681,69332.0,447560.0
2021-11-01,1729.824,8419.0,68002.0,11095.737,54005.0,436188.0,1156.308,5628.0,45456.0,204.17,994.0,8026.0,8858.281,43115.0,348230.0
2021-12-01,854.749,4160.0,30678.0,17745.847,86373.0,636912.0,1020.737,4968.0,36635.0,139.9,681.0,5021.0,14502.272,70585.0,520498.0
2022-01-01,271.434,1321.0,9994.0,17820.971,86738.0,656180.0,435.77,2121.0,16045.0,13.688,67.0,504.0,15549.747,75684.0,572552.0
2022-02-01,456.659,2223.0,17484.0,16927.28,82388.0,648091.0,404.61,1969.0,15491.0,0.494,2.0,19.0,12756.18,62087.0,488393.0
2022-03-01,1168.592,5688.0,43078.0,17242.857,83924.0,635621.0,693.394,3375.0,25560.0,175.86,856.0,6483.0,14278.901,69498.0,526361.0
2022-04-01,1274.959,6205.0,42929.0,19861.519,96670.0,668752.0,872.743,4248.0,29386.0,69.042,336.0,2325.0,15030.61,73157.0,506092.0
2022-05-01,578.185,2814.0,19443.0,21416.354,104238.0,720189.0,964.667,4695.0,32440.0,13.489,66.0,454.0,17893.832,87093.0,601734.0
2022-06-01,420.987,2049.0,13714.0,20456.6,99566.0,666410.0,558.715,2719.0,18201.0,61.111,297.0,1991.0,13996.236,68122.0,455952.0
2022-07-01,2291.046,11151.0,79310.0,19976.563,97230.0,691540.0,669.964,3261.0,23193.0,99.548,485.0,3446.0,11937.966,58104.0,413263.0
2022-08-01,889.146,4328.0,29735.0,20856.072,101511.0,697477.0,561.069,2731.0,18764.0,127.347,620.0,4259.0,15493.415,75410.0,518137.0
2022-09-01,3106.954,15122.0,106392.0,20267.793,98647.0,694034.0,523.314,2547.0,17920.0,48.386,236.0,1657.0,12774.464,62176.0,437438.0
2022-10-01,2033.019,9895.0,68522.0,19912.835,96920.0,671157.0,945.969,4604.0,31884.0,184.861,900.0,6231.0,12657.039,61604.0,426602.0
2022-11-01,2782.019,13541.0,106020.0,10428.573,50758.0,397423.0,1966.456,9571.0,74940.0,209.62,1020.0,7988.0,7062.265,34373.0,269136.0
2022-12-01,2949.987,14358.0,106615.0,18301.897,89079.0,661447.0,2266.513,11032.0,81914.0,164.033,798.0,5928.0,11792.013,57394.0,426174.0
2023-01-01,1457.687,7095.0,54560.0,17517.734,85262.0,655674.0,2377.556,11572.0,88990.0,64.971,316.0,2432.0,13014.569,63345.0,487124.0
2023-02-01,3475.809,16917.0,125042.0,17510.828,85229.0,629949.0,1896.584,9231.0,68229.0,18.563,90.0,668.0,9589.006,46672.0,344963.0
2023-03-01,1913.39,9313.0,73582.0,17947.662,87355.0,690198.0,2786.502,13562.0,107158.0,42.43,207.0,1632.0,14972.983,72877.0,575803.0
2023-04-01,1992.396,9697.0,76558.0,15455.289,75224.0,593868.0,519.599,2529.0,19966.0,464.16,2259.0,17835.0,13149.943,64003.0,505285.0
2023-05-01,811.519,3950.0,29586.0,18429.871,89702.0,671917.0,1520.759,7402.0,55444.0,0.0,0.0,0.0,13260.32,64541.0,483445.0
2023-06-01,482.25,2347.0,17732.0,16766.482,81606.0,616491.0,2167.497,10550.0,79697.0,47.461,231.0,1745.0,13831.832,67322.0,508586.0
2023-07-01,2342.659,11402.0,104582.0,14386.41,70022.0,642242.0,1486.78,7236.0,66373.0,27.66,135.0,1235.0,8443.229,41095.0,376925.0
2023-08-01,4575.14,22268.0,168318.0,17748.623,86386.0,652965.0,1315.917,6405.0,48412.0,86.821,423.0,3194.0,10723.301,52192.0,394506.0
2023-09-01,456.606,2222.0,16194.0,19707.354,95920.0,698959.0,916.539,4461.0,32507.0,2.664,13.0,95.0,13256.205,64521.0,470156.0
2023-10-01,1148.149,5588.0,46227.0,11494.579,55946.0,462799.0,1752.304,8529.0,70552.0,465.196,2264.0,18730.0,6741.72,32813.0,271438.0
2023-11-01,1019.381,4962.0,35067.0,19006.664,92509.0,653838.0,1606.658,7820.0,55270.0,85.891,418.0,2955.0,15086.824,73431.0,518994.0
2023-12-01,1884.7,9173.0,68746.0,17293.322,84170.0,630785.0,971.106,4727.0,35422.0,261.323,1272.0,9532.0,16070.386,78218.0,586177.0
2024-01-01,763.307,3715.0,26635.0,18392.186,89518.0,641786.0,976.411,4752.0,34071.0,257.095,1251.0,8971.0,16021.736,77981.0,559070.0
2024-02-01,1081.492,5264.0,37746.0,16869.407,82107.0,588766.0,1275.998,6211.0,44534.0,165.887,807.0,5790.0,15616.873,76010.0,545051.0
2024-03-01,709.193,3452.0,25494.0,18413.963,89624.0,661953.0,1795.859,8741.0,64558.0,41.359,201.0,1487.0,17096.315,83211.0,614586.0
2024-04-01,765.516,3726.0,29190.0,16460.055,80114.0,627632.0,1768.205,8606.0,67423.0,233.128,1135.0,8889.0,10601.935,51602.0,404258.0
2024-05-01,2428.872,11822.0,94017.0,16643.64,81008.0,644242.0,1405.14,6839.0,54390.0,161.618,787.0,6256.0,11754.53,57212.0,454994.0
2024-06-01,928.541,4519.0,31818.0,18732.996,91177.0,641925.0,1395.322,6791.0,47814.0,88.983,433.0,3049.0,15042.104,73213.0,515449.0
2024-07-01,195.376,951.0,7068.0,19820.244,96469.0,717024.0,810.331,3944.0,29315.0,3.309,16.0,120.0,14662.467,71365.0,530435.0
2024-08-01,1392.192,6776.0,47641.0,19249.709,93692.0,658725.0,821.201,3997.0,28101.0,139.182,677.0,4763.0,14839.181,72225.0,507797.0
2024-09-01,2837.857,13812.0,109616.0,14862.409,72338.0,574080.0,2137.18,10402.0,82551.0,578.194,2814.0,22334.0,10421.513,50724.0,402545.0
2024-10-01,680.734,3313.0,61182.0,5103.812,24841.0,458710.0,1678.204,8168.0,150830.0,244.497,1190.0,21974.0,939.295,4572.0,84420.0
2024-11-01,224.451,1092.0,33133.0,4237.616,20625.0,625543.0,298.722,1454.0,44096.0,85.484,416.0,12619.0,2414.555,11752.0,356429.0
2024-12-01,328.784,1600.0,47467.0,4858.827,23649.0,701478.0,520.159,2532.0,75096.0,53.107,258.0,7667.0,2129.908,10367.0,307499.0
2025-01-01,4395.054,21392.0,184834.0,13997.767,68130.0,588677.0,1349.369,6568.0,56748.0,941.215,4581.0,39583.0,7452.424,36272.0,313412.0
2025-02-01,2069.308,10072.0,72689.0,16887.883,82197.0,593222.0,1510.879,7354.0,53073.0,620.188,3019.0,21785.0,11884.603,57845.0,417472.0
2025-03-01,2020.854,9836.0,70432.0,18695.451,90995.0,651585.0,1866.629,9085.0,65057.0,80.077,390.0,2791.0,14174.097,68988.0,494004.0
2025-04-01,1682.955,8191.0,54163.0,19685.834,95815.0,633557.0,1521.378,7405.0,48963.0,68.905,335.0,2218.0,14688.529,71492.0,472727.0
2025-05-01,2233.859,10873.0,75268.0,20289.95,98755.0,683653.0,2231.544,10861.0,75190.0,241.76,1177.0,8146.0,17319.467,84297.0,583565.0
2025-06-01,1743.993,8488.0,54386.0,21444.672,104376.0,668752.0,2157.997,10503.0,67297.0,49.495,241.0,1544.0,14169.163,68964.0,441865.0
2025-07-01,800.024,3894.0,28173.0,19230.724,93600.0,677209.0,2043.537,9946.0,71963.0,262.448,1277.0,9242.0,15308.948,74512.0,539104.0
2025-08-01,2185.699,10638.0,72714.0,20146.928,98059.0,670246.0,2119.421,10316.0,70509.0,125.175,609.0,4164.0,15880.216,77292.0,528301.0
2025-09-01,732.776,3567.0,27826.0,12499.346,60837.0,474636.0,2157.927,10503.0,81943.0,199.255,970.0,7566.0,4822.833,23474.0,183137.0
2025-10-01,2291.965,11155.0,97018.0,11906.482,57951.0,503995.0,3758.565,18294.0,159098.0,794.617,3868.0,33636.0,4984.106,24259.0,210974.0
