measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2016-09-01,,,,225709.53,2460164.0,2460164.0,0.0,0.0,0.0,,,,2175.0,28716.0,28716.0,1411.469,15385.0,15385.0
2016-10-01,,,,245916.55,2681114.0,2681114.0,0.0,0.0,0.0,,,,1332.0,18934.0,18934.0,2042.451,22268.0,22268.0
2016-11-01,,,,204916.83,2323456.0,2323456.0,0.0,0.0,0.0,,,,488.0,7189.0,7189.0,2212.175,25083.0,25083.0
2016-12-01,,,,206333.78,2273279.0,2273279.0,1.633,23.0,23.0,,,,1099.367,15723.0,15723.0,1377.222,15174.0,15174.0
2017-01-01,,,,163738.57,1860824.0,1860824.0,0.0,0.0,0.0,,,,552.0,7788.0,7788.0,1260.435,14324.0,14324.0
2017-02-01,,,,68561.807,841682.0,841682.0,0.0,0.0,0.0,,,,237.0,2973.0,2973.0,1051.193,12905.0,12905.0
2017-03-01,,,,143414.76,1609706.0,1609706.0,0.0,0.0,0.0,,,,2489.0,34706.0,34706.0,1415.243,15885.0,15885.0
2017-04-01,,,,92165.653,1112061.0,1112061.0,15.002,198.0,198.0,,,,997.998,13204.0,13204.0,1543.347,18622.0,18622.0
2017-05-01,,,,237568.74,2634610.0,2634610.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2020.259,22404.0,22404.0
2017-06-01,,,,233916.22,2544029.0,2544029.0,0.0,0.0,0.0,,,,1896.0,26168.0,26168.0,1536.782,16714.0,16714.0
2017-07-01,,,,257491.02,2795814.0,2795814.0,12.313,163.0,163.0,,,,5516.687,73239.0,73239.0,1629.985,17698.0,17698.0
2017-08-01,,,,175358.89,1986597.0,1986597.0,25.614,339.0,339.0,,,,2193.386,28996.0,28996.0,1346.109,15250.0,15250.0
2017-09-01,,,,84463.701,1014536.0,1014536.0,0.0,0.0,0.0,,,,6664.0,85465.0,85465.0,656.299,7883.0,7883.0
2017-10-01,,,,142524.19,1599706.0,1599706.0,0.0,0.0,0.0,,,,1484.0,19468.0,19468.0,1130.811,12692.0,12692.0
2017-11-01,,,,148196.55,1696381.0,1696381.0,0.0,0.0,0.0,,,,689.0,9564.0,9564.0,1320.454,15115.0,15115.0
2017-12-01,,,,154993.04,1770900.0,1770900.0,0.0,0.0,0.0,,,,481.0,7031.0,7031.0,2042.961,23342.0,23342.0
2018-01-01,,,,231686.55,2598344.0,2598344.0,1.528,23.0,23.0,,,,1378.472,21071.0,21071.0,2535.446,28435.0,28435.0
2018-02-01,,,,113639.3,1325737.0,1325737.0,0.0,0.0,0.0,,,,290.0,4371.0,4371.0,1495.7,17449.0,17449.0
2018-03-01,,,,91433.375,1027405.0,1027405.0,0.0,0.0,0.0,,,,0.0,2.0,2.0,544.625,6120.0,6120.0
2018-04-01,,,,189118.91,2102838.0,2102838.0,0.0,0.0,0.0,,,,3357.0,47501.0,47501.0,1905.094,21183.0,21183.0
2018-05-01,,,,216646.36,2409616.0,2409616.0,0.0,0.0,0.0,,,,2763.0,37222.0,37222.0,1573.637,17503.0,17503.0
2018-06-01,,,,235019.34,2622522.0,2622522.0,0.0,0.0,0.0,,,,3476.0,45185.0,45185.0,2182.665,24356.0,24356.0
2018-07-01,,,,254611.97,2802479.0,2802479.0,708.361,9388.0,9388.0,,,,4952.639,65634.0,65634.0,2419.028,26626.0,26626.0
2018-08-01,,,,251576.8,2706080.0,2706080.0,0.0,0.0,0.0,,,,5845.0,80740.0,80740.0,1917.198,20622.0,20622.0
2018-09-01,,,,127334.27,1402109.0,1402109.0,0.0,0.0,0.0,,,,8079.0,107131.0,107131.0,1770.735,19498.0,19498.0
2018-10-01,,,,164807.6,1838801.0,1838801.0,139.096,1996.0,1996.0,,,,988.904,14189.0,14189.0,2035.396,22709.0,22709.0
2018-11-01,,,,249858.91,2689558.0,2689558.0,0.0,0.0,0.0,,,,2651.0,38113.0,38113.0,2394.09,25771.0,25771.0
2018-12-01,,,,260244.15,2873021.0,2873021.0,0.0,0.0,0.0,,,,453.0,6492.0,6492.0,2685.852,29651.0,29651.0
2019-01-01,,,,229465.8,2570026.0,2570026.0,0.0,0.0,0.0,,,,3588.0,49776.0,49776.0,3196.201,35798.0,35798.0
2019-02-01,,,,190386.05,2133827.0,2133827.0,0.0,0.0,0.0,,,,3155.0,44495.0,44495.0,1985.948,22258.0,22258.0
2019-03-01,,,,250678.23,2764869.0,2764869.0,0.0,0.0,0.0,,,,1452.0,19980.0,19980.0,2890.773,31884.0,31884.0
2019-04-01,,,,241993.98,2597874.0,2597874.0,0.0,0.0,0.0,,,,1709.0,24131.0,24131.0,1902.02,20419.0,20419.0
2019-05-01,,,,244273.01,2660969.0,2660969.0,0.0,0.0,0.0,,,,402.0,5426.0,5426.0,1722.987,18769.0,18769.0
2019-06-01,,,,232490.27,2632676.0,2632676.0,0.0,0.0,0.0,,,,1678.0,22698.0,22698.0,1319.733,14944.0,14944.0
2019-07-01,,,,244689.65,2667756.0,2667756.0,0.0,0.0,0.0,,,,5821.0,79777.0,79777.0,1303.347,14210.0,14210.0
2019-08-01,,,,233876.02,2585413.0,2585413.0,0.0,0.0,0.0,,,,2078.0,27390.0,27390.0,1138.978,12591.0,12591.0
2019-09-01,,,,233249.16,2575521.0,2575521.0,0.0,0.0,0.0,,,,1119.0,14784.0,14784.0,1481.844,16362.0,16362.0
2019-10-01,,,,59003.425,699551.0,699551.0,13.703,198.0,198.0,,,,257.297,3727.0,3727.0,570.575,6765.0,6765.0
2019-11-01,,,,148380.26,1684029.0,1684029.0,0.0,0.0,0.0,,,,401.0,5971.0,5971.0,1821.743,20676.0,20676.0
2019-12-01,,,,118428.3,1381149.0,1381149.0,0.0,0.0,0.0,,,,189.0,2869.0,2869.0,1848.703,21560.0,21560.0
2020-01-01,,,,173058.87,1930785.0,1930785.0,0.0,0.0,0.0,,,,1615.0,20347.0,20347.0,1716.134,19147.0,19147.0
2020-02-01,,,,173704.2,2064897.0,2064897.0,0.0,0.0,0.0,,,,1507.0,19166.0,19166.0,1345.796,15998.0,15998.0
2020-03-01,,,,77834.17,905806.0,905806.0,0.0,0.0,0.0,,,,1333.0,17963.0,17963.0,1194.83,13905.0,13905.0
2020-04-01,,,,45649.109,618488.0,618488.0,0.0,0.0,0.0,,,,220.0,3180.0,3180.0,1704.891,23099.0,23099.0
2020-05-01,,,,145781.22,1711387.0,1711387.0,0.0,0.0,0.0,,,,1516.0,19960.0,19960.0,1816.783,21328.0,21328.0
2020-06-01,,,,220889.73,2473431.0,2473431.0,0.0,0.0,0.0,,,,1237.0,16818.0,16818.0,1573.271,17617.0,17617.0
2020-07-01,,,,249868.16,2805016.0,2805016.0,1.742,23.0,23.0,,,,7781.258,104282.0,104282.0,1463.836,16433.0,16433.0
2020-08-01,,,,232094.7,2639497.0,2639497.0,0.0,0.0,0.0,,,,3725.0,50234.0,50234.0,1723.303,19598.0,19598.0
2020-09-01,,,,158752.2,1809372.0,1809372.0,0.0,0.0,0.0,,,,906.0,12466.0,12466.0,1332.796,15190.0,15190.0
2020-10-01,,,,184279.95,2062817.0,2062817.0,22.719,333.0,333.0,,,,2180.281,31935.0,31935.0,1699.055,19019.0,19019.0
2020-11-01,,,,165995.54,1927457.0,1927457.0,0.0,0.0,0.0,,,,1883.0,26575.0,26575.0,982.458,11408.0,11408.0
2020-12-01,,,,205141.91,2324536.0,2324536.0,0.0,0.0,0.0,,,,504.0,7317.0,7317.0,1571.094,17803.0,17803.0
2021-01-01,,,,217169.97,2549822.0,2549822.0,0.0,0.0,0.0,,,,214.0,3209.0,3209.0,1315.035,15440.0,15440.0
2021-02-01,,,,228043.43,2576164.0,2576164.0,252.818,3614.0,3614.0,,,,664.182,9494.0,9494.0,2493.573,28169.0,28169.0
2021-03-01,,,,215827.35,2439299.0,2439299.0,1.261,18.0,18.0,,,,1031.739,14335.0,14335.0,2348.65,26545.0,26545.0
2021-04-01,,,,243862.06,2726048.0,2726048.0,0.0,0.0,0.0,,,,3788.0,54484.0,54484.0,2856.944,31937.0,31937.0
2021-05-01,,,,220341.95,2498915.0,2498915.0,0.0,0.0,0.0,,,,3492.0,47955.0,47955.0,1808.052,20505.0,20505.0
2021-06-01,,,,249838.11,2775314.0,2775314.0,0.0,0.0,0.0,,,,6786.0,93915.0,93915.0,2521.895,28014.0,28014.0
2021-07-01,,,,279777.97,3070566.0,3070566.0,0.0,0.0,0.0,,,,5608.0,78001.0,78001.0,2953.029,32410.0,32410.0
2021-08-01,,,,270969.94,3007489.0,3007489.0,0.0,0.0,0.0,,,,9970.0,135873.0,135873.0,2264.056,25129.0,25129.0
2021-09-01,,,,311842.52,3377114.0,3377114.0,0.0,0.0,0.0,,,,2054.0,28914.0,28914.0,1194.48,12936.0,12936.0
2021-10-01,,,,158687.18,1759278.0,1759278.0,3.488,53.0,53.0,,,,2586.512,38960.0,38960.0,615.818,6827.0,6827.0
2021-11-01,,,,181189.59,2000898.0,2000898.0,0.0,0.0,0.0,,,,5381.0,76995.0,76995.0,1630.409,18005.0,18005.0
2021-12-01,,,,104216.28,1249182.0,1249182.0,0.0,0.0,0.0,,,,4231.0,57390.0,57390.0,1749.72,20973.0,20973.0
2022-01-01,,,,145941.16,1668998.0,1668998.0,28.205,391.0,391.0,,,,7401.795,102649.0,102649.0,1366.843,15631.0,15631.0
2022-02-01,,,,186589.26,2129746.0,2129746.0,0.0,0.0,0.0,,,,2495.0,34565.0,34565.0,2730.736,31169.0,31169.0
2022-03-01,,,,308066.12,3361827.0,3361827.0,0.0,0.0,0.0,,,,1993.0,31746.0,31746.0,2316.883,25283.0,25283.0
2022-04-01,,,,128970.44,1511069.0,1511069.0,0.0,0.0,0.0,,,,4984.0,63725.0,63725.0,2614.564,30633.0,30633.0
2022-05-01,,,,313421.63,3469192.0,3469192.0,1.777,23.0,23.0,,,,3915.223,51464.0,51464.0,1597.368,17681.0,17681.0
2022-06-01,,,,253852.15,2785821.0,2785821.0,0.0,0.0,0.0,,,,10956.0,141422.0,141422.0,2187.855,24010.0,24010.0
2022-07-01,,,,287583.04,3200800.0,3200800.0,0.0,0.0,0.0,,,,13001.0,174867.0,174867.0,2966.956,33022.0,33022.0
2022-08-01,,,,282745.58,2987708.0,2987708.0,0.0,0.0,0.0,,,,10827.0,140926.0,140926.0,1716.423,18137.0,18137.0
2022-09-01,,,,217614.35,2408735.0,2408735.0,0.0,0.0,0.0,,,,1030.0,14653.0,14653.0,1693.646,18747.0,18747.0
2022-10-01,,,,298354.73,3255149.0,3255149.0,0.0,0.0,0.0,,,,1566.0,21275.0,21275.0,2414.267,26340.0,26340.0
2022-11-01,,,,273281.8,3064759.0,3064759.0,0.0,0.0,0.0,,,,4884.0,69649.0,69649.0,1804.203,20234.0,20234.0
2022-12-01,,,,210131.75,2172631.0,2172631.0,0.0,0.0,0.0,,,,16712.0,207476.0,207476.0,3260.252,33709.0,33709.0
2023-01-01,,,,250016.41,3024359.0,3024359.0,0.0,0.0,0.0,,,,2294.0,32265.0,32265.0,4318.587,52240.0,52240.0
2023-02-01,,,,183315.79,2138144.0,2138144.0,0.0,0.0,0.0,,,,123.0,1761.0,1761.0,3387.206,39507.0,39507.0
2023-03-01,,,,112010.5,1308348.0,1308348.0,0.0,0.0,0.0,,,,1654.0,23653.0,23653.0,2003.499,23402.0,23402.0
2023-04-01,,,,138060.8,1652739.0,1652739.0,0.0,0.0,0.0,,,,1370.0,19100.0,19100.0,2734.196,32731.0,32731.0
2023-05-01,,,,185910.1,2189042.0,2189042.0,0.0,0.0,0.0,,,,3921.0,53206.0,53206.0,3310.896,38985.0,38985.0
2023-06-01,,,,182284.6,2196884.0,2196884.0,0.0,0.0,0.0,,,,3074.0,42184.0,42184.0,3019.402,36390.0,36390.0
2023-07-01,,,,230435.9,2610590.0,2610590.0,0.0,0.0,0.0,,,,5687.0,80146.0,80146.0,3190.101,36140.0,36140.0
2023-08-01,,,,197420.79,2340446.0,2340446.0,411.778,5520.0,5520.0,,,,6422.222,86090.0,86090.0,3951.211,46842.0,46842.0
2023-09-01,,,,186904.33,2227173.0,2227173.0,0.0,0.0,0.0,,,,2555.0,36523.0,36523.0,4382.668,52224.0,52224.0
2023-10-01,,,,52699.87,573608.0,573608.0,0.0,0.0,0.0,,,,3221.0,44220.0,44220.0,2037.13,22173.0,22173.0
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,917.0,12681.0,12681.0,0.0,0.0,0.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,125.0,1820.0,1820.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,,,,0.45,6.0,6.0,,,,8954.55,114992.0,114992.0,,,
2024-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,97.0,1603.0,1603.0,,,
2024-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,249.0,3628.0,3628.0,,,
2024-04-01,0.0,0.0,0.0,,,,33.148,472.0,472.0,,,,184.852,2631.0,2631.0,,,
2024-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2979.0,37608.0,37608.0,,,
2024-06-01,0.0,0.0,0.0,,,,18.559,245.0,245.0,,,,3952.441,52102.0,52102.0,,,
2024-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,11255.0,153877.0,153877.0,,,
2024-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9691.0,121418.0,121418.0,,,
2024-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6184.0,82425.0,82425.0,,,
2024-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1356.0,19008.0,19008.0,,,
2024-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1654.0,23313.0,23313.0,,,
2024-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3091.0,44211.0,44211.0,,,
2025-01-01,,,,,,,0.0,0.0,0.0,,,,8042.0,105905.0,105905.0,,,
2025-02-01,,,,,,,0.0,0.0,0.0,,,,13859.0,182546.0,182546.0,,,
2025-03-01,,,,,,,0.0,0.0,0.0,,,,2148.0,27873.0,27873.0,,,
2025-04-01,,,,,,,0.0,0.0,0.0,,,,25025.0,337002.0,337002.0,,,
2025-05-01,,,,,,,0.0,0.0,0.0,,,,43942.0,530961.0,530961.0,,,
2025-06-01,,,,,,,0.0,0.0,0.0,,,,71357.0,813996.0,813996.0,,,
2025-07-01,,,,,,,0.0,0.0,0.0,,,,61794.0,714378.0,714378.0,,,
2025-08-01,,,,,,,18.221,210.0,210.0,,,,99018.779,1139579.0,1139579.0,,,
2025-09-01,,,,,,,213.294,2388.0,2388.0,,,,63361.706,709461.0,709461.0,,,
2025-10-01,,,,,,,0.0,0.0,0.0,,,,55183.0,617601.0,617601.0,,,
