measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12966.38,110108.0,158722.0,3818.182,34112.0,381030.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15708.42,133393.0,154343.0,3715.718,33196.0,311079.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14070.84,119487.0,154722.0,5275.965,47136.0,238306.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15660.4,132985.0,137146.0,6563.286,58636.0,238632.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13309.38,113020.0,179101.0,6336.933,56614.0,280336.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11669.84,99098.0,152762.0,3802.346,33970.0,303047.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11622.8,98698.0,117729.0,5215.418,46595.0,356849.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16270.94,138169.0,173133.0,3734.347,33363.0,324586.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16404.22,139301.0,166534.0,3137.262,28028.0,393742.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16872.66,143279.0,168953.0,3842.4,34328.0,412929.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9048.34,76837.0,97252.0,3545.255,31673.0,383570.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16824.64,142871.0,173167.0,4428.308,39563.0,385181.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11661.02,99023.0,148790.0,172.326,1540.0,164050.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2128.56,18075.0,36117.0,473.197,4228.0,230862.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14876.4,126327.0,164047.0,5053.339,45147.0,318282.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14825.44,125894.0,172176.0,6229.812,55657.0,256259.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11566.94,98224.0,140675.0,4704.03,42026.0,338433.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9510.9,80765.0,118028.0,4355.652,38913.0,323585.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8082.06,68631.0,104036.0,4726.385,42226.0,335211.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9719.64,82537.0,102176.0,5132.515,45854.0,349321.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14225.68,120801.0,148521.0,4176.806,37316.0,318935.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7160.86,60808.0,103005.0,4217.791,37682.0,394817.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14595.14,123939.0,155318.0,0.0,0.0,473346.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11078.9,94080.0,107215.0,0.0,20364.0,373628.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13955.2,118505.0,138738.0,3488.434,31166.0,309400.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13464.22,114335.0,131127.0,4230.832,37798.0,362953.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11566.94,98224.0,116629.0,5542.371,49516.0,364548.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9510.9,80765.0,103542.0,4355.652,38913.0,378516.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5701.64,48417.0,62938.0,4228.038,37773.0,421563.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8147.72,69189.0,92860.0,5408.237,48317.0,424869.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16019.08,136031.0,162435.0,4590.388,41011.0,462082.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14777.42,108803.0,108803.0,2676.174,23909.0,549333.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13605.0,113220.0,144008.0,4008.0,33354.0,456758.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6670.86,56648.0,84073.0,201.202,1798.0,447838.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,15083.0,4369.624,39038.0,499282.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20054.0,4160.039,37166.0,505131.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10731.0,91125.0,161820.0,3501.475,31282.0,451362.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11219.04,95270.0,131127.0,4230.832,37798.0,435094.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14786.24,125562.0,178242.0,5601.055,50040.0,428206.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15836.8,134483.0,185667.0,5027.257,44914.0,3463041.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16648.24,141373.0,189186.0,4422.719,39513.0,3798673.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16547.0,137703.0,181184.0,4331.0,36042.0,426565.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13842.5,117548.0,157515.0,2780.501,24841.0,456028.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15308.58,129997.0,175096.0,2198.319,19640.0,466662.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14063.98,119428.0,166227.0,1735.368,15504.0,478151.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16218.02,137720.0,182137.0,0.0,0.0,512855.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7742.0,65743.0,84005.0,0.0,0.0,225821.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9926.42,84293.0,115057.0,1413.072,12624.0,397306.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13916.0,118172.0,139674.0,3506.132,31324.0,389412.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10143.0,86132.0,95548.0,1947.748,17401.0,227703.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11101.0,92382.0,129231.0,2285.0,19016.0,412540.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14941.0,124338.0,162739.0,4155.0,34578.0,502304.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4720.0,39280.0,57821.0,4569.0,38023.0,481200.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13514.0,112463.0,134445.0,3607.0,30017.0,454809.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15867.0,132044.0,180078.0,4166.0,34669.0,490881.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14441.0,120177.0,166802.0,3270.0,27213.0,478561.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14981.0,124671.0,190871.0,2298.0,19124.0,528520.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16649.0,138552.0,192400.0,1618.0,13465.0,519305.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15014.0,124946.0,160900.0,2836.0,23601.0,502487.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8634.0,71852.0,115169.0,3116.0,25931.0,407170.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15212.0,126594.0,173327.0,0.0,0.0,435765.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14726.0,122549.0,176739.0,0.0,0.0,466560.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13566.0,112896.0,158206.0,0.0,0.0,399202.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13266.0,110399.0,152619.0,0.0,0.0,381987.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4113.0,34228.0,47456.0,3403.0,28320.0,452445.0
