measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 4","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 4","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 4","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2011-01-01,500.569,5895.0,5895.0,312.141,0.0,0.0,,,,298853.75,3519633.0,3519633.0,186356.74,0.0,0.0,,,,-782.955,75479.0,75479.0,540295.0,543311.0,5653647.0,5685206.0,5653647.0,5685206.0,-565.045,54472.0,54472.0
2011-02-01,329.775,3412.0,3412.0,205.016,0.0,0.0,,,,238032.05,2463102.0,2463102.0,147980.8,0.0,0.0,,,,2711.694,41157.0,41157.0,484394.0,485792.0,5068699.0,5083327.0,5068699.0,5083327.0,8926.306,135481.0,135481.0
2011-03-01,434.886,6323.0,6323.0,257.901,0.0,0.0,,,,156223.66,2271235.0,2271235.0,92645.362,0.0,0.0,,,,11289.022,162625.0,162625.0,385913.0,337136.0,4038194.0,3527791.0,4038194.0,3527791.0,29097.978,419174.0,419174.0
2011-04-01,405.12,4700.0,4700.0,265.759,0.0,0.0,,,,382604.77,4438820.0,4438820.0,250989.05,0.0,0.0,,,,75313.501,906442.0,906442.0,514935.0,-5138.0,5388280.0,0.0,5388280.0,0.0,27190.499,327253.0,327253.0
2011-05-01,358.689,4272.0,4272.0,230.571,0.0,0.0,,,,366141.73,4360496.0,4360496.0,235361.75,0.0,0.0,,,,35675.147,591253.0,591253.0,529169.0,224254.0,5537224.0,2346594.0,5537224.0,2346594.0,4678.853,77544.0,77544.0
2011-06-01,339.78,3874.0,3874.0,220.833,0.0,0.0,,,,340015.51,3877041.0,3877041.0,220986.19,0.0,0.0,,,,9786.529,108875.0,108875.0,508953.0,509875.0,5325684.0,5335332.0,5325684.0,5335332.0,1811.471,20153.0,20153.0
2011-07-01,235.335,2968.0,2968.0,153.26,0.0,0.0,,,,335822.61,4235098.0,4235098.0,218701.99,0.0,0.0,,,,36072.458,479441.0,479441.0,520956.0,521865.0,5451284.0,5460795.0,5451284.0,5460795.0,10802.542,143577.0,143577.0
2011-08-01,351.626,4042.0,4042.0,231.599,0.0,0.0,,,,347289.46,3991951.0,3991951.0,228742.33,0.0,0.0,,,,41733.955,645929.0,645929.0,520478.0,522299.0,5446282.0,5465337.0,5446282.0,5465337.0,2361.045,36543.0,36543.0
2011-09-01,160.617,1888.0,1888.0,104.627,0.0,0.0,,,,304280.41,3576911.0,3576911.0,198210.77,0.0,0.0,,,,53696.706,667314.0,667314.0,503626.0,506303.0,5269942.0,5297955.0,5269942.0,5297955.0,933.294,11598.0,11598.0
2011-10-01,233.802,2529.0,2529.0,143.146,0.0,0.0,,,,244904.86,2649108.0,2649108.0,149944.06,0.0,0.0,,,,20966.376,270494.0,270494.0,253585.0,533918.0,2653513.0,5586918.0,2653513.0,5586918.0,19833.624,255880.0,255880.0
2011-11-01,198.926,2731.0,2731.0,119.198,0.0,0.0,,,,145323.02,1995176.0,1995176.0,87078.923,0.0,0.0,,,,12552.581,175929.0,175929.0,521139.0,409050.0,5453198.0,4280299.0,5453198.0,4280299.0,17477.419,244952.0,244952.0
2011-12-01,384.429,4509.0,4509.0,221.872,0.0,0.0,,,,317959.82,3729788.0,3729788.0,183509.45,0.0,0.0,,,,3562.412,125583.0,125583.0,539426.0,496078.0,5644554.0,5190960.0,5644554.0,5190960.0,164.588,5802.0,5802.0
2012-01-01,529.418,5970.0,5970.0,326.833,0.0,0.0,,,,326183.85,3678419.0,3678419.0,201367.86,0.0,0.0,,,,-547.885,33669.0,33669.0,538558.0,538698.0,5643330.0,5644797.0,5643330.0,5644797.0,-46.115,2834.0,2834.0
2012-02-01,480.533,5624.0,5624.0,296.6,0.0,0.0,,,,309703.09,3624582.0,3624582.0,191158.41,0.0,0.0,,,,2768.906,82235.0,82235.0,392407.0,424465.0,4111873.0,4447796.0,4111873.0,4447796.0,46.094,1369.0,1369.0
2012-03-01,733.683,8701.0,8701.0,472.715,0.0,0.0,,,,365355.72,4333088.0,4333088.0,235400.01,0.0,0.0,,,,48032.515,605108.0,605108.0,-1381.0,534308.0,0.0,5598796.0,0.0,5598796.0,129.485,1631.0,1631.0
2012-04-01,795.45,9440.0,9440.0,527.124,0.0,0.0,,,,377376.45,4478743.0,4478743.0,250077.57,0.0,0.0,,,,60320.527,697380.0,697380.0,-1162.0,516620.0,0.0,5413451.0,0.0,5413451.0,2900.473,33533.0,33533.0
2012-05-01,570.503,6865.0,6865.0,382.119,0.0,0.0,,,,367921.58,4427477.0,4427477.0,246431.31,0.0,0.0,,,,42981.522,547314.0,547314.0,-804.0,515783.0,0.0,5404680.0,0.0,5404680.0,207.478,2642.0,2642.0
2012-06-01,497.561,5924.0,5924.0,323.162,0.0,0.0,,,,332838.89,3962892.0,3962892.0,216176.47,0.0,0.0,,,,56564.155,707272.0,707272.0,-1070.0,508760.0,0.0,5331089.0,0.0,5331089.0,5209.845,65143.0,65143.0
2012-07-01,575.768,6946.0,6946.0,388.527,0.0,0.0,,,,360135.96,4344717.0,4344717.0,243018.71,0.0,0.0,,,,58504.016,678973.0,678973.0,-5499.0,518585.0,0.0,5434041.0,0.0,5434041.0,22315.984,258990.0,258990.0
2012-08-01,633.146,7610.0,7610.0,427.412,0.0,0.0,,,,370872.35,4457722.0,4457722.0,250361.66,0.0,0.0,,,,83941.497,946097.0,946097.0,-14738.0,518681.0,0.0,5435047.0,0.0,5435047.0,16266.503,183338.0,183338.0
2012-09-01,559.069,6709.0,6709.0,376.023,0.0,0.0,,,,336254.63,4035395.0,4035395.0,226160.67,0.0,0.0,,,,70888.378,785927.0,785927.0,73537.0,504137.0,770564.0,5282646.0,770564.0,5282646.0,4835.622,53612.0,53612.0
2012-10-01,644.631,7680.0,7680.0,423.747,0.0,0.0,,,,344198.14,4100863.0,4100863.0,226257.95,0.0,0.0,,,,34870.022,382835.0,382835.0,277777.0,526510.0,2910712.0,5517084.0,2910712.0,5517084.0,32798.978,360097.0,360097.0
2012-11-01,332.473,3955.0,3955.0,211.947,0.0,0.0,,,,161394.53,1919995.0,1919995.0,102886.82,0.0,0.0,,,,43941.762,561491.0,561491.0,581303.0,51858.0,6091238.0,543399.0,6091238.0,543399.0,472.238,6034.0,6034.0
2012-12-01,440.804,5237.0,5237.0,280.648,0.0,0.0,,,,274148.34,3257048.0,3257048.0,174542.93,0.0,0.0,,,,6828.935,122630.0,122630.0,613795.0,-652.0,6431708.0,0.0,6431708.0,0.0,287.065,5155.0,5155.0
2013-01-01,539.21,6204.0,6204.0,332.877,0.0,0.0,,,,329643.79,3792724.0,3792724.0,203503.12,0.0,0.0,,,,10039.511,143249.0,143249.0,597091.0,-762.0,6238848.0,0.0,6238848.0,0.0,125.489,1791.0,1791.0
2013-02-01,732.731,8343.0,8343.0,451.874,0.0,0.0,,,,328989.27,3746123.0,3746123.0,202887.13,0.0,0.0,,,,53678.401,627360.0,627360.0,257219.0,-998.0,2687614.0,0.0,2687614.0,0.0,1068.599,12489.0,12489.0
2013-03-01,560.683,6386.0,6386.0,347.879,0.0,0.0,,,,360365.32,4104477.0,4104477.0,223591.12,0.0,0.0,,,,36822.458,423025.0,423025.0,304713.0,-6347.0,3183867.0,0.0,3183867.0,0.0,3947.542,45350.0,45350.0
2013-04-01,736.705,8621.0,8621.0,476.893,0.0,0.0,,,,346533.3,4054973.0,4054973.0,224322.11,0.0,0.0,,,,69266.414,823419.0,823419.0,584159.0,37003.0,6103725.0,386635.0,6103725.0,386635.0,3459.586,41127.0,41127.0
2013-05-01,524.373,6161.0,6161.0,342.214,0.0,0.0,,,,346868.63,4075361.0,4075361.0,226371.79,0.0,0.0,,,,48861.23,606111.0,606111.0,352240.0,429984.0,3680464.0,4492791.0,3680464.0,4492791.0,696.77,8643.0,8643.0
2013-06-01,635.282,7506.0,7506.0,408.594,0.0,0.0,,,,307962.72,3638745.0,3638745.0,198072.41,0.0,0.0,,,,22510.685,279185.0,279185.0,582065.0,590201.0,6081845.0,6166856.0,6081845.0,6166856.0,123.315,1529.0,1529.0
2013-07-01,436.992,5191.0,5191.0,283.848,0.0,0.0,,,,316935.01,3764727.0,3764727.0,205865.15,0.0,0.0,,,,81408.114,953545.0,953545.0,601876.0,609626.0,6288845.0,6369823.0,6288845.0,6369823.0,1009.886,11829.0,11829.0
2013-08-01,812.069,9856.0,9856.0,548.297,0.0,0.0,,,,279732.93,3395167.0,3395167.0,188871.7,0.0,0.0,,,,96345.931,1139486.0,1139486.0,597501.0,605877.0,6243132.0,6330651.0,6243132.0,6330651.0,10309.069,121926.0,121926.0
2013-09-01,520.154,6207.0,6207.0,345.233,0.0,0.0,,,,322142.85,3844166.0,3844166.0,213810.77,0.0,0.0,,,,67236.714,815601.0,815601.0,577748.0,585886.0,6036738.0,6121770.0,6036738.0,6121770.0,303.286,3679.0,3679.0
2013-10-01,272.985,3239.0,3239.0,182.99,0.0,0.0,,,,359313.02,4263567.0,4263567.0,240858.01,0.0,0.0,,,,-940.721,0.0,0.0,587472.0,601026.0,6138342.0,6279964.0,6138342.0,6279964.0,-155.279,0.0,0.0
2013-11-01,256.47,2985.0,2985.0,162.606,0.0,0.0,,,,328027.53,3818050.0,3818050.0,207975.39,0.0,0.0,,,,0.0,0.0,0.0,588806.0,598445.0,6152280.0,6252996.0,6152280.0,6252996.0,0.0,0.0,0.0
2013-12-01,169.335,1998.0,1998.0,108.261,0.0,0.0,,,,285150.67,3364190.0,3364190.0,182305.74,0.0,0.0,,,,19324.61,244808.0,244808.0,608464.0,616649.0,6357681.0,6443204.0,6357681.0,6443204.0,59.39,752.0,752.0
2014-01-01,300.633,3597.0,3597.0,191.82,0.0,0.0,,,,295576.37,3536693.0,3536693.0,188593.18,0.0,0.0,,,,0.0,45330.0,45330.0,610221.0,621084.0,6382369.0,6495987.0,6382369.0,6495987.0,0.0,89.0,89.0
2014-02-01,148.709,1871.0,1871.0,98.708,0.0,0.0,,,,191033.29,2403224.0,2403224.0,126801.29,0.0,0.0,,,,3144.874,65976.0,65976.0,542737.0,549281.0,5676547.0,5744991.0,5676547.0,5744991.0,2.126,45.0,45.0
2014-03-01,1446.144,16727.0,16727.0,879.39,0.0,0.0,,,,313528.86,3626529.0,3626529.0,190654.61,0.0,0.0,,,,-1093.0,21641.0,21641.0,295759.0,608012.0,3093376.0,6359265.0,3093376.0,6359265.0,0.0,0.0,0.0
2014-04-01,404.696,4723.0,4723.0,263.171,0.0,0.0,,,,345283.3,4029736.0,4029736.0,224534.83,0.0,0.0,,,,15593.0,221807.0,221807.0,35411.0,584343.0,370368.0,6111708.0,370368.0,6111708.0,0.0,0.0,0.0
2014-05-01,245.132,2933.0,2933.0,166.013,0.0,0.0,,,,288727.87,3454850.0,3454850.0,195537.99,0.0,0.0,,,,77808.0,893494.0,893494.0,597444.0,501317.0,6248733.0,5243330.0,6248733.0,5243330.0,0.0,0.0,0.0
2014-06-01,355.442,4267.0,4267.0,242.738,0.0,0.0,,,,299478.56,3595158.0,3595158.0,204519.26,0.0,0.0,,,,22201.0,336871.0,336871.0,492598.0,568164.0,5152137.0,5942490.0,5152137.0,5942490.0,0.0,0.0,0.0
2014-07-01,485.005,5612.0,5612.0,310.601,0.0,0.0,,,,389338.0,4505300.0,4505300.0,249335.4,0.0,0.0,,,,3403.131,155310.0,155310.0,509467.0,564456.0,5328572.0,5903708.0,5328572.0,5903708.0,62.869,2869.0,2869.0
2014-08-01,407.816,4735.0,4735.0,266.525,0.0,0.0,,,,401150.18,4657291.0,4657291.0,262168.48,0.0,0.0,,,,16280.739,279501.0,279501.0,476752.0,540578.0,4986402.0,5653965.0,4986402.0,5653965.0,630.261,10820.0,10820.0
2014-09-01,178.536,2021.0,2021.0,112.048,0.0,0.0,,,,387717.46,4388692.0,4388692.0,243329.95,0.0,0.0,,,,7609.0,142594.0,142594.0,561408.0,383503.0,5871829.0,4011100.0,5871829.0,4011100.0,0.0,0.0,0.0
2014-10-01,526.486,5936.0,5936.0,321.332,0.0,0.0,,,,383961.51,4328833.0,4328833.0,234344.67,0.0,0.0,,,,23815.239,363731.0,363731.0,588596.0,126054.0,6156191.0,1318413.0,6156191.0,1318413.0,421.761,6442.0,6442.0
2014-11-01,213.446,2489.0,2489.0,122.504,0.0,0.0,,,,126095.55,1470163.0,1470163.0,72370.496,0.0,0.0,,,,14833.13,184106.0,184106.0,582214.0,574557.0,6089441.0,6009355.0,6089441.0,6009355.0,24074.87,298813.0,298813.0
2014-12-01,189.555,2142.0,2142.0,110.036,0.0,0.0,,,,310941.45,3513938.0,3513938.0,180500.96,0.0,0.0,,,,-1697.0,7562.0,7562.0,608240.0,528500.0,6361650.0,5527640.0,6361650.0,5527640.0,0.0,0.0,0.0
2015-01-01,378.199,4307.0,4307.0,225.677,0.0,0.0,,,,328926.8,3746231.0,3746231.0,196275.32,0.0,0.0,,,,-757.361,0.0,0.0,609922.0,617419.0,6378868.0,6457275.0,6378868.0,6457275.0,-96.639,0.0,0.0
2015-02-01,336.216,3886.0,3886.0,204.872,0.0,0.0,,,,290788.78,3360861.0,3360861.0,177191.13,0.0,0.0,,,,586.0,31477.0,31477.0,554315.0,559865.0,5797302.0,5855347.0,5797302.0,5855347.0,0.0,0.0,0.0
2015-03-01,498.657,5745.0,5745.0,308.385,0.0,0.0,,,,330041.34,3802471.0,3802471.0,204107.62,0.0,0.0,,,,2280.273,76216.0,76216.0,560234.0,607917.0,5859206.0,6357899.0,5859206.0,6357899.0,10.727,359.0,359.0
2015-04-01,212.203,2500.0,2500.0,139.058,0.0,0.0,,,,337982.8,3982061.0,3982061.0,221481.94,0.0,0.0,,,,16298.0,227683.0,227683.0,555998.0,582168.0,5814904.0,6088603.0,5814904.0,6088603.0,0.0,0.0,0.0
2015-05-01,323.955,3765.0,3765.0,208.411,0.0,0.0,,,,399440.05,4641853.0,4641853.0,256973.59,0.0,0.0,,,,30082.922,437499.0,437499.0,526481.0,473079.0,5506200.0,4947696.0,5506200.0,4947696.0,291.078,4233.0,4233.0
2015-06-01,638.117,7396.0,7396.0,415.893,0.0,0.0,,,,396323.88,4593839.0,4593839.0,258304.11,0.0,0.0,,,,9930.0,218825.0,218825.0,576992.0,579658.0,6034470.0,6062352.0,6034470.0,6062352.0,0.0,0.0,0.0
2015-07-01,592.991,6842.0,6842.0,382.091,0.0,0.0,,,,386085.01,4454816.0,4454816.0,248771.91,0.0,0.0,,,,14475.0,291496.0,291496.0,596055.0,598860.0,6233840.0,6263176.0,6233840.0,6263176.0,0.0,0.0,0.0
2015-08-01,688.639,7991.0,7991.0,449.926,0.0,0.0,,,,390583.36,4532472.0,4532472.0,255190.07,0.0,0.0,,,,13890.0,283056.0,283056.0,592866.0,600780.0,6200488.0,6283256.0,6200488.0,6283256.0,0.0,0.0,0.0
2015-09-01,413.236,4781.0,4781.0,269.639,0.0,0.0,,,,384438.76,4447706.0,4447706.0,250848.36,0.0,0.0,,,,6333.0,182507.0,182507.0,584174.0,587113.0,6109582.0,6140320.0,6109582.0,6140320.0,0.0,0.0,0.0
2015-10-01,482.167,5376.0,5376.0,294.145,0.0,0.0,,,,413193.83,4606628.0,4606628.0,252067.86,0.0,0.0,,,,12789.361,253486.0,253486.0,338785.0,617314.0,3543182.0,6456177.0,3543182.0,6456177.0,2368.639,46947.0,46947.0
2015-11-01,301.3,3412.0,3412.0,188.518,0.0,0.0,,,,401826.7,4550974.0,4550974.0,251415.48,0.0,0.0,,,,28181.828,358293.0,358293.0,-3523.0,602591.0,0.0,6302197.0,0.0,6302197.0,13376.172,170059.0,170059.0
2015-12-01,1095.034,12628.0,12628.0,674.835,0.0,0.0,,,,295656.97,3409464.0,3409464.0,182204.17,0.0,0.0,,,,21323.0,303639.0,303639.0,506496.0,621093.0,5297187.0,6495700.0,5297187.0,6495700.0,0.0,0.0,0.0
2016-01-01,591.433,6854.0,6854.0,364.913,0.0,0.0,,,,306048.57,3546599.0,3546599.0,188831.09,0.0,0.0,,,,1305.438,34012.0,34012.0,626513.0,628250.0,6552390.0,6570557.0,6552390.0,6570557.0,57.562,1500.0,1500.0
2016-02-01,311.03,3591.0,3591.0,188.537,0.0,0.0,,,,284912.97,3289859.0,3289859.0,172705.46,0.0,0.0,,,,-179.0,35639.0,35639.0,586289.0,590162.0,6131707.0,6172213.0,6131707.0,6172213.0,0.0,0.0,0.0
2016-03-01,548.117,6247.0,6247.0,326.503,0.0,0.0,,,,243699.88,2777703.0,2777703.0,145167.5,0.0,0.0,,,,13465.0,276070.0,276070.0,618211.0,559768.0,6465564.0,5854337.0,6465564.0,5854337.0,0.0,0.0,0.0
2016-04-01,66.343,745.0,745.0,40.198,0.0,0.0,,,,360360.66,4045822.0,4045822.0,218344.8,0.0,0.0,,,,21703.612,340722.0,340722.0,599093.0,2368.0,6265618.0,24766.0,6265618.0,24766.0,199.388,3130.0,3130.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,341170.0,3883654.0,3883654.0,208775.0,0.0,0.0,,,,16634.703,286053.0,286053.0,612449.0,596155.0,6405302.0,6234891.0,6405302.0,6234891.0,126.297,2172.0,2172.0
2016-06-01,152.746,1755.0,1755.0,95.766,0.0,0.0,,,,355937.25,4090281.0,4090281.0,223158.23,0.0,0.0,,,,17513.115,288904.0,288904.0,587530.0,593880.0,6144686.0,6211098.0,6144686.0,6211098.0,2985.885,49256.0,49256.0
2016-07-01,104.51,1213.0,1213.0,67.774,0.0,0.0,,,,386475.49,4483940.0,4483940.0,250625.23,0.0,0.0,,,,13008.424,180878.0,180878.0,555007.0,609210.0,5804544.0,6371427.0,5804544.0,6371427.0,12732.576,177042.0,177042.0
2016-08-01,189.38,2171.0,2171.0,120.019,0.0,0.0,,,,382112.62,4380491.0,4380491.0,242163.98,0.0,0.0,,,,32058.919,358662.0,358662.0,569312.0,612144.0,5954153.0,6402112.0,5954153.0,6402112.0,73067.081,817445.0,817445.0
2016-09-01,218.787,2483.0,2483.0,133.348,0.0,0.0,,,,336259.21,3815914.0,3815914.0,204946.65,0.0,0.0,,,,66467.749,813050.0,813050.0,586159.0,591805.0,6130348.0,6189396.0,6130348.0,6189396.0,9.251,113.0,113.0
2016-10-01,201.413,2287.0,2287.0,123.465,0.0,0.0,,,,356333.59,4045208.0,4045208.0,218429.54,0.0,0.0,,,,28643.841,333408.0,333408.0,617150.0,543252.0,6454467.0,5681604.0,6454467.0,5681604.0,38024.159,442592.0,442592.0
2016-11-01,265.564,3014.0,3014.0,159.202,0.0,0.0,,,,316316.44,3590043.0,3590043.0,189627.8,0.0,0.0,,,,0.0,0.0,0.0,596334.0,606983.0,6236763.0,6348135.0,6236763.0,6348135.0,0.0,0.0,0.0
2016-12-01,84.581,982.0,982.0,52.557,0.0,0.0,,,,307478.42,3568346.0,3568346.0,191059.44,0.0,0.0,,,,0.0,0.0,0.0,620124.0,625312.0,6485571.0,6539829.0,6485571.0,6539829.0,0.0,0.0,0.0
2017-01-01,263.476,3014.0,3014.0,161.142,0.0,0.0,,,,325404.52,3722463.0,3722463.0,199017.86,0.0,0.0,,,,0.0,0.0,0.0,623783.0,629420.0,6524226.0,6583184.0,6524226.0,6583184.0,0.0,0.0,0.0
2017-02-01,212.751,2385.0,2385.0,126.299,0.0,0.0,,,,318373.25,3568544.0,3568544.0,189001.7,0.0,0.0,,,,0.0,0.0,0.0,560435.0,564983.0,5861661.0,5909229.0,5861661.0,5909229.0,0.0,0.0,0.0
2017-03-01,190.698,2136.0,2136.0,115.457,0.0,0.0,,,,383025.3,4291015.0,4291015.0,231899.54,0.0,0.0,,,,0.0,0.0,0.0,348713.0,626133.0,3647234.0,6548805.0,3647234.0,6548805.0,0.0,0.0,0.0
2017-04-01,164.79,1853.0,1853.0,99.739,0.0,0.0,,,,367557.21,4134048.0,4134048.0,222464.26,0.0,0.0,,,,0.0,0.0,0.0,37918.0,604519.0,396589.0,6322741.0,396589.0,6322741.0,0.0,0.0,0.0
2017-05-01,220.488,2529.0,2529.0,138.13,0.0,0.0,,,,368701.51,4229027.0,4229027.0,230981.87,0.0,0.0,,,,0.0,0.0,0.0,610662.0,617605.0,6386992.0,6459610.0,6386992.0,6459610.0,0.0,0.0,0.0
2017-06-01,133.31,1524.0,1524.0,82.538,0.0,0.0,,,,350795.69,4011195.0,4011195.0,217193.46,0.0,0.0,,,,0.0,0.0,0.0,590465.0,595035.0,6175749.0,6223547.0,6175749.0,6223547.0,0.0,0.0,0.0
2017-07-01,250.773,2904.0,2904.0,159.091,0.0,0.0,,,,365518.23,4233241.0,4233241.0,231884.91,0.0,0.0,,,,0.0,0.0,0.0,605251.0,609685.0,6330397.0,6376773.0,6330397.0,6376773.0,0.0,0.0,0.0
2017-08-01,234.347,2685.0,2685.0,143.601,0.0,0.0,,,,360647.65,4131930.0,4131930.0,220994.4,0.0,0.0,,,,0.0,0.0,0.0,606122.0,610478.0,6339507.0,6385067.0,6339507.0,6385067.0,0.0,0.0,0.0
2017-09-01,114.022,1316.0,1316.0,66.923,0.0,0.0,,,,249642.98,2882322.0,2882322.0,146524.08,0.0,0.0,,,,0.0,0.0,0.0,508787.0,462878.0,5321468.0,4841300.0,5321468.0,4841300.0,0.0,0.0,0.0
2017-10-01,46.49,525.0,525.0,0.0,0.0,0.0,,,,148563.51,1679082.0,1679082.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,617420.0,52202.0,6457675.0,545987.0,6457675.0,545987.0,0.0,0.0,0.0
2017-11-01,3124.071,41255.0,41255.0,0.0,0.0,0.0,,,,7313.929,96585.0,96585.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,430953.0,552100.0,4507392.0,5774484.0,4507392.0,5774484.0,0.0,0.0,0.0
2017-12-01,2.977,35.0,35.0,1.543,0.0,0.0,,,,107262.02,1248022.0,1248022.0,55577.457,0.0,0.0,,,,0.0,0.0,0.0,623308.0,629444.0,6519258.0,6583435.0,6519258.0,6583435.0,0.0,0.0,0.0
2018-01-01,1503.981,18858.0,18858.0,802.307,0.0,0.0,,,,193204.02,2422516.0,2422516.0,103065.69,0.0,0.0,,,,0.0,0.0,0.0,627593.0,632854.0,6561264.0,6616266.0,6561264.0,6616266.0,0.0,0.0,0.0
2018-02-01,25.547,289.0,289.0,14.211,0.0,0.0,,,,197825.45,2235600.0,2235600.0,110041.79,0.0,0.0,,,,0.0,0.0,0.0,561056.0,565919.0,5865643.0,5916484.0,5865643.0,5916484.0,0.0,0.0,0.0
2018-03-01,1285.71,14325.0,14325.0,693.549,0.0,0.0,,,,318456.29,3548218.0,3548218.0,171784.45,0.0,0.0,,,,0.0,0.0,0.0,622898.0,628472.0,6512180.0,6570454.0,6512180.0,6570454.0,0.0,0.0,0.0
2018-04-01,160.184,1784.0,1784.0,88.668,0.0,0.0,,,,317720.82,3538857.0,3538857.0,175871.33,0.0,0.0,,,,0.0,0.0,0.0,596662.0,602641.0,6237892.0,6300400.0,6237892.0,6300400.0,0.0,0.0,0.0
2018-05-01,3236.88,35816.0,35816.0,1736.275,0.0,0.0,,,,366324.12,4053382.0,4053382.0,196497.73,0.0,0.0,,,,0.0,0.0,0.0,617076.0,622505.0,6451313.0,6508071.0,6451313.0,6508071.0,0.0,0.0,0.0
2018-06-01,61.461,676.0,676.0,33.601,0.0,0.0,,,,364161.54,4002743.0,4002743.0,199089.4,0.0,0.0,,,,0.0,0.0,0.0,585533.0,593116.0,6121542.0,6200819.0,6121542.0,6200819.0,0.0,0.0,0.0
2018-07-01,132.01,1444.0,1444.0,73.373,0.0,0.0,,,,408139.99,4462936.0,4462936.0,226849.63,0.0,0.0,,,,0.0,0.0,0.0,604389.0,610181.0,6318675.0,6379228.0,6318675.0,6379228.0,0.0,0.0,0.0
2018-08-01,2199.561,23616.0,23616.0,1199.282,0.0,0.0,,,,433007.44,4648998.0,4648998.0,236091.72,0.0,0.0,,,,0.0,0.0,0.0,605647.0,586255.0,6331827.0,6129090.0,6331827.0,6129090.0,0.0,0.0,0.0
2018-09-01,156.816,1680.0,1680.0,84.088,0.0,0.0,,,,421673.18,4518087.0,4518087.0,226109.91,0.0,0.0,,,,0.0,0.0,0.0,572809.0,594621.0,5988517.0,6216554.0,5988517.0,6216554.0,0.0,0.0,0.0
2018-10-01,0.533,6.0,6.0,0.29,0.0,0.0,,,,392327.47,4250900.0,4250900.0,213389.71,0.0,0.0,,,,0.0,0.0,0.0,-5303.0,621716.0,0.0,6499822.0,0.0,6499822.0,0.0,0.0,0.0
2018-11-01,1.045,12.0,12.0,0.575,0.0,0.0,,,,337847.96,3731926.0,3731926.0,185797.43,0.0,0.0,,,,0.0,0.0,0.0,415689.0,605025.0,4345882.0,6325324.0,4345882.0,6325324.0,0.0,0.0,0.0
