measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combined Cycle Steam Part - Coal - Generation,Bituminous Coal - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Steam Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9642.0,111692.0,111692.0,972.0,11055.0,14299.0,,,,0.0,0.0,0.0,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.461,40.0,40.0,0.207,0.0,0.0,,,,,,,10898.539,125646.0,125646.0,681.793,5541.0,5541.0,,,,0.0,0.0,0.0,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11051.0,128334.0,128334.0,501.0,488.0,488.0,,,,0.0,0.0,0.0,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10726.0,123584.0,123584.0,613.0,2201.0,2201.0,,,,0.0,0.0,0.0,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.476,40.0,40.0,0.291,0.0,0.0,,,,,,,10219.524,117318.0,117318.0,939.709,10688.0,11654.0,,,,0.0,0.0,0.0,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.01,11.0,11.0,12.485,142.0,1294.0,,,,,,,14007.99,158132.0,158132.0,1762.515,20046.0,26134.0,,,,0.0,0.0,0.0,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,16.619,189.0,1357.0,,,,,,,20073.0,223842.0,223842.0,3351.381,38116.0,49737.0,,,,0.0,0.0,0.0,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,74.59,844.0,844.0,10.099,0.0,0.0,,,,,,,20935.41,236776.0,236776.0,3563.901,40533.0,60923.0,,,,0.0,0.0,0.0,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.011,23.0,23.0,0.265,0.0,0.0,,,,,,,20338.989,230542.0,230542.0,3831.735,43580.0,98961.0,,,,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19551.0,220870.0,220870.0,3781.0,43003.0,90762.0,,,,0.0,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21358.0,241501.0,241501.0,3621.0,41183.0,69701.0,,,,0.0,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16969.0,192568.0,192568.0,2190.0,24908.0,28552.0,,,,0.0,0.0,0.0,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.485,29.0,29.0,0.2,0.0,0.0,,,,,,,10663.515,122288.0,122288.0,948.8,10791.0,12596.0,,,,0.0,0.0,0.0,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9622.0,111633.0,111633.0,546.0,6210.0,7348.0,,,,0.0,0.0,0.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.491,6.0,6.0,0.026,0.0,0.0,,,,,,,11537.509,133881.0,133881.0,607.974,1357.0,1357.0,,,,0.0,0.0,0.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9653.0,111624.0,111624.0,464.0,2738.0,2738.0,,,,0.0,0.0,0.0,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.451,51.0,51.0,0.37,0.0,0.0,,,,,,,10033.549,115645.0,115645.0,955.63,10869.0,16820.0,,,,0.0,0.0,0.0,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.004,23.0,23.0,4.632,53.0,496.0,,,,,,,13621.996,155018.0,155018.0,1585.368,18031.0,22528.0,,,,0.0,0.0,0.0,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19706.0,219686.0,219686.0,3248.0,36941.0,52251.0,,,,0.0,0.0,0.0,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,25.383,289.0,2149.0,,,,,,,21402.0,238345.0,238345.0,3734.617,42475.0,77825.0,,,,0.0,0.0,0.0,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.534,17.0,17.0,13.389,152.0,1220.0,,,,,,,20994.466,234107.0,234107.0,3888.611,44226.0,125121.0,,,,0.0,0.0,0.0,,,
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,195.935,2228.0,17693.0,,,,,,,19387.0,218476.0,218476.0,3412.065,38807.0,89632.0,,,,0.0,0.0,0.0,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,110.907,1261.0,10004.0,,,,,,,21089.0,238127.0,238127.0,3543.093,40297.0,81451.0,,,,0.0,0.0,0.0,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17324.0,197828.0,197828.0,2286.0,25999.0,27182.0,,,,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,,,,,,,2.972,34.0,34.0,0.261,0.0,0.0,,,,,,,9040.028,104020.0,104020.0,958.739,10904.0,21656.0,,,,0.0,0.0,0.0,,,
2014-06-01,0.0,0.0,0.0,,,,,,,5.433,63.0,63.0,0.24,0.0,0.0,,,,,,,10209.567,117829.0,117829.0,464.76,3577.0,3577.0,,,,0.0,0.0,0.0,,,
2014-07-01,0.0,0.0,0.0,,,,,,,0.979,11.0,11.0,0.041,0.0,0.0,,,,,,,10803.021,125790.0,125790.0,454.959,2027.0,2027.0,,,,0.0,0.0,0.0,,,
2014-08-01,0.0,0.0,0.0,,,,,,,2.077,25.0,29.0,0.081,0.0,0.0,,,,,,,9730.923,118030.0,133530.0,377.919,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-09-01,0.0,0.0,0.0,,,,,,,3.933,46.0,46.0,0.234,0.0,0.0,,,,,,,10515.067,121926.0,121926.0,680.766,7743.0,10876.0,,,,0.0,0.0,0.0,,,
2014-10-01,0.0,0.0,0.0,,,,,,,1.998,23.0,23.0,0.231,0.0,0.0,,,,,,,10036.002,114544.0,114544.0,1487.769,16921.0,32366.0,,,,0.0,0.0,0.0,,,
2014-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.131,1.0,11.0,,,,,,,17705.0,198408.0,198408.0,2886.869,32833.0,53446.0,,,,0.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.943,11.0,80.0,,,,,,,21331.0,237934.0,237934.0,3559.057,40478.0,63153.0,,,,0.0,0.0,0.0,,,
2015-01-01,0.0,0.0,0.0,,,,,,,2.052,23.0,23.0,11.828,135.0,1026.0,0.0,0.0,0.0,,,,20884.948,232053.0,232053.0,4026.172,45791.0,124964.0,,,,0.0,0.0,0.0,,,
2015-02-01,0.0,0.0,0.0,,,,,,,119.937,1328.0,1328.0,56.597,644.0,4321.0,0.0,0.0,0.0,,,,19568.063,216684.0,216684.0,3542.403,40289.0,136867.0,,,,0.0,0.0,0.0,,,
2015-03-01,0.0,0.0,0.0,,,,,,,23.381,262.0,262.0,8.722,99.0,479.0,0.0,0.0,0.0,,,,21314.619,239029.0,239029.0,3750.278,42653.0,79601.0,,,,0.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16996.0,192434.0,192434.0,2316.0,26341.0,32052.0,,,,0.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,,,,,,,12.244,137.0,137.0,1.899,22.0,137.0,0.0,0.0,0.0,,,,15297.756,170920.0,170920.0,1227.101,5895.0,5895.0,,,,0.0,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19093.0,211043.0,211043.0,1669.0,2535.0,2535.0,,,,0.0,0.0,0.0,,,
2015-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19489.0,221526.0,221526.0,1388.0,41.0,41.0,,,,0.0,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,,,,,,,0.504,6.0,6.0,0.05,1.0,6.0,0.0,0.0,0.0,,,,19405.496,219536.0,219536.0,966.95,490.0,490.0,,,,0.0,0.0,0.0,,,
2015-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19308.0,217501.0,217501.0,1302.0,24.0,24.0,,,,0.0,0.0,0.0,,,
2015-10-01,0.0,0.0,0.0,,,,,,,1.023,11.0,11.0,0.188,2.0,11.0,0.0,0.0,0.0,,,,19190.977,213795.0,213795.0,1863.812,12351.0,12351.0,,,,0.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,,,,,,,0.462,5.0,6.0,0.1,1.0,6.0,0.0,0.0,0.0,,,,18737.538,216281.0,230985.0,2262.9,25737.0,27864.0,,,,0.0,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.692,19.0,148.0,0.0,0.0,0.0,,,,21326.0,235839.0,235839.0,2980.308,25148.0,25148.0,,,,0.0,0.0,0.0,,,
2016-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,89.113,405.0,7655.0,0.0,0.0,0.0,,,,21364.0,98611.0,234453.0,3723.887,16941.0,85443.0,,,,0.0,0.0,0.0,,,
2016-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,17.506,80.0,1556.0,5.0,23.0,46.0,,,,19640.0,90586.0,215473.0,3212.494,14615.0,70092.0,,,,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.055,0.0,6.0,3.0,14.0,23.0,,,,20224.0,96910.0,233782.0,2675.945,12174.0,41295.0,,,,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,,,,,,,1.011,5.0,11.0,0.2,1.0,11.0,7.0,32.0,68.0,,,,19716.989,91642.0,222424.0,2385.8,10854.0,49648.0,,,,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,,,,,,,0.508,2.0,6.0,2.309,11.0,274.0,5.0,23.0,46.0,,,,15955.492,74175.0,179191.0,1578.691,7182.0,11760.0,,,,0.0,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,,,,,,,9.593,45.0,108.0,3.387,15.0,473.0,2.0,9.0,40.0,,,,17187.407,83839.0,194034.0,1136.613,1074.0,1074.0,,,,0.0,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,23.0,,,,19006.0,94699.0,216395.0,1590.0,746.0,746.0,,,,0.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,91.0,205.0,,,,19400.0,97813.0,221754.0,1678.0,52.0,52.0,,,,0.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,29.0,,,,19075.0,95208.0,216324.0,1629.0,587.0,587.0,,,,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,,,,,,,1.028,5.0,11.0,0.185,1.0,11.0,2.0,9.0,17.0,,,,18646.972,86255.0,206768.0,1786.815,8129.0,13575.0,,,,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.141,1.0,17.0,2.0,9.0,17.0,,,,20522.0,94794.0,226438.0,2044.859,9303.0,21242.0,,,,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.437,7.0,125.0,4.0,18.0,40.0,,,,21615.0,99762.0,240452.0,3537.563,16094.0,68256.0,,,,0.0,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,,,,,,,1.321,6.0,17.0,1.303,6.0,131.0,2.044,9.0,23.0,,,,18542.092,86085.0,207747.0,2116.717,9630.0,29934.0,,,,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,,,,,,,1.099,5.0,11.0,1.084,5.0,108.0,1.704,8.0,23.0,,,,16102.423,74759.0,180413.0,1838.211,8363.0,25995.0,,,,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,,,,,,,1.676,8.0,17.0,1.653,8.0,165.0,2.598,12.0,29.0,,,,17567.34,81560.0,196826.0,2005.443,9123.0,28360.0,,,,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,,,,,,,1.586,7.0,17.0,1.564,7.0,160.0,2.457,11.0,29.0,,,,15239.502,70752.0,170744.0,1739.703,7914.0,24603.0,,,,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,,,,,,,0.816,4.0,11.0,0.804,4.0,80.0,1.264,6.0,17.0,,,,16498.35,76597.0,184848.0,1883.409,8568.0,26635.0,,,,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,,,,,,,0.629,3.0,6.0,0.62,3.0,63.0,0.975,4.0,11.0,,,,20643.784,95843.0,231294.0,2356.642,10721.0,33327.0,,,,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,,,,,,,0.595,3.0,6.0,0.586,3.0,57.0,0.922,4.0,11.0,,,,26273.325,121979.0,294368.0,2999.296,13645.0,42414.0,,,,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,,,,,,,0.456,2.0,6.0,0.45,2.0,46.0,0.707,3.0,6.0,,,,24858.474,115410.0,278515.0,2837.78,12910.0,40131.0,,,,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,,,,,,,0.495,2.0,6.0,0.489,2.0,51.0,0.768,3.0,11.0,,,,20590.879,95597.0,230701.0,2350.602,10694.0,33241.0,,,,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,,,,,,,0.892,4.0,11.0,0.88,4.0,91.0,1.383,6.0,17.0,,,,16487.208,76545.0,184723.0,1882.137,8562.0,26616.0,,,,0.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,,,,,,,1.035,5.0,11.0,1.021,5.0,103.0,1.605,7.0,17.0,,,,14927.693,69305.0,167250.0,1704.107,7753.0,24099.0,,,,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,,,,,,,15.855,74.0,177.0,15.638,71.0,1579.0,24.573,112.0,296.0,,,,17991.475,83529.0,201577.0,2053.861,9344.0,29045.0,,,,0.0,0.0,0.0,,,
2018-01-01,0.0,0.0,0.0,,,,,,,3.566,17.0,46.0,13.952,63.0,1533.0,53.543,244.0,570.0,,,,16069.001,74548.0,180362.0,1835.106,8349.0,27574.0,,,,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,,,,,,,0.075,0.0,0.0,0.293,1.0,34.0,1.123,5.0,11.0,,,,13981.825,64865.0,156935.0,1596.746,7264.0,23992.0,,,,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,,,,,,,0.075,0.0,0.0,0.292,1.0,34.0,1.119,5.0,11.0,,,,15541.78,72102.0,174444.0,1774.895,8075.0,26668.0,,,,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,,,,,,,0.059,0.0,0.0,0.232,1.0,23.0,0.89,4.0,11.0,,,,16070.059,74552.0,180374.0,1835.226,8349.0,27574.0,,,,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,,,,,,,0.014,0.0,0.0,0.055,0.0,6.0,0.211,0.0,0.0,,,,17840.199,82764.0,200241.0,2037.378,9269.0,30612.0,,,,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,,,,,,,0.036,0.0,0.0,0.142,1.0,17.0,0.544,2.0,6.0,,,,20727.274,96158.0,232647.0,2367.087,10769.0,35566.0,,,,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,,,,,,,0.033,0.0,0.0,0.131,1.0,17.0,0.501,2.0,6.0,,,,29396.843,136378.0,329955.0,3357.165,15273.0,50442.0,,,,0.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,,,,,,,0.029,0.0,0.0,0.112,1.0,11.0,0.432,2.0,6.0,,,,30666.241,142267.0,344203.0,3502.132,15932.0,52621.0,,,,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,,,,,,,0.033,0.0,0.0,0.129,1.0,17.0,0.496,2.0,6.0,,,,22892.094,106201.0,256945.0,2614.313,11893.0,39280.0,,,,0.0,0.0,0.0,,,
2018-10-01,0.0,0.0,0.0,,,,,,,0.036,0.0,0.0,0.14,1.0,17.0,0.537,2.0,6.0,,,,19069.299,88467.0,214037.0,2177.743,9907.0,32721.0,,,,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,,,,,,,0.038,0.0,0.0,0.147,1.0,17.0,0.563,3.0,6.0,,,,16425.301,76200.0,184361.0,1875.795,8534.0,28184.0,,,,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,,,,,,,0.069,0.0,0.0,0.271,1.0,29.0,1.041,5.0,11.0,,,,16274.021,75499.0,182662.0,1858.518,8455.0,27924.0,,,,0.0,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,,,,,,,46.905,218.0,542.0,15.479,70.0,1146.0,26.941,123.0,308.0,,,,17131.855,79463.0,194020.0,2068.19,9409.0,28890.0,,,,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,,,,,,,9.704,45.0,108.0,3.202,15.0,234.0,5.573,25.0,63.0,,,,16376.651,75960.0,185468.0,1977.019,8994.0,27617.0,,,,0.0,0.0,0.0,,,
2019-03-01,0.0,0.0,0.0,,,,,,,0.16,0.0,0.0,0.053,0.0,6.0,0.092,0.0,0.0,,,,15245.843,70715.0,172661.0,1840.506,8373.0,25711.0,,,,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,,,,,,,0.08,0.0,0.0,0.027,0.0,0.0,0.046,0.0,0.0,,,,13415.18,62224.0,151929.0,1619.505,7368.0,22623.0,,,,0.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,,,,,,,0.128,0.0,0.0,0.042,0.0,6.0,0.073,0.0,0.0,,,,13005.104,60322.0,147285.0,1570.0,7142.0,21932.0,,,,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,,,,,,,0.084,0.0,0.0,0.028,0.0,0.0,0.048,0.0,0.0,,,,17324.918,80358.0,196207.0,2091.496,9515.0,29217.0,,,,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,,,,,,,0.041,0.0,0.0,0.013,0.0,0.0,0.023,0.0,0.0,,,,29483.832,136755.0,333908.0,3559.342,16193.0,49721.0,,,,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,,,,,,,0.077,0.0,0.0,0.025,0.0,0.0,0.044,0.0,0.0,,,,25775.015,119552.0,291906.0,3111.607,14156.0,43467.0,,,,0.0,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,,,,,,,0.339,2.0,6.0,0.112,1.0,6.0,0.195,0.0,0.0,,,,18413.495,85407.0,208536.0,2222.911,10113.0,31052.0,,,,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,,,,,,,0.089,0.0,0.0,0.03,0.0,0.0,0.051,0.0,0.0,,,,15526.151,72015.0,175835.0,1874.346,8527.0,26184.0,,,,0.0,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,,,,,,,0.176,0.0,0.0,0.058,0.0,6.0,0.101,0.0,0.0,,,,16393.541,76038.0,185660.0,1979.058,9003.0,27646.0,,,,0.0,0.0,0.0,,,
2019-12-01,0.0,0.0,0.0,,,,,,,6.64,31.0,74.0,2.191,10.0,160.0,3.813,17.0,46.0,,,,18287.992,84825.0,207114.0,2207.76,10044.0,30841.0,,,,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,,,,,,,71.001,330.0,804.0,9.381,43.0,274.0,4.956,23.0,40.0,,,,15981.545,74345.0,179705.0,1999.892,9098.0,47351.0,,,,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,,,,,,,53.236,248.0,599.0,7.033,32.0,200.0,3.715,17.0,40.0,,,,15015.491,69851.0,168844.0,1879.002,8548.0,44487.0,,,,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,,,,,,,45.082,210.0,507.0,5.956,27.0,171.0,3.146,14.0,34.0,,,,14699.513,68381.0,165290.0,1839.461,8368.0,43550.0,,,,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,,,,,,,32.032,149.0,359.0,4.232,19.0,120.0,2.235,10.0,23.0,,,,10488.911,48794.0,117944.0,1312.556,5971.0,31076.0,,,,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,,,,,,,67.726,315.0,764.0,8.947,41.0,257.0,4.726,22.0,51.0,,,,12256.21,57015.0,137816.0,1533.712,6977.0,36312.0,,,,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,,,,,,,28.077,131.0,314.0,3.709,17.0,103.0,1.959,9.0,23.0,,,,19496.669,90697.0,219232.0,2439.765,11099.0,57763.0,,,,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,,,,,,,46.693,217.0,524.0,6.169,28.0,177.0,3.259,15.0,34.0,,,,28073.29,130595.0,315673.0,3513.022,15982.0,83174.0,,,,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,,,,,,,18.897,88.0,211.0,2.496,11.0,68.0,1.319,6.0,11.0,,,,25005.6,116325.0,281179.0,3129.139,14235.0,74085.0,,,,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,,,,,,,49.11,228.0,553.0,6.488,30.0,182.0,3.427,16.0,34.0,,,,19621.502,91278.0,220636.0,2455.386,11170.0,58133.0,,,,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,,,,,,,28.076,131.0,314.0,3.709,17.0,103.0,1.959,9.0,23.0,,,,14694.558,68358.0,165235.0,1838.841,8366.0,43536.0,,,,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,,,,,,,67.95,316.0,764.0,8.977,41.0,257.0,4.742,22.0,51.0,,,,15147.861,70467.0,170332.0,1895.566,8624.0,44879.0,,,,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,,,,,,,79.628,370.0,895.0,10.52,48.0,296.0,5.557,25.0,57.0,,,,15439.342,71823.0,173610.0,1932.041,8789.0,45742.0,,,,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,,,,,,,0.087,0.0,0.0,0.619,3.0,57.0,1.394,6.0,17.0,,,,14526.627,67944.0,167517.0,2188.153,9955.0,34359.0,,,,0.0,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,,,,,,,0.725,3.0,6.0,5.092,23.0,462.0,11.438,52.0,120.0,,,,12208.61,57102.0,140786.0,1838.988,8366.0,28875.0,,,,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,,,,,,,0.109,0.0,0.0,0.763,3.0,68.0,1.713,8.0,17.0,,,,12036.935,56299.0,138806.0,1813.129,8249.0,28469.0,,,,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,,,,,,,0.863,4.0,17.0,6.064,28.0,547.0,13.623,62.0,143.0,,,,10237.654,47884.0,118058.0,1542.102,7016.0,24214.0,,,,0.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,,,,,,,0.034,0.0,0.0,0.237,1.0,23.0,0.532,2.0,6.0,,,,12947.444,60558.0,149306.0,1950.279,8872.0,30623.0,,,,0.0,0.0,0.0,,,
