measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2019-04-01,60440.0,290101.0,698436.0,6457.818,0.0,0.0,,,,0.0,0.0,0.0,1818.182,7805.0,196643.0,,,,,,,,,
2019-05-01,72067.0,345231.0,824567.0,7716.361,0.0,0.0,,,,0.0,0.0,0.0,1684.639,7228.0,180020.0,,,,,,,,,
2019-06-01,67748.0,321154.0,786724.0,6429.251,0.0,0.0,,,,0.0,0.0,0.0,1700.749,7302.0,208114.0,,,,,,,,,
2019-07-01,67617.0,325220.0,784624.0,7476.054,0.0,0.0,,,,0.0,0.0,0.0,1820.946,7812.0,191111.0,,,,,,,,,
2019-08-01,66434.0,321469.0,774080.0,7779.363,0.0,0.0,,,,0.0,0.0,0.0,1859.637,7977.0,185042.0,,,,,,,,,
2019-09-01,67624.0,326375.0,782917.0,7778.001,0.0,0.0,,,,0.0,0.0,0.0,1969.999,8449.0,198296.0,,,,,,,,,
2019-10-01,70528.0,332975.0,797154.0,6382.587,0.0,0.0,,,,0.0,0.0,0.0,1602.413,6882.0,200134.0,,,,,,,,,
2019-11-01,71459.0,345186.0,816552.0,8353.506,0.0,0.0,,,,0.0,0.0,0.0,2372.494,10170.0,231910.0,,,,,,,,,
2019-12-01,71561.0,345029.0,813575.0,8175.764,0.0,0.0,,,,0.0,0.0,0.0,2232.236,9572.0,222131.0,,,,,,,,,
2020-01-01,72565.0,353075.0,819568.0,9058.741,0.0,0.0,,,,0.0,0.0,0.0,2079.259,8913.0,188116.0,,,,0.0,0.0,0.0,,,
2020-02-01,69241.0,338142.0,787352.0,8957.456,0.0,0.0,,,,0.0,0.0,0.0,2544.544,10902.0,223663.0,,,,0.0,0.0,0.0,,,
2020-03-01,45100.0,223458.0,510790.0,6133.036,0.0,0.0,,,,0.0,0.0,0.0,1572.964,6757.0,131004.0,,,,0.0,0.0,0.0,,,
2020-04-01,54008.0,264342.0,625647.0,6848.66,0.0,0.0,,,,0.0,0.0,0.0,1787.34,7671.0,163279.0,,,,0.0,0.0,0.0,,,
2020-05-01,71805.0,350738.0,827336.0,9272.025,0.0,0.0,,,,0.0,0.0,0.0,2716.975,11642.0,242434.0,,,,0.0,0.0,0.0,,,
2020-06-01,68722.0,336844.0,794972.0,9135.835,0.0,0.0,,,,0.0,0.0,0.0,3013.165,12908.0,262196.0,,,,0.0,0.0,0.0,,,
2020-07-01,71561.0,355305.0,831652.0,10588.475,0.0,0.0,,,,0.0,0.0,0.0,3591.525,15378.0,282090.0,,,,0.0,0.0,0.0,,,
2020-08-01,69909.0,347711.0,827192.0,10459.333,0.0,0.0,,,,0.0,0.0,0.0,3438.667,14725.0,271952.0,,,,0.0,0.0,0.0,,,
2020-09-01,67149.0,331230.0,800781.0,9392.943,0.0,0.0,,,,0.0,0.0,0.0,3153.057,13506.0,268809.0,,,,0.0,0.0,0.0,,,
2020-10-01,68546.0,323587.0,814653.0,6162.862,0.0,0.0,,,,0.0,0.0,0.0,1419.138,6097.0,187592.0,,,,0.0,0.0,0.0,,,
2020-11-01,66989.0,315244.0,794809.0,5800.003,0.0,0.0,,,,0.0,0.0,0.0,1121.997,4823.0,153754.0,,,,0.0,0.0,0.0,,,
2020-12-01,71892.0,354787.0,841897.0,10134.193,0.0,0.0,,,,0.0,0.0,0.0,3210.807,13752.0,266737.0,,,,0.0,0.0,0.0,,,
2021-01-01,72311.0,356544.0,837998.0,10128.917,0.0,0.0,,,,0.0,0.0,0.0,3222.083,13799.0,266573.0,,,,0.0,0.0,0.0,,,
2021-02-01,64988.0,318494.0,758519.0,8641.579,0.0,0.0,,,,0.0,0.0,0.0,2289.421,9809.0,200955.0,,,,0.0,0.0,0.0,,,
2021-03-01,56724.0,277707.0,654348.0,7231.002,0.0,0.0,,,,0.0,0.0,0.0,1989.998,8538.0,180079.0,,,,0.0,0.0,0.0,,,
2021-04-01,38090.0,188777.0,448856.0,5049.512,0.0,0.0,,,,0.0,0.0,0.0,1369.488,5890.0,121735.0,,,,0.0,0.0,0.0,,,
2021-05-01,71639.0,350005.0,827252.0,9266.409,0.0,0.0,,,,0.0,0.0,0.0,2805.591,12020.0,250467.0,,,,0.0,0.0,0.0,,,
2021-06-01,68091.0,336065.0,795421.0,9584.215,0.0,0.0,,,,0.0,0.0,0.0,3059.785,13106.0,253940.0,,,,0.0,0.0,0.0,,,
2021-07-01,70417.0,343410.0,824665.0,8942.116,0.0,0.0,,,,0.0,0.0,0.0,2788.884,11950.0,257198.0,,,,0.0,0.0,0.0,,,
2021-08-01,69488.0,338666.0,817634.0,8758.832,0.0,0.0,,,,0.0,0.0,0.0,2653.168,11370.0,247672.0,,,,0.0,0.0,0.0,,,
2021-09-01,66764.0,325723.0,781179.0,8486.585,0.0,0.0,,,,0.0,0.0,0.0,2807.415,12031.0,258419.0,,,,0.0,0.0,0.0,,,
2021-10-01,67126.0,324538.0,792432.0,7808.269,0.0,0.0,,,,0.0,0.0,0.0,2184.731,9369.0,221720.0,,,,0.0,0.0,0.0,,,
2021-11-01,69734.0,336828.0,805914.0,8121.462,0.0,0.0,,,,0.0,0.0,0.0,2715.538,11639.0,269470.0,,,,0.0,0.0,0.0,,,
2021-12-01,73017.0,360286.0,838019.0,10299.939,0.0,0.0,,,,0.0,0.0,0.0,3361.061,14394.0,273461.0,,,,0.0,0.0,0.0,,,
2022-01-01,73182.0,354413.0,839591.0,8758.471,0.0,0.0,,,,0.0,0.0,0.0,2599.529,11141.0,249192.0,,,,0.0,0.0,0.0,,,
2022-02-01,65703.0,303504.0,759790.0,4412.44,0.0,0.0,,,,0.0,0.0,0.0,1378.56,5930.0,237378.0,,,,0.0,0.0,0.0,,,
2022-03-01,72128.0,344904.0,844901.0,7583.027,0.0,0.0,,,,0.0,0.0,0.0,2403.973,10310.0,267851.0,,,,0.0,0.0,0.0,,,
2022-04-01,68250.0,334108.0,807032.0,8966.403,0.0,0.0,,,,0.0,0.0,0.0,2856.597,12239.0,257111.0,,,,0.0,0.0,0.0,,,
2022-05-01,70494.0,349164.0,832128.0,10212.318,0.0,0.0,,,,0.0,0.0,0.0,2518.682,10789.0,205229.0,,,,0.0,0.0,0.0,,,
2022-06-01,48575.0,244796.0,578233.0,7696.647,0.0,0.0,,,,0.0,0.0,0.0,1571.353,6741.0,118052.0,,,,0.0,0.0,0.0,,,
2022-07-01,33603.0,173689.0,414367.0,5959.007,0.0,0.0,,,,0.0,0.0,0.0,1288.993,5540.0,89632.0,,,,0.0,0.0,0.0,,,
2022-08-01,56534.0,271310.0,671652.0,5915.007,0.0,0.0,,,,0.0,0.0,0.0,1133.993,4875.0,128765.0,,,,0.0,0.0,0.0,,,
2022-09-01,59931.0,298426.0,704827.0,8445.041,0.0,0.0,,,,0.0,0.0,0.0,2750.959,11789.0,229596.0,,,,0.0,0.0,0.0,,,
2022-10-01,71741.0,355890.0,820965.0,10544.936,0.0,0.0,,,,0.0,0.0,0.0,3387.064,14504.0,263696.0,,,,0.0,0.0,0.0,,,
2022-11-01,71742.0,357660.0,807488.0,10993.948,0.0,0.0,,,,0.0,0.0,0.0,2671.052,11437.0,196184.0,,,,0.0,0.0,0.0,,,
2022-12-01,74743.0,368471.0,831669.0,10490.993,0.0,0.0,,,,0.0,0.0,0.0,2864.007,12266.0,227043.0,,,,0.0,0.0,0.0,,,
2023-01-01,74270.0,368248.0,840423.0,10910.781,0.0,0.0,,,,0.0,0.0,0.0,2593.219,11106.0,199748.0,,,,0.0,0.0,0.0,,,
2023-02-01,66469.0,325426.0,751816.0,8785.885,0.0,0.0,,,,0.0,0.0,0.0,2506.115,10737.0,214450.0,,,,0.0,0.0,0.0,,,
2023-03-01,67088.0,322294.0,760925.0,7320.625,0.0,0.0,,,,0.0,0.0,0.0,2292.375,9834.0,238276.0,,,,0.0,0.0,0.0,,,
2023-04-01,36568.0,188436.0,417215.0,6491.012,0.0,0.0,,,,0.0,0.0,0.0,1869.988,8027.0,120195.0,,,,0.0,0.0,0.0,,,
2023-05-01,67375.0,333532.0,776994.0,9669.491,0.0,0.0,,,,0.0,0.0,0.0,3021.509,12944.0,242794.0,,,,0.0,0.0,0.0,,,
2023-06-01,69833.0,344011.0,805156.0,9705.209,0.0,0.0,,,,0.0,0.0,0.0,2860.791,12254.0,237335.0,,,,0.0,0.0,0.0,,,
2023-07-01,71248.0,350795.0,825280.0,9841.723,0.0,0.0,,,,0.0,0.0,0.0,2436.277,10437.0,204294.0,,,,0.0,0.0,0.0,,,
2023-08-01,70207.0,340615.0,822036.0,8495.232,0.0,0.0,,,,0.0,0.0,0.0,1935.768,8300.0,187313.0,,,,0.0,0.0,0.0,,,
2023-09-01,68077.0,327892.0,795272.0,7679.966,0.0,0.0,,,,0.0,0.0,0.0,2016.034,8646.0,208763.0,,,,0.0,0.0,0.0,,,
2023-10-01,68068.0,304298.0,789001.0,2120.111,0.0,0.0,,,,0.0,0.0,0.0,561.889,2446.0,209108.0,,,,0.0,0.0,0.0,,,
2023-11-01,69642.0,301629.0,793823.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,203506.0,,,,0.0,0.0,0.0,,,
2023-12-01,72849.0,340730.0,842228.0,5879.869,0.0,0.0,,,,0.0,0.0,0.0,1619.131,6957.0,231923.0,,,,0.0,0.0,0.0,,,
2024-01-01,72724.0,357975.0,830016.0,10049.617,0.0,0.0,,,,0.0,0.0,0.0,2925.383,12531.0,241613.0,,,,0.0,0.0,0.0,,,
2024-02-01,67841.0,327468.0,771909.0,7855.372,0.0,0.0,,,,0.0,0.0,0.0,2405.628,10312.0,236389.0,,,,0.0,0.0,0.0,,,
2024-03-01,52509.0,259998.0,605403.0,7291.446,0.0,0.0,,,,0.0,0.0,0.0,1944.554,8344.0,161455.0,,,,0.0,0.0,0.0,,,
2024-04-01,58713.0,285431.0,664409.0,7089.177,0.0,0.0,,,,0.0,0.0,0.0,1838.823,7890.0,172337.0,,,,0.0,0.0,0.0,,,
2024-05-01,74608.0,354489.0,837907.0,7347.964,0.0,0.0,,,,0.0,0.0,0.0,2056.036,8821.0,234455.0,,,,0.0,0.0,0.0,,,
2024-06-01,71768.0,335691.0,808882.0,5817.785,0.0,0.0,,,,0.0,0.0,0.0,1580.215,6789.0,219707.0,,,,0.0,0.0,0.0,,,
2024-07-01,73671.0,351817.0,832650.0,7657.819,0.0,0.0,,,,0.0,0.0,0.0,2204.181,9454.0,239665.0,,,,0.0,0.0,0.0,,,
2024-08-01,73379.0,352870.0,823425.0,8197.48,0.0,0.0,,,,0.0,0.0,0.0,2269.52,9731.0,227970.0,,,,0.0,0.0,0.0,,,
2024-09-01,71018.0,331147.0,794707.0,5501.182,0.0,0.0,,,,0.0,0.0,0.0,1300.818,5592.0,187918.0,,,,0.0,0.0,0.0,,,
2024-10-01,72495.0,346244.0,828374.0,7529.695,0.0,0.0,,,,0.0,0.0,0.0,2552.305,10946.0,280790.0,,,,0.0,0.0,0.0,,,
2024-11-01,72403.0,350523.0,806086.0,8661.303,0.0,0.0,,,,0.0,0.0,0.0,2590.697,11102.0,241110.0,,,,0.0,0.0,0.0,,,
2024-12-01,72908.0,355621.0,808328.0,9315.793,0.0,0.0,,,,0.0,0.0,0.0,3280.207,14052.0,284622.0,,,,0.0,0.0,0.0,,,
2025-01-01,75641.0,368925.0,847296.0,9700.551,0.0,0.0,,,,0.0,0.0,0.0,2952.449,12648.0,257882.0,,,,0.0,0.0,0.0,,,
2025-02-01,67702.0,330549.0,761801.0,8755.385,0.0,0.0,,,,0.0,0.0,0.0,2974.615,12741.0,258819.0,,,,0.0,0.0,0.0,,,
2025-03-01,55047.0,276692.0,618761.0,8668.837,0.0,0.0,,,,0.0,0.0,0.0,2564.163,10991.0,183024.0,,,,0.0,0.0,0.0,,,
2025-04-01,72969.0,344939.0,816345.0,6783.134,0.0,0.0,,,,0.0,0.0,0.0,1629.866,6996.0,196153.0,,,,0.0,0.0,0.0,,,
2025-05-01,74466.0,345786.0,836184.0,5449.614,0.0,0.0,,,,0.0,0.0,0.0,1516.386,6519.0,232673.0,,,,0.0,0.0,0.0,,,
2025-06-01,72029.0,347026.0,808789.0,8215.201,0.0,0.0,,,,0.0,0.0,0.0,2375.799,10184.0,233898.0,,,,0.0,0.0,0.0,,,
2025-07-01,73766.0,353087.0,825545.0,7863.741,0.0,0.0,,,,0.0,0.0,0.0,2478.259,10627.0,260170.0,,,,0.0,0.0,0.0,,,
2025-08-01,73119.0,331805.0,826459.0,3516.792,0.0,0.0,,,,0.0,0.0,0.0,808.208,3492.0,189932.0,,,,0.0,0.0,0.0,,,
2025-09-01,70281.0,327140.0,797543.0,5298.872,0.0,0.0,,,,0.0,0.0,0.0,1287.128,5535.0,193728.0,,,,0.0,0.0,0.0,,,
2025-10-01,73435.0,348996.0,833828.0,7232.8,0.0,0.0,,,,0.0,0.0,0.0,1935.2,8304.0,223098.0,,,,0.0,0.0,0.0,,,
