measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,268116.0,2834645.0,2834645.0,135232.0,0.0,0.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,241393.0,2574718.0,2574718.0,123828.0,0.0,0.0,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,151488.0,1687022.0,1687022.0,84105.0,0.0,0.0,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,227924.0,2380024.0,2380024.0,122527.0,0.0,0.0,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,245687.0,2583613.0,2583613.0,133466.0,0.0,0.0,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,247601.0,2691662.0,2691662.0,133646.0,0.0,0.0,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,246683.0,2669990.0,2669990.0,130779.0,0.0,0.0,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,276783.0,2812800.0,2812800.0,140461.0,0.0,0.0,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,187772.0,1914145.0,1914145.0,95361.0,0.0,0.0,,,,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,283852.0,2953745.0,2953745.0,139375.0,0.0,0.0,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283674.0,2977735.0,2977735.0,140568.0,0.0,0.0,,,,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,254551.0,2578444.0,2578444.0,126966.0,0.0,0.0,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,281110.0,2841278.0,2841278.0,140110.0,0.0,0.0,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,146421.0,1568630.0,1568630.0,74824.0,0.0,0.0,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,259364.0,2655435.0,2655435.0,132367.0,0.0,0.0,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,253171.0,2627820.0,2627820.0,131920.0,0.0,0.0,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,262177.0,2746486.0,2746486.0,139275.0,0.0,0.0,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,263416.0,2749085.0,2749085.0,139420.0,0.0,0.0,,,,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,257642.0,2674089.0,2674089.0,135058.0,0.0,0.0,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,170503.0,1871352.0,1871352.0,88997.0,0.0,0.0,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,261488.0,2706011.0,2706011.0,132727.0,0.0,0.0,,,,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,269970.0,2719080.0,2719080.0,134678.0,0.0,0.0,,,,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271611.0,3038278.0,3038278.0,133034.0,0.0,0.0,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,262568.0,2645574.0,2645574.0,130378.0,0.0,0.0,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,259905.0,2600723.0,2600723.0,133042.0,0.0,0.0,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,191917.0,1931247.0,1931247.0,98266.0,0.0,0.0,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,175134.0,1907460.0,1907460.0,90566.0,0.0,0.0,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,252862.0,2634820.0,2634820.0,132535.0,0.0,0.0,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,209027.0,2249698.0,2249698.0,109547.0,0.0,0.0,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,195093.0,2130638.0,2130638.0,102173.0,0.0,0.0,,,,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,258524.0,2758161.0,2758161.0,134474.0,0.0,0.0,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,87454.0,1094747.0,1094747.0,65347.0,0.0,0.0,,,,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,220551.0,2585286.0,2585286.0,127286.0,0.0,0.0,,,,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,271121.0,2835273.0,2835273.0,137178.0,0.0,0.0,,,,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,264028.0,2719897.0,2719897.0,135484.0,0.0,0.0,,,,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,227608.0,2461555.0,2461555.0,121988.0,0.0,0.0,,,,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,270307.0,2757573.0,2757573.0,137845.0,0.0,0.0,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,143083.0,1655756.0,1655756.0,90941.0,0.0,0.0,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,263747.0,2778662.0,2778662.0,137973.0,0.0,0.0,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,247642.0,2631285.0,2631285.0,133427.0,0.0,0.0,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,258794.0,2843324.0,2843324.0,138381.0,0.0,0.0,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,262766.0,2868135.0,2868135.0,138866.0,0.0,0.0,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,257127.0,2785651.0,2785651.0,134373.0,0.0,0.0,,,,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,160052.0,1832248.0,1832248.0,82549.0,0.0,0.0,,,,,,
