measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Other Generation,Natural Gas-Other Quantity Consumed For Electricity,Natural Gas-Other Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other-Other Generation,Other-Other Quantity Consumed For Electricity,Other-Other Total Fuel Consumed,"Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Waste heat not directly attributed to a fuel source-Other Generation,Waste heat not directly attributed to a fuel source-Other Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Other Total Fuel Consumed,"Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-09-01,,,,,,,0.0,0.0,0.0,,,,10061.0,50819.0,156664.0,,,,,,,,,,8664.0,79821.0,79821.0
2017-10-01,,,,,,,0.0,0.0,0.0,,,,13624.0,68815.0,212815.0,,,,,,,,,,6455.0,59470.0,59470.0
2017-11-01,,,,,,,0.0,0.0,0.0,,,,13022.0,65774.0,203673.0,,,,,,,,,,10480.0,96552.0,96552.0
2017-12-01,,,,,,,0.0,0.0,0.0,,,,13871.0,70063.0,214500.0,,,,,,,,,,10665.0,98257.0,98257.0
2018-01-01,,,,,,,0.0,0.0,0.0,,,,13864.0,70024.0,214857.0,,,,,,,,,,9270.0,84394.0,84394.0
2018-02-01,,,,,,,0.0,0.0,0.0,,,,12699.0,64146.0,195651.0,,,,,,,,,,4685.0,42652.0,42652.0
2018-03-01,,,,,,,0.0,0.0,0.0,,,,14097.0,71204.0,217815.0,,,,,,,,,,6679.0,60806.0,60806.0
2018-04-01,,,,,,,0.0,0.0,0.0,,,,13373.0,67548.0,208158.0,,,,,,,,,,10262.0,93425.0,93425.0
2018-05-01,,,,,,,0.0,0.0,0.0,,,,13644.0,68913.0,213587.0,,,,,,,,,,6124.0,55753.0,55753.0
2018-06-01,,,,,,,0.0,0.0,0.0,,,,12912.0,65223.0,203925.0,,,,,,,,,,7520.0,68462.0,68462.0
2018-07-01,,,,,,,0.0,0.0,0.0,,,,8104.0,40934.0,125073.0,,,,,,,,,,7051.0,64192.0,64192.0
2018-08-01,,,,,,,13256.0,66958.0,213841.0,,,,0.0,0.0,0.0,,,,,,,,,,6241.0,56818.0,56818.0
2018-09-01,,,,,,,0.0,0.0,0.0,,,,12875.0,65033.0,206683.0,,,,,,,,,,2358.0,21467.0,21467.0
2018-10-01,,,,,,,0.0,0.0,0.0,,,,13493.0,68157.0,215906.0,,,,,,,,,,5773.0,52557.0,52557.0
2018-11-01,,,,,,,0.0,0.0,0.0,,,,13174.0,66544.0,198438.0,,,,,,,,,,3573.0,32529.0,32529.0
2018-12-01,,,,,,,0.0,0.0,0.0,,,,8684.0,43864.0,128490.0,,,,,,,,,,3250.0,29588.0,29588.0
2019-01-01,,,,,,,0.0,0.0,0.0,,,,6102.0,30820.0,126055.0,,,,,,,,,,7084.0,63083.0,63083.0
2019-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,376.0,3348.0,3348.0
2019-03-01,,,,,,,0.0,0.0,0.0,,,,3197.0,16149.0,51660.0,,,,,,,,,,3142.0,27980.0,27980.0
2019-04-01,,,,,,,0.0,0.0,0.0,,,,12265.0,61947.0,190874.0,,,,,,,,,,6826.0,60786.0,60786.0
2019-05-01,,,,,,,0.0,0.0,0.0,,,,13012.0,65725.0,209924.0,,,,,,,,,,9014.0,80270.0,80270.0
2019-06-01,,,,,,,0.0,0.0,0.0,,,,12324.0,62250.0,199603.0,,,,,,,,,,8964.0,79824.0,79824.0
2019-07-01,,,,,,,0.0,0.0,0.0,,,,12444.0,62859.0,203592.0,,,,,,,,,,7344.0,65398.0,65398.0
2019-08-01,,,,,,,0.0,0.0,0.0,,,,12306.0,62157.0,203752.0,,,,,,,,,,7750.0,69014.0,69014.0
2019-09-01,,,,,,,0.0,0.0,0.0,,,,9374.0,47349.0,152751.0,,,,,,,,,,3975.0,35397.0,35397.0
2019-10-01,,,,,,,0.0,0.0,0.0,,,,13064.0,65988.0,201733.0,,,,,,,,,,9178.0,81730.0,81730.0
2019-11-01,,,,,,,0.0,0.0,0.0,,,,9236.0,46652.0,132292.0,,,,,,,,,,1025.0,9128.0,9128.0
2019-12-01,,,,,,,0.0,0.0,0.0,,,,8191.0,41373.0,139252.0,,,,,,,,,,4862.0,43296.0,43296.0
2020-01-01,,,,,,,0.0,0.0,0.0,,,,10773.0,54417.0,171693.0,,,,,,,,,,6611.0,57959.0,57959.0
2020-02-01,,,,,,,0.0,0.0,0.0,,,,11929.0,60256.0,194260.0,,,,,,,,,,1893.0,16596.0,16596.0
2020-03-01,,,,,,,0.0,0.0,0.0,,,,12112.0,61177.0,201513.0,,,,,,,,,,183.0,1604.0,1604.0
2020-04-01,,,,,,,0.0,0.0,0.0,,,,9025.0,45589.0,162535.0,,,,,,,,,,110.0,964.0,964.0
2020-05-01,,,,,,,0.0,0.0,0.0,,,,9289.0,46920.0,171134.0,,,,,,,,,,295.0,2586.0,2586.0
2020-06-01,,,,,,,0.0,0.0,0.0,,,,11894.0,60076.0,197755.0,,,,,,,,,,2022.0,17727.0,17727.0
2020-07-01,,,,,,,0.0,0.0,0.0,,,,12350.0,62381.0,206273.0,,,,,,,,,,540.0,4734.0,4734.0
2020-08-01,,,,,,,0.0,0.0,0.0,,,,12109.0,61163.0,204570.0,,,,,,,,,,0.0,0.0,0.0
2020-09-01,,,,,,,0.0,0.0,0.0,,,,11694.0,59071.0,198022.0,,,,,,,,,,0.0,0.0,0.0
2020-10-01,,,,,,,0.0,0.0,0.0,,,,11311.0,57132.0,197888.0,,,,,,,,,,82.0,719.0,719.0
2020-11-01,,,,,,,11331.0,57234.0,195562.0,,,,0.0,0.0,0.0,,,,,,,,,,119.0,1043.0,1043.0
2020-12-01,,,,,,,0.0,0.0,0.0,,,,9619.0,48587.0,177520.0,,,,,,,,,,4.0,35.0,35.0
2021-01-01,,,,,,,0.0,0.0,0.0,,,,1583.0,7999.0,34895.0,,,,,,,,,,0.0,0.0,0.0
2021-02-01,,,,,,,0.0,0.0,0.0,,,,8147.0,41154.0,134591.0,,,,,,,,,,25.0,221.0,221.0
2021-03-01,,,,,,,0.0,0.0,0.0,,,,8560.0,43235.0,138195.0,,,,,,,,,,20.0,177.0,177.0
2021-04-01,,,,,,,0.0,0.0,0.0,,,,12451.0,62893.0,207221.0,,,,,,,,,,130.0,1150.0,1150.0
2021-05-01,,,,,,,0.0,0.0,0.0,,,,12928.0,65301.0,211379.0,,,,,,,,,,912.0,8066.0,8066.0
2021-06-01,,,,,,,0.0,0.0,0.0,,,,12446.0,62864.0,207300.0,,,,,,,,,,3508.0,31025.0,31025.0
2021-07-01,,,,,,,0.0,0.0,0.0,,,,2211.0,11167.0,43878.0,,,,,,,,,,629.0,5563.0,5563.0
2021-08-01,,,,,,,0.0,0.0,0.0,,,,10410.0,52584.0,166579.0,,,,,,,,,,14.0,124.0,124.0
2021-09-01,,,,,,,0.0,0.0,0.0,,,,12459.0,62932.0,208682.0,,,,,,,,,,32.0,283.0,283.0
2021-10-01,,,,,,,0.0,0.0,0.0,,,,12888.0,65101.0,214773.0,,,,,,,,,,1085.0,9596.0,9596.0
2021-11-01,,,,,,,0.0,0.0,0.0,,,,12442.0,62844.0,207885.0,,,,,,,,,,35.0,310.0,310.0
2021-12-01,,,,,,,0.0,0.0,0.0,,,,12918.0,65247.0,213877.0,,,,,,,,,,0.0,0.0,0.0
2022-01-01,,,,,,,0.0,0.0,0.0,,,,12872.0,65018.0,212899.0,,,,,,,,,,76.0,259.0,259.0
2022-02-01,,,,,,,0.0,0.0,0.0,,,,11622.0,58706.0,193616.0,,,,,,,,,,205.0,699.0,699.0
2022-03-01,,,,,,,0.0,0.0,0.0,,,,2605.0,13161.0,51196.0,,,,,,,,,,80.0,273.0,273.0
2022-04-01,,,,,,,0.0,0.0,0.0,,,,6131.0,30966.0,97155.0,,,,,,,,,,0.0,0.0,0.0
2022-05-01,,,,,,,0.0,0.0,0.0,,,,640.0,3237.0,18086.0,,,,,,,,,,67.0,229.0,229.0
2022-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2022-07-01,,,,,,,0.0,0.0,0.0,,,,1035.0,5230.0,11017.0,,,,,,,,,,156.0,532.0,532.0
2022-08-01,,,,,,,0.0,0.0,0.0,,,,11209.0,56615.0,199419.0,,,,,,,,,,634.0,2163.0,2163.0
2022-09-01,,,,,,,0.0,0.0,0.0,,,,9129.0,46111.0,164153.0,,,,,,,,,,510.0,1740.0,1740.0
2022-10-01,,,,,,,0.0,0.0,0.0,,,,13557.0,68479.0,225148.0,,,,,,,,,,588.0,2006.0,2006.0
2022-11-01,,,,,,,0.0,0.0,0.0,,,,13113.0,66237.0,218717.0,,,,,,,,,,0.0,0.0,0.0
2022-12-01,,,,,,,0.0,0.0,0.0,,,,613.0,3095.0,10256.0,,,,,,,,,,0.0,0.0,0.0
2023-01-01,,,,,,,0.0,0.0,0.0,,,,168.0,588.0,588.0,,,,,,,,,,0.0,0.0,0.0
2023-02-01,,,,,,,0.0,0.0,0.0,,,,12327.0,62264.0,189045.0,,,,,,,,,,94.0,321.0,321.0
2023-03-01,,,,,,,0.0,0.0,0.0,,,,6946.0,35085.0,108616.0,,,,,,,,,,104.0,355.0,355.0
2023-04-01,,,,,,,0.0,0.0,0.0,,,,12112.0,61177.0,197426.0,,,,,,,,,,100.0,341.0,341.0
2023-05-01,,,,,,,0.0,0.0,0.0,,,,12717.0,64233.0,206704.0,,,,,,,,,,654.0,2231.0,2231.0
2023-06-01,,,,,,,0.0,0.0,0.0,,,,12666.0,63980.0,206371.0,,,,,,,,,,295.0,1007.0,1007.0
2023-07-01,,,,,,,0.0,0.0,0.0,,,,12912.0,65218.0,212395.0,,,,,,,,,,487.0,1662.0,1662.0
2023-08-01,,,,,,,0.0,0.0,0.0,,,,7724.0,39014.0,135590.0,,,,,,,,,,492.0,1679.0,1679.0
2023-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,252.0,860.0,860.0
2023-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2023-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2023-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,573.0,1955.0,1955.0
2024-01-01,,,,,,,0.0,0.0,0.0,,,,1804.0,9110.0,51456.0,,,,,,,,,,1285.0,4384.0,4384.0
2024-02-01,,,,,,,0.0,0.0,0.0,,,,6858.0,34642.0,148166.0,,,,,,,,,,327.0,1116.0,1116.0
2024-03-01,,,,,,,0.0,0.0,0.0,,,,6839.0,34544.0,142478.0,,,,,,,,,,1057.0,3606.0,3606.0
2024-04-01,,,,,,,0.0,0.0,0.0,,,,6590.0,33286.0,137963.0,,,,,,,,,,1149.0,3920.0,3920.0
2024-05-01,,,,,,,0.0,0.0,0.0,,,,6811.0,34403.0,142340.0,,,,,,,,,,202.0,689.0,689.0
2024-06-01,,,,,,,0.0,0.0,0.0,,,,6317.0,31907.0,129572.0,,,,,,,,,,683.0,2330.0,2330.0
2024-07-01,,,,,,,0.0,0.0,0.0,,,,4633.0,23401.0,140186.0,,,,,,,,,,883.0,3013.0,3013.0
2024-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1117.0,3811.0,3811.0
2024-09-01,,,,,,,0.0,0.0,0.0,,,,2516.0,12712.0,42626.0,,,,,,,,,,1275.0,4350.0,4350.0
2024-10-01,,,,,,,0.0,0.0,0.0,,,,10992.0,55523.0,183100.0,,,,,,,,,,1699.0,5797.0,5797.0
2024-11-01,,,,,,,0.0,0.0,0.0,,,,9774.0,49367.0,162724.0,,,,,,,,,,1633.0,5572.0,5572.0
2024-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,454.0,1549.0,1549.0
2025-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1164.0,3972.0,3972.0
2025-02-01,,,,,,,0.0,0.0,0.0,,,,7473.0,37751.0,110147.0,,,,,,,,,,2516.0,8585.0,8585.0
2025-03-01,,,,,,,0.0,0.0,0.0,,,,5421.0,27384.0,86733.0,,,,,,,,,,1476.0,5036.0,5036.0
2025-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,639.0,2180.0,2180.0
2025-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1382.0,4715.0,4715.0
2025-06-01,,,,,,,0.0,0.0,0.0,,,,4264.0,21539.0,82091.0,,,,,,,,,,1027.0,3504.0,3504.0
2025-07-01,,,,,,,0.0,0.0,0.0,,,,9326.0,47105.0,171227.0,,,,,,,,,,3074.0,10488.0,10488.0
2025-08-01,,,,,,,0.0,0.0,0.0,,,,9184.0,46389.0,170924.0,,,,,,,,,,2973.0,10144.0,10144.0
2025-09-01,,,,,,,0.0,0.0,0.0,,,,5647.0,28524.0,112299.0,,,,,,,,,,2962.0,10106.0,10106.0
2025-10-01,,,,,,,0.0,0.0,0.0,,,,5062.0,25566.0,121499.0,,,,,,,,,,3099.0,10574.0,10574.0
