measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2022-02-01,,,,3099.707,32898.0,32898.0,317.79,1084.0,1084.0,600616.29,6374420.0,6374420.0
2022-03-01,,,,942.434,10353.0,10353.0,1530.54,5222.0,5222.0,349115.57,3835169.0,3835169.0
2022-04-01,,,,1053.713,11867.0,11867.0,2137.41,7293.0,7293.0,352720.29,3972297.0,3972297.0
2022-05-01,,,,1687.774,16640.0,16640.0,2318.58,7911.0,7911.0,404751.23,3990546.0,3990546.0
2022-06-01,,,,2355.963,24911.0,24911.0,1618.65,5523.0,5523.0,745807.04,7885861.0,7885861.0
2022-07-01,,,,5599.909,60308.0,60308.0,1114.74,3803.0,3803.0,653281.09,7035532.0,7035532.0
2022-08-01,,,,905.406,9703.0,9703.0,1116.72,3810.0,3810.0,811669.59,8698807.0,8698807.0
2022-09-01,,,,685.075,7302.0,7302.0,1288.98,4398.0,4398.0,717302.93,7645712.0,7645712.0
2022-10-01,,,,1624.317,18885.0,18885.0,1279.08,4364.0,4364.0,433502.68,5040033.0,5040033.0
2022-11-01,,,,2665.799,30259.0,30259.0,1251.36,4270.0,4270.0,528241.2,5995891.0,5995891.0
2022-12-01,,,,1170.457,13224.0,13224.0,964.26,3290.0,3290.0,741778.54,8380726.0,8380726.0
2023-01-01,,,,888.449,9802.0,9802.0,1139.49,3888.0,3888.0,791736.55,8734997.0,8734997.0
2023-02-01,,,,969.816,10550.0,10550.0,1200.87,4097.0,4097.0,477287.18,5192198.0,5192198.0
2023-03-01,,,,977.74,10307.0,10307.0,1358.28,4634.0,4634.0,429725.26,4529839.0,4529839.0
2023-04-01,,,,800.833,9216.0,9216.0,1985.94,6776.0,6776.0,147569.17,1698266.0,1698266.0
2023-05-01,,,,2260.707,28565.0,28565.0,1886.94,6438.0,6438.0,249955.29,3158291.0,3158291.0
2023-06-01,,,,3802.048,43761.0,43761.0,2339.37,7982.0,7982.0,467184.95,5377228.0,5377228.0
2023-07-01,,,,555.806,6009.0,6009.0,1860.21,6347.0,6347.0,871150.19,9417969.0,9417969.0
2023-08-01,,,,1921.501,20932.0,20932.0,1587.96,5418.0,5418.0,754487.5,8219138.0,8219138.0
2023-09-01,,,,1965.038,22458.0,22458.0,1505.79,5138.0,5138.0,552011.96,6308714.0,6308714.0
2023-10-01,,,,913.42,10173.0,10173.0,1938.42,6614.0,6614.0,651492.58,7255987.0,7255987.0
2023-11-01,,,,1812.448,19790.0,19790.0,1422.63,4854.0,4854.0,653361.55,7133868.0,7133868.0
2023-12-01,,,,4233.738,45165.0,45165.0,1283.04,4378.0,4378.0,647097.26,6903093.0,6903093.0
2024-01-01,,,,1426.768,14604.0,14604.0,1162.26,3966.0,3966.0,817445.23,8367371.0,8367371.0
2024-02-01,,,,1492.75,15399.0,15399.0,1542.42,5263.0,5263.0,549523.25,5668804.0,5668804.0
2024-03-01,,,,819.554,8741.0,8741.0,1768.14,6033.0,6033.0,289736.45,3090058.0,3090058.0
2024-04-01,,,,1653.294,17423.0,17423.0,2393.82,8168.0,8168.0,274715.71,2895085.0,2895085.0
2024-05-01,,,,1823.849,21414.0,21414.0,2559.15,8732.0,8732.0,280301.15,3290983.0,3290983.0
2024-06-01,,,,1986.63,22423.0,22423.0,2024.55,6908.0,6908.0,510365.37,5760420.0,5760420.0
2024-07-01,,,,1813.867,21309.0,21309.0,1988.91,6786.0,6786.0,556347.13,6535934.0,6535934.0
2024-08-01,,,,172.465,1960.0,1960.0,1645.38,5614.0,5614.0,564360.54,6415063.0,6415063.0
2024-09-01,,,,1840.151,21477.0,21477.0,1932.48,6594.0,6594.0,486345.85,5676406.0,5676406.0
2024-10-01,,,,1690.054,19007.0,19007.0,1905.75,6502.0,6502.0,443113.95,4983325.0,4983325.0
2024-11-01,,,,2465.244,28107.0,28107.0,1545.39,5273.0,5273.0,352778.76,4022110.0,4022110.0
2024-12-01,,,,381.382,4240.0,4240.0,1675.08,5715.0,5715.0,467268.62,5194598.0,5194598.0
2025-01-01,,,,3599.801,39800.0,39800.0,1782.0,6080.0,6080.0,488443.2,5400255.0,5400255.0
2025-02-01,,,,2171.165,24499.0,24499.0,1166.22,3979.0,3979.0,528415.84,5962590.0,5962590.0
2025-03-01,,,,1079.358,12319.0,12319.0,1891.89,6455.0,6455.0,413809.64,4722995.0,4722995.0
2025-04-01,,,,2431.28,32323.0,32323.0,2226.51,7597.0,7597.0,144874.72,1926082.0,1926082.0
2025-05-01,,,,2306.402,28275.0,28275.0,2498.76,8526.0,8526.0,182664.6,2239350.0,2239350.0
2025-06-01,,,,5084.949,60372.0,60372.0,1969.11,6719.0,6719.0,338532.05,4019298.0,4019298.0
2025-07-01,,,,2710.318,31401.0,31401.0,1681.02,5736.0,5736.0,523118.68,6060747.0,6060747.0
2025-08-01,,,,1962.747,20950.0,20950.0,1681.02,5736.0,5736.0,673059.25,7183974.0,7183974.0
2025-09-01,,,,2429.5,27741.0,27741.0,1648.35,5624.0,5624.0,590484.5,6742485.0,6742485.0
2025-10-01,,,,2281.785,25387.0,25387.0,1798.83,6138.0,6138.0,512102.22,5697527.0,5697527.0
