measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,84664.0,984819.0,984819.0,50534.0,24196.0,24196.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,67819.0,794611.0,794611.0,41209.0,20812.0,20812.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9968.0,122657.0,122657.0,5456.0,618.0,618.0,,,
2018-11-01,1489.587,18195.0,18195.0,824.105,0.0,0.0,,,,19521.413,238454.0,238454.0,10833.895,746.0,746.0,,,
2018-12-01,32.905,414.0,414.0,19.125,0.0,0.0,,,,7022.095,88395.0,88395.0,4093.875,273.0,273.0,,,
2019-01-01,743.158,9260.0,9260.0,428.431,0.0,0.0,,,,11222.842,139841.0,139841.0,6492.569,488.0,488.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4697.0,55108.0,55108.0,2616.0,66.0,66.0,,,
2019-03-01,9.907,115.0,115.0,5.465,0.0,0.0,,,,23839.093,277162.0,277162.0,13267.535,2459.0,2459.0,,,
2019-04-01,11.164,133.0,133.0,6.452,0.0,0.0,,,,28013.836,333139.0,333139.0,16233.548,868.0,868.0,,,
2019-05-01,6.404,80.0,80.0,3.895,0.0,0.0,,,,3017.596,37741.0,37741.0,1850.105,299.0,299.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,20616.0,246979.0,246979.0,12521.0,4609.0,4609.0,,,
2019-07-01,10.932,133.0,133.0,6.816,0.0,0.0,,,,87228.068,1057851.0,1057851.0,54864.184,9192.0,9192.0,,,
2019-08-01,15.948,196.0,196.0,9.942,0.0,0.0,,,,58945.052,722950.0,722950.0,36870.058,2433.0,2433.0,,,
2019-09-01,10.773,127.0,127.0,6.175,0.0,0.0,,,,7998.227,94243.0,94243.0,4677.825,1923.0,1923.0,,,
2019-10-01,6.216,74.0,74.0,3.673,0.0,0.0,,,,16811.784,200636.0,200636.0,10059.327,2543.0,2543.0,,,
2019-11-01,818.897,9691.0,9691.0,459.324,0.0,0.0,,,,17207.103,203628.0,203628.0,9693.676,889.0,889.0,,,
2019-12-01,2738.577,30793.0,30793.0,1484.52,0.0,0.0,,,,40188.423,451884.0,451884.0,22091.48,6353.0,6353.0,,,
2020-01-01,6.661,80.0,80.0,3.946,0.0,0.0,,,,36304.339,438235.0,438235.0,21525.054,296.0,296.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2319.0,29724.0,29724.0,1446.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,6.062,75.0,75.0,3.692,0.0,0.0,,,,4289.938,53037.0,53037.0,2613.308,6.0,6.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7866.0,91751.0,91751.0,4789.0,2929.0,2929.0,,,
2020-06-01,13.035,156.0,156.0,7.921,0.0,0.0,,,,20150.965,241549.0,241549.0,12508.079,5174.0,5174.0,,,
2020-07-01,8.012,93.0,93.0,4.772,0.0,0.0,,,,134167.99,1564548.0,1564548.0,81310.228,27445.0,27445.0,,,
2020-08-01,7.941,94.0,94.0,4.773,0.0,0.0,,,,35499.059,419791.0,419791.0,21718.227,7455.0,7455.0,,,
2020-09-01,8.322,104.0,104.0,5.224,0.0,0.0,,,,27050.678,336818.0,336818.0,16982.776,35.0,35.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5193.0,63882.0,63882.0,3025.0,286.0,286.0,,,
2020-11-01,677.721,8593.0,8593.0,403.853,0.0,0.0,,,,6653.279,84361.0,84361.0,3972.147,159.0,159.0,,,
2020-12-01,14226.918,177306.0,177306.0,8466.525,0.0,0.0,,,,199.082,2481.0,2481.0,118.475,0.0,0.0,,,
2021-01-01,3099.157,34851.0,34851.0,1598.824,0.0,0.0,,,,12798.843,143926.0,143926.0,6624.176,466.0,466.0,,,
2021-02-01,9844.639,111526.0,111526.0,5230.08,0.0,0.0,,,,52486.361,594598.0,594598.0,27892.92,190.0,190.0,,,
2021-03-01,7.913,92.0,92.0,4.319,0.0,0.0,,,,12825.087,149105.0,149105.0,7020.681,440.0,440.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,217.0,217.0,0.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4977.0,62443.0,62443.0,3085.0,988.0,988.0,,,
2021-06-01,13.252,154.0,154.0,7.869,0.0,0.0,,,,59669.748,695402.0,695402.0,36244.131,15895.0,15895.0,,,
2021-07-01,15.553,178.0,178.0,8.868,0.0,0.0,,,,112537.45,1286924.0,1286924.0,65371.132,24117.0,24117.0,,,
2021-08-01,14.632,167.0,167.0,8.523,0.0,0.0,,,,135445.37,1543329.0,1543329.0,81295.477,46873.0,46873.0,,,
2021-09-01,12.904,146.0,146.0,7.44,0.0,0.0,,,,146282.1,1653549.0,1653549.0,86762.56,47478.0,47478.0,,,
2021-10-01,4.014,46.0,46.0,2.297,0.0,0.0,,,,160603.99,1824282.0,1824282.0,93484.703,31830.0,31830.0,,,
2021-11-01,80.853,912.0,912.0,44.916,0.0,0.0,,,,30586.147,345186.0,345186.0,17392.084,8137.0,8137.0,,,
2021-12-01,13514.632,170939.0,170939.0,8308.963,0.0,0.0,,,,20857.368,263813.0,263813.0,12880.037,1166.0,1166.0,,,
2022-01-01,163860.56,1888319.0,1888319.0,82798.306,0.0,0.0,,,,9245.436,106544.0,106544.0,4671.694,0.0,0.0,,,
2022-02-01,21214.132,255975.0,255975.0,11301.394,0.0,0.0,,,,646.868,7805.0,7805.0,344.606,0.0,0.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4275.0,51390.0,51390.0,2549.0,802.0,802.0,,,
2022-04-01,13.624,161.0,161.0,7.765,0.0,0.0,,,,41148.376,485858.0,485858.0,23610.235,3262.0,3262.0,,,
2022-05-01,10.026,116.0,116.0,5.831,0.0,0.0,,,,128466.97,1484332.0,1484332.0,75398.169,13571.0,13571.0,,,
2022-06-01,17.968,213.0,213.0,10.882,0.0,0.0,,,,114050.03,1352786.0,1352786.0,69814.118,14470.0,14470.0,,,
2022-07-01,7.905,92.0,92.0,4.695,0.0,0.0,,,,148449.1,1726813.0,1726813.0,90406.305,43823.0,43823.0,,,
2022-08-01,10.975,127.0,127.0,6.435,0.0,0.0,,,,147160.03,1706527.0,1706527.0,88295.565,39704.0,39704.0,,,
2022-09-01,14.314,172.0,172.0,7.958,0.0,0.0,,,,22977.686,275472.0,275472.0,12910.042,2902.0,2902.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-11-01,139.285,1632.0,1632.0,71.599,0.0,0.0,,,,6521.715,76435.0,76435.0,3430.401,1777.0,1777.0,,,
2022-12-01,27901.522,334488.0,334488.0,14863.488,0.0,0.0,,,,2484.478,29784.0,29784.0,1323.512,0.0,0.0,,,
2023-01-01,3.02,40.0,40.0,1.956,0.0,0.0,,,,2761.98,36587.0,36587.0,1789.044,2.0,2.0,,,
2023-02-01,8522.824,100329.0,100329.0,4254.707,0.0,0.0,,,,4187.176,49291.0,49291.0,2090.293,0.0,0.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13649.0,163500.0,163500.0,7649.0,389.0,389.0,,,
2023-04-01,7.932,93.0,93.0,4.537,0.0,0.0,,,,85779.068,1002328.0,1002328.0,49782.463,14631.0,14631.0,,,
2023-05-01,5.92,69.0,69.0,3.322,0.0,0.0,,,,26838.08,314981.0,314981.0,15290.678,4829.0,4829.0,,,
2023-06-01,8.399,99.0,99.0,4.957,0.0,0.0,,,,54375.601,638654.0,638654.0,32892.043,15993.0,15993.0,,,
2023-07-01,12.815,149.0,149.0,7.683,0.0,0.0,,,,130264.19,1518899.0,1518899.0,80081.317,38577.0,38577.0,,,
2023-08-01,23.165,272.0,272.0,13.308,0.0,0.0,,,,71116.835,835284.0,835284.0,41575.692,14763.0,14763.0,,,
2023-09-01,4.998,58.0,58.0,2.869,0.0,0.0,,,,42660.002,495947.0,495947.0,25387.131,18296.0,18296.0,,,
2023-10-01,22.473,272.0,272.0,13.133,0.0,0.0,,,,42509.527,514312.0,514312.0,24951.867,2269.0,2269.0,,,
2023-11-01,53.884,629.0,629.0,29.956,0.0,0.0,,,,33370.116,389563.0,389563.0,18748.044,4120.0,4120.0,,,
2023-12-01,583.418,6964.0,6964.0,324.834,0.0,0.0,,,,6999.582,83556.0,83556.0,3905.166,170.0,170.0,,,
2024-01-01,8.83,104.0,104.0,4.828,0.0,0.0,,,,3616.17,42778.0,42778.0,1977.172,1.0,1.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,63.0,63.0,0.0,0.0,0.0,,,
2024-03-01,3.207,40.0,40.0,1.982,0.0,0.0,,,,6276.793,79048.0,79048.0,3967.018,1781.0,1781.0,,,
2024-04-01,8.001,92.0,92.0,4.516,0.0,0.0,,,,53236.999,609079.0,609079.0,30771.484,14664.0,14664.0,,,
2024-05-01,6.521,75.0,75.0,3.759,0.0,0.0,,,,29580.479,340199.0,340199.0,17603.241,10988.0,10988.0,,,
2024-06-01,6.61,76.0,76.0,3.853,0.0,0.0,,,,86846.39,994092.0,994092.0,52497.147,36871.0,36871.0,,,
2024-07-01,14.192,162.0,162.0,8.133,0.0,0.0,,,,124643.81,1425858.0,1425858.0,74484.867,60981.0,60981.0,,,
2024-08-01,22.158,254.0,254.0,12.921,0.0,0.0,,,,109782.84,1256132.0,1256132.0,66332.079,45373.0,45373.0,,,
2024-09-01,8.609,98.0,98.0,4.941,0.0,0.0,,,,116462.39,1330486.0,1330486.0,69345.059,49717.0,49717.0,,,
2024-10-01,10.893,121.0,121.0,6.137,0.0,0.0,,,,199232.11,2218681.0,2218681.0,116725.86,88421.0,88421.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2016.0,24996.0,24996.0,1094.0,270.0,270.0,,,
2024-12-01,17269.113,206151.0,206151.0,9507.99,0.0,0.0,,,,18483.887,220653.0,220653.0,10280.01,2237.0,2237.0,,,
2025-01-01,27324.831,305510.0,305510.0,13574.888,0.0,0.0,,,,30541.169,341471.0,341471.0,15385.112,4779.0,4779.0,,,
2025-02-01,4863.318,53420.0,53420.0,2458.837,0.0,0.0,,,,85819.682,942663.0,942663.0,43862.163,10270.0,10270.0,,,
2025-03-01,9.383,104.0,104.0,5.154,0.0,0.0,,,,96401.617,1070237.0,1070237.0,54274.846,26758.0,26758.0,,,
2025-04-01,12.048,139.0,139.0,6.819,0.0,0.0,,,,85722.952,988202.0,988202.0,49554.181,21145.0,21145.0,,,
2025-05-01,10.445,122.0,122.0,5.991,0.0,0.0,,,,54114.555,629599.0,629599.0,31612.009,11672.0,11672.0,,,
2025-06-01,9.579,110.0,110.0,5.635,0.0,0.0,,,,117744.42,1349231.0,1349231.0,71672.365,46762.0,46762.0,,,
2025-07-01,7.059,80.0,80.0,4.204,0.0,0.0,,,,173273.94,1966108.0,1966108.0,107937.8,90122.0,90122.0,,,
2025-08-01,11.566,133.0,133.0,6.805,0.0,0.0,,,,110705.43,1272415.0,1272415.0,67978.195,55583.0,55583.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,69422.0,811266.0,811266.0,41393.0,27047.0,27047.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,55489.0,665595.0,665595.0,34716.0,18013.0,18013.0,,,
