measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed",Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2017-03-01,,,,1375.634,17061.0,27576.0,10.407,129.0,209.0,0.0,0.0,0.0,1023.959,12699.0,20526.0,,,
2017-04-01,,,,1672.815,20402.0,27805.0,10.892,133.0,181.0,0.0,0.0,0.0,1108.293,13517.0,18421.0,,,
2017-05-01,,,,1829.497,21859.0,27408.0,17.299,207.0,259.0,0.0,0.0,0.0,1162.204,13886.0,17411.0,,,
2017-06-01,,,,1776.821,21345.0,27048.0,14.368,173.0,219.0,0.0,0.0,0.0,1035.811,12443.0,15768.0,,,
2017-07-01,,,,1233.636,14588.0,16438.0,7.931,94.0,106.0,0.0,0.0,0.0,393.433,4653.0,5242.0,,,
2017-08-01,,,,1711.766,20643.0,25408.0,10.587,128.0,157.0,0.0,0.0,0.0,995.647,12007.0,14779.0,,,
2017-09-01,,,,1334.328,17032.0,22823.0,43.251,552.0,740.0,0.0,0.0,0.0,1287.421,16433.0,22021.0,,,
2017-10-01,,,,2109.775,24431.0,27104.0,4.864,56.0,62.0,0.0,0.0,0.0,970.361,11237.0,12466.0,,,
2017-11-01,,,,2124.879,24167.0,25904.0,5.277,60.0,64.0,0.0,0.0,0.0,902.844,10268.0,11007.0,,,
2017-12-01,,,,2157.728,24541.0,26024.0,24.993,284.0,301.0,0.0,0.0,0.0,972.279,11058.0,11726.0,,,
2018-01-01,,,,2012.302,22887.0,25331.0,15.623,178.0,197.0,0.0,0.0,0.0,874.075,9941.0,11003.0,,,
2018-02-01,,,,1607.908,18287.0,21451.0,7.233,82.0,96.0,0.0,0.0,0.0,599.859,6822.0,8003.0,,,
2018-03-01,,,,2446.533,27825.0,28681.0,10.583,120.0,124.0,0.0,0.0,0.0,726.884,8267.0,8521.0,,,
2018-04-01,,,,2200.286,25025.0,26532.0,18.672,212.0,225.0,0.0,0.0,0.0,779.042,8860.0,9394.0,,,
2018-05-01,,,,2183.45,24833.0,27202.0,10.253,117.0,128.0,0.0,0.0,0.0,652.297,7419.0,8127.0,,,
2018-06-01,,,,1949.458,22172.0,25660.0,13.475,153.0,177.0,0.0,0.0,0.0,511.067,5813.0,6727.0,,,
2018-07-01,,,,1678.282,19088.0,22836.0,31.0,353.0,422.0,0.0,0.0,0.0,474.718,5399.0,6459.0,,,
2018-08-01,,,,2060.671,23437.0,26310.0,17.131,195.0,219.0,0.0,0.0,0.0,447.198,5086.0,5710.0,,,
2018-09-01,,,,2197.555,24994.0,27120.0,11.692,133.0,144.0,0.0,0.0,0.0,560.753,6378.0,6920.0,,,
2018-10-01,,,,2360.873,26851.0,30592.0,10.993,125.0,142.0,0.0,0.0,0.0,681.134,7747.0,8826.0,,,
2018-11-01,,,,2326.568,26461.0,27936.0,10.486,119.0,126.0,0.0,0.0,0.0,599.946,6823.0,7204.0,,,
2018-12-01,,,,2489.982,28319.0,28945.0,11.226,128.0,130.0,0.0,0.0,0.0,840.792,9563.0,9774.0,,,
2019-01-01,,,,2518.675,28646.0,28857.0,8.663,99.0,99.0,0.0,0.0,0.0,860.662,9789.0,9861.0,,,
2019-02-01,,,,2260.597,25711.0,26631.0,9.985,114.0,118.0,0.0,0.0,0.0,636.418,7238.0,7497.0,,,
2019-03-01,,,,2383.223,27105.0,27486.0,10.917,124.0,126.0,0.0,0.0,0.0,662.86,7539.0,7645.0,,,
2019-04-01,,,,1137.203,12724.0,12724.0,1199.423,13420.0,13420.0,0.0,0.0,0.0,170.374,1906.0,1906.0,,,
2019-05-01,,,,0.0,0.0,0.0,3243.0,36884.0,40150.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,,,,0.0,0.0,0.0,2979.0,33881.0,37552.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,,,,0.0,0.0,0.0,2275.184,25876.0,29059.0,0.0,0.0,0.0,475.816,5412.0,6077.0,,,
2019-08-01,,,,0.0,0.0,0.0,2654.0,30196.0,34974.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-09-01,,,,0.0,0.0,0.0,2335.0,26557.0,31640.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-10-01,,,,0.0,0.0,0.0,3000.0,34143.0,37721.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,,,,0.0,0.0,0.0,3106.0,35326.0,38406.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,,,,0.0,0.0,0.0,3224.0,36668.0,39845.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-01-01,,,,0.0,0.0,0.0,3010.0,34234.0,36942.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,,,,0.0,0.0,0.0,2934.0,36668.0,46071.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,,,,0.0,0.0,0.0,2952.0,37566.0,49361.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,,,,0.0,0.0,0.0,2826.0,35769.0,48463.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,,,,0.0,0.0,0.0,2772.0,35621.0,50627.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,,,,0.0,0.0,0.0,2522.0,32505.0,45647.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,,,,0.0,0.0,0.0,2482.0,31049.0,39774.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-08-01,,,,0.0,0.0,0.0,2715.0,34871.0,47604.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-09-01,,,,0.0,0.0,0.0,2751.0,34996.0,47892.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,,,,0.0,0.0,0.0,2991.0,36668.0,46755.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-11-01,,,,0.0,0.0,0.0,2866.0,36053.0,46220.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,,,,0.0,0.0,0.0,3141.0,39420.0,49613.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-01-01,,,,0.0,0.0,0.0,3444.0,39170.0,43698.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-02-01,,,,0.0,0.0,0.0,3066.0,34871.0,39148.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-03-01,,,,0.0,0.0,0.0,3295.0,37475.0,42381.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-01,,,,0.0,0.0,0.0,3116.0,35439.0,40444.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01,,,,0.0,0.0,0.0,3180.0,36167.0,41837.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-06-01,,,,0.0,0.0,0.0,2910.0,33096.0,39130.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-07-01,,,,0.0,0.0,0.0,2947.0,33517.0,39393.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-08-01,,,,0.0,0.0,0.0,2993.0,34040.0,39898.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-09-01,,,,0.0,0.0,0.0,2977.0,33858.0,38410.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-01,,,,0.0,0.0,0.0,3131.0,35985.0,39763.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01,,,,0.0,0.0,0.0,3118.0,37282.0,40015.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,,,,0.0,0.0,0.0,3198.0,38465.0,42235.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-01,,,,0.0,0.0,0.0,2130.0,24293.0,26490.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-02-01,,,,0.0,0.0,0.0,2863.0,33631.0,36502.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-03-01,,,,0.0,0.0,0.0,3089.0,37191.0,40687.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-04-01,,,,0.0,0.0,0.0,2727.0,34962.0,48386.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-05-01,,,,0.0,0.0,0.0,2861.0,34427.0,39359.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,,,,0.0,0.0,0.0,1009.0,11476.0,13054.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-07-01,,,,0.0,0.0,0.0,2460.0,27978.0,32051.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-08-01,,,,0.0,0.0,0.0,2628.0,29980.0,33979.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-09-01,,,,0.0,0.0,0.0,1430.0,17083.0,18948.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-10-01,,,,0.0,0.0,0.0,1870.0,21757.0,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-11-01,,,,0.0,0.0,0.0,28.0,318.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-01,,,,0.0,0.0,0.0,2205.0,26068.0,29335.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-01-01,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-02-01,,,,0.0,0.0,0.0,52.0,591.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-01,,,,0.0,0.0,0.0,351.0,3992.0,4443.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-04-01,,,,0.0,0.0,0.0,3162.0,37748.0,40755.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-05-01,,,,0.0,0.0,0.0,3108.0,38226.0,45696.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,,,,0.0,0.0,0.0,1103.0,15377.0,17482.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-07-01,,,,0.0,0.0,0.0,961.0,10930.0,12622.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-08-01,,,,0.0,0.0,0.0,2781.0,32744.0,36756.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-09-01,,,,0.0,0.0,0.0,2894.0,34006.0,41951.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-01,,,,0.0,0.0,0.0,3139.0,36440.0,62464.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-11-01,,,,0.0,0.0,0.0,3254.0,37009.0,39970.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,,,,0.0,0.0,0.0,2470.0,28092.0,29987.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,,,,,,,3310.0,39374.0,41174.0,0.0,0.0,0.0,,,,,,
2024-02-01,,,,,,,2957.0,36383.0,41019.0,0.0,0.0,0.0,,,,,,
2024-03-01,,,,,,,2614.0,32573.0,41188.0,0.0,0.0,0.0,,,,,,
2024-04-01,,,,,,,2922.0,33244.0,36302.0,0.0,0.0,0.0,,,,,,
2024-05-01,,,,,,,2708.0,30799.0,34723.0,0.0,0.0,0.0,,,,,,
2024-06-01,,,,,,,2572.0,29252.0,33424.0,0.0,0.0,0.0,,,,,,
2024-07-01,,,,,,,2660.0,30253.0,34653.0,0.0,0.0,0.0,,,,,,
2024-08-01,,,,,,,2652.0,30162.0,34429.0,0.0,0.0,0.0,,,,,,
2024-09-01,,,,,,,624.0,7097.0,8109.0,0.0,0.0,0.0,,,,,,
2024-10-01,,,,,,,556.0,6324.0,7992.0,0.0,0.0,0.0,,,,,,
2024-11-01,,,,,,,2071.0,23554.0,28282.0,0.0,0.0,0.0,,,,,,
2024-12-01,,,,,,,2432.0,27660.0,31450.0,0.0,0.0,0.0,,,,,,
2025-01-01,,,,,,,2705.0,30765.0,33748.0,0.0,0.0,0.0,,,,,,
2025-02-01,,,,,,,52.0,591.0,819.0,0.0,0.0,0.0,,,,,,
2025-03-01,,,,,,,1998.0,22974.0,24613.0,0.0,0.0,0.0,,,,,,
2025-04-01,,,,,,,3010.0,36224.0,38272.0,0.0,0.0,0.0,,,,,,
2025-05-01,,,,,,,2963.0,36144.0,40460.0,0.0,0.0,0.0,,,,,,
2025-06-01,,,,,,,1290.0,15365.0,17002.0,0.0,0.0,0.0,,,,,,
2025-07-01,,,,,,,1537.0,17742.0,20162.0,0.0,0.0,0.0,,,,,,
2025-08-01,,,,,,,1394.0,16343.0,17831.0,0.0,0.0,0.0,,,,,,
2025-09-01,,,,,,,2872.0,34507.0,36266.0,0.0,0.0,0.0,,,,,,
2025-10-01,,,,,,,2063.0,24339.0,27037.0,0.0,0.0,0.0,,,,,,
