measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2023-10-01,171615.0,1165357.0,1997505.0,41305.0,12412.0,12412.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,118847.0,736263.0,1398759.0,15542.0,16066.0,16066.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,189518.0,1288735.0,2221693.0,50094.0,66425.0,66425.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,148901.0,958595.0,1714859.0,39057.0,96434.0,96434.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,104831.0,650012.0,1295001.0,16760.0,26994.0,26994.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,138418.0,816300.0,1598021.0,23873.0,89071.0,89071.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,161623.0,946031.0,1848135.0,37908.0,158753.0,158753.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,186660.0,1338060.0,2210026.0,67723.0,105254.0,105254.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,175181.0,1183784.0,1997820.0,62106.0,128401.0,128401.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,144796.0,885910.0,1654030.0,47774.0,186363.0,186363.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,230186.0,1494184.0,2596710.0,98511.0,324786.0,324786.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,211781.0,1417925.0,2406671.0,76690.0,183012.0,183012.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,159183.0,1044278.0,1796387.0,50872.0,123801.0,123801.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,112788.0,701068.0,1290603.0,21492.0,56710.0,56710.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,164381.0,1095583.0,1798806.0,47181.0,87071.0,87071.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,198519.0,1305381.0,2213314.0,58126.0,115847.0,115847.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,165464.0,1092105.0,1853729.0,38125.0,38740.0,38740.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,150293.0,979148.0,1717372.0,41577.0,86886.0,86886.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,102348.0,662075.0,1250251.0,13032.0,15662.0,15662.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,144610.0,952335.0,1634601.0,39501.0,67874.0,67874.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,182952.0,1206392.0,2167423.0,55094.0,111284.0,111284.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,145497.0,976819.0,1717041.0,35833.0,46066.0,46066.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,205831.0,1347146.0,2346705.0,67541.0,169493.0,169493.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,196173.0,1283317.0,2220912.0,64095.0,158388.0,158388.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,86752.0,599556.0,1023842.0,28182.0,40367.0,40367.0,0.0,0.0,0.0,0.0,0.0,0.0
