measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2021-04-01,171747.23,1134341.0,1968079.0,48670.72,116185.0,116185.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,156301.92,1091033.0,1997517.0,40644.94,26331.0,26331.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,162161.69,1105690.0,1947443.0,49757.12,96616.0,96616.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,167490.87,1144867.0,2026185.0,51154.89,95605.0,95605.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,155223.28,1035507.0,1946129.0,37192.71,56151.0,56151.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,139052.41,881124.0,1576765.0,26617.77,58794.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,106769.84,605751.0,1169597.0,0.0,0.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,118530.12,672472.0,1278523.0,0.0,0.0,40673.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,106786.33,605845.0,1365636.0,0.0,0.0,62038.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,119967.66,680628.0,1293895.0,554.84,3148.0,9334.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,149760.24,952057.0,1810898.0,30454.12,70376.0,70376.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,147095.65,973189.0,1809664.0,34338.0,56162.0,56162.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,135004.6,885033.0,1699076.0,30660.73,54857.0,54857.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,154726.64,1047357.0,1909486.0,43990.47,80051.0,80051.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,157820.94,1026317.0,1926725.0,44160.22,119609.0,119609.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,126409.43,751407.0,1473804.0,33966.49,158474.0,158474.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,158898.61,1013694.0,1854639.0,45741.32,147316.0,147316.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,147942.46,999662.0,1812185.0,44532.7,92332.0,92332.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,178041.56,1209451.0,2274009.0,53573.1,104598.0,104598.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,178297.64,1116942.0,2023356.0,51305.24,185694.0,185694.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,125477.26,777371.0,1546051.0,29213.49,100256.0,100256.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,171289.39,1100153.0,2132122.0,39758.36,97211.0,97211.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,169556.97,1095099.0,2021270.0,48488.36,141965.0,141965.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,191019.19,1190233.0,2169894.0,53512.96,197103.0,197103.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,27730.36,157326.0,309380.0,3958.57,22459.0,27111.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,171956.75,1104416.0,1961534.0,46617.23,135648.0,135648.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,185031.38,1188248.0,2118825.0,56357.97,181257.0,181257.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,173776.47,985908.0,1923235.0,46547.39,264083.0,300596.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,148241.22,946650.0,1806201.0,44390.11,146230.0,146230.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,171598.82,1156764.0,1934627.0,43819.75,65398.0,65398.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,183995.42,1199960.0,2076067.0,41645.98,80200.0,80200.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,193372.41,1186135.0,2043494.0,56248.36,230071.0,230071.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,224605.44,1383341.0,2625204.0,71040.86,293987.0,293987.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,119432.22,677590.0,1733153.0,4907.23,27841.0,68430.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,187076.14,1156617.0,2127626.0,52458.57,202366.0,202366.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,202406.02,1270562.0,2137799.0,65574.91,249809.0,249809.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,32141.92,182355.0,374149.0,5499.9,31203.0,38986.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,170449.37,1100854.0,2020568.0,55607.19,181661.0,181661.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,188754.24,1181891.0,2132775.0,59121.5,224415.0,224415.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,194053.35,1287564.0,2117614.0,61685.21,163351.0,163351.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,198201.07,1328589.0,2343381.0,68231.74,182999.0,182999.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,188215.89,1279456.0,2248155.0,61538.74,137509.0,137509.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,198591.01,1393929.0,2337787.0,65656.39,105260.0,105260.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,198507.59,1364068.0,2141438.0,64364.35,127318.0,127318.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,215675.62,1503389.0,1995743.0,68282.18,107625.0,107625.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,206727.37,1332776.0,2540753.0,56502.5,160640.0,160640.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,169712.17,1074192.0,1984572.0,44025.39,138433.0,138433.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,181171.75,1173895.0,2040138.0,46334.96,116848.0,116848.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,104986.98,595636.0,1196743.0,19408.73,110114.0,211372.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,182872.16,1186881.0,1644030.0,50565.13,137509.0,137509.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,179721.6,1128497.0,2209880.0,52898.95,191259.0,191259.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,170680.23,1057233.0,2075241.0,47370.92,179865.0,179865.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,196161.16,1219197.0,2204567.0,60805.42,238684.0,238684.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,171787.0,1144787.0,2250924.0,55760.45,146187.0,146187.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,187482.57,1229641.0,2163395.0,55963.18,151531.0,151531.0,0.0,0.0,0.0,0.0,0.0,0.0
