measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-08-01,697848.58,6768656.0,6768656.0,905.099,8779.0,8779.0,41261.0,477700.0,477700.0,,,,0.0,0.0,0.0,123056.33,1193563.0,1193563.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,655939.32,6349357.0,6349357.0,2553.724,24720.0,24720.0,33352.0,385138.0,385138.0,,,,0.0,0.0,0.0,102877.96,995837.0,995837.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,502603.51,4675080.0,4675080.0,740.869,6891.0,6891.0,71431.0,769455.0,769455.0,,,,0.0,0.0,0.0,127576.62,1186683.0,1186683.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,311206.24,2896935.0,2896935.0,2937.874,27348.0,27348.0,147675.0,1615787.0,1615787.0,,,,0.0,0.0,0.0,103966.89,967800.0,967800.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,528414.44,5078466.0,5078466.0,3170.42,30470.0,30470.0,4300.0,57965.0,57965.0,,,,0.0,0.0,0.0,123971.14,1191457.0,1191457.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,763945.73,7458265.0,7458265.0,504.113,4922.0,4922.0,104637.0,1161670.0,1161670.0,,,,0.0,0.0,0.0,105776.16,1032674.0,1032674.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,653419.59,6306181.0,6306181.0,1196.588,11548.0,11548.0,42955.0,471974.0,471974.0,,,,0.0,0.0,0.0,109881.82,1060474.0,1060474.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,497573.62,5064768.0,5064768.0,2159.885,21985.0,21985.0,87923.0,965755.0,965755.0,,,,0.0,0.0,0.0,67426.497,686330.0,686330.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,305380.32,3317558.0,3317558.0,1836.47,19951.0,19951.0,63298.0,663608.0,663608.0,,,,0.0,0.0,0.0,550.214,5977.0,5977.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,357834.69,3766628.0,3766628.0,4788.945,50409.0,50409.0,30225.0,338431.0,338431.0,,,,0.0,0.0,0.0,5500.363,57898.0,57898.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,282788.02,3014613.0,3014613.0,480.976,5127.0,5127.0,88232.0,985194.0,985194.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,500368.47,5138531.0,5138531.0,3608.906,37062.0,37062.0,98844.0,1121617.0,1121617.0,,,,0.0,0.0,0.0,46266.626,475135.0,475135.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,718068.71,7018856.0,7018856.0,648.479,6339.0,6339.0,85058.0,970253.0,970253.0,,,,0.0,0.0,0.0,107016.81,1046050.0,1046050.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,668033.2,6460601.0,6460601.0,2074.491,20063.0,20063.0,48056.0,574501.0,574501.0,,,,0.0,0.0,0.0,117204.31,1133492.0,1133492.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,593341.8,5669851.0,5669851.0,2322.884,22197.0,22197.0,53035.0,638262.0,638262.0,,,,0.0,0.0,0.0,118850.32,1135709.0,1135709.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,684667.03,6586940.0,6586940.0,1076.298,10355.0,10355.0,123338.0,1318014.0,1318014.0,,,,0.0,0.0,0.0,123215.68,1185415.0,1185415.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,723815.46,7005613.0,7005613.0,732.666,7091.0,7091.0,29526.0,355969.0,355969.0,,,,0.0,0.0,0.0,127919.87,1238102.0,1238102.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,674602.52,6636320.0,6636320.0,1252.822,12324.0,12324.0,65623.0,760467.0,760467.0,,,,0.0,0.0,0.0,112476.66,1106475.0,1106475.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,526809.76,5107374.0,5107374.0,1038.941,10072.0,10072.0,102974.0,1104097.0,1104097.0,,,,0.0,0.0,0.0,74486.297,722138.0,722138.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,313947.45,3312284.0,3312284.0,34.554,365.0,365.0,70391.0,785035.0,785035.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,451016.71,4667487.0,4667487.0,990.34,10249.0,10249.0,28481.0,342499.0,342499.0,5787.427,59893.0,59893.0,0.0,0.0,0.0,43092.528,445957.0,445957.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,673232.35,6786975.0,6786975.0,59.493,600.0,600.0,37407.0,436916.0,436916.0,1863.473,18786.0,18786.0,0.0,0.0,0.0,114681.68,1156126.0,1156126.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,524693.74,5123483.0,5123483.0,718.989,7021.0,7021.0,45304.0,523852.0,523852.0,1913.523,18685.0,18685.0,0.0,0.0,0.0,86497.748,844626.0,844626.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,672979.9,6616363.0,6616363.0,20.335,200.0,200.0,61635.0,712861.0,712861.0,439.486,4321.0,4321.0,0.0,0.0,0.0,113343.28,1114328.0,1114328.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,669526.11,6531312.0,6531312.0,40.988,400.0,400.0,30763.0,363374.0,363374.0,1664.744,16240.0,16240.0,0.0,0.0,0.0,109765.16,1070773.0,1070773.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,595907.57,5805704.0,5805704.0,306.595,2987.0,2987.0,26761.0,314524.0,314524.0,939.112,9149.0,9149.0,0.0,0.0,0.0,131913.73,1285186.0,1285186.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,380668.41,3572283.0,3572283.0,0.0,0.0,0.0,104809.0,1211941.0,1211941.0,741.532,6959.0,6959.0,0.0,0.0,0.0,150083.05,1408415.0,1408415.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,387969.92,3657452.0,3657452.0,0.0,0.0,0.0,163789.0,1804277.0,1804277.0,4011.958,37821.0,37821.0,0.0,0.0,0.0,140894.12,1328230.0,1328230.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,567828.93,5435566.0,5435566.0,0.0,0.0,0.0,33216.0,427672.0,427672.0,4514.424,43215.0,43215.0,0.0,0.0,0.0,95168.642,911006.0,911006.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,692244.35,6647890.0,6647890.0,0.0,0.0,0.0,146268.0,1656621.0,1656621.0,2886.241,27718.0,27718.0,0.0,0.0,0.0,129014.41,1238975.0,1238975.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,541676.03,5308680.0,5308680.0,0.0,0.0,0.0,11241.0,124230.0,124230.0,1314.56,12883.0,12883.0,0.0,0.0,0.0,93987.412,921121.0,921121.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,302878.64,3208340.0,3208340.0,0.0,0.0,0.0,118002.0,1311574.0,1311574.0,756.361,8012.0,8012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,302641.92,3198695.0,3198695.0,0.0,0.0,0.0,137107.0,1554076.0,1554076.0,11.084,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,345430.95,3652500.0,3652500.0,0.0,0.0,0.0,69789.0,786988.0,786988.0,4784.053,50585.0,50585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,638008.0,6166616.0,6166616.0,0.0,0.0,0.0,58321.0,687395.0,687395.0,1068.48,10327.0,10327.0,0.0,0.0,0.0,101202.52,978165.0,978165.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,710613.58,6941714.0,6941714.0,0.0,0.0,0.0,62188.0,740798.0,740798.0,904.015,8831.0,8831.0,0.0,0.0,0.0,135523.41,1323877.0,1323877.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,692254.34,6744231.0,6744231.0,0.0,0.0,0.0,77419.0,932122.0,932122.0,1071.295,10437.0,10437.0,0.0,0.0,0.0,137559.36,1340161.0,1340161.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,667260.16,6474271.0,6474271.0,0.0,0.0,0.0,61782.0,735101.0,735101.0,1460.28,14169.0,14169.0,0.0,0.0,0.0,133085.56,1291298.0,1291298.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,544980.57,5285308.0,5285308.0,0.0,0.0,0.0,92505.0,1161291.0,1161291.0,445.957,4325.0,4325.0,0.0,0.0,0.0,140653.13,1364076.0,1364076.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,110557.0,1279180.0,1279180.0,3027.925,29824.0,29824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,62472.0,789039.0,789039.0,1026.462,10127.0,10127.0,0.0,0.0,0.0,110372.84,1088940.0,1088940.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,28570.487,283698.0,283698.0,0.0,0.0,0.0,65907.0,830271.0,830271.0,1333.158,13238.0,13238.0,0.0,0.0,0.0,4152.882,41237.0,41237.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,13444.835,134908.0,134908.0,0.0,0.0,0.0,26566.0,241327.0,241327.0,421.365,4228.0,4228.0,0.0,0.0,0.0,2177.781,21852.0,21852.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,875.286,8890.0,8890.0,0.0,0.0,0.0,25290.0,325295.0,325295.0,306.063,3109.0,3109.0,0.0,0.0,0.0,65.355,664.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,16135.97,170783.0,170783.0,0.0,0.0,0.0,87758.0,945281.0,945281.0,437.813,4634.0,4634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,11267.185,119384.0,119384.0,0.0,0.0,0.0,53339.0,576011.0,576011.0,5617.322,59520.0,59520.0,0.0,0.0,0.0,508.956,5393.0,5393.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,20718.11,201683.0,201683.0,0.0,0.0,0.0,33994.0,377489.0,377489.0,2666.7,25959.0,25959.0,0.0,0.0,0.0,4151.364,40412.0,40412.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,17992.769,178404.0,178404.0,0.0,0.0,0.0,78798.0,875277.0,875277.0,2384.813,23646.0,23646.0,0.0,0.0,0.0,3008.565,29831.0,29831.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,13820.275,133979.0,133979.0,0.0,0.0,0.0,42854.0,474977.0,474977.0,1377.175,13351.0,13351.0,0.0,0.0,0.0,2235.309,21670.0,21670.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,17162.757,165268.0,165268.0,0.0,0.0,0.0,85287.0,938349.0,938349.0,902.151,8687.0,8687.0,0.0,0.0,0.0,2963.603,28538.0,28538.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,8160.148,78356.0,78356.0,0.0,0.0,0.0,160662.0,1787092.0,1787092.0,1373.189,13186.0,13186.0,0.0,0.0,0.0,1891.067,18159.0,18159.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,2411.375,23193.0,23193.0,0.0,0.0,0.0,149393.0,1583428.0,1583428.0,3085.297,29675.0,29675.0,0.0,0.0,0.0,637.338,6130.0,6130.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,8624.294,84656.0,84656.0,0.0,0.0,0.0,70062.0,743170.0,743170.0,1059.679,10402.0,10402.0,0.0,0.0,0.0,1503.522,14759.0,14759.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,8692.473,85341.0,85341.0,0.0,0.0,0.0,21123.0,228815.0,228815.0,709.111,6962.0,6962.0,0.0,0.0,0.0,1447.394,14210.0,14210.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,10459.499,102527.0,102527.0,0.0,0.0,0.0,67291.0,719336.0,719336.0,1233.921,12095.0,12095.0,0.0,0.0,0.0,1802.456,17668.0,17668.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,18371.317,179312.0,179312.0,0.0,0.0,0.0,148881.0,1547065.0,1547065.0,1573.425,15357.0,15357.0,0.0,0.0,0.0,3162.303,30865.0,30865.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,10108.068,97926.0,97926.0,0.0,0.0,0.0,23098.0,244161.0,244161.0,1035.664,10033.0,10033.0,0.0,0.0,0.0,1700.288,16472.0,16472.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,5817.421,56194.0,56194.0,0.0,0.0,0.0,11210.0,123336.0,123336.0,2250.491,21739.0,21739.0,0.0,0.0,0.0,1249.702,12072.0,12072.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,6051.178,57719.0,57719.0,0.0,0.0,0.0,55379.0,515505.0,515505.0,3148.413,30031.0,30031.0,0.0,0.0,0.0,1038.08,9902.0,9902.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,6622.439,64868.0,64868.0,0.0,0.0,0.0,114220.0,1242859.0,1242859.0,1646.444,16127.0,16127.0,0.0,0.0,0.0,1139.227,11159.0,11159.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,10435.684,102945.0,102945.0,0.0,0.0,0.0,37097.0,415941.0,415941.0,1730.281,17069.0,17069.0,0.0,0.0,0.0,1710.694,16876.0,16876.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,18454.65,185818.0,185818.0,0.0,0.0,0.0,24702.0,277117.0,277117.0,1270.315,12791.0,12791.0,0.0,0.0,0.0,1548.598,15593.0,15593.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,5295.566,58341.0,58341.0,0.0,0.0,0.0,13296.0,157337.0,157337.0,1314.228,14479.0,14479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,7063.447,69596.0,69596.0,0.0,0.0,0.0,19887.0,250794.0,250794.0,3316.268,32675.0,32675.0,0.0,0.0,0.0,902.482,8892.0,8892.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,8939.409,86123.0,86123.0,0.0,0.0,0.0,16436.0,180293.0,180293.0,1436.089,13835.0,13835.0,0.0,0.0,0.0,1503.034,14480.0,14480.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,9401.0,109757.0,109757.0,3069.579,29610.0,29610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,30713.488,308750.0,308750.0,0.0,0.0,0.0,18355.0,225960.0,225960.0,538.719,5416.0,5416.0,0.0,0.0,0.0,5005.593,50319.0,50319.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,8217.054,77961.0,77961.0,0.0,0.0,0.0,25177.0,280241.0,280241.0,1850.329,17555.0,17555.0,0.0,0.0,0.0,1885.904,17893.0,17893.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,2671.48,28086.0,28086.0,0.0,0.0,0.0,40228.0,449501.0,449501.0,2056.469,21621.0,21621.0,0.0,0.0,0.0,49.524,521.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,11649.479,112393.0,112393.0,0.0,0.0,0.0,24460.0,281678.0,281678.0,623.024,6011.0,6011.0,0.0,0.0,0.0,1770.123,17078.0,17078.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,31923.0,401871.0,401871.0,1250.764,12106.0,12106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,64021.0,774328.0,774328.0,1564.978,15104.0,15104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,7426.531,72152.0,72152.0,0.0,0.0,0.0,95087.0,1127284.0,1127284.0,539.433,5241.0,5241.0,0.0,0.0,0.0,1121.189,10893.0,10893.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,174002.4,1649519.0,1649519.0,0.0,0.0,0.0,33331.0,415093.0,415093.0,600.7,5695.0,5695.0,0.0,0.0,0.0,34168.467,323912.0,323912.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,403428.31,3698199.0,3698199.0,0.0,0.0,0.0,57963.0,703437.0,703437.0,2110.499,19347.0,19347.0,0.0,0.0,0.0,122089.19,1119183.0,1119183.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,647455.51,6110403.0,6110403.0,0.0,0.0,0.0,217838.0,2427004.0,2427004.0,1753.528,16549.0,16549.0,0.0,0.0,0.0,114897.97,1084357.0,1084357.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,701192.8,6729772.0,6729772.0,0.0,0.0,0.0,205931.0,2127692.0,2127692.0,1192.21,11442.0,11442.0,0.0,0.0,0.0,111830.99,1073310.0,1073310.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,713534.42,6944532.0,6944532.0,0.0,0.0,0.0,340811.0,3560211.0,3560211.0,833.609,8113.0,8113.0,0.0,0.0,0.0,124075.98,1207580.0,1207580.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,567569.75,5581075.0,5581075.0,0.0,0.0,0.0,228195.0,2362765.0,2362765.0,1419.995,13963.0,13963.0,0.0,0.0,0.0,88495.255,870199.0,870199.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,307614.73,3343198.0,3343198.0,0.0,0.0,0.0,29845.0,327657.0,327657.0,89.272,970.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,605669.92,5967274.0,5967274.0,0.0,0.0,0.0,108488.0,1325237.0,1325237.0,2711.912,26719.0,26719.0,0.0,0.0,0.0,106813.17,1052361.0,1052361.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,705827.63,6790622.0,6790622.0,0.0,0.0,0.0,127967.0,1529484.0,1529484.0,683.558,6576.0,6576.0,0.0,0.0,0.0,144125.81,1386605.0,1386605.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,601904.24,5888441.0,5888441.0,0.0,0.0,0.0,436831.0,4776855.0,4776855.0,800.136,7828.0,7828.0,0.0,0.0,0.0,111742.63,1093180.0,1093180.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,596663.89,5835629.0,5835629.0,0.0,0.0,0.0,270073.0,2927168.0,2927168.0,1460.881,14288.0,14288.0,0.0,0.0,0.0,125936.23,1231710.0,1231710.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,614760.95,6026688.0,6026688.0,0.0,0.0,0.0,194947.0,2177919.0,2177919.0,2267.36,22228.0,22228.0,0.0,0.0,0.0,115832.69,1135543.0,1135543.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,622451.42,6053066.0,6053066.0,0.0,0.0,0.0,76712.0,890114.0,890114.0,939.433,9136.0,9136.0,0.0,0.0,0.0,123254.15,1198592.0,1198592.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,463270.45,4387403.0,4387403.0,0.0,0.0,0.0,44151.0,517894.0,517894.0,2703.181,25600.0,25600.0,0.0,0.0,0.0,123597.37,1170529.0,1170529.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,651289.57,6248163.0,6248163.0,0.0,0.0,0.0,44257.0,545987.0,545987.0,691.052,6630.0,6630.0,0.0,0.0,0.0,134529.37,1290611.0,1290611.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,599435.63,5827747.0,5827747.0,0.0,0.0,0.0,74189.0,914034.0,914034.0,1331.078,12941.0,12941.0,0.0,0.0,0.0,142960.29,1389868.0,1389868.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,660322.98,6446960.0,6446960.0,0.0,0.0,0.0,26067.0,280012.0,280012.0,1041.837,10172.0,10172.0,0.0,0.0,0.0,145002.19,1415706.0,1415706.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,577540.56,5640379.0,5640379.0,0.0,0.0,0.0,5365.0,54497.0,54497.0,1354.613,13229.0,13229.0,0.0,0.0,0.0,128047.83,1250541.0,1250541.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,409421.96,4190129.0,4190129.0,0.0,0.0,0.0,61323.0,641202.0,641202.0,483.89,4952.0,4952.0,0.0,0.0,0.0,27963.155,286182.0,286182.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,299299.19,3169089.0,3169089.0,0.0,0.0,0.0,55305.0,593811.0,593811.0,88.814,940.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,461219.4,4769249.0,4769249.0,0.0,0.0,0.0,30002.0,323754.0,323754.0,3132.117,32388.0,32388.0,0.0,0.0,0.0,44313.48,458224.0,458224.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,594207.61,5835478.0,5835478.0,0.0,0.0,0.0,33001.0,366313.0,366313.0,1347.652,13235.0,13235.0,0.0,0.0,0.0,113917.74,1118741.0,1118741.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,623400.15,6112445.0,6112445.0,0.0,0.0,0.0,85472.0,936730.0,936730.0,1146.462,11241.0,11241.0,0.0,0.0,0.0,122003.39,1196245.0,1196245.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,622616.53,6072230.0,6072230.0,0.0,0.0,0.0,55179.0,615173.0,615173.0,1339.009,13059.0,13059.0,0.0,0.0,0.0,124726.46,1216427.0,1216427.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,570164.78,5570899.0,5570899.0,0.0,0.0,0.0,14689.0,171374.0,171374.0,1487.299,14532.0,14532.0,0.0,0.0,0.0,103785.92,1014059.0,1014059.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,447930.3,4283234.0,4283234.0,0.0,0.0,0.0,23457.0,298875.0,298875.0,2082.827,19917.0,19917.0,0.0,0.0,0.0,126667.87,1211233.0,1211233.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,628799.61,6198228.0,6198228.0,0.0,0.0,0.0,6764.0,81103.0,81103.0,1219.367,12020.0,12020.0,0.0,0.0,0.0,130939.02,1290697.0,1290697.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,706037.71,6929596.0,6929596.0,0.0,0.0,0.0,104833.0,1206785.0,1206785.0,840.084,8245.0,8245.0,0.0,0.0,0.0,123538.21,1212499.0,1212499.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,536207.17,5204325.0,5204325.0,0.0,0.0,0.0,1677.0,16686.0,16686.0,1565.93,15199.0,15199.0,0.0,0.0,0.0,85878.9,833524.0,833524.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,659541.41,6373652.0,6373652.0,0.0,0.0,0.0,129394.0,1385927.0,1385927.0,1099.19,10622.0,10622.0,0.0,0.0,0.0,118282.4,1143053.0,1143053.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,690466.05,6717761.0,6717761.0,0.0,0.0,0.0,322612.0,3353472.0,3353472.0,1815.116,17660.0,17660.0,0.0,0.0,0.0,70342.834,684387.0,684387.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,638339.97,6346995.0,6346995.0,0.0,0.0,0.0,105596.0,1102106.0,1102106.0,2188.489,21760.0,21760.0,0.0,0.0,0.0,120402.54,1197159.0,1197159.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,556765.35,5526505.0,5526505.0,0.0,0.0,0.0,100290.0,1117971.0,1117971.0,7135.733,70830.0,70830.0,0.0,0.0,0.0,91559.913,908832.0,908832.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,634023.74,6256968.0,6256968.0,0.0,0.0,0.0,150967.0,1648817.0,1648817.0,1272.885,12562.0,12562.0,0.0,0.0,0.0,101181.38,998525.0,998525.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,603578.61,6028512.0,6028512.0,0.0,0.0,0.0,192212.0,2060683.0,2060683.0,2684.693,26815.0,26815.0,0.0,0.0,0.0,88359.699,882532.0,882532.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,381522.98,3918465.0,3918465.0,0.0,0.0,0.0,114183.0,1238134.0,1238134.0,2128.115,21857.0,21857.0,0.0,0.0,0.0,36387.909,373725.0,373725.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,315801.03,3389769.0,3389769.0,0.0,0.0,0.0,76137.0,824369.0,824369.0,1742.973,18709.0,18709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
