measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6659.0,25838.0,80740.0,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6568.0,25485.0,80303.0,,,,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6047.0,23465.0,76289.0,,,,,,
2023-03-01,15.016,58.0,187.0,0.0,0.0,0.0,6706.984,26024.0,83704.0,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4866.0,18886.0,65282.0,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3191.0,12392.0,49709.0,,,,,,
2023-06-01,20.699,80.0,273.0,0.0,0.0,0.0,5887.301,22846.0,77533.0,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6047.0,23465.0,79730.0,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5896.0,22880.0,78106.0,,,,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4584.0,17793.0,60837.0,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6457.0,25055.0,82266.0,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6305.0,24466.0,79793.0,,,,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6620.0,25687.0,82124.0,,,,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6666.0,25865.0,83274.0,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5021.0,19487.0,67305.0,,,,,,
2024-03-01,0.422,2.0,6.0,0.0,0.0,0.0,5257.578,20404.0,70730.0,,,,,,
2024-04-01,0.803,3.0,11.0,0.0,0.0,0.0,2854.197,11086.0,40383.0,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,7960.0,31226.0,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1969.0,7654.0,29732.0,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2029.0,7886.0,31303.0,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2034.0,7906.0,31991.0,,,,,,
2024-09-01,0.369,1.0,6.0,0.0,0.0,0.0,1955.631,7602.0,30070.0,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2030.0,7890.0,30746.0,,,,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4582.0,17785.0,61668.0,,,,,,
2024-12-01,0.439,2.0,6.0,0.0,0.0,0.0,5425.561,21056.0,70119.0,,,,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5663.0,21976.0,74229.0,,,,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5115.0,19852.0,70792.0,,,,,,
2025-03-01,0.923,4.0,11.0,0.0,0.0,0.0,6027.077,23388.0,74156.0,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4705.0,18262.0,60991.0,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3058.0,11876.0,40351.0,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,580.0,2268.0,7736.0,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,4451.0,17521.0,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2147.0,8344.0,31719.0,,,,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4349.0,16882.0,63122.0,,,,,,
