measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2014-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,230511.0,2573276.0,2573276.0,162264.0,255581.0,255581.0,,,,,,
2014-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,222965.0,2466685.0,2466685.0,145189.0,169257.0,169257.0,,,,,,
2014-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,154925.0,1680243.0,1680243.0,86239.0,11774.0,11774.0,,,,,,
2014-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,232954.0,2473241.0,2473241.0,127819.0,37598.0,37598.0,,,,,,
2014-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,244129.0,2624746.0,2624746.0,143854.0,99691.0,99691.0,,,,,,
2015-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,246940.0,2620077.0,2620077.0,159827.0,250930.0,250930.0,,,,,,
2015-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,221827.0,2474783.0,2474783.0,153627.0,304688.0,304688.0,,,,,,
2015-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,36021.0,356653.0,356653.0,28671.0,73773.0,73773.0,,,,,,
2015-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,147970.0,1639309.0,1639309.0,103636.0,218346.0,218346.0,,,,,,
2015-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,252969.0,2722932.0,2722932.0,186619.0,448978.0,448978.0,,,,,,
2015-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,244297.0,2646145.0,2646145.0,195236.0,519800.0,519800.0,,,,,,
2015-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,245766.0,2706597.0,2706597.0,191394.0,462120.0,462120.0,,,,,,
2015-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,244031.0,2677049.0,2677049.0,191686.0,469980.0,469980.0,,,,,,
2015-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,239139.0,2631825.0,2631825.0,192444.0,503277.0,503277.0,,,,,,
2015-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,222705.0,2382640.0,2382640.0,173524.0,457217.0,457217.0,,,,,,
2015-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,252446.0,2676824.0,2676824.0,194423.0,514180.0,514180.0,,,,,,
2015-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,245740.0,2594350.0,2594350.0,180517.0,416208.0,416208.0,,,,,,
2016-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,259116.0,2720148.0,2720148.0,179232.0,396589.0,396589.0,,,,,,
2016-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,250358.0,2632368.0,2632368.0,190763.0,523038.0,523038.0,,,,,,
2016-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,225536.0,2410090.0,2410090.0,179336.0,493524.0,493524.0,,,,,,
2016-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,226017.0,2374728.0,2374728.0,162308.0,337385.0,337385.0,,,,,,
2016-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,162335.0,1791592.0,1791592.0,114418.0,219130.0,219130.0,,,,,,
2016-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,242339.0,2613587.0,2613587.0,164977.0,288813.0,288813.0,,,,,,
2016-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,251415.0,2747574.0,2747574.0,178249.0,340029.0,340029.0,,,,,,
2016-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,239923.0,2633249.0,2633249.0,178379.0,397267.0,397267.0,,,,,,
2016-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,243914.0,2631038.0,2631038.0,175950.0,353077.0,353077.0,,,,,,
2016-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,180705.0,1966647.0,1966647.0,124817.0,240884.0,240884.0,,,,,,
2016-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,254606.0,2726569.0,2726569.0,212720.0,636303.0,636303.0,,,,,,
2016-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,260147.0,2705919.0,2705919.0,166756.0,242217.0,242217.0,,,,,,
2017-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,257407.0,2710072.0,2710072.0,170049.0,283320.0,283320.0,,,,,,
2017-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,227550.0,2433000.0,2433000.0,167335.0,372539.0,372539.0,,,,,,
2017-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,258265.0,2759692.0,2759692.0,193443.0,457020.0,457020.0,,,,,,
2017-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,110196.0,1156808.0,1156808.0,75522.0,121063.0,121063.0,,,,,,
2017-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,241720.0,2613232.0,2613232.0,163878.0,299155.0,299155.0,,,,,,
2017-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,249641.0,2668456.0,2668456.0,180049.0,391606.0,391606.0,,,,,,
2017-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,255766.0,2773023.0,2773023.0,191114.0,444609.0,444609.0,,,,,,
2017-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,260204.0,2802457.0,2802457.0,193870.0,462050.0,462050.0,,,,,,
2017-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,246832.0,2629048.0,2629048.0,182428.0,425902.0,425902.0,,,,,,
2017-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,203752.0,2148668.0,2148668.0,157537.0,441007.0,441007.0,,,,,,
2017-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,262966.0,2752834.0,2752834.0,203523.0,586557.0,586557.0,,,,,,
2017-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,249559.0,2616011.0,2616011.0,189820.0,544051.0,544051.0,,,,,,
2018-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,272803.0,2843353.0,2843353.0,185466.0,407677.0,407677.0,,,,,,
2018-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,239851.0,2532226.0,2532226.0,175876.0,434909.0,434909.0,,,,,,
2018-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,257952.0,2663163.0,2663163.0,198669.0,565422.0,565422.0,,,,,,
2018-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,162343.0,1741863.0,1741863.0,125112.0,351311.0,351311.0,,,,,,
2018-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,242869.0,2651464.0,2651464.0,188228.0,465628.0,465628.0,,,,,,
2018-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,207264.0,2298131.0,2298131.0,166506.0,462430.0,462430.0,,,,,,
2018-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,256119.0,2811272.0,2811272.0,212700.0,623131.0,623131.0,,,,,,
2018-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,258269.0,2830677.0,2830677.0,213612.0,627291.0,627291.0,,,,,,
2018-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,185583.0,1754080.0,1754080.0,119952.0,388712.0,388712.0,,,,,,
2018-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,244472.0,2609519.0,2609519.0,168537.0,298734.0,298734.0,,,,,,
2018-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,263492.0,2766017.0,2766017.0,197167.0,514511.0,514511.0,,,,,,
2018-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,253108.0,2628646.0,2628646.0,166308.0,293835.0,293835.0,,,,,,
2019-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,266038.0,2798976.0,2798976.0,192131.0,476767.0,476767.0,,,,,,
2019-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,243773.0,2558760.0,2558760.0,182447.0,465139.0,465139.0,,,,,,
2019-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,269319.0,2838685.0,2838685.0,203528.0,530019.0,530019.0,,,,,,
2019-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,141353.0,1483018.0,1483018.0,112462.0,318770.0,318770.0,,,,,,
2019-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,252908.0,2690357.0,2690357.0,183882.0,411356.0,411356.0,,,,,,
2019-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,241364.0,2631226.0,2631226.0,179034.0,402005.0,402005.0,,,,,,
2019-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,256686.0,2792650.0,2792650.0,201036.0,534599.0,534599.0,,,,,,
2019-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,252514.0,2739015.0,2739015.0,203584.0,580864.0,580864.0,,,,,,
2019-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,243968.0,2659154.0,2659154.0,181859.0,428533.0,428533.0,,,,,,
2019-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,151921.0,1587919.0,1587919.0,117496.0,305352.0,305352.0,,,,,,
2019-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,453.0,453.0,0.0,0.0,0.0,,,,,,
2019-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,184199.0,2018164.0,2018164.0,133331.0,321295.0,321295.0,,,,,,
2020-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,245944.0,2611159.0,2611159.0,180302.0,433165.0,433165.0,,,,,,
2020-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,239624.0,2540302.0,2540302.0,173361.0,393277.0,393277.0,,,,,,
2020-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,241434.0,2570744.0,2570744.0,177178.0,400544.0,400544.0,,,,,,
2020-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,135937.0,1458224.0,1458224.0,88449.0,114445.0,114445.0,,,,,,
2020-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,211308.0,2312859.0,2312859.0,144053.0,238508.0,238508.0,,,,,,
2020-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,231711.0,2536257.0,2536257.0,168500.0,364759.0,364759.0,,,,,,
2020-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,251476.0,2757544.0,2757544.0,197030.0,522236.0,522236.0,,,,,,
2020-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,245080.0,2696014.0,2696014.0,178497.0,384704.0,384704.0,,,,,,
2020-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,227211.0,2449554.0,2449554.0,155829.0,281553.0,281553.0,,,,,,
2020-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,252193.0,2717001.0,2717001.0,174004.0,334095.0,334095.0,,,,,,
2020-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,225207.0,2363525.0,2363525.0,145387.0,184331.0,184331.0,,,,,,
2020-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,102113.0,1089864.0,1089864.0,64909.0,104383.0,104383.0,,,,,,
2021-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,254377.0,2662564.0,2662564.0,166881.0,287484.0,287484.0,,,,,,
2021-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,185613.0,1902327.0,1902327.0,120185.0,180746.0,180746.0,,,,,,
2021-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,211535.0,2295034.0,2295034.0,134672.0,158313.0,158313.0,,,,,,
2021-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13135.0,153851.0,153851.0,8753.0,11522.0,11522.0,,,,,,
2021-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,200820.0,2138656.0,2138656.0,121607.0,102183.0,102183.0,,,,,,
2021-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,233259.0,2512575.0,2512575.0,143515.0,118909.0,118909.0,,,,,,
2021-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,243865.0,2609177.0,2609177.0,168830.0,309605.0,309605.0,,,,,,
2021-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,240583.0,2578154.0,2578154.0,160128.0,250447.0,250447.0,,,,,,
2021-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,235907.0,2533668.0,2533668.0,151779.0,185743.0,185743.0,,,,,,
2021-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,237102.0,2532287.0,2532287.0,176948.0,412592.0,412592.0,,,,,,
2021-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,242945.0,2572332.0,2572332.0,187669.0,466778.0,466778.0,,,,,,
2021-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,191375.0,1997991.0,1997991.0,141961.0,336456.0,336456.0,,,,,,
2022-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,259916.0,2718048.0,2718048.0,197540.0,539951.0,539951.0,,,,,,
2022-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,234457.0,2449976.0,2449976.0,166587.0,358739.0,358739.0,,,,,,
2022-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,249319.0,2657977.0,2657977.0,182776.0,399739.0,399739.0,,,,,,
2022-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,68718.0,691023.0,691023.0,58609.0,170585.0,170585.0,,,,,,
2022-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-457.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,149679.0,1671726.0,1671726.0,122104.0,333413.0,333413.0,,,,,,
2022-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,250823.0,2691673.0,2691673.0,201712.0,546928.0,546928.0,,,,,,
2022-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,240061.0,2578453.0,2578453.0,192158.0,503611.0,503611.0,,,,,,
2022-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,239262.0,2548956.0,2548956.0,178213.0,389845.0,389845.0,,,,,,
2022-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,130444.0,1405820.0,1405820.0,94593.0,190988.0,190988.0,,,,,,
2022-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,249880.0,2622538.0,2622538.0,186701.0,443743.0,443743.0,,,,,,
2022-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,258866.0,2682084.0,2682084.0,198054.0,527878.0,527878.0,,,,,,
2023-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,243644.0,2558785.0,2558785.0,177531.0,394122.0,394122.0,,,,,,
2023-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,223998.0,2379629.0,2379629.0,167877.0,382954.0,382954.0,,,,,,
2023-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,158015.0,1639918.0,1639918.0,119643.0,283212.0,283212.0,,,,,,
2023-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,193687.0,2085741.0,2085741.0,143998.0,333668.0,333668.0,,,,,,
2023-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,242244.0,2593631.0,2593631.0,170823.0,303650.0,303650.0,,,,,,
2023-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,219406.0,2376221.0,2376221.0,154599.0,249831.0,249831.0,,,,,,
2023-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,240082.0,2613481.0,2613481.0,184987.0,417534.0,417534.0,,,,,,
2023-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,225414.0,2441229.0,2441229.0,179583.0,437706.0,437706.0,,,,,,
2023-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,217913.0,2336133.0,2336133.0,157107.0,295510.0,295510.0,,,,,,
2023-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12549.0,180203.0,180203.0,7533.0,7016.0,7016.0,,,,,,
2023-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,176425.0,1892847.0,1892847.0,112420.0,186409.0,186409.0,,,,,,
2024-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,253190.0,2667585.0,2667585.0,165231.0,290501.0,290501.0,,,,,,
2024-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,159372.0,1699360.0,1699360.0,118167.0,288674.0,288674.0,,,,,,
2024-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,241418.0,2563454.0,2563454.0,173369.0,386033.0,386033.0,,,,,,
2024-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,157174.0,1650843.0,1650843.0,123639.0,326063.0,326063.0,,,,,,
2024-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,221435.0,2233518.0,2233518.0,148212.0,441149.0,441149.0,,,,,,
2024-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,246110.0,2668719.0,2668719.0,190379.0,491849.0,491849.0,,,,,,
2024-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,255585.0,2726695.0,2726695.0,219735.0,697246.0,697246.0,,,,,,
2024-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,253918.0,2709919.0,2709919.0,207907.0,606215.0,606215.0,,,,,,
2024-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,248278.0,2621073.0,2621073.0,194222.0,521431.0,521431.0,,,,,,
2024-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,187694.0,1946590.0,1946590.0,140340.0,339482.0,339482.0,,,,,,
2024-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,170082.0,1810125.0,1810125.0,115080.0,214634.0,214634.0,,,,,,
2024-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,256105.0,2633495.0,2633495.0,173216.0,344322.0,344322.0,,,,,,
2025-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,274625.0,2798921.0,2798921.0,205913.0,565223.0,565223.0,,,,,,
2025-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,223070.0,2351446.0,2351446.0,148120.0,259474.0,259474.0,,,,,,
2025-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,121716.0,1309116.0,1309116.0,93681.0,241638.0,241638.0,,,,,,
2025-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,184045.0,1962274.0,1962274.0,142824.0,393970.0,393970.0,,,,,,
2025-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,122097.0,1156815.0,1156815.0,83413.0,293339.0,293339.0,,,,,,
2025-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,237533.0,2619002.0,2619002.0,186281.0,522275.0,522275.0,,,,,,
2025-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,245759.0,2648108.0,2648108.0,204326.0,632263.0,632263.0,,,,,,
2025-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,253744.0,2699860.0,2699860.0,188742.0,467338.0,467338.0,,,,,,
2025-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,243926.0,2643131.0,2643131.0,180398.0,415359.0,415359.0,,,,,,
2025-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14913.0,149221.0,149221.0,11343.0,26558.0,26558.0,,,,,,
