measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2014-03-01,,,,552353.91,5682749.0,5682749.0,3713.81,27648.0,27648.0,0.0,0.0,0.0,508.087,5227.0,5227.0,144284.19,1074135.0,1074135.0,0.0,0.0,0.0
2014-04-01,,,,167401.61,1734503.0,1734503.0,0.0,0.0,0.0,,,,108.392,1123.0,1123.0,224254.0,1656333.0,1656333.0,,,
2014-05-01,,,,184331.26,1961668.0,1961668.0,0.0,0.0,0.0,0.0,0.0,0.0,3347.74,35627.0,35627.0,239745.0,1767027.0,1767027.0,0.0,0.0,0.0
2014-06-01,,,,652792.5,6765392.0,6765392.0,0.0,0.0,0.0,0.0,0.0,0.0,1743.5,18069.0,18069.0,261496.0,1921801.0,1921801.0,0.0,0.0,0.0
2014-07-01,,,,665772.51,6778900.0,6778900.0,0.0,0.0,0.0,0.0,0.0,0.0,495.486,5045.0,5045.0,274502.0,2031941.0,2031941.0,0.0,0.0,0.0
2014-08-01,,,,614384.73,6310365.0,6310365.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.273,14259.0,14259.0,262532.0,1949689.0,1949689.0,0.0,0.0,0.0
2014-09-01,,,,483073.48,4906557.0,4906557.0,0.0,0.0,0.0,0.0,0.0,0.0,1841.524,18704.0,18704.0,171256.0,1282584.0,1282584.0,0.0,0.0,0.0
2014-10-01,,,,457326.85,4557407.0,4557407.0,1228.692,8844.0,8844.0,0.0,0.0,0.0,2789.15,27795.0,27795.0,201664.31,1451480.0,1451480.0,0.0,0.0,0.0
2014-11-01,,,,557039.76,5968388.0,5968388.0,2317.099,16693.0,16693.0,0.0,0.0,0.0,2477.239,26542.0,26542.0,160160.9,1153864.0,1153864.0,0.0,0.0,0.0
2014-12-01,,,,685128.24,6948667.0,6948667.0,5064.615,36527.0,36527.0,0.0,0.0,0.0,619.763,6286.0,6286.0,240874.39,1737212.0,1737212.0,0.0,0.0,0.0
2015-01-01,,,,697162.08,7026523.0,7026523.0,1439.215,10466.0,10466.0,0.0,0.0,0.0,1373.92,13847.0,13847.0,327991.79,2385254.0,2385254.0,0.0,0.0,0.0
2015-02-01,,,,646800.52,6517781.0,6517781.0,17052.351,121199.0,121199.0,0.0,0.0,0.0,1851.476,18657.0,18657.0,249840.65,1775727.0,1775727.0,0.0,0.0,0.0
2015-03-01,,,,643737.34,6521424.0,6521424.0,158.113,1129.0,1129.0,0.0,0.0,0.0,798.66,8091.0,8091.0,258149.89,1843248.0,1843248.0,0.0,0.0,0.0
2015-04-01,,,,158322.2,1607392.0,1607392.0,180.675,1323.0,1323.0,,,,455.798,4628.0,4628.0,283607.33,2076724.0,2076724.0,,,
2015-05-01,,,,390189.42,3994121.0,3994121.0,163.258,1217.0,1217.0,,,,4442.585,45476.0,45476.0,227031.74,1692621.0,1692621.0,,,
2015-06-01,,,,544181.34,5533557.0,5533557.0,188.76,1364.0,1364.0,0.0,0.0,0.0,1072.656,10907.0,10907.0,276995.24,2001827.0,2001827.0,0.0,0.0,0.0
2015-07-01,,,,617131.49,6334884.0,6334884.0,215.183,1576.0,1576.0,0.0,0.0,0.0,562.507,5774.0,5774.0,290852.82,2130662.0,2130662.0,0.0,0.0,0.0
2015-08-01,,,,589813.72,6092169.0,6092169.0,237.884,1746.0,1746.0,0.0,0.0,0.0,943.285,9743.0,9743.0,298356.12,2190300.0,2190300.0,0.0,0.0,0.0
2015-09-01,,,,480959.07,4931742.0,4931742.0,73.835,541.0,541.0,0.0,0.0,0.0,713.928,7321.0,7321.0,254490.17,1864545.0,1864545.0,0.0,0.0,0.0
2015-10-01,,,,590056.35,5917324.0,5917324.0,1519.462,11128.0,11128.0,0.0,0.0,0.0,741.647,7438.0,7438.0,258296.54,1891615.0,1891615.0,0.0,0.0,0.0
2015-11-01,,,,517736.21,5207185.0,5207185.0,266.242,1960.0,1960.0,0.0,0.0,0.0,1734.792,17448.0,17448.0,261346.76,1923628.0,1923628.0,0.0,0.0,0.0
2015-12-01,,,,690905.25,6964917.0,6964917.0,294.442,2143.0,2143.0,0.0,0.0,0.0,288.749,2911.0,2911.0,281662.56,2050011.0,2050011.0,0.0,0.0,0.0
2016-01-01,,,,563223.87,5659509.0,5659509.0,784.998,5696.0,5696.0,0.0,0.0,0.0,2473.126,24851.0,24851.0,328910.0,2386433.0,2386433.0,0.0,0.0,0.0
2016-02-01,,,,687451.32,6932788.0,6932788.0,341.723,2481.0,2481.0,0.0,0.0,0.0,480.683,4848.0,4848.0,304710.28,2212356.0,2212356.0,0.0,0.0,0.0
2016-03-01,,,,353901.76,3588459.0,3588459.0,83.166,619.0,619.0,0.0,0.0,0.0,2723.242,27613.0,27613.0,156147.83,1161899.0,1161899.0,0.0,0.0,0.0
2016-04-01,,,,322416.05,3252101.0,3252101.0,40.817,304.0,304.0,0.0,0.0,0.0,2356.952,23774.0,23774.0,103810.18,772373.0,772373.0,0.0,0.0,0.0
2016-05-01,,,,527859.83,5328863.0,5328863.0,0.0,0.0,0.0,0.0,0.0,0.0,2386.17,24089.0,24089.0,152762.0,1138645.0,1138645.0,0.0,0.0,0.0
2016-06-01,,,,602944.75,6186919.0,6186919.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.255,12532.0,12532.0,235219.0,1753179.0,1753179.0,0.0,0.0,0.0
2016-07-01,,,,684129.4,7189234.0,7189234.0,0.0,0.0,0.0,0.0,0.0,0.0,2922.597,30712.0,30712.0,277694.0,2115716.0,2115716.0,0.0,0.0,0.0
2016-08-01,,,,585319.1,6104623.0,6104623.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.899,26261.0,26261.0,281654.0,2111987.0,2111987.0,0.0,0.0,0.0
2016-09-01,,,,555654.39,5713425.0,5713425.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.611,15070.0,15070.0,151617.0,1114421.0,1114421.0,0.0,0.0,0.0
2016-10-01,,,,467746.78,4767955.0,4767955.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.223,16669.0,16669.0,140185.0,1029685.0,1029685.0,0.0,0.0,0.0
2016-11-01,,,,285811.41,3084064.0,3084064.0,103.406,768.0,768.0,0.0,0.0,0.0,2526.593,27263.0,27263.0,82437.594,612125.0,612125.0,0.0,0.0,0.0
2016-12-01,,,,625401.55,6391547.0,6391547.0,186.89,1381.0,1381.0,0.0,0.0,0.0,853.454,8722.0,8722.0,185772.11,1372669.0,1372669.0,0.0,0.0,0.0
2017-01-01,,,,593427.86,6033552.0,6033552.0,350.01,2587.0,2587.0,0.0,0.0,0.0,1158.141,11775.0,11775.0,306312.99,2264241.0,2264241.0,0.0,0.0,0.0
2017-02-01,,,,142295.8,1437109.0,1437109.0,154.728,1157.0,1157.0,0.0,0.0,0.0,52.197,527.0,527.0,277132.27,2073114.0,2073114.0,0.0,0.0,0.0
2017-03-01,,,,304110.64,3176734.0,3176734.0,25.838,195.0,195.0,0.0,0.0,0.0,6762.357,70639.0,70639.0,174965.16,1319273.0,1319273.0,0.0,0.0,0.0
2017-04-01,,,,212365.43,2170998.0,2170998.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.569,12365.0,12365.0,246098.0,1850092.0,1850092.0,0.0,0.0,0.0
2017-05-01,,,,205725.39,2493311.0,2493311.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.609,25034.0,25034.0,248301.0,1795147.0,1795147.0,0.0,0.0,0.0
2017-06-01,,,,395156.71,3976178.0,3976178.0,0.0,0.0,0.0,0.0,0.0,0.0,1933.294,19453.0,19453.0,270085.0,2035298.0,2035298.0,0.0,0.0,0.0
2017-07-01,,,,580144.91,6049757.0,6049757.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.089,12285.0,12285.0,281292.0,2140998.0,2140998.0,0.0,0.0,0.0
2017-08-01,,,,484968.01,4968235.0,4968235.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.993,11638.0,11638.0,283500.0,2113689.0,2113689.0,0.0,0.0,0.0
2017-09-01,,,,5356.947,69274.0,69274.0,0.0,0.0,0.0,0.0,0.0,0.0,276.053,3570.0,3570.0,294034.0,2152411.0,2152411.0,0.0,0.0,0.0
2017-10-01,,,,30579.266,443100.0,443100.0,0.0,0.0,0.0,0.0,0.0,0.0,768.734,11139.0,11139.0,238568.0,1788569.0,1788569.0,0.0,0.0,0.0
2017-11-01,,,,191508.13,2000754.0,2000754.0,87.184,653.0,653.0,0.0,0.0,0.0,3670.869,38351.0,38351.0,150956.82,1131034.0,1131034.0,0.0,0.0,0.0
2017-12-01,,,,214583.72,2188047.0,2188047.0,105.991,779.0,779.0,0.0,0.0,0.0,5926.284,60429.0,60429.0,289184.01,2126172.0,2126172.0,0.0,0.0,0.0
2018-01-01,,,,509153.17,5192918.0,5192918.0,45169.4,339766.0,339766.0,0.0,0.0,0.0,3047.834,31085.0,31085.0,207549.6,1561197.0,1561197.0,0.0,0.0,0.0
2018-02-01,,,,50150.917,531071.0,531071.0,0.0,0.0,0.0,0.0,0.0,0.0,521.083,5518.0,5518.0,267096.0,2016365.0,2016365.0,0.0,0.0,0.0
2018-03-01,,,,98763.972,1063386.0,1063386.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.028,14331.0,14331.0,201726.0,1518881.0,1518881.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258570.0,1933135.0,1933135.0,0.0,0.0,0.0
2018-05-01,,,,232515.22,2567835.0,2567835.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.783,74057.0,74057.0,246178.0,1845291.0,1845291.0,0.0,0.0,0.0
2018-06-01,,,,182331.84,1876050.0,1876050.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.165,54534.0,54534.0,287569.0,2153764.0,2153764.0,0.0,0.0,0.0
2018-07-01,,,,284237.52,2992547.0,2992547.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.483,18398.0,18398.0,295846.0,2223011.0,2223011.0,0.0,0.0,0.0
2018-08-01,,,,334265.91,3445395.0,3445395.0,0.0,0.0,0.0,0.0,0.0,0.0,4445.089,45817.0,45817.0,290063.0,2164270.0,2164270.0,0.0,0.0,0.0
2018-09-01,,,,187923.08,1877535.0,1877535.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.917,13977.0,13977.0,146071.0,1096235.0,1096235.0,0.0,0.0,0.0
2018-10-01,,,,0.0,57642.0,57642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4638.0,4638.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,160061.0,1592712.0,1592712.0,1874.086,13679.0,13679.0,0.0,0.0,0.0,2719.001,27056.0,27056.0,299901.91,2189032.0,2189032.0,0.0,0.0,0.0
2019-02-01,,,,20305.795,203340.0,203340.0,6.317,46.0,46.0,0.0,0.0,0.0,572.205,5730.0,5730.0,294454.68,2136735.0,2136735.0,0.0,0.0,0.0
2019-03-01,,,,23212.626,221222.0,221222.0,6.217,46.0,46.0,0.0,0.0,0.0,857.374,8171.0,8171.0,275515.78,2031443.0,2031443.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251821.0,1822192.0,1822192.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167636.0,1250183.0,1250183.0,0.0,0.0,0.0
2019-06-01,,,,267464.39,2732776.0,2732776.0,0.0,0.0,0.0,0.0,0.0,0.0,4238.609,43307.0,43307.0,269039.0,2008540.0,2008540.0,0.0,0.0,0.0
2019-07-01,,,,163873.48,1749030.0,1749030.0,0.0,0.0,0.0,0.0,0.0,0.0,2206.52,23550.0,23550.0,285540.0,1922733.0,1922733.0,0.0,0.0,0.0
2019-08-01,,,,195105.76,1962977.0,1962977.0,0.0,0.0,0.0,0.0,0.0,0.0,5470.245,55037.0,55037.0,183363.0,1386099.0,1386099.0,0.0,0.0,0.0
2019-09-01,,,,89680.241,896121.0,896121.0,0.0,0.0,0.0,0.0,0.0,0.0,665.759,6653.0,6653.0,65719.0,489494.0,489494.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,42.821,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,15921.179,117176.0,117176.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,51.562,378.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,256800.44,1883489.0,1883489.0,0.0,0.0,0.0
2019-12-01,,,,0.0,21277.0,21277.0,85.305,613.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,310621.7,2232523.0,2232523.0,0.0,0.0,0.0
2020-01-01,,,,98669.727,1057782.0,1057782.0,0.0,0.0,0.0,0.0,0.0,0.0,4180.273,44814.0,44814.0,320433.0,2320090.0,2320090.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,251.518,1839.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,288292.48,2108257.0,2108257.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156298.0,1142370.0,1142370.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,38.956,287.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,121215.04,891469.0,891469.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149599.0,1120078.0,1120078.0,0.0,0.0,0.0
2020-06-01,,,,96619.067,1006287.0,1006287.0,8.374,63.0,63.0,0.0,0.0,0.0,4681.933,48762.0,48762.0,135904.63,1022985.0,1022985.0,0.0,0.0,0.0
2020-07-01,,,,509580.59,5406918.0,5406918.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.412,13872.0,13872.0,133784.0,1016888.0,1016888.0,0.0,0.0,0.0
2020-08-01,,,,301200.2,3256527.0,3256527.0,0.0,0.0,0.0,0.0,0.0,0.0,5238.8,56641.0,56641.0,134787.0,1019753.0,1019753.0,0.0,0.0,0.0
2020-09-01,,,,80819.434,849292.0,849292.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.566,10767.0,10767.0,43623.0,319901.0,319901.0,0.0,0.0,0.0
2020-10-01,,,,223.139,8840.0,8840.0,0.0,0.0,0.0,0.0,0.0,0.0,521.861,20674.0,20674.0,25980.0,190891.0,190891.0,0.0,0.0,0.0
2020-11-01,,,,177890.11,1812765.0,1812765.0,0.0,0.0,0.0,0.0,0.0,0.0,4606.891,46946.0,46946.0,154636.0,1122606.0,1122606.0,0.0,0.0,0.0
2020-12-01,,,,358747.43,3640617.0,3640617.0,0.0,0.0,0.0,0.0,0.0,0.0,9029.568,91633.0,91633.0,167082.0,1250477.0,1250477.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226908.0,1690397.0,1690397.0,0.0,0.0,0.0
2021-02-01,,,,211550.66,2173896.0,2173896.0,0.0,0.0,0.0,0.0,29.0,29.0,3664.337,37655.0,37655.0,219905.0,1621446.0,1621446.0,0.0,0.0,0.0
2021-03-01,,,,80652.374,826806.0,826806.0,3.747,29.0,29.0,0.0,0.0,0.0,1069.626,10965.0,10965.0,229542.25,1752205.0,1752205.0,0.0,0.0,0.0
2021-04-01,,,,11968.147,125550.0,125550.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.853,12430.0,12430.0,151709.0,1116920.0,1116920.0,0.0,0.0,0.0
2021-05-01,,,,33342.43,359817.0,359817.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.57,15816.0,15816.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,76183.052,767686.0,767686.0,44.933,343.0,343.0,0.0,0.0,0.0,3108.948,31328.0,31328.0,158421.07,1210024.0,1210024.0,0.0,0.0,0.0
2021-07-01,,,,197773.15,2070215.0,2070215.0,0.0,0.0,0.0,0.0,0.0,0.0,3174.855,33233.0,33233.0,244633.0,1859609.0,1859609.0,0.0,0.0,0.0
2021-08-01,,,,187224.79,1937676.0,1937676.0,0.0,0.0,0.0,0.0,0.0,0.0,3768.211,38999.0,38999.0,241032.0,1833623.0,1833623.0,0.0,0.0,0.0
2021-09-01,,,,163862.05,1722853.0,1722853.0,0.0,0.0,0.0,0.0,0.0,0.0,4823.952,50719.0,50719.0,173129.0,1327822.0,1327822.0,0.0,0.0,0.0
2021-10-01,,,,6481.0,90202.0,90202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66763.0,503530.0,503530.0,0.0,0.0,0.0
2021-12-01,,,,95691.698,883981.0,883981.0,498.363,3807.0,3807.0,0.0,0.0,0.0,2352.302,21730.0,21730.0,235918.64,1802001.0,1802001.0,0.0,0.0,0.0
2022-01-01,,,,262690.9,2729031.0,2729031.0,2166.782,16347.0,16347.0,0.0,0.0,0.0,7693.102,79922.0,79922.0,289048.22,2180735.0,2180735.0,0.0,0.0,0.0
2022-02-01,,,,79244.558,861953.0,861953.0,0.0,0.0,0.0,0.0,0.0,0.0,4062.442,44188.0,44188.0,266489.0,2013574.0,2013574.0,0.0,0.0,0.0
2022-03-01,,,,22825.396,251917.0,251917.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.604,23669.0,23669.0,193366.0,1633925.0,1633925.0,0.0,0.0,0.0
2022-04-01,,,,5601.908,99391.0,99391.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.092,27662.0,27662.0,65994.0,501315.0,501315.0,0.0,0.0,0.0
2022-05-01,,,,59573.223,520448.0,520448.0,0.0,0.0,0.0,0.0,0.0,0.0,3711.777,32427.0,32427.0,67512.0,587262.0,587262.0,0.0,0.0,0.0
2022-06-01,,,,210456.94,2155893.0,2155893.0,7.236,63.0,63.0,0.0,0.0,0.0,2996.061,30691.0,30691.0,153918.76,1336105.0,1336105.0,0.0,0.0,0.0
2022-07-01,,,,147066.18,1493998.0,1493998.0,0.0,0.0,0.0,0.0,0.0,0.0,6367.817,64689.0,64689.0,221923.0,1776578.0,1776578.0,0.0,0.0,0.0
2022-08-01,,,,195370.76,2026024.0,2026024.0,0.0,0.0,0.0,0.0,0.0,0.0,7905.237,81978.0,81978.0,137778.0,1064937.0,1064937.0,0.0,0.0,0.0
2022-09-01,,,,69083.275,670851.0,670851.0,0.0,0.0,0.0,0.0,0.0,0.0,405.725,3940.0,3940.0,149700.0,1194714.0,1194714.0,0.0,0.0,0.0
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17956.0,136862.0,136862.0,0.0,0.0,0.0
2022-11-01,,,,136228.32,1336140.0,1336140.0,0.0,0.0,0.0,0.0,0.0,0.0,3171.676,31108.0,31108.0,105250.0,810095.0,810095.0,0.0,0.0,0.0
2022-12-01,,,,167438.81,1645795.0,1645795.0,61.639,0.0,0.0,0.0,0.0,0.0,3544.194,34837.0,34837.0,221837.36,0.0,0.0,0.0,1589803.0,1589803.0
2023-01-01,,,,2658.949,30468.0,30468.0,0.0,0.0,0.0,0.0,0.0,0.0,429.051,4916.0,4916.0,280347.0,1941870.0,1941870.0,0.0,0.0,0.0
2023-02-01,,,,126096.01,1337236.0,1337236.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.994,29047.0,29047.0,146006.0,1134761.0,1134761.0,0.0,0.0,0.0
2023-03-01,,,,151157.6,1517683.0,1517683.0,0.0,0.0,0.0,0.0,0.0,0.0,632.397,6350.0,6350.0,173186.0,1283189.0,1283189.0,0.0,0.0,0.0
2023-04-01,,,,145313.4,1499039.0,1499039.0,0.0,0.0,0.0,0.0,0.0,0.0,4867.604,50214.0,50214.0,110043.0,871842.0,871842.0,0.0,0.0,0.0
2023-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34035.0,277962.0,277962.0,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137163.0,1093166.0,1093166.0,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256992.0,1990317.0,1990317.0,0.0,0.0,0.0
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223302.0,1737449.0,1737449.0,0.0,0.0,0.0
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115935.0,917295.0,917295.0,0.0,0.0,0.0
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42224.0,342337.0,342337.0,0.0,0.0,0.0
2023-11-01,,,,0.0,0.0,0.0,101.834,782.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,217222.17,1668660.0,1668660.0,0.0,0.0,0.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258723.0,1966799.0,1966799.0,0.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,26.168,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,271885.83,2076412.0,2076412.0,0.0,0.0,0.0
2024-02-01,,,,0.0,0.0,0.0,27.218,206.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,256561.78,1937624.0,1937624.0,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,16.184,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,135644.82,1052900.0,1052900.0,0.0,0.0,0.0
2024-04-01,,,,0.0,0.0,0.0,20.069,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,216153.93,1660492.0,1660492.0,0.0,0.0,0.0
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126110.0,1020708.0,1020708.0,0.0,0.0,0.0
2024-06-01,,,,0.0,0.0,0.0,1400.847,10798.0,10798.0,0.0,0.0,0.0,0.0,0.0,0.0,232261.15,1790249.0,1790249.0,0.0,0.0,0.0
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220876.0,1703905.0,1703905.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,230795.0,1784169.0,1784169.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,61785.0,488666.0,488666.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,104103.0,816666.0,816666.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,,,,22.903,177.0,177.0,0.0,0.0,0.0,,,,174105.1,1345621.0,1345621.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,,,,31733.351,241630.0,241630.0,0.0,0.0,0.0,,,,223456.65,1701486.0,1701486.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,246544.0,1839891.0,1839891.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,124150.0,927974.0,927974.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,180963.0,1409942.0,1409942.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,228312.0,1826979.0,1826979.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,232149.0,1847013.0,1847013.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,218457.0,1730842.0,1730842.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,226561.0,1794721.0,1794721.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,119381.0,900822.0,900822.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
