measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2021-06-01,,,,0.0,0.0,0.0,429999.06,4044899.0,4691680.0,125822.58,205355.0,205355.0,,,
2021-07-01,,,,0.0,0.0,0.0,445398.78,4166259.0,5059297.0,127289.22,212969.0,212969.0,,,
2021-08-01,,,,0.0,0.0,0.0,429617.85,4037370.0,5110470.0,123245.29,190261.0,190261.0,,,
2021-09-01,,,,0.0,0.0,0.0,367484.5,3394888.0,4096735.0,102376.71,198045.0,198045.0,,,
2021-10-01,,,,0.0,0.0,0.0,445396.84,4279587.0,5214367.0,122579.87,63614.0,63614.0,,,
2021-11-01,,,,0.0,0.0,0.0,619126.75,5867761.0,7182783.0,154087.41,44849.0,44849.0,,,
2021-12-01,,,,0.0,0.0,0.0,578269.38,5302784.0,6558017.0,133546.69,140327.0,140327.0,,,
2022-01-01,,,,0.0,0.0,0.0,689455.63,6278915.0,7964509.0,166053.33,262987.0,262987.0,,,
2022-02-01,,,,0.0,0.0,0.0,508763.06,4609755.0,5897880.0,109702.15,119522.0,119522.0,,,
2022-03-01,,,,0.0,0.0,0.0,593479.95,5545528.0,6834797.0,142964.42,85912.0,85912.0,,,
2022-04-01,,,,0.0,0.0,0.0,488695.7,4556657.0,5629018.0,127911.96,158416.0,158416.0,,,
2022-05-01,,,,0.0,0.0,0.0,405788.83,3809450.0,4844894.0,114798.53,171375.0,171375.0,,,
2022-06-01,,,,0.0,0.0,0.0,429775.96,3982303.0,5004634.0,127910.99,282215.0,282215.0,,,
2022-07-01,,,,0.0,0.0,0.0,447181.64,4097374.0,5230064.0,133562.21,343455.0,343455.0,,,
2022-08-01,,,,0.0,0.0,0.0,400515.91,3657043.0,4732200.0,118350.67,310623.0,310623.0,,,
2022-09-01,,,,0.0,0.0,0.0,312468.04,2832865.0,3648703.0,85294.04,208740.0,208740.0,,,
2022-10-01,,,,0.0,0.0,0.0,482078.36,4516583.0,5535552.0,121776.71,100973.0,100973.0,,,
2022-11-01,,,,0.0,0.0,0.0,479013.16,4420240.0,5587501.0,117992.74,144942.0,144942.0,,,
2022-12-01,,,,0.0,0.0,0.0,644879.28,6061702.0,7402158.0,163572.07,120360.0,120360.0,,,
2023-01-01,,,,0.0,0.0,0.0,619849.4,5793081.0,7229928.0,144060.52,48381.0,48381.0,,,
2023-02-01,,,,0.0,0.0,0.0,562085.9,5265271.0,6522123.0,130645.42,31904.0,31904.0,,,
2023-03-01,,,,0.0,0.0,0.0,705941.75,6756478.0,8122798.0,182159.21,34648.0,34648.0,,,
2023-04-01,,,,0.0,0.0,0.0,686678.52,6609369.0,8025857.0,194003.88,125029.0,125029.0,,,
2023-05-01,,,,0.0,0.0,0.0,546037.25,5249190.0,6342991.0,164541.1,184457.0,184457.0,,,
2023-06-01,,,,0.0,0.0,0.0,523167.56,5056659.0,6180398.0,156252.45,138726.0,138726.0,,,
2023-07-01,,,,0.0,0.0,0.0,666161.08,6441344.0,7791453.0,210975.0,265936.0,265936.0,,,
2023-08-01,,,,0.0,0.0,0.0,641813.11,6231724.0,7486588.0,190152.01,130142.0,130142.0,,,
2023-09-01,,,,0.0,0.0,0.0,621142.41,6088923.0,7304661.0,187036.37,91055.0,91055.0,,,
2023-10-01,,,,0.0,0.0,0.0,676249.08,6526644.0,7814192.0,204204.4,206003.0,206003.0,,,
2023-11-01,,,,0.0,0.0,0.0,696930.45,6657980.0,7976475.0,186136.21,94649.0,94649.0,,,
2023-12-01,,,,0.0,0.0,0.0,682563.78,6457287.0,7887588.0,176895.02,114818.0,114818.0,,,
2024-01-01,,,,0.0,0.0,0.0,707735.28,6599707.0,8120106.0,178498.43,177141.0,177141.0,,,
2024-02-01,,,,0.0,0.0,0.0,675623.43,6370489.0,7729308.0,175928.9,141157.0,141157.0,,,
2024-03-01,,,,0.0,0.0,0.0,682171.9,6424587.0,7750753.0,182607.35,188203.0,188203.0,,,
2024-04-01,,,,0.0,0.0,0.0,702937.66,6767747.0,8005468.0,210579.24,217729.0,217729.0,,,
2024-05-01,,,,0.0,0.0,0.0,740786.09,7142344.0,8460130.0,239168.05,351164.0,351164.0,,,
2024-06-01,,,,0.0,0.0,0.0,680026.26,6547914.0,7928177.0,217205.31,313033.0,313033.0,,,
2024-07-01,,,,0.0,0.0,0.0,744598.19,7180788.0,8666693.0,246706.89,399519.0,399519.0,,,
2024-08-01,,,,0.0,0.0,0.0,724609.4,7027973.0,8473867.0,242038.28,363784.0,363784.0,,,
2024-09-01,,,,0.0,0.0,0.0,658022.78,6414066.0,7731803.0,210553.05,227755.0,227755.0,,,
2024-10-01,,,,0.0,0.0,0.0,686010.19,6673863.0,7968013.0,202589.35,121075.0,121075.0,,,
2024-11-01,,,,0.0,0.0,0.0,687692.17,6610957.0,7942956.0,196908.06,153400.0,153400.0,,,
2024-12-01,,,,0.0,0.0,0.0,625833.33,5861014.0,7175111.0,147221.75,50380.0,50380.0,,,
2025-01-01,,,,0.0,0.0,0.0,657083.82,6118405.0,7559227.0,149244.2,47420.0,47420.0,,,
2025-02-01,,,,0.0,0.0,0.0,554583.92,5116662.0,6372991.0,124828.33,78665.0,78665.0,,,
2025-03-01,,,,0.0,0.0,0.0,554777.92,5123126.0,6443319.0,125104.78,75798.0,75798.0,,,
2025-04-01,,,,0.0,0.0,0.0,579103.58,5445172.0,6708356.0,139732.38,51619.0,51619.0,,,
2025-05-01,,,,0.0,0.0,0.0,600240.85,5785696.0,6893203.0,163108.41,51480.0,51480.0,,,
2025-06-01,,,,0.0,0.0,0.0,642729.76,6164979.0,7468785.0,183276.65,151323.0,151323.0,,,
2025-07-01,,,,0.0,0.0,0.0,758956.13,7304276.0,8774890.0,223320.19,206990.0,206990.0,,,
2025-08-01,,,,0.0,0.0,0.0,664527.6,6361707.0,7633058.0,190607.91,177339.0,177339.0,,,
2025-09-01,,,,0.0,0.0,0.0,617980.21,5944908.0,7193108.0,186104.2,203761.0,203761.0,,,
2025-10-01,,,,0.0,0.0,0.0,684943.19,6528375.0,7848552.0,201978.25,253731.0,253731.0,,,
