measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed
2020-04-01,,,,0.0,0.0,0.0,7496.957,78976.0,78976.0,579288.04,6102491.0,6102491.0,,,
2020-05-01,,,,0.0,0.0,0.0,13722.672,144153.0,144153.0,950819.33,9988089.0,9988089.0,,,
2020-06-01,,,,0.0,0.0,0.0,11553.595,118142.0,118142.0,1414898.4,14468105.0,14468105.0,,,
2020-07-01,,,,0.0,0.0,0.0,13617.561,124709.0,124709.0,1584869.4,14514205.0,14514205.0,,,
2020-08-01,,,,,,,11504.333,115295.0,115295.0,1708530.7,17122742.0,17122742.0,,,
2020-09-01,,,,,,,39817.095,399883.0,399883.0,1498571.9,15050149.0,15050149.0,,,
2020-10-01,,,,,,,38971.772,382367.0,382367.0,1448280.2,14209633.0,14209633.0,,,
2020-11-01,,,,,,,11390.037,114436.0,114436.0,1375079.0,13815448.0,13815448.0,,,
2020-12-01,,,,,,,10755.747,107831.0,107831.0,1816015.3,18206272.0,18206272.0,,,
2021-01-01,,,,,,,39698.119,400629.0,400629.0,1757695.9,17738463.0,17738463.0,,,
2021-02-01,,,,,,,10875.916,110367.0,110367.0,1724404.1,17498974.0,17498974.0,,,
2021-03-01,,,,,,,31271.798,319824.0,319824.0,1538453.2,15734144.0,15734144.0,,,
2021-04-01,,,,,,,8746.232,88561.0,88561.0,1082559.8,10961525.0,10961525.0,,,
2021-05-01,,,,,,,9562.149,94329.0,94329.0,1305189.9,12875532.0,12875532.0,,,
2021-06-01,,,,,,,12852.508,125712.0,125712.0,1662945.5,16265455.0,16265455.0,,,
2021-07-01,,,,,,,6010.238,59588.0,59588.0,1998638.8,19815170.0,19815170.0,,,
2021-08-01,,,,,,,5438.908,52863.0,52863.0,2017077.1,19604638.0,19604638.0,,,
2021-09-01,,,,,,,52044.63,522809.0,522809.0,1845939.4,18543205.0,18543205.0,,,
2021-10-01,,,,,,,49339.53,494347.0,494347.0,1899873.5,19035396.0,19035396.0,,,
2021-11-01,,,,,,,36401.679,362154.0,362154.0,1893736.3,18840471.0,18840471.0,,,
2021-12-01,,,,,,,14670.911,147956.0,147956.0,1525539.1,15385091.0,15385091.0,,,
2022-01-01,,,,,,,8830.225,88782.0,88782.0,1933701.8,19441993.0,19441993.0,,,
2022-02-01,,,,,,,12832.708,131281.0,131281.0,1781670.3,18226807.0,18226807.0,,,
2022-03-01,,,,,,,12892.139,132035.0,132035.0,1401041.9,14348816.0,14348816.0,,,
2022-04-01,,,,,,,12533.717,128944.0,128944.0,1270068.3,13066169.0,13066169.0,,,
2022-05-01,,,,,,,11716.379,119136.0,119136.0,1601040.6,16279843.0,16279843.0,,,
2022-06-01,,,,,,,4910.995,50602.0,50602.0,1573934.0,16217402.0,16217402.0,,,
2022-07-01,,,,,,,4840.527,49272.0,49272.0,1996808.5,20325832.0,20325832.0,,,
2022-08-01,,,,,,,8336.745,84910.0,84910.0,1891695.3,19266939.0,19266939.0,,,
2022-09-01,,,,,,,24548.653,247692.0,247692.0,1909415.3,19265694.0,19265694.0,,,
2022-10-01,,,,,,,45832.684,456950.0,456950.0,1914883.3,19091322.0,19091322.0,,,
2022-11-01,,,,,,,31962.227,317859.0,317859.0,1804668.8,17947136.0,17947136.0,,,
2022-12-01,,,,,,,15263.353,155965.0,155965.0,1793984.6,18331406.0,18331406.0,,,
2023-01-01,,,,,,,13414.665,136757.0,136757.0,1518467.3,15480146.0,15480146.0,,,
2023-02-01,,,,,,,14314.732,152280.0,152280.0,943609.27,10038089.0,10038089.0,,,
2023-03-01,0.0,0.0,0.0,,,,18755.681,195077.0,195077.0,1265726.3,13164794.0,13164794.0,,,
2023-04-01,0.0,0.0,0.0,,,,16310.19,168758.0,168758.0,1344615.8,13912437.0,13912437.0,,,
2023-05-01,,,,,,,9754.183,102276.0,102276.0,1173780.8,12307456.0,12307456.0,,,
2023-06-01,,,,,,,12349.34,128443.0,128443.0,1322783.7,13757971.0,13757971.0,,,
2023-07-01,,,,,,,7541.596,78560.0,78560.0,1662264.4,17315740.0,17315740.0,,,
2023-08-01,,,,,,,12151.502,126004.0,126004.0,1686832.5,17491454.0,17491454.0,,,
2023-09-01,,,,,,,11145.278,115820.0,115820.0,1509546.7,15687006.0,15687006.0,,,
2023-10-01,,,,,,,10776.866,110251.0,110251.0,1233134.1,12615330.0,12615330.0,,,
2023-11-01,,,,,,,6975.855,70351.0,70351.0,1003645.1,10121630.0,10121630.0,,,
2023-12-01,,,,,,,11190.346,115414.0,115414.0,1036999.7,10695342.0,10695342.0,,,
2024-01-01,,,,,,,11848.075,119167.0,119167.0,1585138.9,15943251.0,15943251.0,,,
2024-02-01,,,,,,,6733.108,70677.0,70677.0,1236051.9,12974813.0,12974813.0,,,
2024-03-01,,,,,,,6174.127,63930.0,63930.0,1295935.9,13418830.0,13418830.0,,,
2024-04-01,,,,,,,6306.587,63068.0,63068.0,1552671.4,15527340.0,15527340.0,,,
2024-05-01,,,,,,,22259.162,225387.0,225387.0,1810293.8,18330260.0,18330260.0,,,
2024-06-01,,,,,,,13806.378,140646.0,140646.0,1663980.6,16950983.0,16950983.0,,,
2024-07-01,,,,,,,10884.986,113471.0,113471.0,1531007.0,15960015.0,15960015.0,,,
2024-08-01,,,,,,,18228.438,189336.0,189336.0,1460249.6,15167362.0,15167362.0,,,
2024-09-01,,,,,,,32190.203,330808.0,330808.0,1521206.8,15632922.0,15632922.0,,,
2024-10-01,,,,,,,32695.825,329040.0,329040.0,1592106.2,16022429.0,16022429.0,,,
2024-11-01,,,,,,,14965.906,152757.0,152757.0,1441092.1,14709183.0,14709183.0,,,
2024-12-01,,,,,,,8360.332,83291.0,83291.0,1723104.7,17166661.0,17166661.0,,,
2025-01-01,,,,,,,6081.038,60283.0,60283.0,1923932.0,19072373.0,19072373.0,,,
2025-02-01,,,,,,,6250.633,62645.0,62645.0,1239807.4,12425533.0,12425533.0,,,
2025-03-01,,,,,,,5275.262,52365.0,52365.0,1217813.7,12088761.0,12088761.0,,,
2025-04-01,,,,,,,6051.988,61687.0,61687.0,1360803.0,13870405.0,13870405.0,,,
2025-05-01,,,,,,,10516.643,105704.0,105704.0,1521916.4,15296896.0,15296896.0,,,
2025-06-01,,,,,,,9267.935,94361.0,94361.0,1714980.1,17460920.0,17460920.0,,,
2025-07-01,,,,,,,10587.412,105757.0,105757.0,1862172.6,18601154.0,18601154.0,,,
2025-08-01,,,,,,,24065.966,244085.0,244085.0,1627091.0,16502481.0,16502481.0,,,
2025-09-01,,,,,,,34817.391,359018.0,359018.0,1548590.6,15968231.0,15968231.0,,,
2025-10-01,,,,,,,20153.726,203918.0,203918.0,1648604.3,16680751.0,16680751.0,,,
