measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed
2014-09-01,,,,306856.0,3177017.0,3177017.0,0.0,0.0,0.0,6118.433,63347.0,63347.0,73683.39766666666,619501.6666666666,619501.6666666666,0.0,0.0,0.0,,,
2014-10-01,,,,199431.81,2241876.0,2241876.0,0.0,0.0,0.0,5555.488,62451.0,62451.0,67023.42566666666,551445.0,551445.0,0.0,0.0,0.0,,,
2014-11-01,,,,475308.98,4943699.0,4943699.0,0.0,0.0,0.0,6245.11,64956.0,64956.0,31241.336,245508.33333333334,245508.33333333334,0.0,0.0,0.0,,,
2014-12-01,,,,413318.84,4434059.0,4434059.0,0.0,0.0,0.0,6756.733,72486.0,72486.0,27635.967333333334,232958.0,232958.0,0.0,0.0,0.0,,,
2015-01-01,,,,219109.46,2269911.0,2269911.0,0.0,0.0,0.0,7269.039,75305.0,75305.0,55633.166,435053.6666666667,435053.6666666667,0.0,0.0,0.0,,,
2015-03-01,,,,415598.96,4299967.0,4299967.0,0.0,0.0,0.0,6922.211,71620.0,71620.0,47403.942,420963.3333333333,420963.3333333333,0.0,0.0,0.0,,,
2015-04-01,,,,335853.35,3540417.0,3540417.0,0.0,0.0,0.0,6358.049,67024.0,67024.0,74952.86833333333,613785.0,613785.0,0.0,0.0,0.0,,,
2015-05-01,,,,187586.83,1988376.0,1988376.0,0.0,0.0,0.0,5603.491,59396.0,59396.0,63660.227666666666,476978.0,476978.0,0.0,0.0,0.0,,,
2015-06-01,,,,348665.13,3720740.0,3720740.0,0.0,0.0,0.0,7600.26,81105.0,81105.0,61919.869999999995,481568.6666666667,481568.6666666667,0.0,0.0,0.0,,,
2015-07-01,,,,359653.43,3879564.0,3879564.0,0.0,0.0,0.0,8032.154,86642.0,86642.0,60164.471,469359.6666666667,469359.6666666667,0.0,0.0,0.0,,,
2015-08-01,,,,369877.53,3992843.0,3992843.0,0.0,0.0,0.0,7404.649,79934.0,79934.0,69362.27333333333,558598.6666666666,558598.6666666666,0.0,0.0,0.0,,,
2015-09-01,,,,350118.45,3250358.0,3250358.0,0.0,0.0,0.0,7442.773,69096.0,69096.0,70781.22266666667,582720.0,582720.0,0.0,0.0,0.0,,,
2015-10-01,,,,220208.43,2322467.0,2322467.0,0.0,0.0,0.0,4331.705,45685.0,45685.0,18734.4315,553278.3333333334,553278.3333333334,0.0,0.0,0.0,,,
2015-11-01,,,,324752.5,3502445.0,3502445.0,0.0,0.0,0.0,5222.269,56322.0,56322.0,26607.6155,337574.3333333333,337574.3333333333,0.0,0.0,0.0,,,
2015-12-01,,,,217882.49,2308733.0,2308733.0,0.0,0.0,0.0,6137.246,65032.0,65032.0,58488.087999999996,470324.3333333333,470324.3333333333,,,,,,
2016-01-01,,,,226080.28,2326719.0,2326719.0,0.0,0.0,0.0,1884.886,19398.0,19398.0,66107.61166666666,509076.3333333333,509076.3333333333,,,,,,
2016-02-01,,,,358581.74,3739133.0,3739133.0,0.0,0.0,0.0,5948.639,62030.0,62030.0,52105.206333333335,439380.0,439380.0,,,,,,
2016-03-01,,,,345915.82,3650330.0,3650330.0,0.0,0.0,0.0,7470.441,78833.0,78833.0,50336.913,444829.0,444829.0,,,,,,
2016-04-01,,,,200431.18,2052038.0,2052038.0,0.0,0.0,0.0,7163.805,73344.0,73344.0,60836.67233333333,477818.0,477818.0,,,,,,
2016-05-01,,,,200355.24,2034678.0,2034678.0,0.0,0.0,0.0,7390.166,75050.0,75050.0,64686.19666666666,506402.0,506402.0,,,,,,
2016-06-01,,,,268120.99,2622514.0,2622514.0,0.0,0.0,0.0,4155.441,40645.0,40645.0,53992.52233333333,399473.0,399473.0,,,,,,
2016-07-01,,,,301578.21,2918574.0,2918574.0,0.0,0.0,0.0,3131.248,30303.0,30303.0,54948.847,395493.6666666667,395493.6666666667,,,,,,
2016-08-01,,,,377906.34,3936389.0,3936389.0,0.0,0.0,0.0,4994.023,52019.0,52019.0,55303.878333333334,415177.0,415177.0,,,,,,
2016-09-01,,,,460794.36,4655395.0,4655395.0,0.0,0.0,0.0,5156.656,52098.0,52098.0,50535.99600000001,379673.0,379673.0,,,,,,
2016-10-01,,,,269615.08,2905035.0,2905035.0,0.0,0.0,0.0,4912.786,52934.0,52934.0,58311.71133333333,431970.6666666667,431970.6666666667,,,,,,
2016-11-01,,,,384954.94,4013067.0,4013067.0,0.0,0.0,0.0,5613.947,58524.0,58524.0,52344.37266666667,434746.0,434746.0,,,,,,
2016-12-01,,,,499801.32,5180637.0,5180637.0,0.0,0.0,0.0,5670.801,58780.0,58780.0,25205.294333333335,195168.0,195168.0,,,,,,
2017-01-01,,,,313489.99,3217558.0,3217558.0,0.0,0.0,0.0,5627.25,57756.0,57756.0,54661.25399999999,398470.3333333333,398470.3333333333,,,,,,
2017-02-01,,,,200611.11,2089262.0,2089262.0,0.0,0.0,0.0,4936.251,51409.0,51409.0,56109.21366666667,414011.6666666667,414011.6666666667,,,,,,
2017-03-01,,,,412021.26,4266054.0,4266054.0,0.0,0.0,0.0,4722.382,48895.0,48895.0,62623.78466666667,462456.3333333333,462456.3333333333,,,,,,
2017-04-01,,,,390012.88,4102773.0,4102773.0,0.0,0.0,0.0,5835.67,61389.0,61389.0,8539.816,68945.66666666667,68945.66666666667,,,,,,
2017-05-01,,,,454577.79,4669901.0,4669901.0,444.961,3346.0,3346.0,5818.178,59770.0,59770.0,22879.369666666666,182256.0,182256.0,,,,,,
2017-06-01,,,,395892.53,4163162.0,4163162.0,0.0,0.0,0.0,4528.119,47617.0,47617.0,53314.78400000001,393274.6666666667,393274.6666666667,,,,,,
2017-07-01,,,,440478.97,4596810.0,4596810.0,0.0,0.0,0.0,4398.627,45904.0,45904.0,55371.46666666667,407472.6666666667,407472.6666666667,,,,,,
2017-08-01,,,,461440.88,4789161.0,4789161.0,0.0,0.0,0.0,3725.475,38666.0,38666.0,57698.21466666667,425952.3333333333,425952.3333333333,,,,,,
2017-09-01,,,,276839.77,2947721.0,2947721.0,0.0,0.0,0.0,2636.822,28076.0,28076.0,52907.136999999995,393936.0,393936.0,,,,,,
2017-10-01,,,,353278.33,3700113.0,3700113.0,0.0,0.0,0.0,5042.472,52813.0,52813.0,62480.39833333334,457508.3333333333,457508.3333333333,,,,,,
2017-11-01,,,,423065.76,4413062.0,4413062.0,0.0,0.0,0.0,5514.641,57524.0,57524.0,51192.200333333334,366550.0,366550.0,,,,,,
2017-12-01,,,,432881.61,4543560.0,4543560.0,0.0,0.0,0.0,4791.383,50291.0,50291.0,4405.335,42555.0,42555.0,,,,,,
2018-01-01,,,,513016.14,5204452.0,5204452.0,0.0,0.0,0.0,4088.48,41477.0,41477.0,31144.128333333338,241591.66666666666,241591.66666666666,,,,,,
2018-02-01,,,,130786.03,1458799.0,1458799.0,0.0,0.0,0.0,4372.444,48771.0,48771.0,57912.50833333333,447322.0,447322.0,,,,,,
2018-03-01,,,,339947.12,3645102.0,3645102.0,0.0,0.0,0.0,4778.767,51241.0,51241.0,61167.039,446525.3333333333,446525.3333333333,,,,,,
2018-04-01,,,,362083.2,3799052.0,3799052.0,0.0,0.0,0.0,6087.49,63871.0,63871.0,41672.437,303808.3333333333,303808.3333333333,,,,,,
2018-05-01,,,,412521.16,4381320.0,4381320.0,0.0,0.0,0.0,6161.565,65441.0,65441.0,45299.09333333333,341893.3333333333,341893.3333333333,,,,,,
2018-06-01,,,,419289.46,4456488.0,4456488.0,0.0,0.0,0.0,6099.971,64835.0,64835.0,54048.18866666666,402037.0,402037.0,,,,,,
2018-07-01,,,,454815.29,4769040.0,4769040.0,0.0,0.0,0.0,6322.158,66292.0,66292.0,35018.85166666666,257386.66666666666,257386.66666666666,,,,,,
2018-08-01,,,,465775.72,4850400.0,4850400.0,0.0,0.0,0.0,4645.871,48380.0,48380.0,42939.802,323601.3333333333,323601.3333333333,,,,,,
2018-09-01,,,,292001.84,3343752.0,3343752.0,0.0,0.0,0.0,4199.228,48086.0,48086.0,56151.30966666667,412267.0,412267.0,,,,,,
2018-10-01,,,,263727.46,2695488.0,2695488.0,0.0,0.0,0.0,5865.078,59945.0,59945.0,53348.15533333333,390154.3333333333,390154.3333333333,,,,,,
2018-11-01,,,,432762.37,4434552.0,4434552.0,0.0,0.0,0.0,4602.373,47161.0,47161.0,32810.08733333334,242001.33333333334,242001.33333333334,,,,,,
2018-12-01,,,,364784.09,3852802.0,3852802.0,0.0,0.0,0.0,5003.422,52845.0,52845.0,43491.829333333335,338413.3333333333,338413.3333333333,,,,,,
2019-01-01,,,,389219.83,4641750.0,4641750.0,0.0,0.0,0.0,4595.473,54805.0,54805.0,45606.897666666664,338435.0,338435.0,,,,,,
2019-02-01,,,,177043.95,1932363.0,1932363.0,0.0,0.0,0.0,4615.774,50379.0,50379.0,52029.42566666667,385990.0,385990.0,,,,,,
2019-03-01,,,,269943.14,2787722.0,2787722.0,0.0,0.0,0.0,5375.91,55517.0,55517.0,52675.649666666664,389493.0,389493.0,,,,,,
2019-04-01,,,,207948.92,2228949.0,2228949.0,0.0,0.0,0.0,5279.324,56588.0,56588.0,35320.58633333333,263201.0,263201.0,,,,,,
2019-05-01,,,,412901.46,4345609.0,4345609.0,0.0,0.0,0.0,5190.37,54626.0,54626.0,46598.722,357253.6666666667,357253.6666666667,,,,,,
2019-06-01,,,,426945.81,4409920.0,4409920.0,0.0,0.0,0.0,3025.445,31250.0,31250.0,58761.91466666667,446367.3333333333,446367.3333333333,,,,,,
2019-07-01,,,,479477.44,4929105.0,4929105.0,0.0,0.0,0.0,3273.882,33656.0,33656.0,38833.227666666666,314034.0,314034.0,,,,,,
2019-08-01,,,,380469.78,4102707.0,4102707.0,0.0,0.0,0.0,4638.687,50020.0,50020.0,65785.17733333334,552082.3333333334,552082.3333333334,,,,,,
2019-09-01,,,,312214.21,3672386.0,3672386.0,0.0,0.0,0.0,4346.942,51130.0,51130.0,57093.282999999996,431801.0,431801.0,,,,,,
2019-10-01,,,,431679.02,4568811.0,4568811.0,0.0,0.0,0.0,4635.285,49059.0,49059.0,45495.565,383042.3333333333,383042.3333333333,,,,,,
2019-11-01,,,,416425.09,4437422.0,4437422.0,0.0,0.0,0.0,4180.037,44542.0,44542.0,57933.626,429812.6666666667,429812.6666666667,,,,,,
2019-12-01,,,,327333.99,3542593.0,3542593.0,0.0,0.0,0.0,4376.208,47362.0,47362.0,75431.93466666667,609357.0,609357.0,,,,,,
2020-01-01,,,,263161.3,2936899.0,2936899.0,0.0,0.0,0.0,3689.734,41178.0,41178.0,71570.32333333333,578990.0,578990.0,,,,,,
2020-02-01,,,,163552.85,1763004.0,1763004.0,0.0,0.0,0.0,5274.252,56853.0,56853.0,71093.63133333334,552267.6666666666,552267.6666666666,,,,,,
2020-03-01,,,,149319.31,1651202.0,1651202.0,0.0,0.0,0.0,6294.614,69607.0,69607.0,73811.35833333334,576448.3333333334,576448.3333333334,,,,,,
2020-04-01,,,,149403.41,1763441.0,1763441.0,0.0,0.0,0.0,6354.753,75007.0,75007.0,65999.94666666667,530397.6666666666,530397.6666666666,,,,,,
2020-05-01,,,,214004.39,2440288.0,2440288.0,0.0,0.0,0.0,6397.043,72945.0,72945.0,73976.85433333334,598598.6666666666,598598.6666666666,,,,,,
2020-06-01,,,,320562.57,3498753.0,3498753.0,0.0,0.0,0.0,6167.709,67317.0,67317.0,60920.242,512917.0,512917.0,,,,,,
2020-07-01,,,,343893.24,3722667.0,3722667.0,0.0,0.0,0.0,6772.88,73317.0,73317.0,83348.29333333333,680632.0,680632.0,,,,,,
2020-08-01,,,,491459.23,5151144.0,5151144.0,0.0,0.0,0.0,5893.963,61777.0,61777.0,59781.935666666664,458160.6666666667,458160.6666666667,,,,,,
2020-09-01,,,,425043.72,4408003.0,4408003.0,0.0,0.0,0.0,6102.836,63291.0,63291.0,41177.14666666667,365260.6666666667,365260.6666666667,,,,,,
2020-10-01,,,,351339.49,3534609.0,3534609.0,379.9395,3370.5,3370.5,6527.366,65668.0,65668.0,18624.087333333333,184105.33333333334,184105.33333333334,,,,,,
2020-11-01,,,,256013.33,2594769.0,2594769.0,188.014,1310.0,1310.0,5811.747,58904.0,58904.0,59493.297,443649.3333333333,443649.3333333333,,,,,,
2020-12-01,,,,424886.8,4118136.0,4118136.0,0.0,0.0,0.0,6335.991,61410.0,61410.0,41370.736,308678.6666666667,308678.6666666667,,,,,,
2021-01-01,,,,466915.31,4603843.0,4603843.0,0.0,0.0,0.0,6456.205,63659.0,63659.0,17710.493666666665,137169.66666666666,137169.66666666666,,,,,,
2021-02-01,,,,252540.35,2485172.0,2485172.0,0.0,0.0,0.0,5225.286,51420.0,51420.0,45946.122,344034.6666666667,344034.6666666667,,,,,,
2021-03-01,,,,398674.96,4331840.0,4331840.0,0.0,0.0,0.0,5457.356,59297.0,59297.0,23894.561666666665,182908.33333333334,182908.33333333334,,,,,,
2021-04-01,,,,367543.41,4082861.0,4082861.0,0.0,0.0,0.0,4859.921,53987.0,53987.0,59021.556333333334,446772.3333333333,446772.3333333333,,,,,,
2021-05-01,,,,425316.99,4737850.0,4737850.0,0.0,0.0,0.0,4619.649,51461.0,51461.0,59036.45333333333,441438.0,441438.0,,,,,,
2021-06-01,,,,400943.93,4435265.0,4435265.0,0.0,0.0,0.0,3650.033,40377.0,40377.0,61244.013666666666,501482.0,501482.0,,,,,,
2021-07-01,,,,352165.7,3742123.0,3742123.0,0.0,0.0,0.0,5630.295,59828.0,59828.0,84212.00266666667,704478.0,704478.0,,,,,,
2021-08-01,,,,401049.45,4213764.0,4213764.0,0.0,0.0,0.0,5700.433,59894.0,59894.0,84737.70433333334,702354.3333333334,702354.3333333334,,,,,,
2021-09-01,,,,423265.14,3959808.0,3959808.0,0.0,0.0,0.0,2987.685,27951.0,27951.0,41970.72466666667,323180.3333333333,323180.3333333333,,,,,,
2021-10-01,,,,346100.05,3311387.0,3311387.0,0.0,0.0,0.0,1769.106,16926.0,16926.0,46406.614,354235.6666666667,354235.6666666667,,,,,,
2021-11-01,,,,205310.85,2312253.0,2312253.0,0.0,0.0,0.0,3532.279,39781.0,39781.0,67388.29066666667,514131.6666666667,514131.6666666667,,,,,,
2021-12-01,,,,148291.67,1657293.0,1657293.0,0.0,0.0,0.0,4801.434,53660.0,53660.0,69885.29933333333,557646.3333333334,557646.3333333334,,,,,,
2022-01-01,,,,198158.94,2244538.0,2244538.0,0.0,0.0,0.0,2257.739,25573.0,25573.0,78044.106,651619.0,651619.0,,,,,,
2022-02-01,,,,160424.22,1787003.0,1787003.0,0.0,0.0,0.0,2332.048,25977.0,25977.0,67752.243,567232.3333333334,567232.3333333334,,,,,,
2022-03-01,,,,205941.2,2296265.0,2296265.0,0.0,0.0,0.0,3066.785,34195.0,34195.0,70870.00466666666,570665.6666666666,570665.6666666666,,,,,,
2022-04-01,,,,330425.86,3557508.0,3557508.0,0.0,0.0,0.0,2876.54,30970.0,30970.0,49748.200000000004,445568.6666666667,445568.6666666667,,,,,,
2022-05-01,,,,279338.67,3102724.0,3102724.0,0.0,0.0,0.0,2531.935,28123.0,28123.0,85473.13333333333,733213.0,733213.0,,,,,,
2022-06-01,,,,259931.55,2968995.0,2968995.0,0.0,0.0,0.0,2870.048,32782.0,32782.0,82911.13366666668,710007.6666666666,710007.6666666666,,,,,,
2022-07-01,,,,236388.98,2709504.0,2709504.0,0.0,0.0,0.0,2213.084,25367.0,25367.0,85488.31199999999,731451.3333333334,731451.3333333334,,,,,,
2022-08-01,,,,223501.48,2567646.0,2567646.0,0.0,0.0,0.0,1270.436,14595.0,14595.0,84526.69333333334,717091.6666666666,717091.6666666666,,,,,,
2022-09-01,,,,220176.24,2357508.0,2357508.0,0.0,0.0,0.0,775.703,8306.0,8306.0,83470.01933333334,693756.0,693756.0,,,,,,
2022-10-01,,,,336377.08,3431890.0,3431890.0,0.0,0.0,0.0,1805.486,18420.0,18420.0,52808.47833333333,465800.0,465800.0,,,,,,
2022-11-01,,,,351398.75,3602208.0,3602208.0,0.0,0.0,0.0,49.253,505.0,505.0,66331.66633333334,538114.0,538114.0,,,,,,
2022-12-01,,,,335748.84,3442530.0,3442530.0,0.0,0.0,0.0,466.358,4782.0,4782.0,88167.26699999999,719160.0,719160.0,,,,,,
2023-01-01,,,,129193.07,1509683.0,1509683.0,0.0,0.0,0.0,1678.483,19614.0,19614.0,74962.148,611721.6666666666,611721.6666666666,,,,,,
2023-02-01,,,,102177.33,1221834.0,1221834.0,0.0,0.0,0.0,1451.88,17362.0,17362.0,54424.26499999999,450692.3333333333,450692.3333333333,,,,,,
2023-03-01,,,,144636.16,1737747.0,1737747.0,0.0,0.0,0.0,3567.172,42858.0,42858.0,78815.22133333333,639684.0,639684.0,,,,,,
2023-04-01,,,,262532.59,2797155.0,2797155.0,0.0,0.0,0.0,2845.687,30319.0,30319.0,53831.90700000001,482892.3333333333,482892.3333333333,,,,,,
2023-05-01,,,,202027.57,2377726.0,2377726.0,0.0,0.0,0.0,2099.057,24704.0,24704.0,85798.45933333333,728711.6666666666,728711.6666666666,,,,,,
2023-06-01,,,,251434.16,2859218.0,2859218.0,0.0,0.0,0.0,1304.076,14829.0,14829.0,80625.92133333333,682598.6666666666,682598.6666666666,,,,,,
2023-07-01,,,,418740.35,4513536.0,4513536.0,0.0,0.0,0.0,0.0,0.0,0.0,65232.21599999999,499674.0,499674.0,,,,,,
2023-08-01,,,,445096.25,4689073.0,4689073.0,0.0,0.0,0.0,0.0,0.0,0.0,69339.584,555158.0,555158.0,,,,,,
2023-09-01,,,,351270.63,3944978.0,3944978.0,0.0,0.0,0.0,0.0,0.0,0.0,50249.12266666667,451534.6666666667,451534.6666666667,,,,,,
2023-10-01,,,,194982.42,2235225.0,2235225.0,0.0,0.0,0.0,441.469,5061.0,5061.0,70717.70466666667,587822.0,587822.0,,,,,,
2023-11-01,,,,152086.99,1776560.0,1776560.0,0.0,0.0,0.0,648.58,7576.0,7576.0,77531.144,638689.6666666666,638689.6666666666,,,,,,
2023-12-01,,,,97241.143,1294268.0,1294268.0,0.0,0.0,0.0,2168.865,28867.0,28867.0,74415.33066666666,608949.0,608949.0,,,,,,
2024-01-01,,,,197708.1,2338162.0,2338162.0,0.0,0.0,0.0,1047.048,12383.0,12383.0,68185.61733333334,553350.6666666666,553350.6666666666,,,,,,
2024-02-01,,,,119615.25,1566363.0,1566363.0,0.0,0.0,0.0,3188.122,41748.0,41748.0,67204.54333333333,563076.0,563076.0,,,,,,
2024-03-01,,,,131853.88,1658791.0,1658791.0,0.0,0.0,0.0,3767.909,47402.0,47402.0,81681.07133333334,688185.0,688185.0,,,,,,
2024-04-01,,,,104784.18,1366959.0,1366959.0,0.0,0.0,0.0,3358.311,43811.0,43811.0,16808.169666666665,183109.0,183109.0,,,,,,
2024-05-01,,,,155962.37,1755335.0,1755335.0,0.0,0.0,0.0,2512.386,28277.0,28277.0,15130.1235,170287.5,170287.5,,,,,,
2024-06-01,,,,253806.43,2744892.0,2744892.0,0.0,0.0,0.0,2457.758,26580.0,26580.0,14636.939,163337.0,163337.0,,,,,,
2024-07-01,,,,267736.99,2992670.0,2992670.0,0.0,0.0,0.0,2800.184,31299.0,31299.0,31188.9135,348618.5,348618.5,,,,,,
2024-08-01,,,,280328.8,3164166.0,3164166.0,0.0,0.0,0.0,3870.737,43690.0,43690.0,35251.2305,397892.5,397892.5,,,,,,
2024-09-01,,,,245234.1,2729377.0,2729377.0,130.6875,2686.5,2686.5,3856.429,42921.0,42921.0,54621.69766666667,492731.3333333333,492731.3333333333,,,,,,
2024-10-01,,,,159767.68,1906401.0,1906401.0,159.081,3225.5,3225.5,2218.184,26468.0,26468.0,64468.657999999996,541297.0,541297.0,,,,,,
2024-11-01,,,,88188.433,1146632.0,1146632.0,0.0,0.0,0.0,2871.927,37341.0,37341.0,69719.54666666668,571314.3333333334,571314.3333333334,,,,,,
2024-12-01,,,,188987.68,2209257.0,2209257.0,0.0,0.0,0.0,1366.82,15978.0,15978.0,82944.501,691906.3333333334,691906.3333333334,,,,,,
2025-01-01,,,,377477.32,4083867.0,4083867.0,3.176,66.5,66.5,655.456,7091.0,7091.0,62226.62466666666,475583.3333333333,475583.3333333333,,,,,,
2025-02-01,,,,204478.68,2275586.0,2275586.0,0.0,0.0,0.0,2852.333,31743.0,31743.0,56513.329666666665,435386.0,435386.0,,,,,,
2025-03-01,,,,152809.41,1815137.0,1815137.0,0.0,0.0,0.0,1957.258,23249.0,23249.0,65769.44499999999,515971.6666666667,515971.6666666667,,,,,,
2025-04-01,,,,208756.28,2459058.0,2459058.0,0.0,0.0,0.0,1757.403,20701.0,20701.0,71769.10533333333,623164.6666666666,623164.6666666666,,,,,,
2025-05-01,,,,190843.7,2357621.0,2357621.0,0.0,0.0,0.0,1986.172,24537.0,24537.0,56698.375,527837.6666666666,527837.6666666666,,,,,,
2025-06-01,,,,179009.23,2249343.0,2249343.0,0.0,0.0,0.0,3212.407,40366.0,40366.0,78839.12066666667,681085.3333333334,681085.3333333334,,,,,,
2025-07-01,,,,319852.93,3584748.0,3584748.0,0.0,0.0,0.0,3520.086,39451.0,39451.0,80844.99533333334,666709.3333333334,666709.3333333334,,,,,,
2025-08-01,,,,391618.4,4036477.0,4036477.0,0.0,0.0,0.0,3236.698,33361.0,33361.0,68856.30133333332,526272.3333333334,526272.3333333334,,,,,,
2025-09-01,0.0,0.0,0.0,298875.54,2994977.0,2994977.0,0.0,0.0,0.0,3607.25,36148.0,36148.0,83064.73700000001,670955.0,670955.0,,,,,,
2025-10-01,,,,279485.98,3051676.0,3051676.0,0.0,0.0,0.0,2166.55,23656.0,23656.0,56272.157,443096.0,443096.0,,,,,,
