measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2016-05-01,,,,50833.895,287532.0,1590349.0,83.234,471.0,2604.0,36631.492,207199.0,1146024.0,565.379,3198.0,17688.0,0.0,0.0,0.0
2016-06-01,,,,56026.39,325297.0,1857834.0,75.965,441.0,2519.0,25682.841,149118.0,851642.0,246.804,1433.0,8184.0,0.0,0.0,0.0
2016-07-01,,,,53634.226,294378.0,1700048.0,118.497,650.0,3756.0,27147.59,149003.0,860499.0,270.687,1486.0,8580.0,0.0,0.0,0.0
2016-08-01,,,,67781.685,386148.0,2115127.0,117.706,671.0,3673.0,27502.364,156679.0,858211.0,231.245,1317.0,7216.0,0.0,0.0,0.0
2016-09-01,,,,62263.701,362247.0,2089406.0,114.49,666.0,3842.0,25352.79,147501.0,850773.0,137.019,797.0,4598.0,0.0,0.0,0.0
2016-10-01,,,,53353.654,312913.0,1780048.0,0.0,0.0,0.0,34289.226,201102.0,1143998.0,201.12,1180.0,6710.0,0.0,0.0,0.0
2016-11-01,,,,63717.44,358937.0,2069898.0,180.511,1017.0,5864.0,26146.938,147293.0,849398.0,285.111,1606.0,9262.0,0.0,0.0,0.0
2016-12-01,,,,61652.993,341460.0,2016776.0,85.932,476.0,2811.0,33886.978,187680.0,1108502.0,240.097,1330.0,7854.0,0.0,0.0,0.0
2017-01-01,,,,91245.554,486871.0,2618496.0,268.249,1431.0,7698.0,29029.872,154899.0,833077.0,153.325,818.0,4400.0,0.0,0.0,0.0
2017-02-01,,,,71799.545,378577.0,1927633.0,226.763,1196.0,6088.0,31387.65,165497.0,842678.0,86.042,454.0,2310.0,0.0,0.0,0.0
2017-03-01,,,,69876.901,377594.0,1974049.0,123.644,668.0,3493.0,50171.361,271111.0,1417360.0,253.094,1368.0,7150.0,0.0,0.0,0.0
2017-04-01,,,,86377.77,478678.0,2529873.0,122.369,678.0,3584.0,29209.617,161870.0,855505.0,159.244,882.0,4664.0,0.0,0.0,0.0
2017-05-01,,,,63380.219,363642.0,1968342.0,77.634,445.0,2411.0,36754.625,210879.0,1141455.0,246.522,1414.0,7656.0,0.0,0.0,0.0
2017-06-01,,,,81509.416,455604.0,2370356.0,68.258,382.0,1985.0,29831.059,166743.0,867510.0,263.267,1472.0,7656.0,0.0,0.0,0.0
2017-07-01,,,,78004.396,440922.0,2276634.0,54.341,307.0,1586.0,28388.214,160465.0,828538.0,159.049,899.0,4642.0,0.0,0.0,0.0
2017-08-01,,,,85924.772,473983.0,2509084.0,113.079,624.0,3302.0,28020.672,154569.0,818230.0,493.477,2722.0,14410.0,0.0,0.0,0.0
2017-09-01,,,,80077.548,443371.0,2366385.0,289.938,1605.0,8568.0,27802.286,153935.0,821590.0,171.228,948.0,5060.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,81447.709,452412.0,2466400.0,150.155,834.0,4547.0,27050.962,150258.0,819158.0,265.174,1473.0,8030.0,0.0,0.0,0.0
2017-11-01,,,,93568.954,520017.0,2834758.0,166.755,927.0,5052.0,17913.631,99556.0,542710.0,223.66,1243.0,6776.0,0.0,0.0,0.0
2017-12-01,,,,107327.17,590940.0,3078688.0,214.641,1182.0,6157.0,9815.471,54044.0,281558.0,326.72,1799.0,9372.0,0.0,0.0,0.0
2018-01-01,,,,68733.143,379163.0,1981536.0,0.0,0.0,0.0,47240.658,260601.0,1361920.0,186.199,1027.0,5368.0,0.0,0.0,0.0
2018-02-01,,,,71571.97,368801.0,2089276.0,122.674,632.0,3581.0,37086.529,191102.0,1082603.0,15.827,82.0,462.0,0.0,0.0,0.0
2018-03-01,,,,81226.951,434747.0,2312591.0,54.056,289.0,1539.0,39234.767,209994.0,1117043.0,254.226,1361.0,7238.0,0.0,0.0,0.0
2018-04-01,,,,76288.897,404781.0,2257733.0,135.498,719.0,4010.0,28479.43,151109.0,842835.0,654.175,3471.0,19360.0,0.0,0.0,0.0
2018-05-01,,,,73090.37,410162.0,2151533.0,142.815,801.0,4204.0,28650.625,160779.0,843378.0,656.19,3682.0,19316.0,0.0,0.0,0.0
2018-06-01,,,,73202.416,412731.0,2175599.0,173.854,980.0,5167.0,27458.578,154817.0,816078.0,860.152,4850.0,25564.0,0.0,0.0,0.0
2018-07-01,,,,85940.04,483822.0,2531544.0,195.199,1099.0,5750.0,19244.177,108340.0,566878.0,98.584,555.0,2904.0,0.0,0.0,0.0
2018-08-01,,,,76031.585,427331.0,2190528.0,0.0,0.0,0.0,29876.702,167920.0,860771.0,320.713,1803.0,9240.0,0.0,0.0,0.0
2018-09-01,,,,78633.699,436365.0,2281451.0,103.572,575.0,3005.0,29870.502,165762.0,866653.0,250.227,1389.0,7260.0,0.0,0.0,0.0
2018-10-01,,,,91461.959,457527.0,2369597.0,107.612,538.0,2788.0,32948.604,164821.0,853633.0,428.825,2145.0,11110.0,0.0,0.0,0.0
2018-11-01,,,,82501.291,456211.0,2500448.0,215.059,1189.0,6518.0,27453.907,151813.0,832073.0,323.743,1790.0,9812.0,0.0,0.0,0.0
2018-12-01,,,,83519.697,459934.0,2498234.0,0.0,0.0,0.0,37032.383,203933.0,1107710.0,358.92,1977.0,10736.0,0.0,0.0,0.0
2019-01-01,,,,80631.161,444101.0,2538141.0,52.703,290.0,1659.0,26764.632,147415.0,842508.0,249.504,1374.0,7854.0,0.0,0.0,0.0
2019-02-01,,,,66713.218,371445.0,2061392.0,89.161,496.0,2755.0,35627.753,198368.0,1100873.0,306.868,1709.0,9482.0,0.0,0.0,0.0
2019-03-01,,,,91751.635,510591.0,2896234.0,0.0,0.0,0.0,18094.344,100694.0,571166.0,361.021,2009.0,11396.0,0.0,0.0,0.0
2019-04-01,,,,70033.177,395219.0,2176076.0,131.275,741.0,4079.0,27226.97,153650.0,845998.0,306.578,1730.0,9526.0,0.0,0.0,0.0
2019-05-01,,,,33684.255,200408.0,1266781.0,76.527,455.0,2878.0,37974.114,225931.0,1428112.0,331.104,1970.0,12452.0,0.0,0.0,0.0
2019-06-01,,,,68233.907,388359.0,2225053.0,72.219,411.0,2355.0,25875.32,147272.0,843773.0,384.554,2189.0,12540.0,0.0,0.0,0.0
2019-07-01,,,,74295.798,421757.0,2272923.0,95.578,543.0,2924.0,27256.04,154725.0,833841.0,405.584,2302.0,12408.0,0.0,0.0,0.0
2019-08-01,,,,60847.148,349373.0,1838901.0,0.0,0.0,0.0,37214.218,213677.0,1124675.0,94.634,543.0,2860.0,0.0,0.0,0.0
2019-09-01,,,,72300.23,411924.0,2184734.0,0.0,0.0,0.0,28544.77,162631.0,862552.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,64683.7,371364.0,2108784.0,173.09,994.0,5643.0,30111.21,172875.0,981670.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,64181.454,359479.0,1906844.0,0.0,0.0,0.0,43288.546,242458.0,1286112.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,,,,70478.777,403420.0,2275636.0,0.0,0.0,0.0,29370.223,168115.0,948313.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,78334.138,444087.0,2451384.0,48.348,274.0,1513.0,30680.514,173932.0,960114.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,59171.628,334171.0,1821715.0,122.292,691.0,3765.0,40948.08,231253.0,1260667.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,74771.332,430981.0,2346660.0,42.569,245.0,1336.0,29706.099,171226.0,932311.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,66971.555,379875.0,2128206.0,47.895,272.0,1522.0,30638.55,173787.0,973624.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,70082.412,406828.0,2184582.0,64.803,376.0,2020.0,20891.785,121277.0,651231.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,57482.405,338014.0,1924660.0,107.847,634.0,3611.0,29216.748,171804.0,978252.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,68356.935,386359.0,2068249.0,154.908,876.0,4687.0,31794.157,179703.0,961983.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,74780.085,423385.0,2325546.0,82.319,466.0,2560.0,31266.596,177023.0,972343.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,61443.934,303167.0,1653301.0,9.811,48.0,264.0,48268.255,238158.0,1298777.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,63983.842,373132.0,2169588.0,130.971,764.0,4441.0,28793.187,167912.0,976330.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,67500.246,387035.0,2288959.0,57.416,329.0,1947.0,19212.338,110160.0,651498.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,64915.723,374455.0,2237964.0,224.627,1296.0,7744.0,28119.16,162201.0,969406.0,175.49,1012.0,6050.0,0.0,0.0,0.0
2021-01-01,,,,76999.336,440374.0,2709982.0,166.757,954.0,5869.0,17976.907,102813.0,632695.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,,,,67280.903,385020.0,2309450.0,49.875,285.0,1712.0,15795.404,90390.0,542185.0,12.818,73.0,440.0,0.0,0.0,0.0
2021-03-01,,,,74164.729,417395.0,2387748.0,177.915,1001.0,5728.0,29331.006,165073.0,944318.0,14.35,81.0,462.0,0.0,0.0,0.0
2021-04-01,,,,69019.619,405711.0,2359767.0,112.841,663.0,3858.0,18560.738,109104.0,634588.0,393.802,2315.0,13464.0,0.0,0.0,0.0
2021-05-01,,,,81375.271,461319.0,2648290.0,247.817,1405.0,8065.0,19903.982,112836.0,647758.0,356.93,2023.0,11616.0,0.0,0.0,0.0
2021-06-01,,,,74805.436,433126.0,2429228.0,163.947,949.0,5324.0,19155.501,110911.0,622055.0,279.116,1616.0,9064.0,0.0,0.0,0.0
2021-07-01,,,,66369.791,389099.0,2342710.0,31.957,187.0,1128.0,16359.355,95908.0,577450.0,216.897,1272.0,7656.0,0.0,0.0,0.0
2021-08-01,,,,59749.28,373534.0,2065037.0,205.343,1284.0,7097.0,17664.675,110434.0,610521.0,231.702,1449.0,8008.0,0.0,0.0,0.0
2021-09-01,,,,88094.697,505535.0,2822302.0,175.328,1006.0,5617.0,8118.955,46591.0,260108.0,252.02,1446.0,8074.0,0.0,0.0,0.0
2021-10-01,,,,47457.094,321782.0,1924790.0,120.271,815.0,4878.0,14241.662,96565.0,577621.0,69.973,474.0,2838.0,0.0,0.0,0.0
2021-11-01,,,,95729.325,547734.0,3235644.0,78.639,450.0,2658.0,0.0,0.0,0.0,246.036,1408.0,8316.0,0.0,0.0,0.0
2021-12-01,,,,102962.62,586547.0,3344643.0,175.009,997.0,5685.0,0.0,0.0,0.0,215.367,1227.0,6996.0,0.0,0.0,0.0
2022-01-01,,,,96117.528,557489.0,3290566.0,173.508,1006.0,5940.0,0.0,0.0,0.0,98.964,574.0,3388.0,0.0,0.0,0.0
2022-02-01,,,,83953.226,492044.0,2727668.0,127.915,750.0,4156.0,8638.859,50632.0,280679.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,93616.939,534355.0,2959055.0,39.389,225.0,1245.0,8519.672,48629.0,269291.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,,76321.798,451542.0,2589955.0,285.667,1690.0,9694.0,8806.535,52102.0,298847.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,108116.75,601937.0,3202468.0,175.25,976.0,5191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,103254.88,575245.0,3014429.0,203.124,1132.0,5930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,,,,91173.886,518213.0,2732887.0,0.0,0.0,0.0,10675.114,60675.0,319981.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,,,,91953.116,518684.0,2808137.0,119.127,672.0,3638.0,10542.757,59469.0,321963.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,,,,56023.823,332528.0,1880197.0,242.844,1441.0,8150.0,28240.333,167620.0,947764.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,,,,39375.243,235569.0,1419430.0,125.691,752.0,4531.0,41130.066,246068.0,1482689.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,70136.317,433798.0,2744733.0,84.683,524.0,3314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,,,,83604.491,477876.0,2418707.0,251.639,1438.0,7280.0,9073.87,51865.0,262510.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,,,,84218.748,492165.0,2806675.0,88.369,516.0,2945.0,7967.883,46563.0,265538.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,,,,54129.131,330287.0,1999780.0,108.135,660.0,3995.0,14849.734,90610.0,548618.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,30932.124,187101.0,1136662.0,134.297,812.0,4935.0,45905.579,277671.0,1686891.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,41095.377,246682.0,1396382.0,168.28,1010.0,5718.0,34099.343,204687.0,1158663.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,,,,60728.132,353307.0,1903933.0,130.615,760.0,4095.0,27644.253,160830.0,866695.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,35246.763,202130.0,1063541.0,191.389,1098.0,5775.0,55652.848,319154.0,1679276.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,27973.177,165864.0,961932.0,71.741,425.0,2467.0,52395.082,310670.0,1801743.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,,,,26225.716,157245.0,875502.0,177.993,1067.0,5942.0,46044.291,276074.0,1537111.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,,,,45245.349,273368.0,1566318.0,224.939,1359.0,7787.0,25096.712,151632.0,868806.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,,,,28000.503,175652.0,1110067.0,185.297,1162.0,7346.0,29070.2,182362.0,1152474.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,,,,36877.509,240780.0,1680698.0,301.151,1966.0,13725.0,12735.34,83151.0,580415.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,,,,41758.411,254247.0,1755798.0,114.563,698.0,4817.0,20105.026,122410.0,845347.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,40346.473,246250.0,1699812.0,208.97,1275.0,8804.0,20919.557,127680.0,881349.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,,,,22096.205,143927.0,1002287.0,87.852,572.0,3985.0,28720.943,187079.0,1302786.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,33338.802,214558.0,1534303.0,178.851,1151.0,8231.0,21173.347,136265.0,974430.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,33327.456,223127.0,1675606.0,169.043,1132.0,8499.0,12911.501,86442.0,649152.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,,,,18298.879,124965.0,915713.0,74.158,506.0,3711.0,25748.963,175842.0,1288530.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,,,,31889.728,200109.0,1361935.0,32.804,206.0,1401.0,22664.468,142220.0,967946.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,,,,30188.279,195276.0,1376062.0,35.452,229.0,1616.0,20863.269,134956.0,951003.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,,,,36574.391,236589.0,1676759.0,90.675,587.0,4157.0,14418.934,93272.0,661038.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,,,,17839.801,119037.0,860340.0,130.822,873.0,6309.0,26030.377,173689.0,1255338.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,,,,33183.268,222372.0,1525662.0,167.258,1121.0,7690.0,21908.474,146816.0,1007283.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,,,,37926.672,227296.0,1527767.0,348.343,2088.0,14032.0,22899.985,137240.0,922460.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,,,,51443.947,288527.0,1688195.0,148.798,835.0,4883.0,32172.255,180441.0,1055771.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,,,,58920.104,350092.0,2435478.0,53.272,317.0,2202.0,15500.624,92102.0,640722.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,,,,55392.969,312504.0,1760630.0,57.261,323.0,1820.0,27979.77,157850.0,889319.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,,,,45835.919,286700.0,1624028.0,250.259,1565.0,8867.0,31751.822,198605.0,1125010.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,,,,32849.431,206889.0,1244538.0,141.107,889.0,5346.0,36443.462,229525.0,1380702.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,,,,34168.41,220412.0,1416034.0,548.202,3536.0,22719.0,23263.388,150066.0,964099.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,,,,50123.303,292301.0,1645229.0,122.107,712.0,4008.0,32218.59,187887.0,1057531.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,,,,68164.99,401667.0,2136821.0,79.176,467.0,2482.0,17921.834,105606.0,561810.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,,,,45428.713,263498.0,1396070.0,166.282,964.0,5110.0,42100.005,244190.0,1293775.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,,,,36097.73,224575.0,1443289.0,119.401,743.0,4774.0,24826.869,154455.0,992648.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,,,,26262.256,157542.0,919668.0,130.045,780.0,4554.0,47451.699,284653.0,1661693.0,0.0,0.0,0.0,0.0,0.0,0.0
