measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-07-01,59.7,245.0,917.0,0.0,0.0,12.0,0.0,0.0,0.0,5162.3,21221.0,79318.0,1347.0,20.0,20.0,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5330.0,21911.0,83107.0,1644.0,0.0,0.0,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5077.0,20871.0,74244.0,1060.0,618.0,618.0,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5300.0,21787.0,76814.0,1007.0,44.0,44.0,0.0,0.0,0.0,,,
2017-11-01,3.349,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3823.651,15718.0,53713.0,380.0,1024.0,1024.0,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5187.0,21323.0,72406.0,271.0,0.0,0.0,0.0,0.0,0.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5304.0,21804.0,91992.0,375.0,165.0,165.0,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4872.0,20028.0,66648.0,467.0,0.0,0.0,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5078.0,20875.0,73513.0,702.0,109.0,109.0,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4977.0,20460.0,71288.0,791.0,0.0,0.0,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4495.0,18478.0,70167.0,1127.0,77.0,77.0,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4860.0,19979.0,76148.0,1210.0,11.0,11.0,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5057.0,20789.0,81583.0,1533.0,0.0,0.0,0.0,0.0,0.0,,,
2018-08-01,17.613,72.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,5009.387,20593.0,81944.0,1642.0,0.0,0.0,0.0,0.0,0.0,,,
2018-09-01,69.532,286.0,1064.0,0.0,0.0,35.0,0.0,0.0,0.0,4955.468,20371.0,75850.0,1454.0,759.0,759.0,0.0,0.0,0.0,,,
2018-10-01,0.41,2.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,5109.59,21005.0,73278.0,966.0,11.0,11.0,0.0,0.0,0.0,,,
2018-11-01,0.418,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3910.582,16076.0,54991.0,452.02,0.0,0.0,0.0,0.0,0.0,,,
2018-12-01,60.008,247.0,800.0,0.0,0.0,6.0,0.0,0.0,0.0,4742.992,19498.0,63206.0,65.0,267.0,2212.0,0.0,0.0,0.0,,,
2019-01-01,31.226,128.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,5125.774,21071.0,71426.0,520.0,0.0,0.0,0.0,0.0,0.0,,,
2019-02-01,4.605,19.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,4644.395,19092.0,65234.0,426.0,0.0,0.0,0.0,0.0,0.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4917.0,20213.0,70376.0,598.0,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,19613.0,68498.0,617.0,175.0,175.0,0.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4552.0,18713.0,67632.0,881.0,153.0,153.0,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4935.0,20287.0,74355.0,970.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4970.0,20431.0,80815.0,1456.0,0.0,0.0,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4944.0,20324.0,83592.0,1749.0,0.0,0.0,0.0,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4579.0,18824.0,71879.0,1337.0,886.0,886.0,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4939.0,20303.0,75389.0,1234.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,8.444,35.0,123.0,0.0,0.0,6.0,0.0,0.0,0.0,3628.556,14916.0,53059.0,522.0,372.0,372.0,0.0,0.0,0.0,,,
2019-12-01,0.423,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4218.577,17342.0,58606.0,327.0,1344.0,3055.0,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4369.0,17960.0,65783.0,935.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4489.0,18454.0,66952.0,829.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4559.0,18741.0,67974.0,971.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,96.015,395.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.985,17270.0,63031.0,928.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4227.0,17377.0,64239.0,943.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009.0,20591.0,74990.0,1086.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5096.0,20949.0,82294.0,1484.0,0.0,0.0,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5158.0,21204.0,88009.0,1942.0,0.0,0.0,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5036.0,20702.0,79637.0,1544.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5209.0,21413.0,77397.0,1225.0,0.0,0.0,0.0,0.0,0.0,,,
2020-11-01,73.271,301.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,3693.729,15184.0,53059.0,614.0,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,267.049,1098.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0,4198.951,17261.0,63701.0,638.0,0.0,0.0,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4622.0,19000.0,71224.0,1009.0,0.0,0.0,0.0,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4167.0,17130.0,64666.0,991.0,0.0,0.0,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4789.0,19687.0,71834.0,1103.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4650.0,19115.0,68597.0,1088.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4503.0,18511.0,68580.0,1252.0,0.0,0.0,0.0,0.0,0.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4868.0,20012.0,77457.0,1583.0,0.0,0.0,0.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4867.0,20007.0,77984.0,1625.0,0.0,0.0,0.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4915.0,20205.0,77186.0,1562.0,0.0,0.0,0.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4698.0,19313.0,79807.0,1579.0,733.0,733.0,0.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4967.0,20419.0,74734.0,1394.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01,0.426,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3962.574,16290.0,54652.0,774.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5036.0,20702.0,61665.0,319.0,494.0,494.0,0.0,0.0,0.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4039.0,16604.0,66581.0,636.0,0.0,0.0,0.0,0.0,0.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3925.0,16135.0,61693.0,749.0,0.0,0.0,0.0,0.0,0.0,,,
2022-03-01,14.899,61.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,4710.101,19362.0,68778.0,948.0,0.0,0.0,0.0,0.0,0.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4735.0,19465.0,69118.0,1041.0,0.0,0.0,0.0,0.0,0.0,,,
2022-05-01,0.385,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4464.615,18353.0,68177.0,1113.0,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4956.0,20373.0,74566.0,1188.0,0.0,0.0,0.0,0.0,0.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5109.0,21002.0,89093.0,2090.0,0.0,0.0,0.0,0.0,0.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4975.0,20451.0,85020.0,3022.0,0.0,0.0,0.0,0.0,0.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5077.0,20871.0,73457.0,1211.0,756.0,756.0,0.0,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,21343.0,69753.0,821.0,0.0,0.0,0.0,0.0,0.0,,,
2022-11-01,3.019,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3880.981,15954.0,52906.0,491.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4770.0,19609.0,67529.0,306.0,0.0,0.0,0.0,0.0,0.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5119.0,21043.0,69369.0,381.0,0.0,0.0,0.0,0.0,0.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4560.0,18745.0,63791.0,393.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4917.0,20213.0,70376.0,598.0,0.0,0.0,0.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4784.0,19666.0,64808.0,478.0,0.0,0.0,0.0,0.0,0.0,,,
2023-05-01,0.436,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4545.564,18686.0,61238.0,580.0,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4690.0,19280.0,64932.0,537.0,0.0,0.0,0.0,0.0,0.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4924.0,20242.0,74406.0,926.0,0.0,0.0,0.0,0.0,0.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4281.0,17599.0,63344.0,860.0,3535.0,6793.0,0.0,0.0,0.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4889.0,20098.0,70073.0,902.0,1479.0,1479.0,0.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4916.0,20209.0,69707.0,617.0,0.0,0.0,0.0,0.0,0.0,,,
2023-11-01,0.428,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3861.572,15874.0,53048.0,292.0,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,18170.0,66461.0,286.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4603.0,18922.0,69725.0,288.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4379.0,18001.0,66254.0,427.0,0.0,0.0,0.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,19613.0,69577.0,453.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-01,2.014,8.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,4550.986,18708.0,66420.0,476.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,0.403,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4239.597,17428.0,61901.0,539.0,0.0,0.0,0.0,0.0,0.0,,,
2024-06-01,7.77,32.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,4403.23,18101.0,63308.0,519.0,1326.0,1326.0,0.0,0.0,0.0,,,
2024-07-01,1.9,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4813.1,19786.0,74484.0,673.0,64.0,64.0,0.0,0.0,0.0,,,
2024-08-01,25.927,107.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,4924.073,20242.0,73704.0,745.0,0.0,0.0,0.0,0.0,0.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4815.0,19794.0,67853.0,626.0,937.0,937.0,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.0,20003.0,73377.0,557.0,0.0,0.0,0.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3808.0,15654.0,54075.0,273.0,742.0,742.0,0.0,0.0,0.0,,,
2024-12-01,12.596,52.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,4453.404,18307.0,66528.0,154.0,633.0,711.0,0.0,0.0,0.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.0,19136.0,71994.0,382.0,0.0,0.0,0.0,0.0,0.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4223.0,17360.0,64724.0,243.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4557.0,18733.0,67923.0,420.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4552.0,18713.0,66423.0,447.0,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4238.0,17422.0,57528.0,460.0,0.0,0.0,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,4497.0,16023.0,116.0,0.0,0.0,0.0,0.0,0.0,,,
2025-07-01,0.383,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3956.617,16265.0,60737.0,569.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4804.0,19748.0,71523.0,717.0,0.0,0.0,0.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4696.0,19305.0,68763.0,647.0,797.0,797.0,0.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,19613.0,70651.0,567.0,0.0,0.0,0.0,0.0,0.0,,,
