measured_on,"Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2019-01-01,,,,611925.74,6153422.0,6691362.0,2419.029,24325.0,26452.0,4294.234,43182.0,46957.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,,,,463337.26,4658873.0,5195818.0,1039.554,10453.0,11657.0,1480.186,14883.0,16599.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,426380.95,4313264.0,4677932.0,993.054,10046.0,10895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,280450.83,2906799.0,3250880.0,2280.478,23637.0,26434.0,3433.69,35589.0,39802.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,318630.9,3307202.0,3683375.0,900.186,9343.0,10406.0,6141.914,63749.0,71001.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,358518.12,3670721.0,3939165.0,1305.711,13369.0,14346.0,1645.167,16844.0,18076.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,705989.86,7067188.0,7410109.0,1632.43,16341.0,17134.0,3474.706,34783.0,36471.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,,,,654593.86,6599815.0,6950380.0,634.739,6400.0,6740.0,6280.399,63321.0,66684.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,553527.14,5587597.0,5809755.0,1444.481,14581.0,15161.0,6422.379,64831.0,67409.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,515672.85,5188925.0,5528173.0,1198.711,12062.0,12851.0,2545.435,25613.0,27288.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,404187.11,4123951.0,4430232.0,1519.668,15505.0,16657.0,4157.222,42416.0,45567.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,,,,529724.93,5335385.0,5772328.0,3887.178,39152.0,42358.0,7525.889,75801.0,82008.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,523931.82,5288190.0,5722990.0,1561.675,15762.0,17058.0,5025.503,50724.0,54894.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,681029.2,6778098.0,7189575.0,1359.498,13531.0,14352.0,9321.302,92772.0,98404.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,417228.55,4151700.0,4550032.0,55.503,552.0,605.0,1893.946,18846.0,20654.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,325375.19,3239714.0,3628308.0,629.956,6272.0,7025.0,1563.851,15571.0,17439.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,459045.33,4575978.0,4959475.0,581.791,5800.0,6286.0,6225.878,62062.0,67264.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,740049.77,7380072.0,7761726.0,827.932,8256.0,8683.0,5427.298,54123.0,56922.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,882046.11,8756206.0,9107170.0,595.244,5909.0,6146.0,5229.646,51915.0,53996.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,861472.64,8557279.0,8923513.0,1032.7,10258.0,10697.0,6781.658,67364.0,70247.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,683937.38,6837574.0,7046345.0,589.761,5896.0,6076.0,5631.861,56304.0,58023.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,340124.12,3455038.0,3608921.0,299.485,3042.0,3178.0,5913.396,60069.0,62745.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,468220.4,4734270.0,4860436.0,2486.518,25142.0,25812.0,4889.086,49435.0,50752.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,836786.67,8297100.0,8599177.0,851.782,8446.0,8753.0,6263.548,62106.0,64367.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,,,,933556.72,9212226.0,9625331.0,247.242,2440.0,2549.0,7451.043,73526.0,76823.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,,,,787031.56,7798864.0,8273217.0,811.661,8043.0,8532.0,6150.783,60949.0,64657.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,,,,606597.8,6071348.0,6469785.0,2620.876,26232.0,27953.0,8441.322,84488.0,90033.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,749196.6,7437722.0,7894244.0,1232.828,12239.0,12990.0,8159.577,81005.0,85977.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,602894.15,6004301.0,6394747.0,2814.319,28028.0,29851.0,248.529,2475.0,2636.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,810890.26,8034678.0,8411570.0,2220.669,22003.0,23036.0,2678.071,26536.0,27780.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,,,,842185.09,8330668.0,8882224.0,499.962,4945.0,5273.0,3946.945,39042.0,41627.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,,,,925168.21,9146083.0,9713400.0,1038.824,10270.0,10907.0,10445.964,103267.0,109673.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,,,,731760.42,7289090.0,7689165.0,1680.46,16739.0,17658.0,7934.125,79032.0,83370.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,,,,455950.82,4594173.0,4880501.0,61.441,619.0,658.0,6267.735,63154.0,67090.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,438724.53,4431938.0,4823549.0,1907.801,19272.0,20975.0,4323.668,43677.0,47536.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,,,,455937.05,4681550.0,4990632.0,3469.388,35624.0,37976.0,4382.563,45000.0,47971.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,,,,717184.92,7172035.0,7795965.0,673.007,6730.0,7316.0,3395.074,33952.0,36905.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,,,,716666.16,7145624.0,7673910.0,787.574,7853.0,8433.0,4404.262,43913.0,47160.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,634615.33,6357075.0,6829672.0,83.823,840.0,902.0,7003.845,70159.0,75375.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,,776445.57,7724186.0,8339426.0,895.717,8911.0,9620.0,1275.718,12691.0,13702.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,755755.02,7516246.0,7948848.0,2019.174,20081.0,21237.0,2332.807,23201.0,24536.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,617427.51,6241951.0,6627248.0,1941.148,19624.0,20836.0,4199.338,42454.0,45074.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,,,,804191.34,8037246.0,8545749.0,1017.054,10165.0,10808.0,5953.611,59502.0,63266.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,,,,852128.51,8496439.0,8876011.0,174.327,1738.0,1816.0,5078.162,50634.0,52896.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,,,,624001.24,6297949.0,6711882.0,716.394,7230.0,7706.0,6614.363,66758.0,71145.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,,,,587684.76,5934719.0,6382187.0,1858.026,18763.0,20178.0,5396.216,54494.0,58602.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,533772.89,5397408.0,5887516.0,1662.103,16807.0,18333.0,3837.012,38799.0,42322.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,,,,703330.31,7060221.0,7440401.0,1395.196,14005.0,14760.0,4682.498,47004.0,49535.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,,,,560028.07,5719444.0,6311167.0,198.831,2031.0,2241.0,7277.103,74319.0,82008.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,,,,435221.87,4456055.0,4920952.0,771.075,7895.0,8718.0,5849.059,59886.0,66134.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,496171.98,5007718.0,5412438.0,1213.79,12250.0,13241.0,2658.226,26829.0,28997.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,499906.97,5067446.0,5438706.0,2794.066,28323.0,30398.0,3985.969,40405.0,43365.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,,,,479684.17,4872987.0,5165862.0,1966.607,19978.0,21179.0,8914.225,90557.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,517646.24,5245683.0,5478985.0,1232.247,12487.0,13043.0,9521.511,96488.0,100780.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,861773.99,8561359.0,9009609.0,447.576,4446.0,4679.0,10512.434,104437.0,109905.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,,,,859008.55,8528458.0,9112462.0,644.648,6400.0,6839.0,10944.804,108663.0,116104.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,,,,785598.94,7802039.0,8137661.0,74.165,737.0,768.0,10570.891,104983.0,109499.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,,,,533986.66,5343157.0,5599342.0,69.934,700.0,733.0,7732.408,77372.0,81081.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,,,,633818.84,6322444.0,6668501.0,1439.353,14358.0,15144.0,5247.812,52348.0,55213.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,,,,730665.07,7290877.0,7718309.0,1634.144,16306.0,17262.0,7908.788,78917.0,83544.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,845109.18,8398117.0,8812098.0,798.723,7937.0,8328.0,4356.102,43288.0,45422.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,,,,652637.41,6532971.0,6989743.0,396.151,3966.0,4243.0,5758.441,57643.0,61673.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,271643.55,2826008.0,3105810.0,53.449,556.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,443143.65,4459735.0,4924872.0,2406.346,24217.0,26743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,,,,594734.5,5951123.0,6301832.0,412.496,4128.0,4371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,,,,722964.13,7230530.0,7514363.0,2181.557,21818.0,22675.0,964.316,9644.0,10023.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,,,,845332.9,8417173.0,8747948.0,510.096,5079.0,5279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,,,,860691.13,8563890.0,9018507.0,98.868,984.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,,,,639874.89,6423620.0,6846600.0,998.112,10020.0,10680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,,,,426797.64,4345792.0,4638541.0,2833.357,28850.0,30794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,,,,495036.27,4997855.0,5245252.0,1462.732,14768.0,15499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,,,,812129.5,8067767.0,8333297.0,1702.716,16915.0,17472.0,657.783,6534.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,,,,952383.32,9400392.0,9950581.0,452.316,4465.0,4726.0,44.361,438.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,,,,784136.01,7786616.0,8399081.0,3798.042,37715.0,40682.0,759.949,7546.0,8140.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,,,,455748.67,4591096.0,4884825.0,187.335,1887.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,,,,468126.52,4695038.0,5105068.0,1140.484,11438.0,12437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,,,,666064.79,6698718.0,7226755.0,4546.603,45726.0,49330.0,1612.607,16218.0,17497.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,,,,819462.21,8173353.0,8478010.0,1474.433,14706.0,15254.0,4404.354,43929.0,45567.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,,,,930690.04,9236261.0,9601605.0,527.468,5235.0,5442.0,3734.491,37061.0,38527.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,,,,744437.8,7455743.0,7681391.0,552.197,5530.0,5698.0,4694.003,47012.0,48434.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,,,,697340.11,6967900.0,7446352.0,1397.469,13964.0,14922.0,4218.422,42151.0,45045.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,,,,675063.87,6728670.0,7164780.0,1074.784,10713.0,11407.0,5210.344,51934.0,55300.0,0.0,0.0,0.0,0.0,0.0,0.0
