measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2017-10-01,0.0,0.0,0.0,,,,,,,2557.783,16694.0,66296.0,0.0,0.0,0.0,62337.217,406868.0,1615733.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,,,,,,,2632.185,17514.0,68658.0,0.0,0.0,0.0,58943.815,392203.0,1537483.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,1895.895,12157.0,53130.0,,,,,,,2188.32,14032.0,61325.0,0.0,0.0,0.0,51851.785,332497.0,1453074.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,,,,,,,2087.558,13731.0,57072.0,0.0,0.0,0.0,57566.442,378644.0,1573827.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,,,,,,,1978.279,13074.0,53500.0,0.0,0.0,0.0,53535.721,353796.0,1447794.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,,,,,,,2100.045,13919.0,54241.0,0.0,0.0,0.0,60814.955,403075.0,1570765.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,,,,,,,1784.079,11561.0,44682.0,0.0,0.0,0.0,58914.921,381778.0,1475525.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,2782.841,18053.0,67925.0,,,,,,,2664.191,17283.0,65029.0,0.0,0.0,0.0,60422.968,391979.0,1474830.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,,,,,,,3027.898,19938.0,72565.0,0.0,0.0,0.0,62810.102,413594.0,1505269.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,,,,,,,3755.047,24714.0,85150.0,0.0,0.0,0.0,67726.953,445753.0,1535794.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,,,,,,,4303.127,28189.0,100487.0,0.0,0.0,0.0,67384.873,441425.0,1573581.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,,,,,,,2158.956,14257.0,49567.0,0.0,0.0,0.0,66614.044,439891.0,1529378.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,2047.208,13568.0,47361.0,,,,,,,3300.25,21873.0,76349.0,0.0,0.0,0.0,61636.542,408498.0,1425921.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,,,,,,,3616.624,24119.0,92387.0,0.0,0.0,0.0,59256.376,395168.0,1513715.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,1158.223,7783.0,30698.0,,,,,,,3888.316,26129.0,103056.0,0.0,0.0,0.0,55919.461,375778.0,1482093.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,1025.876,6910.0,26585.0,,,,,,,3422.153,23051.0,88683.0,0.0,0.0,0.0,56809.971,382667.0,1472188.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,900.135,6073.0,22451.0,,,,,,,3619.285,24418.0,90271.0,0.0,0.0,0.0,51699.58,348796.0,1289470.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,8621.538,55728.0,210600.0,,,,,,,4853.316,31371.0,118553.0,0.0,0.0,0.0,42893.146,277254.0,1047760.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,21306.322,142039.0,490100.0,,,,,,,4606.386,30709.0,105959.0,0.0,0.0,0.0,37902.292,252676.0,871850.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,,,,,,,3983.044,25879.0,91276.0,0.0,0.0,0.0,57632.956,374465.0,1320725.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,,,,,,,4285.511,28340.0,102357.0,0.0,0.0,0.0,61759.489,408417.0,1475093.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,,,,,,,5858.275,38145.0,131933.0,0.0,0.0,0.0,63736.725,415011.0,1435403.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,1355.559,8840.0,30655.0,,,,,,,8056.489,52540.0,182193.0,0.0,0.0,0.0,62989.952,410782.0,1424483.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,,,,,,,7491.983,48860.0,158435.0,0.0,0.0,0.0,60682.017,395750.0,1283258.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,674.317,4436.0,16451.0,,,,,,,4559.1,29995.0,111228.0,0.0,0.0,0.0,64501.583,424365.0,1573635.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,548.353,3652.0,14225.0,,,,,,,4085.991,27210.0,105997.0,0.0,0.0,0.0,59536.656,396475.0,1544480.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,,,,,,,4008.343,26914.0,101421.0,0.0,0.0,0.0,58487.657,392719.0,1479882.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,,,,,,,4592.33,31365.0,116255.0,0.0,0.0,0.0,57749.67,394426.0,1461933.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,,,,,,,4958.851,34072.0,119378.0,0.0,0.0,0.0,56722.149,389736.0,1365508.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,15806.841,106860.0,381217.0,,,,,,,2764.592,18690.0,66674.0,0.0,0.0,0.0,43177.567,291897.0,1041322.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,1944.082,13182.0,46949.0,,,,,,,3804.065,25793.0,91867.0,0.0,0.0,0.0,53253.853,361082.0,1286067.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,,,,,,,3655.211,23829.0,85212.0,0.0,0.0,0.0,62821.789,409543.0,1464531.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,,,,,,,3794.959,24734.0,92822.0,0.0,0.0,0.0,64079.041,417637.0,1567333.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,,,,,,,5909.008,38818.0,137470.0,0.0,0.0,0.0,63633.992,418028.0,1480406.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,1465.121,9864.0,35552.0,,,,,,,6279.489,42277.0,152377.0,0.0,0.0,0.0,62136.39,418332.0,1507792.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,,,,,,,4922.474,33458.0,123206.0,0.0,0.0,0.0,58846.526,399978.0,1472891.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,,,,,,,3810.344,25772.0,95423.0,0.0,0.0,0.0,59257.656,400803.0,1483997.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,,,,,,,3386.789,22811.0,93338.0,0.0,0.0,0.0,57503.211,387301.0,1584757.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,1135.325,7704.0,29132.0,,,,,,,3847.517,26108.0,98724.0,0.0,0.0,0.0,57644.158,391158.0,1479104.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,1070.608,7200.0,29129.0,,,,,,,3455.193,23238.0,94008.0,0.0,0.0,0.0,57480.199,386578.0,1563905.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,,,,,,,3479.734,23320.0,98786.0,0.0,0.0,0.0,48863.266,327461.0,1387173.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,791.611,5030.0,22854.0,,,,,,,4590.905,29169.0,132538.0,0.0,0.0,0.0,40793.484,259186.0,1177698.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,,,,,,,5151.447,32476.0,137327.0,0.0,0.0,0.0,46649.553,294090.0,1243585.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,1807.749,11885.0,46174.0,,,,,,,4403.562,28951.0,112476.0,0.0,0.0,0.0,50798.689,333977.0,1297503.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,,,,,,,5415.04,35079.0,129947.0,0.0,0.0,0.0,62230.96,403134.0,1493380.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,2300.844,15252.0,56095.0,,,,,,,6373.022,42245.0,155376.0,0.0,0.0,0.0,61649.134,408657.0,1503023.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,81.73,538.0,2035.0,,,,,,,6702.962,44097.0,166913.0,0.0,0.0,0.0,60689.308,399256.0,1511248.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,,,,,,,6309.465,41872.0,152335.0,0.0,0.0,0.0,58362.535,387315.0,1409098.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,1540.378,10165.0,36634.0,,,,,,,6342.989,41859.0,150850.0,0.0,0.0,0.0,63747.633,420682.0,1516060.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,803.267,5374.0,20967.0,,,,,,,5138.819,34381.0,134133.0,0.0,0.0,0.0,57293.914,383327.0,1495480.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,,,,,,,5149.929,35687.0,137882.0,0.0,0.0,0.0,55037.071,381382.0,1473535.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,,,,,,,5581.579,37152.0,141539.0,0.0,0.0,0.0,56105.421,373450.0,1422733.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,,,,,,,5198.228,34832.0,143634.0,0.0,0.0,0.0,49936.772,334618.0,1379822.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,2359.477,15939.0,63197.0,,,,,,,6046.217,40843.0,161944.0,0.0,0.0,0.0,53607.306,362126.0,1435840.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,713.369,4748.0,17490.0,,,,,,,6154.709,40960.0,150898.0,0.0,0.0,0.0,60880.922,405167.0,1492646.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,,,,,,,5443.647,36058.0,136168.0,0.0,0.0,0.0,61158.353,405108.0,1529827.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,,,,,,,5989.451,39748.0,150043.0,0.0,0.0,0.0,65035.549,431598.0,1629214.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,,,,,,,6602.848,42778.0,161687.0,0.0,0.0,0.0,60781.152,393787.0,1488379.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,,,,,,,7555.397,49051.0,174024.0,0.0,0.0,0.0,64539.603,419001.0,1486549.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,1724.136,11468.0,41531.0,,,,,,,6685.32,44468.0,161035.0,0.0,0.0,0.0,56434.544,375378.0,1359389.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,674.332,4431.0,16536.0,,,,,,,5510.795,36208.0,135136.0,0.0,0.0,0.0,60704.873,398854.0,1488608.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,323.165,2076.0,8289.0,,,,,,,5064.254,32534.0,129898.0,0.0,0.0,0.0,52387.581,336547.0,1343742.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,,,,,,,5255.884,35595.0,140835.0,0.0,0.0,0.0,57056.116,386406.0,1528859.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,,,,,,,5889.054,40398.0,156916.0,0.0,0.0,0.0,54809.946,375989.0,1460430.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,,,,,,,5267.367,36107.0,140779.0,0.0,0.0,0.0,48606.633,333189.0,1299091.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,,,,,,,4129.361,25231.0,126514.0,0.0,0.0,0.0,37879.639,231448.0,1160544.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,,,,,,,3993.604,24458.0,133027.0,0.0,0.0,0.0,34918.396,213849.0,1163131.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,,,,,,,5952.218,37407.0,152142.0,0.0,0.0,0.0,53913.782,338825.0,1378062.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,,,,,,,6084.747,40271.0,141732.0,0.0,0.0,0.0,60207.253,398475.0,1402403.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,1549.995,10353.0,37524.0,,,,,,,6952.975,46439.0,168325.0,0.0,0.0,0.0,63230.03,422317.0,1530742.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,410.849,2697.0,10303.0,,,,,,,6946.149,45597.0,174194.0,0.0,0.0,0.0,61865.002,406100.0,1551440.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,,,,,,,6452.42,40857.0,149732.0,0.0,0.0,0.0,48530.58,307295.0,1126178.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,,,,,,,7973.778,52092.0,172219.0,0.0,0.0,0.0,62309.222,407057.0,1345768.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,621.525,4149.0,15736.0,,,,,,,5983.561,39946.0,151490.0,0.0,0.0,0.0,56394.914,376487.0,1427790.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,309.689,2130.0,7913.0,,,,,,,5673.217,39019.0,144950.0,0.0,0.0,0.0,56217.094,386651.0,1436336.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,458.383,3072.0,11795.0,,,,,,,4669.536,31299.0,120154.0,0.0,0.0,0.0,54569.081,365770.0,1404146.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,,,,,,,5795.279,39288.0,152143.0,0.0,0.0,0.0,52975.721,359138.0,1390770.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,,,,,,,7305.812,48907.0,168299.0,0.0,0.0,0.0,59196.188,396279.0,1363666.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,,,,,,,4853.976,32993.0,123485.0,0.0,0.0,0.0,50383.024,342455.0,1281738.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,,,,,,,6815.754,44956.0,160148.0,0.0,0.0,0.0,62892.246,414827.0,1477766.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,,,,,,,6281.881,41732.0,143463.0,0.0,0.0,0.0,58913.119,391373.0,1345432.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2077.565,13848.0,47762.0,,,,,,,7194.018,47952.0,165385.0,0.0,0.0,0.0,62325.417,415432.0,1432816.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,420.889,2858.0,9396.0,,,,,,,8062.781,54743.0,179997.0,0.0,0.0,0.0,61869.33,420069.0,1381195.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,,,,,,,7579.507,50545.0,163847.0,0.0,0.0,0.0,59700.493,398117.0,1290555.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,,,,,,,7028.412,47001.0,162775.0,0.0,0.0,0.0,60304.588,403271.0,1396630.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,641.955,4342.0,16167.0,,,,,,,5097.795,34481.0,128379.0,0.0,0.0,0.0,58774.25,397545.0,1480125.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,324.504,2231.0,8333.0,,,,,,,5951.229,40911.0,152819.0,0.0,0.0,0.0,57693.267,396601.0,1481480.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,,,,,,,4686.256,31760.0,112948.0,0.0,0.0,0.0,60208.744,408052.0,1451155.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,1566.287,10592.0,40970.0,,,,,,,4205.969,28443.0,110016.0,0.0,0.0,0.0,53891.744,364445.0,1409654.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,338.017,2291.0,8376.0,,,,,,,4214.418,28558.0,104435.0,0.0,0.0,0.0,60430.565,409497.0,1497496.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,,,,,,,3424.891,23115.0,87555.0,0.0,0.0,0.0,60426.109,407816.0,1544752.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,,,,,,,5490.249,36358.0,129946.0,0.0,0.0,0.0,62821.751,416025.0,1486901.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,4892.998,31332.0,127943.0,,,,,,,4582.849,29346.0,119833.0,0.0,0.0,0.0,46082.153,295082.0,1204966.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,,,,,,,3934.554,24342.0,125748.0,0.0,0.0,0.0,40841.446,252680.0,1305286.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,,,,,,,5713.425,35875.0,162792.0,0.0,0.0,0.0,41494.575,260548.0,1182298.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,3547.854,23607.0,81787.0,,,,,,,6087.741,40507.0,140338.0,0.0,0.0,0.0,52651.405,350333.0,1213752.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,644.261,4345.0,15472.0,,,,,,,4875.503,32878.0,117087.0,0.0,0.0,0.0,60080.236,405149.0,1442843.0,0.0,0.0,0.0,0.0,0.0,0.0
