measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-12-01,316951.41,3291375.0,3291375.0,48.97,731.0,731.0,0.0,0.0,0.0,320.594,3329.0,3329.0,,,,1523.03,22729.0,22729.0,,,
2015-01-01,298566.67,3080685.0,3080685.0,83.592,1114.0,1114.0,0.0,0.0,0.0,962.334,9930.0,9930.0,,,,3479.408,46352.0,46352.0,,,
2015-02-01,254355.78,2710627.0,2710627.0,909.314,11119.0,11119.0,13.0,186.0,186.0,1300.217,13856.0,13856.0,,,,11095.686,135672.0,135672.0,,,
2015-03-01,233967.43,2454713.0,2454713.0,90.943,1090.0,1090.0,10.0,110.0,110.0,1926.573,20213.0,20213.0,,,,18216.057,218410.0,218410.0,,,
2015-04-01,284610.46,2946924.0,2946924.0,73.756,916.0,916.0,10.0,81.0,81.0,214.54,2221.0,2221.0,,,,8032.244,99799.0,99799.0,,,
2015-05-01,316535.38,3239704.0,3239704.0,104.382,1160.0,1160.0,,,,523.621,5359.0,5359.0,,,,36043.618,400554.0,400554.0,,,
2015-06-01,295251.12,3109608.0,3109608.0,18.916,232.0,232.0,8.0,116.0,116.0,731.878,7708.0,7708.0,,,,29712.084,364403.0,364403.0,,,
2015-07-01,268762.78,2778404.0,2778404.0,124.553,1514.0,1514.0,0.0,133.0,133.0,714.217,7383.0,7383.0,,,,23252.447,282607.0,282607.0,,,
2015-08-01,199329.32,2104670.0,2104670.0,141.113,1676.0,1676.0,18.0,133.0,133.0,770.678,8137.0,8137.0,,,,21667.887,257380.0,257380.0,,,
2015-09-01,251112.45,2535979.0,2535979.0,18.546,226.0,226.0,9.0,255.0,255.0,479.553,4843.0,4843.0,,,,37172.454,453385.0,453385.0,,,
2015-10-01,129635.55,1312943.0,1312943.0,55.611,679.0,679.0,9.0,99.0,99.0,669.454,6780.0,6780.0,,,,36587.389,446459.0,446459.0,,,
2015-11-01,213916.0,2207062.0,2207062.0,30.191,354.0,354.0,10.0,52.0,52.0,0.0,0.0,0.0,,,,53474.809,626662.0,626662.0,,,
2015-12-01,195614.97,2063928.0,2063928.0,201.367,1589.0,1589.0,9.0,220.0,220.0,229.23,2419.0,2419.0,,,,16753.633,132221.0,132221.0,42777.799,451347.0,451347.0
2016-01-01,132200.6,1465395.0,1465395.0,118.188,1462.0,1462.0,0.0,0.0,0.0,755.045,8369.0,8369.0,,,,13566.812,167778.0,167778.0,45147.358,500442.0,500442.0
2016-02-01,167599.25,1803560.0,1803560.0,0.0,0.0,0.0,10.0,220.0,220.0,551.912,5939.0,5939.0,,,,597.0,11170.0,11170.0,42197.835,454097.0,454097.0
2016-03-01,0.0,0.0,0.0,84.279,1450.0,1450.0,9.0,191.0,191.0,0.0,0.0,0.0,,,,14585.721,250944.0,250944.0,69376.0,827581.0,827581.0
2016-04-01,0.0,0.0,0.0,46.604,632.0,632.0,9.0,151.0,151.0,0.0,0.0,0.0,,,,35202.396,477531.0,477531.0,108224.0,1206126.0,1206126.0
2016-05-01,0.0,0.0,0.0,99.733,795.0,795.0,9.0,394.0,394.0,0.0,0.0,0.0,,,,5253.267,41854.0,41854.0,100422.0,1145358.0,1145358.0
2016-06-01,0.0,0.0,0.0,45.742,534.0,534.0,9.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,23943.258,279307.0,279307.0,166966.0,1779023.0,1779023.0
2016-07-01,0.0,0.0,0.0,351.255,4141.0,4141.0,8.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,35848.745,422647.0,422647.0,189375.0,2167027.0,2167027.0
2016-08-01,0.0,0.0,0.0,64.703,777.0,777.0,9.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,54054.297,649293.0,649293.0,189465.0,2117408.0,2117408.0
2016-09-01,0.0,0.0,0.0,860.591,10115.0,10115.0,5.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,34707.409,407943.0,407943.0,133956.0,1492612.0,1492612.0
2016-10-01,0.0,0.0,0.0,0.527,6.0,6.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12225.473,134498.0,134498.0,118984.0,1308839.0,1308839.0
2016-11-01,0.0,0.0,0.0,195.762,1972.0,1972.0,10.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,16234.238,163535.0,163535.0,179962.0,1899408.0,1899408.0
2016-12-01,0.0,0.0,0.0,725.076,8491.0,8491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14567.924,170602.0,170602.0,90864.0,1028881.0,1028881.0
2017-01-01,0.0,0.0,0.0,641.675,8236.0,8236.0,9.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,10598.325,136031.0,136031.0,41634.0,519304.0,519304.0
2017-02-01,0.0,0.0,0.0,1115.782,12255.0,12255.0,10.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,8050.218,88421.0,88421.0,10389.0,145961.0,145961.0
2017-03-01,0.0,0.0,0.0,25.09,296.0,296.0,10.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,25830.91,304538.0,304538.0,82023.0,915606.0,915606.0
2017-04-01,0.0,0.0,0.0,1.083,12.0,12.0,9.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,9110.917,97606.0,97606.0,28248.0,336336.0,336336.0
2017-05-01,0.0,0.0,0.0,30.073,325.0,325.0,8.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,14080.927,152079.0,152079.0,60708.0,665361.0,665361.0
2017-06-01,0.0,0.0,0.0,37.068,406.0,406.0,5.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,21842.932,239244.0,239244.0,60682.0,684451.0,684451.0
2017-07-01,0.0,0.0,0.0,49.954,551.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37101.046,409229.0,409229.0,139701.0,1566055.0,1566055.0
2017-08-01,0.0,0.0,0.0,92.041,1027.0,1027.0,9.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,24429.959,272484.0,272484.0,103924.0,1178915.0,1178915.0
2017-09-01,0.0,0.0,0.0,164.752,1966.0,1966.0,9.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,40474.248,483033.0,483033.0,130298.0,1458838.0,1458838.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,8356.0,115440.0,115440.0,94414.0,1040360.0,1040360.0
2017-11-01,0.0,0.0,0.0,87.758,887.0,887.0,10.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,48751.242,492966.0,492966.0,26929.0,320417.0,320417.0
2017-12-01,0.0,0.0,0.0,205.05,2320.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48960.95,553959.0,553959.0,123650.0,1475050.0,1475050.0
2018-01-01,0.0,0.0,0.0,55.399,684.0,684.0,10.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,26464.601,326945.0,326945.0,173728.0,2016731.0,2016731.0
2018-02-01,0.0,0.0,0.0,26.076,307.0,307.0,9.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,8670.924,102217.0,102217.0,36458.0,443765.0,443765.0
2018-03-01,0.0,0.0,0.0,22.233,261.0,261.0,10.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,11539.767,135470.0,135470.0,23993.0,345006.0,345006.0
2018-04-01,0.0,0.0,0.0,49.582,638.0,638.0,10.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,18647.418,239945.0,239945.0,109586.0,1275429.0,1275429.0
2018-05-01,0.0,0.0,0.0,53.661,713.0,713.0,10.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,25941.339,344881.0,344881.0,145415.0,1605776.0,1605776.0
2018-06-01,0.0,0.0,0.0,77.129,887.0,887.0,10.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,43590.871,501529.0,501529.0,89322.0,1043837.0,1043837.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,27593.0,326589.0,326589.0,113215.0,1262326.0,1262326.0
2018-08-01,0.0,0.0,0.0,178.786,1978.0,1978.0,5.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,32769.214,362505.0,362505.0,92609.0,1024084.0,1024084.0
2018-09-01,0.0,0.0,0.0,11.464,133.0,133.0,10.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,33774.536,393020.0,393020.0,89703.0,1076124.0,1076124.0
2018-10-01,0.0,0.0,0.0,187.866,2291.0,2291.0,10.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,20010.134,244021.0,244021.0,67116.0,772020.0,772020.0
2018-11-01,0.0,0.0,0.0,54.172,638.0,638.0,10.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,14013.828,165046.0,165046.0,22795.0,314092.0,314092.0
2018-12-01,0.0,0.0,0.0,41.965,493.0,493.0,10.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,10163.035,119395.0,119395.0,15327.0,225269.0,225269.0
2019-01-01,0.0,0.0,0.0,153.34,2082.0,2082.0,10.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,21374.66,290245.0,290245.0,48736.0,639100.0,639100.0
2019-02-01,0.0,0.0,0.0,58.087,609.0,609.0,11.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,20526.913,215212.0,215212.0,13204.0,208834.0,208834.0
2019-03-01,0.0,0.0,0.0,51.967,719.0,719.0,10.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,5119.033,70845.0,70845.0,29773.0,385621.0,385621.0
2019-04-01,0.0,0.0,0.0,71.054,940.0,940.0,10.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.946,26539.0,26539.0,24413.0,387411.0,387411.0
2019-05-01,0.0,0.0,0.0,57.293,731.0,731.0,10.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,5480.707,69909.0,69909.0,54460.0,632341.0,632341.0
2019-06-01,0.0,0.0,0.0,16.365,244.0,244.0,11.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,13836.635,205961.0,205961.0,98309.0,1459022.0,1459022.0
2019-07-01,0.0,0.0,0.0,69.952,893.0,893.0,9.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,40035.048,511199.0,511199.0,182351.0,2271279.0,2271279.0
2019-08-01,0.0,0.0,0.0,86.011,1009.0,1009.0,11.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,23870.989,280086.0,280086.0,142747.0,1600539.0,1600539.0
2019-09-01,0.0,0.0,0.0,60.528,713.0,713.0,5.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,18171.472,214175.0,214175.0,101317.0,1179017.0,1179017.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6555.0,86789.0,86789.0,80321.0,1010190.0,1010190.0
2019-11-01,0.0,0.0,0.0,50.714,777.0,777.0,10.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,4180.286,64063.0,64063.0,33844.0,448808.0,448808.0
2019-12-01,0.0,0.0,0.0,6.976,493.0,493.0,2.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,720.024,50888.0,50888.0,55846.0,645372.0,645372.0
2020-01-01,0.0,0.0,0.0,24.875,290.0,290.0,10.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,24759.125,288648.0,288648.0,108228.0,1420026.0,1420026.0
2020-02-01,0.0,0.0,0.0,246.795,3410.0,3410.0,10.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,8708.205,120337.0,120337.0,64674.0,934605.0,934605.0
2020-03-01,0.0,0.0,0.0,70.644,899.0,899.0,10.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,11013.356,140154.0,140154.0,189227.0,2358500.0,2358500.0
2020-04-01,0.0,0.0,0.0,45.186,650.0,650.0,9.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.814,24810.0,24810.0,37964.0,506664.0,506664.0
2020-05-01,0.0,0.0,0.0,65.151,766.0,766.0,10.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,16620.849,195313.0,195313.0,95444.0,1134642.0,1134642.0
2020-06-01,0.0,0.0,0.0,52.712,638.0,638.0,10.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,54239.288,656483.0,656483.0,229912.0,2729186.0,2729186.0
2020-07-01,0.0,0.0,0.0,113.07,1433.0,1433.0,9.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,62242.93,788620.0,788620.0,298849.0,3347219.0,3347219.0
2020-08-01,0.0,0.0,0.0,159.359,2419.0,2419.0,9.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,18820.641,285642.0,285642.0,126114.0,1782816.0,1782816.0
2020-09-01,0.0,0.0,0.0,44.393,621.0,621.0,11.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,4388.607,61351.0,61351.0,59532.0,748201.0,748201.0
2020-10-01,0.0,0.0,0.0,44.955,609.0,609.0,9.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,15843.045,214625.0,214625.0,147851.0,1681924.0,1681924.0
2020-11-01,0.0,0.0,0.0,34.289,551.0,551.0,10.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3849.711,61863.0,61863.0,6721.0,118653.0,118653.0
2020-12-01,0.0,0.0,0.0,56.735,777.0,777.0,10.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,9009.265,123417.0,123417.0,17193.0,254671.0,254671.0
2021-01-01,0.0,0.0,0.0,45.716,690.0,690.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,4596.284,69393.0,69393.0,16660.0,259404.0,259404.0
2021-02-01,0.0,0.0,0.0,99.694,1212.0,1212.0,10.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,21896.306,266241.0,266241.0,32187.0,425306.0,425306.0
2021-03-01,0.0,0.0,0.0,79.308,1108.0,1108.0,9.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,6652.692,92927.0,92927.0,2791.0,43450.0,43450.0
2021-04-01,0.0,0.0,0.0,72.415,824.0,824.0,9.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,21388.585,243258.0,243258.0,36118.0,461715.0,461715.0
2021-05-01,0.0,0.0,0.0,54.17,673.0,673.0,9.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,23015.83,285862.0,285862.0,39302.0,467015.0,467015.0
2021-06-01,0.0,0.0,0.0,151.605,2071.0,2071.0,9.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,34966.395,477565.0,477565.0,118858.0,1478288.0,1478288.0
2021-07-01,0.0,0.0,0.0,7.983,104.0,104.0,6.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,44492.017,581866.0,581866.0,136687.0,1681364.0,1681364.0
2021-08-01,0.0,0.0,0.0,560.788,6890.0,6890.0,9.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,63942.212,785658.0,785658.0,186547.0,2262397.0,2262397.0
2021-09-01,0.0,0.0,0.0,2.728,35.0,35.0,9.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,7368.272,93979.0,93979.0,97841.0,1243811.0,1243811.0
2021-10-01,0.0,0.0,0.0,42.101,580.0,580.0,2.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9112.899,125544.0,125544.0,194255.0,2243498.0,2243498.0
2021-11-01,0.0,0.0,0.0,7.361,99.0,99.0,10.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,22007.639,294808.0,294808.0,213933.0,2756439.0,2756439.0
2021-12-01,0.0,0.0,0.0,1.315,17.0,17.0,10.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,23375.685,309395.0,309395.0,178756.0,2209650.0,2209650.0
2022-01-01,0.0,0.0,0.0,42.953,557.0,557.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,29245.047,379105.0,379105.0,216694.0,2889191.0,2889191.0
2022-02-01,0.0,0.0,0.0,131.612,1456.0,1456.0,10.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,30821.388,340924.0,340924.0,152185.0,1917775.0,1917775.0
2022-03-01,0.0,0.0,0.0,33.687,476.0,476.0,10.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,8675.313,122479.0,122479.0,58401.0,721931.0,721931.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,9757.0,124602.0,124602.0,52516.0,650407.0,650407.0
2022-05-01,0.0,0.0,0.0,45.414,592.0,592.0,10.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,17383.586,226451.0,226451.0,33129.0,454531.0,454531.0
2022-06-01,0.0,0.0,0.0,31.263,383.0,383.0,5.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,30990.737,379470.0,379470.0,44768.0,548359.0,548359.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37510.0,479482.0,479482.0,81061.0,1087614.0,1087614.0
2022-08-01,0.0,0.0,0.0,56.282,667.0,667.0,9.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,30049.718,356118.0,356118.0,117024.0,1409700.0,1409700.0
2022-09-01,0.0,0.0,0.0,58.477,708.0,708.0,9.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,18115.523,219205.0,219205.0,66287.0,831862.0,831862.0
2022-10-01,0.0,0.0,0.0,57.834,789.0,789.0,10.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,3786.166,51640.0,51640.0,76983.0,924851.0,924851.0
2022-11-01,0.0,0.0,0.0,8.145,110.0,110.0,10.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,18326.855,247965.0,247965.0,101310.0,1277401.0,1277401.0
2022-12-01,0.0,0.0,0.0,1255.853,16147.0,16147.0,10.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,27275.147,350692.0,350692.0,115571.0,1423028.0,1423028.0
2023-01-01,0.0,0.0,0.0,8.487,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7480.513,97137.0,97137.0,189733.0,2493894.0,2493894.0
2023-02-01,0.0,0.0,0.0,487.804,6119.0,6119.0,10.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,8854.196,111067.0,111067.0,155619.0,1763114.0,1763114.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,21196.0,293752.0,293752.0,272162.0,3135597.0,3135597.0
2023-04-01,0.0,0.0,0.0,41.006,574.0,574.0,10.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,77989.994,1092068.0,1092068.0,339702.0,3942333.0,3942333.0
2023-05-01,0.0,0.0,0.0,45.826,615.0,615.0,9.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,27144.174,364163.0,364163.0,287113.0,3266969.0,3266969.0
2023-06-01,0.0,0.0,0.0,46.548,597.0,597.0,9.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,23262.452,298554.0,298554.0,275880.0,2954218.0,2954218.0
2023-07-01,0.0,0.0,0.0,8.69,110.0,110.0,9.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,51321.31,650805.0,650805.0,289843.0,3389246.0,3389246.0
2023-08-01,0.0,0.0,0.0,129.694,1595.0,1595.0,9.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,31187.306,383547.0,383547.0,100309.0,1289108.0,1289108.0
2023-09-01,0.0,0.0,0.0,173.907,2297.0,2297.0,9.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,15329.093,202453.0,202453.0,54229.0,745274.0,745274.0
2023-10-01,0.0,0.0,0.0,46.725,650.0,650.0,10.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,14230.275,197839.0,197839.0,213110.0,2635667.0,2635667.0
2023-11-01,0.0,0.0,0.0,47.76,690.0,690.0,9.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,6927.24,100109.0,100109.0,228568.0,2688604.0,2688604.0
2023-12-01,0.0,0.0,0.0,43.462,626.0,626.0,11.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,4894.538,70543.0,70543.0,202489.0,2407006.0,2407006.0
2024-01-01,0.0,0.0,0.0,1149.13,15347.0,15347.0,10.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,66883.87,893244.0,893244.0,277419.0,3262006.0,3262006.0
2024-02-01,0.0,0.0,0.0,46.138,638.0,638.0,11.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,25981.862,359278.0,359278.0,290591.0,3237139.0,3237139.0
2024-03-01,0.0,0.0,0.0,39.208,539.0,539.0,10.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,20391.792,280537.0,280537.0,311018.0,3687443.0,3687443.0
2024-04-01,0.0,0.0,0.0,127.175,1705.0,1705.0,10.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,41067.825,550652.0,550652.0,347154.0,3838608.0,3838608.0
2024-05-01,0.0,0.0,0.0,120.903,1421.0,1421.0,10.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,35854.097,421401.0,421401.0,306816.0,3457423.0,3457423.0
2024-06-01,0.0,0.0,0.0,97.669,1305.0,1305.0,9.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,32738.331,437433.0,437433.0,208785.0,2468770.0,2468770.0
2024-07-01,0.0,0.0,0.0,59.809,795.0,795.0,10.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,73468.191,976072.0,976072.0,366029.0,4213952.0,4213952.0
2024-08-01,0.0,0.0,0.0,43.613,597.0,597.0,9.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,42149.387,577349.0,577349.0,324300.0,3993198.0,3993198.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,31803.0,481240.0,481240.0,223570.0,3055662.0,3055662.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25175.0,370722.0,370722.0,296992.0,4033561.0,4033561.0
2024-11-01,0.0,0.0,0.0,12.285,174.0,174.0,12.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,19949.715,282566.0,282566.0,104769.0,1303699.0,1303699.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,13025.0,181954.0,181954.0,166667.0,2033780.0,2033780.0
2025-01-01,0.0,0.0,0.0,9.116,104.0,104.0,11.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,57262.884,655819.0,655819.0,174475.0,2013468.0,2013468.0
2025-02-01,0.0,0.0,0.0,4.903,64.0,64.0,10.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,28636.097,372593.0,372593.0,158097.0,1870881.0,1870881.0
2025-03-01,0.0,0.0,0.0,60.692,824.0,824.0,10.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,8874.308,120426.0,120426.0,116113.0,1468526.0,1468526.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36837.0,500010.0,500010.0,222068.0,2725602.0,2725602.0
2025-05-01,0.0,0.0,0.0,92.424,1102.0,1102.0,3.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,34593.576,412471.0,412471.0,294677.0,3081621.0,3081621.0
2025-06-01,0.0,0.0,0.0,194.452,2627.0,2627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72924.548,985343.0,985343.0,273279.0,3256522.0,3256522.0
2025-07-01,0.0,0.0,0.0,24.447,313.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82051.553,1051179.0,1051179.0,333981.0,3698526.0,3698526.0
2025-08-01,0.0,0.0,0.0,273.077,3521.0,3521.0,9.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,28067.923,361861.0,361861.0,250909.0,2962471.0,2962471.0
2025-09-01,0.0,0.0,0.0,114.128,1560.0,1560.0,10.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,23074.872,315448.0,315448.0,262432.0,3281214.0,3281214.0
2025-10-01,0.0,0.0,0.0,86.054,1172.0,1172.0,7.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,7606.946,103567.0,103567.0,306146.0,3853575.0,3853575.0
