measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-10-01,,,,,,,62744.927,676635.0,676635.0,,,,-164.0,0.0,0.0,698.115,7528.0,7528.0,-9.0,77.0,77.0,2017.0020000000002,21751.0,21751.0,,,,,,,,,,138.214,1490.0,1490.0,,,,,,,589395.742,6355980.0,6355980.0,,,
2008-11-01,,,,,,,72440.833,756150.0,756150.0,,,,-170.0,0.0,0.0,701.234,7320.0,7320.0,-15.0,0.0,0.0,1827.1170000000002,19072.0,19072.0,,,,,,,,,,835.4440000000001,8721.0,8721.0,,,,,,,640863.372,6689440.0,6689440.0,,,
2008-12-01,,,,,,,80934.242,867163.0,867163.0,,,,-213.0,0.0,0.0,888.859,9524.0,9524.0,-19.0,0.0,0.0,2276.036,24386.0,24386.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,629261.864,6742173.0,6742173.0,,,
2009-01-01,,,,,,,52351.008,572448.0,572448.0,,,,-215.0,0.0,0.0,2023.008,22121.0,22121.0,-19.0,0.0,0.0,4089.0330000000004,44713.0,44713.0,,,,,,,,,,627.118,6857.0,6857.0,,,,,,,531440.833,5811202.0,5811202.0,,,
2009-02-01,,,,,,,52261.718,568820.0,568820.0,,,,-177.0,99.0,99.0,1561.365,16994.0,16994.0,-16.0,0.0,0.0,2935.356,31949.0,31949.0,,,,,,,,,,635.0110000000001,6912.0,6912.0,,,,,,,488219.55,5313814.0,5313814.0,,,
2009-03-01,,,,,,,27293.04,292429.0,292429.0,,,,-189.0,0.0,0.0,1036.1,11101.0,11101.0,-16.0,0.0,0.0,404.351,4332.0,4332.0,,,,,,,,,,177.25300000000001,1899.0,1899.0,,,,,,,483275.256,5178010.0,5178010.0,,,
2009-04-01,,,,,,,36035.718,391437.0,391437.0,,,,-160.0,0.0,0.0,770.4770000000001,8369.0,8369.0,-15.0,0.0,0.0,1340.632,14563.0,14563.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,464229.173,5042675.0,5042675.0,,,
2009-05-01,,,,,,,50022.512,542360.0,542360.0,,,,-138.0,58.0,58.0,686.9770000000001,7448.0,7448.0,10.0,401.0,401.0,2659.808,28838.0,28838.0,,,,,,,,,,265.514,2879.0,2879.0,,,,,,,538959.189,5843564.0,5843564.0,,,
2009-06-01,,,,,,,66066.353,701277.0,701277.0,,,,-122.0,47.0,47.0,1447.44,15364.0,15364.0,12.0,267.0,267.0,1794.5430000000001,19049.0,19049.0,,,,,,,,,,556.568,5908.0,5908.0,,,,,,,541183.096,5744519.0,5744519.0,,,
2009-07-01,,,,,,,63430.689,685109.0,685109.0,,,,-123.0,6.0,6.0,1001.6020000000001,10818.0,10818.0,-9.0,0.0,0.0,1868.2,20178.0,20178.0,,,,,,,,,,756.7510000000001,8174.0,8174.0,,,,,,,580373.758,6268567.0,6268567.0,,,
2009-08-01,,,,,,,48593.88,534705.0,534705.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.146,30437.0,30437.0,,,,,,,,,,1066.1570000000002,11732.0,11732.0,,,,,,,388388.817,4273657.0,4273657.0,,,
2009-09-01,,,,,,,30732.089,351578.0,351578.0,,,,0.0,0.0,0.0,224.089,2564.0,2564.0,6.0,334.0,334.0,2354.1780000000003,26932.0,26932.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,375270.644,4293127.0,4293127.0,,,
2009-10-01,,,,,,,72176.864,789262.0,789262.0,,,,-216.0,35.0,35.0,1042.239,11397.0,11397.0,8.0,45.0,45.0,3359.648,36738.0,36738.0,,,,,,,,,,185.767,2031.0,2031.0,,,,,,,500579.482,5473890.0,5473890.0,,,
2009-11-01,,,,,,,60166.47,649364.0,649364.0,,,,-159.0,0.0,0.0,791.461,8542.0,8542.0,-3.0,573.0,573.0,3397.739,36671.0,36671.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,524034.33,5655795.0,5655795.0,,,
2009-12-01,,,,,,,51693.254,567436.0,567436.0,,,,-196.0,0.0,0.0,1049.36,11519.0,11519.0,0.0,0.0,0.0,3321.943,36465.0,36465.0,,,,,,,,,,527.2520000000001,5788.0,5788.0,,,,,,,502596.191,5516987.0,5516987.0,,,
2010-01-01,,,,,,,93855.029,1017071.0,1017071.0,,,,-207.0,0.0,0.0,1080.8690000000001,11713.0,11713.0,-11.0,98.0,98.0,3493.6620000000003,37859.0,37859.0,,,,,,,,,,1313.296,14232.0,14232.0,,,,,,,602932.144,6533744.0,6533744.0,,,
2010-02-01,,,,,,,47456.736000000004,518684.0,518684.0,,,,-174.0,0.0,0.0,615.0350000000001,6722.0,6722.0,-14.0,0.0,0.0,3110.04,33992.0,33992.0,,,,,,,,,,109.976,1202.0,1202.0,,,,,,,500754.213,5473053.0,5473053.0,,,
2010-03-01,,,,,,,29124.236,321355.0,321355.0,,,,-169.0,1334.0,1334.0,731.065,8067.0,8067.0,7.0,334.0,334.0,2787.748,30760.0,30760.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,462606.951,5104373.0,5104373.0,,,
2010-04-01,,,,,,,53261.12,563783.0,563783.0,,,,-146.0,58.0,58.0,1219.1480000000001,12905.0,12905.0,7.0,301.0,301.0,2833.2290000000003,29990.0,29990.0,,,,,,,,,,248.68300000000002,2632.0,2632.0,,,,,,,564200.8200000001,5972215.0,5972215.0,,,
2010-05-01,,,,,,,70929.567,783057.0,783057.0,,,,-129.0,75.0,75.0,872.2420000000001,9629.0,9629.0,13.0,582.0,582.0,3200.4410000000003,35333.0,35333.0,,,,,,,,,,1437.729,15872.0,15872.0,,,,,,,467465.021,5160776.0,5160776.0,,,
2010-06-01,,,,,,,104631.493,1144309.0,1144309.0,,,,-115.0,58.0,58.0,835.802,9141.0,9141.0,-9.0,0.0,0.0,2199.453,24054.0,24054.0,,,,,,,,,,692.961,7579.0,7579.0,,,,,,,560656.291,6131654.0,6131654.0,,,
2010-07-01,,,,,,,135104.346,1457765.0,1457765.0,,,,-112.0,0.0,0.0,79.018,853.0,853.0,0.0,0.0,0.0,2847.924,30729.0,30729.0,,,,,,,,,,4087.275,44101.0,44101.0,,,,,,,574581.437,6199689.0,6199689.0,,,
2010-08-01,,,,,,,107622.138,1194907.0,1194907.0,,,,-103.0,76.0,76.0,67.911,754.0,754.0,41.0,788.0,788.0,2378.533,26408.0,26408.0,,,,,,,,,,5866.12,65130.0,65130.0,,,,,,,556496.298,6178669.0,6178669.0,,,
2010-09-01,,,,,,,47964.711,543163.0,543163.0,,,,-129.0,0.0,0.0,538.3050000000001,6096.0,6096.0,-6.0,848.0,848.0,2216.5660000000003,25101.0,25101.0,,,,,,,,,,99.245,1124.0,1124.0,,,,,,,436224.173,4939899.0,4939899.0,,,
2010-10-01,,,,,,,18018.091,202325.0,202325.0,,,,-151.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,2007.16,22538.0,22538.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,317280.749,3562749.0,3562749.0,,,
2010-11-01,,,,,,,32027.783,357060.0,357060.0,,,,-169.0,0.0,0.0,1707.9850000000001,19041.0,19041.0,-13.0,0.0,0.0,1369.342,15266.0,15266.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,423268.89,4718796.0,4718796.0,,,
2010-12-01,,,,,,,58278.863,656512.0,656512.0,,,,-209.0,0.0,0.0,1724.295,19424.0,19424.0,3.0,245.0,245.0,2224.667,25061.0,25061.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,469710.175,5291289.0,5291289.0,,,
2011-01-01,,,,,,,83652.756,937961.0,937961.0,,,,-198.0,17.0,17.0,966.904,10841.0,10841.0,-13.0,0.0,0.0,1507.43,16902.0,16902.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,529242.91,5934164.0,5934164.0,,,
2011-02-01,,,,,,,56497.916,618432.0,618432.0,,,,-179.0,58.0,58.0,1648.224,18042.0,18042.0,-12.0,0.0,0.0,2135.868,23379.0,23379.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,411659.99,4506075.0,4506075.0,,,
2011-03-01,,,,,,,54721.844,608734.0,608734.0,,,,-188.0,349.0,349.0,1525.517,16970.0,16970.0,12.0,375.0,375.0,2645.507,29429.0,29429.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,515207.13,5731243.0,5731243.0,,,
2011-04-01,,,,,,,54214.443,580098.0,580098.0,,,,-147.0,93.0,93.0,798.932,8549.0,8549.0,18.0,424.0,424.0,1601.136,17132.0,17132.0,,,,,,,,,,337.007,3606.0,3606.0,,,,,,,481876.48,5156107.0,5156107.0,,,
2011-05-01,,,,,,,51741.596,560645.0,560645.0,,,,-145.0,0.0,0.0,804.739,8720.0,8720.0,-9.0,0.0,0.0,2104.367,22802.0,22802.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,532147.3,5766076.0,5766076.0,,,
2011-06-01,,,,,,,91547.762,978907.0,978907.0,,,,-109.0,99.0,99.0,1756.571,18783.0,18783.0,29.0,700.0,700.0,3288.827,35167.0,35167.0,,,,,,,,,,809.925,8660.0,8660.0,,,,,,,528599.92,5652243.0,5652243.0,,,
2011-07-01,,,,,,,117976.54,1311373.0,1311373.0,,,,-30.0,774.0,774.0,950.253,10563.0,10563.0,100.0,1676.0,1676.0,2178.319,24213.0,24213.0,,,,,,,,,,610.433,6785.0,6785.0,,,,,,,499431.45,5551450.0,5551450.0,,,
2011-08-01,,,,,,,89898.867,1001946.0,1001946.0,,,,-68.0,332.0,332.0,852.745,9504.0,9504.0,-6.0,90.0,90.0,1557.785,17362.0,17362.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,515942.6,5750310.0,5750310.0,,,
2011-09-01,,,,,,,57030.774,628603.0,628603.0,,,,-124.0,17.0,17.0,961.916,10602.0,10602.0,0.0,168.0,168.0,2327.75,25657.0,25657.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,409949.56,4518533.0,4518533.0,,,
2011-10-01,,,,,,,37416.793,414137.0,414137.0,,,,0.0,0.0,0.0,492.582,5452.0,5452.0,-11.0,0.0,0.0,2128.545,23559.0,23559.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,384692.08,4257851.0,4257851.0,,,
2011-11-01,,,,,,,17138.294,200124.0,200124.0,,,,-301.0,52.0,52.0,0.0,0.0,0.0,5.0,274.0,274.0,2344.719,27379.0,27379.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,272765.99,3185089.0,3185089.0,,,
2011-12-01,,,,,,,16070.874,190031.0,190031.0,,,,-176.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,4884.118,57752.0,57752.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,286489.01,3387601.0,3387601.0,,,
2012-01-01,,,,,,,17101.863,198520.0,198520.0,,,,-171.0,122.0,122.0,0.0,0.0,0.0,-15.0,0.0,0.0,1575.027,18283.0,18283.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,350333.11,4066696.0,4066696.0,,,
2012-02-01,,,,,,,26573.559,301537.0,301537.0,,,,-160.0,41.0,41.0,1125.013,12766.0,12766.0,-15.0,0.0,0.0,2906.568,32982.0,32982.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,383227.86,4348582.0,4348582.0,,,
2012-03-01,,,,,,,19028.702,229356.0,229356.0,,,,-160.0,12.0,12.0,884.754,10664.0,10664.0,-11.0,80.0,80.0,2131.417,25690.0,25690.0,,,,,,,,,,895.528,10794.0,10794.0,,,,,,,228305.6,2751810.0,2751810.0,,,
2012-04-01,,,,,,,30894.632,353914.0,353914.0,,,,-143.0,0.0,0.0,746.244,8549.0,8549.0,-6.0,73.0,73.0,1569.609,17981.0,17981.0,,,,,,,,,,12673.139,145178.0,145178.0,,,,,,,347327.38,3978820.0,3978820.0,,,
2012-05-01,,,,,,,71805.514,809867.0,809867.0,,,,-92.0,297.0,297.0,1264.786,14265.0,14265.0,-10.0,13.0,13.0,1539.979,17369.0,17369.0,,,,,,,,,,366.079,4129.0,4129.0,,,,,,,338029.64,3812509.0,3812509.0,,,
2012-06-01,,,,,,,78709.105,908104.0,908104.0,,,,-113.0,0.0,0.0,1067.756,12319.0,12319.0,-9.0,0.0,0.0,3057.212,35272.0,35272.0,,,,,,,,,,258.372,2981.0,2981.0,,,,,,,297363.56,3430822.0,3430822.0,,,
2012-07-01,,,,,,,143194.66,1519996.0,1519996.0,,,,26.0,1379.0,1379.0,801.572,8509.0,8509.0,143.0,2319.0,2319.0,3132.659,33253.0,33253.0,,,,,,,,,,585.436,6214.0,6214.0,,,,,,,506852.67,5380188.0,5380188.0,,,
2012-08-01,,,,,,,36585.851,398871.0,398871.0,,,,-115.0,0.0,0.0,614.455,6699.0,6699.0,-9.0,0.0,0.0,2371.601,25856.0,25856.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,566838.09,6179862.0,6179862.0,,,
2012-09-01,,,,,,,12611.07,141147.0,141147.0,,,,-123.0,0.0,0.0,619.295,6931.0,6931.0,22.0,477.0,477.0,1999.822,22383.0,22383.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,474293.81,5308438.0,5308438.0,,,
2012-10-01,,,,,,,14367.4,158125.0,158125.0,,,,-66.0,0.0,0.0,643.927,7087.0,7087.0,0.0,0.0,0.0,3736.303,41121.0,41121.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,540602.37,5949781.0,5949781.0,,,
2012-11-01,,,,,,,76083.686,982804.0,982804.0,,,,-169.0,29.0,29.0,674.661,8715.0,8715.0,56.0,1642.0,1642.0,1874.863,24218.0,24218.0,,,,,,,,,,477.826,6172.0,6172.0,,,,,,,417662.96,5395124.0,5395124.0,,,
2012-12-01,,,,,,,10800.823,118853.0,118853.0,,,,-166.0,0.0,0.0,775.856,8538.0,8538.0,16.0,756.0,756.0,1881.661,20706.0,20706.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,387877.66,4268248.0,4268248.0,,,
2013-01-01,,,,,,,26693.603,292778.0,292778.0,,,,-180.0,1571.0,1571.0,991.118,10871.0,10871.0,12.0,1037.0,1037.0,919.74,10088.0,10088.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,491731.54,5393361.0,5393361.0,,,
2013-02-01,,,,,,,13885.996,156647.0,156647.0,,,,-165.0,52.0,52.0,865.94,9769.0,9769.0,-16.0,74.0,74.0,2996.545,33804.0,33804.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,542834.52,6123679.0,6123679.0,,,
2013-03-01,,,,,,,29892.066,342537.0,342537.0,,,,-17.0,0.0,0.0,1103.736,12648.0,12648.0,37.0,756.0,756.0,1126.459,12908.0,12908.0,,,,,,,,,,65.559,751.0,751.0,,,,,,,477587.18,5472727.0,5472727.0,,,
2013-04-01,,,,,,,33486.247,370696.0,370696.0,,,,-11.0,58.0,58.0,955.924,10582.0,10582.0,2.0,260.0,260.0,4343.119,48079.0,48079.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,449052.71,4971063.0,4971063.0,,,
2013-05-01,,,,,,,69071.411,741312.0,741312.0,,,,11.0,250.0,250.0,1654.203,17754.0,17754.0,-12.0,0.0,0.0,6685.93,71757.0,71757.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,455578.46,4889513.0,4889513.0,,,
2013-06-01,,,,,,,63206.356,700285.0,700285.0,,,,-387.0,52.0,52.0,962.939,10669.0,10669.0,8.0,276.0,276.0,5023.983,55662.0,55662.0,,,,,,,,,,509.904,5649.0,5649.0,,,,,,,474094.82,5252658.0,5252658.0,,,
2013-07-01,,,,,,,66878.054,746106.0,746106.0,,,,-19.0,0.0,0.0,1106.325,12342.0,12342.0,93.0,1530.0,1530.0,6840.341,76312.0,76312.0,,,,,,,,,,641.607,7158.0,7158.0,,,,,,,494573.67,5517571.0,5517571.0,,,
2013-08-01,,,,,,,30000.64,341307.0,341307.0,,,,-18.0,52.0,52.0,722.966,8225.0,8225.0,105.0,1629.0,1629.0,6394.316,72746.0,72746.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,446106.08,5075197.0,5075197.0,,,
2013-09-01,,,,,,,38808.991,425543.0,425543.0,,,,-12.0,87.0,87.0,892.428,9786.0,9786.0,77.0,1216.0,1216.0,2330.26,25551.0,25551.0,,,,,,,,,,127.708,1400.0,1400.0,,,,,,,448886.61,4922075.0,4922075.0,,,
2013-10-01,,,,,,,17499.004,193494.0,193494.0,,,,0.0,0.0,0.0,915.275,10121.0,10121.0,0.0,0.0,0.0,1986.392,21964.0,21964.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,446326.33,4935218.0,4935218.0,,,
2013-11-01,,,,,,,17305.369,194583.0,194583.0,,,,-170.0,0.0,0.0,932.996,10491.0,10491.0,-13.0,0.0,0.0,6277.521,70585.0,70585.0,16.706,188.0,188.0,,,,,,,0.0,0.0,0.0,,,,,,,509571.41,5729671.0,5729671.0,,,
2013-12-01,,,,,,,67708.936,762254.0,762254.0,,,,-26.0,47.0,47.0,1475.06,16606.0,16606.0,-4.0,230.0,230.0,6222.344,70050.0,70050.0,14.87,167.0,167.0,,,,,,,0.0,0.0,0.0,,,,,,,467282.79,5260579.0,5260579.0,,,
2014-01-01,,,,,,,117878.23,1251113.0,1251113.0,,,,-42.0,1426.0,1426.0,1431.953,15198.0,15198.0,418.0,6193.0,6193.0,4121.427,43743.0,43743.0,0.0,0.0,0.0,,,,,,,1356.745,14400.0,14400.0,,,,,,,496860.65,5273483.0,5273483.0,,,
2014-02-01,,,,,,,55973.949,611521.0,611521.0,,,,-433.0,239.0,239.0,869.85,9503.0,9503.0,430.0,7474.0,7474.0,5528.493,60399.0,60399.0,0.0,0.0,0.0,,,,,,,29.706,325.0,325.0,,,,,,,509063.0,5561560.0,5561560.0,,,
2014-03-01,,,,,,,67079.758,746915.0,746915.0,,,,44.0,550.0,550.0,0.0,0.0,0.0,1529.0,20338.0,20338.0,6096.053,67878.0,67878.0,0.0,0.0,0.0,,,,,,,0.54,6.0,6.0,,,,,,,320582.65,3569603.0,3569603.0,,,
2014-04-01,,,,,,,4141.578,44317.0,44317.0,,,,-174.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,2010.452,21513.0,21513.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,139383.97,1491496.0,1491496.0,,,
2014-05-01,,,,,,,22017.06,249940.0,249940.0,0.0,0.0,0.0,-103.0,81.0,81.0,162.93,1850.0,1850.0,20.0,348.0,348.0,2942.626,33405.0,33405.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,159523.38,1810928.0,1810928.0,0.0,0.0,0.0
2014-06-01,,,,,,,71202.233,779151.0,779151.0,0.0,0.0,0.0,-105.0,105.0,105.0,1565.063,17126.0,17126.0,64.0,969.0,969.0,4212.959,46101.0,46101.0,,,,,,,,,,303.719,3324.0,3324.0,,,,,,,369595.12,4044399.0,4044399.0,65.906,721.0,721.0
2014-07-01,,,,,,,53259.675,584026.0,584026.0,0.0,0.0,0.0,-119.0,0.0,0.0,110.396,1211.0,1211.0,-2.0,1530.0,1530.0,2309.339,25323.0,25323.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,517926.59,5679388.0,5679388.0,0.0,0.0,0.0
2014-08-01,,,,,,,42813.822,461671.0,461671.0,0.0,0.0,0.0,-110.0,99.0,99.0,1040.948,11225.0,11225.0,-2.0,0.0,0.0,6490.51,69989.0,69989.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,573096.98,6179827.0,6179827.0,21.737,234.0,234.0
2014-09-01,,,,,,,33913.721,423786.0,423786.0,0.0,0.0,0.0,-12.0,87.0,87.0,691.047,8635.0,8635.0,23.0,388.0,388.0,2439.297,30481.0,30481.0,,,,,,,,,,198.153,2476.0,2476.0,,,,,,,375372.78,4690658.0,4690658.0,0.0,0.0,0.0
2014-10-01,,,,,,,47071.706,527303.0,527303.0,0.0,0.0,0.0,-15.0,0.0,0.0,781.567,8755.0,8755.0,-2.0,102.0,102.0,4174.06,46758.0,46758.0,,,,,,,,,,13.413,150.0,150.0,,,,,,,433720.25,4858583.0,4858583.0,0.0,0.0,0.0
2014-11-01,,,,,,,32377.518,394038.0,394038.0,0.0,0.0,0.0,-13.0,47.0,47.0,15767.02,191886.0,191886.0,-13.0,0.0,0.0,3881.299,47236.0,47236.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,299959.16,3650536.0,3650536.0,0.0,0.0,0.0
2014-12-01,,,,,,,73348.041,640714.0,640714.0,1.31,52.0,52.0,-12.0,58.0,58.0,933.266,8152.0,8152.0,7.69,307.0,307.0,5547.401,48458.0,48458.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,523299.29,4571153.0,4571153.0,0.0,0.0,0.0
2015-01-01,,,,,,,41050.693,439170.0,439170.0,-0.018,0.0,0.0,-20.0,0.0,0.0,709.527,7591.0,7591.0,-13.982,0.0,0.0,2632.669,28165.0,28165.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,388299.11,4154116.0,4154116.0,0.0,0.0,0.0
2015-02-01,,,,,,,69163.852,697538.0,697538.0,-0.027,0.0,0.0,-20.0,0.0,0.0,1032.87,10417.0,10417.0,-20.973,0.0,0.0,3295.054,33232.0,33232.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,467714.22,4717038.0,4717038.0,0.0,0.0,0.0
2015-03-01,,,,,,,35653.381,393240.0,393240.0,0.0,0.0,0.0,-3.0,151.0,151.0,854.063,9420.0,9420.0,28.0,650.0,650.0,2608.177,28767.0,28767.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,478928.38,5282359.0,5282359.0,0.0,0.0,0.0
2015-04-01,,,,,,,20435.931,222873.0,222873.0,-0.018,0.0,0.0,-17.0,0.0,0.0,870.994,9499.0,9499.0,-13.982,0.0,0.0,1821.451,19865.0,19865.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,405189.62,4418970.0,4418970.0,0.0,0.0,0.0
2015-05-01,,,,,,,676.355,7782.0,7782.0,-0.013,0.0,0.0,-11.0,0.0,0.0,326.545,3757.0,3757.0,-9.987,0.0,0.0,1640.763,18877.0,18877.0,,,,,,,,,,775.715,8925.0,8925.0,,,,,,,219995.62,2531119.0,2531119.0,0.0,0.0,0.0
2015-06-01,,,,,,,11130.751,130675.0,130675.0,0.0,0.0,0.0,3.0,157.0,157.0,829.432,9738.0,9738.0,28.0,560.0,560.0,4708.399,55277.0,55277.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,293328.42,3443685.0,3443685.0,0.0,0.0,0.0
2015-07-01,,,,,,,45507.707,502746.0,502746.0,0.0,0.0,0.0,-4.0,81.0,81.0,1324.771,14635.0,14635.0,22.0,428.0,428.0,3822.325,42227.0,42227.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,516583.2,5706944.0,5706944.0,0.0,0.0,0.0
2015-08-01,,,,,,,39059.557,439814.0,439814.0,-0.013,0.0,0.0,-12.0,0.0,0.0,928.714,10457.0,10457.0,-9.987,0.0,0.0,3322.045,37407.0,37407.0,,,,,,,,,,41.098,463.0,463.0,,,,,,,464669.62,5232222.0,5232222.0,38.963,439.0,439.0
2015-09-01,,,,,,,42350.301,467712.0,467712.0,0.0,0.0,0.0,-6.0,58.0,58.0,953.574,10531.0,10531.0,71.0,1175.0,1175.0,2676.672,29561.0,29561.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,535960.45,5919087.0,5919087.0,0.0,0.0,0.0
