measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Total Unit Generation,Natural Gas-Combined Cycle Total Unit Quantity Consumed For Electricity,Natural Gas-Combined Cycle Total Unit Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2019-10-01,46423.0,328694.0,574743.0,6313.0,44732.0,58289.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,44564.0,315533.0,559941.0,5509.0,39029.0,73543.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,44783.0,317323.0,578432.0,5726.0,40575.0,91576.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,45375.0,321536.0,585659.0,5103.0,36160.0,89377.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,45954.0,325379.0,591688.0,4437.0,31411.0,67192.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,45614.0,323304.0,590259.0,5277.0,37400.0,96892.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,42961.0,304706.0,550727.0,3225.0,22874.0,60736.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,44989.0,318458.0,573649.0,2063.0,14602.0,33163.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,43288.0,306774.0,554951.0,9509.0,67384.0,80564.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,45240.0,320387.0,580657.0,14077.0,99693.0,115367.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,48577.0,342704.0,621342.0,7490.0,53032.0,54142.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,46311.0,326702.0,595862.0,2998.0,21147.0,31707.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,47959.0,337983.0,600443.0,0.0,0.0,20801.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,43843.0,310346.0,555996.0,1030.0,7291.0,19840.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,50118.0,354904.0,633206.0,3377.0,23912.0,26731.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,49368.0,349556.0,622605.0,1400.0,9909.0,38198.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,42402.0,300674.0,541253.0,1483.0,10521.0,60513.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,45764.0,324467.0,585078.0,1297.0,9192.0,44309.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,46438.0,328631.0,591787.0,2223.0,15730.0,40145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,48274.0,341123.0,613270.0,1157.0,8182.0,29091.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,47325.0,339337.0,610240.0,5502.0,34785.0,34785.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,47423.0,341705.0,636074.0,8438.0,53746.0,53746.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,49686.0,370509.0,675758.0,9373.0,49431.0,49431.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,43334.0,307157.0,607038.0,6101.0,42956.0,42956.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,48450.0,355134.0,610666.0,4822.0,21453.0,21453.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,48459.0,343080.0,562949.0,3236.0,22909.0,29431.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,49602.0,351171.0,599101.0,3953.0,27992.0,57046.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,48819.0,346227.0,609518.0,1539.0,10911.0,35366.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,42791.0,303710.0,534977.0,1698.0,12053.0,24747.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,40512.0,286336.0,513141.0,72.0,508.0,14022.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,44456.0,316063.0,562154.0,3012.0,20736.0,20736.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,46411.0,329683.0,613427.0,2599.0,18467.0,43567.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,48717.0,347523.0,633056.0,5761.0,41097.0,42003.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,50577.0,360934.0,630129.0,10382.0,74089.0,99901.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,46875.0,339405.0,606178.0,6293.0,39710.0,39710.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,42604.0,302519.0,572888.0,2243.0,15925.0,19019.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,43147.0,306474.0,584530.0,1348.0,9574.0,24598.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,45022.0,319468.0,561793.0,1595.0,11315.0,45585.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,46045.0,326431.0,591150.0,2720.0,19288.0,72498.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,43933.0,312059.0,591770.0,995.0,7068.0,71853.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,39352.0,279283.0,498025.0,1111.0,7889.0,64672.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,43572.0,309016.0,549344.0,1058.0,7499.0,68291.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,43770.0,310541.0,608278.0,975.0,6915.0,55226.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,45372.0,322406.0,639147.0,1187.0,8439.0,50733.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,34346.0,243136.0,506300.0,3208.0,22707.0,24518.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,1753.0,14410.0,20144.0,898.0,4913.0,4913.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,61636.0,453885.0,740023.0,11850.0,64523.0,64523.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,43374.0,354016.0,626466.0,9629.0,21040.0,21040.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,44375.0,352491.0,592752.0,7627.0,15935.0,15935.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,43482.0,339259.0,576647.0,5968.0,11558.0,11558.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,42387.0,318157.0,561642.0,4153.0,12375.0,12375.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,53022.0,382068.0,701619.0,5736.0,34301.0,34301.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,39937.0,289577.0,529783.0,2526.0,12134.0,12134.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,42519.0,318464.0,564479.0,4118.0,12800.0,12800.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,39601.0,291736.0,547247.0,3330.0,13387.0,13387.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,41457.0,292979.0,572522.0,825.0,5828.0,29173.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,42281.0,301440.0,568930.0,7096.0,50595.0,86937.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,41360.0,337122.0,581002.0,18232.0,86509.0,86509.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,50803.0,380174.0,691424.0,17562.0,107498.0,107498.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,40722.0,300043.0,572871.0,12366.0,79183.0,79183.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,42152.0,329966.0,578092.0,6813.0,16888.0,16888.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,40366.0,286971.0,548565.0,1986.0,13905.0,13905.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,40998.0,291594.0,561645.0,2434.0,17311.0,18829.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,42619.0,303530.0,574857.0,2339.0,16077.0,16077.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,39560.0,280954.0,525859.0,2655.0,18857.0,41560.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,39386.0,280153.0,546450.0,2446.0,17401.0,20196.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,40292.0,298844.0,550326.0,3384.0,11195.0,11195.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,43958.0,311251.0,586807.0,2020.0,14310.0,21500.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,50696.0,390738.0,670636.0,10180.0,44125.0,44125.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,60944.0,491340.0,794365.0,16173.0,56954.0,56954.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,47794.0,385684.0,639702.0,11483.0,36402.0,36402.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,41523.0,326817.0,579108.0,6717.0,15344.0,15344.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,41420.0,343804.0,579673.0,9151.0,14484.0,14484.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
