measured_on,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Generation,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Steam Part Generation,Municiapl Landfill Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Combustion Turbine Part Generation,Other Biomass Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Steam Part Generation,Other Biomass Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Steam Part Total Fuel Consumed
2019-12-01,6448.0,40001.0,89316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-01-01,6745.0,41844.0,91974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-02-01,5667.0,35156.0,81662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-03-01,2728.0,16924.0,39140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-04-01,517.0,3207.0,8075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-05-01,5875.0,52786.0,101508.0,2634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-06-01,5220.0,49455.0,93294.0,2752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-07-01,5548.0,55337.0,106764.0,3372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-08-01,5390.0,56416.0,107892.0,3704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-09-01,5755.0,61118.0,114003.0,4097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-10-01,6299.0,63761.0,115249.0,3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-11-01,3894.0,35491.0,69247.0,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-01,4180.0,40199.0,76376.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-01-01,6425.0,67018.0,106773.0,4378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-02-01,4750.0,47805.0,80983.0,2956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-03-01,6145.0,61509.0,105986.0,3770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-04-01,5586.0,48935.0,92856.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-05-01,1242.0,7705.0,15753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-06-01,4530.0,43109.0,92413.0,2419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-07-01,1820.0,17296.0,37936.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-08-01,5722.0,58097.0,117439.0,3643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-01,5637.0,56069.0,109856.0,3401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-10-01,5998.0,59381.0,109177.0,3574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-11-01,2101.0,17854.0,36213.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-12-01,6437.0,59927.0,115724.0,3223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-01-01,6365.0,61199.0,116705.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-02-01,5117.0,49896.0,103667.0,2926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-03-01,6503.0,64238.0,129990.0,3852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-04-01,6073.0,59754.0,101463.0,3559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-05-01,3248.0,32072.0,53593.0,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-06-01,5449.0,56602.0,99430.0,3675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-07-01,5622.0,60814.0,102962.0,4181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-08-01,5595.0,56595.0,97969.0,3528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-09-01,5660.0,57427.0,98530.0,3597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-10-01,5361.0,57502.0,98553.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-11-01,3717.0,37743.0,62844.0,2367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-12-01,5252.0,52302.0,91282.0,3179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-01-01,6305.0,62520.0,105228.0,3773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-02-01,5761.0,55287.0,93364.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-03-01,5951.0,56546.0,98815.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-04-01,5766.0,57737.0,100070.0,3541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-05-01,1965.0,20410.0,41556.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-06-01,4981.0,53314.0,101247.0,3613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-07-01,5527.0,60249.0,109673.0,4185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-01,5682.0,58879.0,107292.0,3809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-09-01,5679.0,57445.0,105771.0,3581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-10-01,5275.0,52172.0,97046.0,3135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-01,2429.0,22085.0,42028.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-01,6012.0,59871.0,109885.0,3639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-01-01,5914.0,58680.0,109689.0,3545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-02-01,5124.0,32196.0,76824.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-03-01,5550.0,36179.0,82524.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-04-01,4773.0,40733.0,82203.0,1793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-05-01,4394.0,41620.0,69790.0,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-06-01,5654.0,54790.0,95016.0,3178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-07-01,5031.0,55832.0,99870.0,3969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-08-01,6308.0,64475.0,109367.0,4085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-09-01,6072.0,59437.0,101951.0,3509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-10-01,6459.0,60901.0,107538.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-11-01,3566.0,32662.0,57416.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-12-01,6901.0,64846.0,112071.0,3552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-01-01,7105.0,67148.0,112884.0,3719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-02-01,5765.0,54791.0,93443.0,3067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-03-01,6314.0,61894.0,106909.0,3663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-04-01,5694.0,58017.0,100661.0,3658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-05-01,2913.0,30286.0,52344.0,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-06-01,5368.0,57073.0,98444.0,3832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-07-01,5593.0,59065.0,101293.0,3928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-08-01,6477.0,63500.0,107114.0,3759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-09-01,6288.0,61633.0,107282.0,3647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-10-01,6523.0,63562.0,109645.0,3723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
