measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,729744.0,7542375.0,7542375.0,423664.0,273746.0,273746.0,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,709804.0,7339519.0,7339519.0,399312.0,145388.0,145388.0,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,517252.0,5340202.0,5340202.0,293990.0,165706.0,165706.0,,,,,,
2020-03-01,33071.975,378584.0,378584.0,2030.025,23238.0,23238.0,685595.0,7204779.0,7204779.0,416054.0,304021.0,304021.0,,,,,,
2020-04-01,146295.31,1510745.0,1510745.0,720.693,7442.0,7442.0,632258.0,6708543.0,6708543.0,380427.0,209460.0,209460.0,,,,,,
2020-05-01,308541.63,3387063.0,3387063.0,4487.368,49261.0,49261.0,579821.0,6281760.0,6281760.0,355796.0,219291.0,219291.0,,,,,,
2020-06-01,301625.12,3361596.0,3361596.0,2240.885,24975.0,24975.0,641669.0,6866348.0,6866348.0,407932.0,365246.0,365246.0,,,,,,
2020-07-01,547534.57,5962415.0,5962415.0,2485.43,27065.0,27065.0,672592.0,7129321.0,7129321.0,417361.0,339660.0,339660.0,,,,,,
2020-08-01,581952.17,6597121.0,6597121.0,1876.834,21276.0,21276.0,681153.0,7196928.0,7196928.0,411666.0,264160.0,264160.0,,,,,,
2020-09-01,484763.96,5486552.0,5486552.0,2251.041,25477.0,25477.0,625598.0,6616535.0,6616535.0,373323.0,198693.0,198693.0,,,,,,
2020-10-01,659646.64,5740997.0,5740997.0,1689.362,14703.0,14703.0,344572.0,3626104.0,3626104.0,206958.0,151895.0,151895.0,,,,,,
2020-11-01,81875.396,695375.0,695375.0,235.604,2001.0,2001.0,509561.0,5393229.0,5393229.0,303862.0,185922.0,185922.0,,,,,,
2020-12-01,120788.76,1337284.0,1337284.0,3158.245,34966.0,34966.0,690968.0,7184096.0,7184096.0,402929.0,233478.0,233478.0,,,,,,
2021-01-01,240761.39,2542714.0,2542714.0,2377.609,25110.0,25110.0,718965.0,7496317.0,7496317.0,418041.0,222126.0,222126.0,,,,,,
2021-02-01,408888.86,3910330.0,3910330.0,547.143,5233.0,5233.0,401222.0,4152363.0,4152363.0,236340.0,141897.0,141897.0,,,,,,
2021-03-01,381368.11,3978253.0,3978253.0,2312.892,24127.0,24127.0,414570.0,4336643.0,4336643.0,239966.0,111095.0,111095.0,,,,,,
2021-04-01,601717.84,6352800.0,6352800.0,2931.158,30947.0,30947.0,342540.0,3584202.0,3584202.0,200220.0,105654.0,105654.0,,,,,,
2021-05-01,637839.91,6619441.0,6619441.0,2932.095,30429.0,30429.0,575528.0,6094148.0,6094148.0,348219.0,246331.0,246331.0,,,,,,
2021-06-01,629873.17,6624495.0,6624495.0,3057.828,32160.0,32160.0,585849.0,6035633.0,6035633.0,359719.0,321460.0,321460.0,,,,,,
2021-07-01,638300.03,6760624.0,6760624.0,3518.967,37272.0,37272.0,660425.0,6991785.0,6991785.0,411933.0,352955.0,352955.0,,,,,,
2021-08-01,722037.21,7513376.0,7513376.0,2325.794,24202.0,24202.0,681540.0,7169487.0,7169487.0,415621.0,310786.0,310786.0,,,,,,
2021-09-01,289664.26,3697502.0,3697502.0,2402.743,30671.0,30671.0,617033.0,6519251.0,6519251.0,392697.0,375971.0,375971.0,,,,,,
2021-10-01,278959.06,3629276.0,3629276.0,2109.943,27451.0,27451.0,536982.0,5667860.0,5667860.0,334330.0,285897.0,285897.0,,,,,,
2021-11-01,106156.81,1348838.0,1348838.0,251.187,3192.0,3192.0,697638.0,7285860.0,7285860.0,408737.0,222053.0,222053.0,,,,,,
2021-12-01,79956.228,922320.0,922320.0,2012.772,23218.0,23218.0,699137.0,7275740.0,7275740.0,417798.0,237942.0,237942.0,,,,,,
2022-01-01,200883.19,2185942.0,2185942.0,2279.809,24808.0,24808.0,753363.0,7582569.0,7582569.0,388973.0,185549.0,185549.0,,,,,,
2022-02-01,441001.97,4553747.0,4553747.0,820.027,8468.0,8468.0,556301.0,5867207.0,5867207.0,315255.0,91850.0,91850.0,,,,,,
2022-03-01,175837.31,1870491.0,1870491.0,1703.687,18123.0,18123.0,680155.0,6664669.0,6664669.0,299600.0,91645.0,91645.0,,,,,,
2022-04-01,485742.45,5104453.0,5104453.0,4338.553,45592.0,45592.0,474159.0,4921685.0,4921685.0,264767.0,63139.0,63139.0,,,,,,
2022-05-01,422603.94,4651413.0,4651413.0,2002.063,22036.0,22036.0,475067.0,5061690.0,5061690.0,286240.0,169199.0,169199.0,,,,,,
2022-06-01,443390.73,5018934.0,5018934.0,1983.272,22450.0,22450.0,659504.0,6977793.0,6977793.0,411939.0,340877.0,340877.0,,,,,,
2022-07-01,442750.39,4987017.0,4987017.0,1694.606,19088.0,19088.0,693632.0,7313524.0,7313524.0,430498.0,344624.0,344624.0,,,,,,
2022-08-01,354674.41,4101877.0,4101877.0,2350.586,27185.0,27185.0,690192.0,7288332.0,7288332.0,430963.0,358129.0,358129.0,,,,,,
2022-09-01,327007.36,3729295.0,3729295.0,2325.637,26522.0,26522.0,452237.0,4757188.0,4757188.0,284591.0,261397.0,261397.0,,,,,,
2022-10-01,208968.68,2487195.0,2487195.0,2010.323,23927.0,23927.0,461439.0,4857047.0,4857047.0,285963.0,279324.0,279324.0,,,,,,
2022-11-01,485071.88,5443885.0,5443885.0,1530.117,17172.0,17172.0,588372.0,6169193.0,6169193.0,353816.0,248786.0,248786.0,,,,,,
2022-12-01,361684.76,3915944.0,3915944.0,1979.241,21429.0,21429.0,686732.0,7263726.0,7263726.0,402689.0,179117.0,179117.0,,,,,,
2023-01-01,32736.472,369925.0,369925.0,1864.528,21069.0,21069.0,685334.0,7259756.0,7259756.0,397978.0,150300.0,150300.0,,,,,,
2023-02-01,10123.488,144517.0,144517.0,878.512,12541.0,12541.0,611008.0,6523503.0,6523503.0,370859.0,228307.0,228307.0,,,,,,
2023-03-01,458798.83,5006885.0,5006885.0,3843.169,41941.0,41941.0,562328.0,5817486.0,5817486.0,343440.0,295229.0,295229.0,,,,,,
2023-04-01,398405.48,4482195.0,4482195.0,2283.52,25690.0,25690.0,527035.0,5545949.0,5545949.0,328330.0,306057.0,306057.0,,,,,,
2023-05-01,217830.5,2735489.0,2735489.0,1331.504,16721.0,16721.0,564468.0,6057240.0,6057240.0,361647.0,373217.0,373217.0,,,,,,
2023-06-01,379913.99,4175552.0,4175552.0,3027.009,33269.0,33269.0,667008.0,7035400.0,7035400.0,435515.0,516950.0,516950.0,,,,,,
2023-07-01,518383.36,5591888.0,5591888.0,3203.642,34558.0,34558.0,687127.0,7229881.0,7229881.0,452896.0,575064.0,575064.0,,,,,,
2023-08-01,476467.44,5134208.0,5134208.0,3515.556,37882.0,37882.0,630141.0,6657619.0,6657619.0,422990.0,598730.0,598730.0,,,,,,
2023-09-01,468694.25,5094984.0,5094984.0,2443.749,26565.0,26565.0,680531.0,7162325.0,7162325.0,443480.0,514239.0,514239.0,,,,,,
2023-10-01,168198.44,1839666.0,1839666.0,1181.56,12923.0,12923.0,699830.0,7331456.0,7331456.0,426988.0,341039.0,341039.0,,,,,,
2023-11-01,431276.64,4540301.0,4540301.0,3068.359,32302.0,32302.0,562217.0,5752552.0,5752552.0,311208.0,76453.0,76453.0,,,,,,
2023-12-01,239811.88,2601005.0,2601005.0,1662.12,18027.0,18027.0,697553.0,7294715.0,7294715.0,387276.0,109666.0,109666.0,,,,,,
2024-01-01,323311.47,3384952.0,3384952.0,2726.527,28546.0,28546.0,748672.0,7736436.0,7736436.0,439361.0,310184.0,310184.0,,,,,,
2024-02-01,139803.75,1516847.0,1516847.0,530.247,5753.0,5753.0,396670.0,4055291.0,4055291.0,233866.0,208696.0,208696.0,,,,,,
2024-03-01,125637.75,1423693.0,1423693.0,1456.25,16502.0,16502.0,686382.0,7186340.0,7186340.0,413966.0,344863.0,344863.0,,,,,,
2024-04-01,208702.11,2434007.0,2434007.0,951.888,11101.0,11101.0,649997.0,6875210.0,6875210.0,404649.0,348281.0,348281.0,,,,,,
2024-05-01,272406.94,3668493.0,3668493.0,2512.058,33830.0,33830.0,685747.0,7232457.0,7232457.0,420445.0,303508.0,303508.0,,,,,,
2024-06-01,541236.86,5668761.0,5668761.0,2742.145,28720.0,28720.0,610358.0,6467680.0,6467680.0,393861.0,431638.0,431638.0,,,,,,
2024-07-01,538100.01,5774331.0,5774331.0,2217.992,23801.0,23801.0,694944.0,7328565.0,7328565.0,450549.0,515539.0,515539.0,,,,,,
2024-08-01,411028.5,4608430.0,4608430.0,3149.502,35312.0,35312.0,690948.0,7297337.0,7297337.0,450868.0,536643.0,536643.0,,,,,,
2024-09-01,404399.21,4400664.0,4400664.0,2435.789,26506.0,26506.0,638590.0,6735434.0,6735434.0,403629.0,420293.0,420293.0,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,700510.0,7379785.0,7379785.0,436194.0,385286.0,385286.0,,,,,,
2024-11-01,65282.372,895642.0,895642.0,1990.628,27310.0,27310.0,592422.0,6176585.0,6176585.0,354588.0,225643.0,225643.0,,,,,,
2024-12-01,209766.16,2304021.0,2304021.0,1916.842,21054.0,21054.0,450788.0,4751617.0,4751617.0,260595.0,155428.0,155428.0,,,,,,
2025-01-01,410196.82,4358015.0,4358015.0,2439.178,25914.0,25914.0,717055.0,7504785.0,7504785.0,399225.0,99565.0,99565.0,,,,,,
2025-02-01,37856.829,422300.0,422300.0,773.171,8625.0,8625.0,557538.0,5855463.0,5855463.0,323131.0,180901.0,180901.0,,,,,,
2025-03-01,2558.781,38551.0,38551.0,555.219,8365.0,8365.0,702383.0,7411782.0,7411782.0,406396.0,157166.0,157166.0,,,,,,
2025-04-01,315591.88,3310561.0,3310561.0,1185.124,12432.0,12432.0,469493.0,4919259.0,4919259.0,266013.0,76736.0,76736.0,,,,,,
2025-05-01,424760.9,4524145.0,4524145.0,4586.105,48847.0,48847.0,610795.0,6455545.0,6455545.0,382967.0,341311.0,341311.0,,,,,,
2025-06-01,489246.55,5252938.0,5252938.0,3568.447,38314.0,38314.0,658850.0,6943952.0,6943952.0,419807.0,425952.0,425952.0,,,,,,
2025-07-01,401032.67,4289986.0,4289986.0,2928.334,31325.0,31325.0,641731.0,6795997.0,6795997.0,415629.0,487063.0,487063.0,,,,,,
2025-08-01,323701.68,3505642.0,3505642.0,1726.316,18696.0,18696.0,701551.0,7368903.0,7368903.0,452022.0,499467.0,499467.0,,,,,,
2025-09-01,478526.64,5155738.0,5155738.0,2469.358,26605.0,26605.0,601935.0,6262051.0,6262051.0,384907.0,414700.0,414700.0,,,,,,
2025-10-01,482071.49,5126499.0,5126499.0,2908.511,30930.0,30930.0,301892.0,3149548.0,3149548.0,198942.0,251233.0,251233.0,,,,,,
