measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-08-01,,,,,,,15.149,219.0,219.0,,,,4532.0,75933.0,75933.0,18808.432,175428.0,175428.0,,,,0.0,0.0,0.0,6.568,88.0,88.0,125.851,1818.0,1818.0
2012-09-01,,,,,,,0.0,294.0,294.0,,,,781.0,13066.0,13066.0,3077.327,30681.0,30681.0,,,,0.0,0.0,0.0,13.673,194.0,194.0,0.0,0.0,0.0
2012-10-01,,,,,,,0.0,132.0,132.0,,,,617.0,10377.0,10377.0,2117.234,21627.0,21627.0,,,,0.0,0.0,0.0,88.766,1342.0,1342.0,0.0,0.0,0.0
2012-11-01,,,,,,,0.0,426.0,426.0,,,,1110.0,18128.0,18128.0,3203.0,32155.0,32155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,,,,,,,0.0,190.0,190.0,,,,390.0,6506.0,6506.0,951.669,12216.0,12216.0,,,,0.0,0.0,0.0,7.331,144.0,144.0,0.0,0.0,0.0
2013-01-01,,,,,,,0.0,0.0,0.0,,,,1940.0,30891.0,30891.0,4902.708,41376.0,41376.0,,,,0.0,0.0,0.0,937.292,13816.0,13816.0,774.0,9415.0,9415.0
2013-02-01,,,,,,,4.316,52.0,52.0,,,,1668.0,27916.0,27916.0,3912.394,28907.0,28907.0,,,,0.0,0.0,0.0,1567.606,22768.0,22768.0,1742.684,20896.0,20896.0
2013-03-01,,,,,,,0.0,0.0,0.0,,,,956.0,15318.0,15318.0,2561.428,25873.0,25873.0,,,,0.0,0.0,0.0,73.572,1183.0,1183.0,0.0,0.0,0.0
2013-04-01,,,,,,,0.0,0.0,0.0,,,,399.0,6432.0,6432.0,984.3,11475.0,11475.0,,,,0.0,0.0,0.0,43.7,795.0,795.0,0.0,0.0,0.0
2013-05-01,,,,,,,0.0,0.0,0.0,,,,2097.0,36784.0,36784.0,6797.874,67959.0,67959.0,,,,0.0,0.0,0.0,21.126,326.0,326.0,1550.0,18016.0,18016.0
2013-06-01,,,,,,,4.328,52.0,52.0,,,,1971.0,30677.0,30677.0,6751.0,57430.0,57430.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,747.672,8939.0,8939.0
2013-07-01,,,,,,,0.0,0.0,0.0,,,,3435.0,59707.0,59707.0,13869.0,129685.0,129685.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,660.0,9014.0,9014.0
2013-08-01,,,,,,,0.0,316.0,316.0,,,,1949.0,33665.0,33665.0,7173.0,68465.0,68465.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0
2013-09-01,,,,,,,29.289,345.0,345.0,,,,1463.0,23857.0,23857.0,5728.0,54603.0,54603.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1566.711,18454.0,18454.0
2013-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,,,,,,,197.31,2933.0,2933.0,,,,2.0,669.0,669.0,484.0,19871.0,19871.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1439.69,21403.0,21403.0
2014-01-01,,,,,,,799.297,11262.0,11262.0,,,,369.0,4048.0,4048.0,3516.0,41472.0,41472.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3356.703,47294.0,47294.0
2014-02-01,,,,,,,325.0,29130.0,29130.0,,,,835.0,8874.0,8874.0,4615.0,28579.0,28579.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,,,,,,,0.0,14664.0,14664.0,,,,1324.0,22167.0,22167.0,4230.0,38491.0,38491.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,,,,,,,0.0,0.0,0.0,,,,3925.0,67826.0,67826.0,15090.0,140338.0,140338.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1281.0,21228.0,21228.0,4362.0,39736.0,39736.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.0,681.0,681.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2034.0,2553.0,2553.0,7619.0,104357.0,104357.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2558.0,2558.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3572.0,64443.0,64443.0,15472.0,143419.0,143419.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3489.0,62382.0,62382.0,14320.0,131533.0,131533.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,411.161,5484.0,5484.0,0.0,0.0,0.0,,,,3671.0,64220.0,64220.0,15241.839,139064.0,139064.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,249.0,3449.0,3449.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4435.0,71280.0,71280.0,15461.0,140310.0,140310.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,209.0,2814.0,2814.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,,,,1228.0,25779.0,25779.0,4055.0,36356.0,36356.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0
2014-12-01,0.0,0.0,0.0,26.688,380.0,380.0,0.0,0.0,0.0,,,,723.0,16580.0,16580.0,3255.312,29723.0,29723.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,,,,427.0,7092.0,7092.0,941.0,8522.0,8522.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0
2015-02-01,130.0,2555.0,2555.0,275.0,2642.0,2642.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,363.0,3994.0,3994.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1193.0,25310.0,25310.0,3944.0,36165.0,36165.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1662.0,1662.0
2015-04-01,0.0,0.0,0.0,36.81,547.0,547.0,0.0,0.0,0.0,,,,977.0,15413.0,15413.0,2505.19,21819.0,21819.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,589.0
2015-05-01,0.0,0.0,0.0,1.702,23.0,23.0,0.0,0.0,0.0,,,,5990.0,99444.0,99444.0,21177.298,190153.0,190153.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5919.0,99406.0,99406.0,21289.0,189885.0,189885.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1862.0,1862.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4807.0,84502.0,84502.0,20500.0,183161.0,183161.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2113.0,2113.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4636.0,84346.0,84346.0,19906.0,180688.0,180688.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1511.0,1511.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3316.0,60547.0,60547.0,13625.0,119767.0,119767.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1599.0,1599.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2519.0,45373.0,45373.0,9670.0,86605.0,86605.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,23.874,367.0,367.0,0.0,0.0,0.0,,,,2989.0,55746.0,55746.0,8744.126,78544.0,78544.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,1116.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2830.0,49579.0,49579.0,8790.0,78083.0,78083.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0
2016-01-01,48.227,904.0,904.0,228.962,2501.0,2501.0,0.0,0.0,0.0,,,,101.773,1907.0,1907.0,289.038,2391.0,2391.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1799.0,1799.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1248.0,20215.0,20215.0,3118.0,28265.0,28265.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.609,12.0,12.0,0.752,0.0,0.0,0.0,0.0,0.0,,,,2171.391,41557.0,41557.0,6490.248,59019.0,59019.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2491.0,72674.0,72674.0,8479.0,41269.0,41269.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,627.0,15764.0,15764.0,3367.0,33233.0,33233.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2351.0,2351.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,445.0,13093.0,13093.0,2316.0,23491.0,23491.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,1.693,23.0,23.0,0.0,0.0,0.0,,,,2680.0,52122.0,52122.0,11431.307,105361.0,105361.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2884.0,2884.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2780.0,54579.0,54579.0,11847.0,108489.0,108489.0,4.271,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,75.729,1135.0,1135.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2133.0,41773.0,41773.0,8287.0,76180.0,76180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,5.534,82.0,82.0,0.0,0.0,0.0,,,,1315.0,27582.0,27582.0,5097.516,47596.0,47596.0,0.0,0.0,0.0,0.0,0.0,0.0,76.95,1135.0,1135.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5219.0,5219.0
2017-01-01,58.598,1030.0,1030.0,163.606,1550.0,1550.0,0.0,0.0,0.0,,,,172.402,3029.0,3029.0,462.394,4262.0,4262.0,,,,,,,,,,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,610.0,10296.0,10296.0,1548.0,14131.0,14131.0,,,,,,,,,,0.0,69.0,69.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,578.0,9176.0,9176.0,1733.0,15725.0,15725.0,,,,,,,,,,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,777.0,13523.0,13523.0,2441.0,22087.0,22087.0,,,,,,,,,,207.0,2816.0,2816.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1335.0,23313.0,23313.0,3785.0,33881.0,33881.0,,,,,,,,,,195.0,2558.0,2558.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2329.0,42025.0,42025.0,7385.0,68575.0,68575.0,,,,,,,,,,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1852.0,30879.0,30879.0,5606.0,48538.0,48538.0,,,,,,,,,,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,861.0,15274.0,15274.0,2603.0,23534.0,23534.0,,,,,,,,,,1.0,126.0,126.0
2017-10-01,53.14,901.0,901.0,195.848,2001.0,2001.0,0.0,0.0,0.0,,,,2569.86,43568.0,43568.0,7366.152,65566.0,65566.0,,,,,,,,,,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1495.0,24844.0,24844.0,4421.0,39528.0,39528.0,,,,,,,,,,0.0,0.0,0.0
2017-12-01,558.368,9454.0,9454.0,1966.968,19393.0,19393.0,0.0,0.0,0.0,,,,760.632,12878.0,12878.0,2164.032,18858.0,18858.0,,,,,,,,,,1423.0,20525.0,20525.0
2018-01-01,918.735,16123.0,16123.0,3357.938,31514.0,31514.0,0.0,0.0,0.0,,,,13.265,233.0,233.0,17.062,9.0,9.0,,,,,,,,,,1036.0,14326.0,14326.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,56.0,958.0,958.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,718.0,12161.0,12161.0,1819.0,16619.0,16619.0,,,,,,,,,,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,635.0,10844.0,10844.0,1553.0,14060.0,14060.0,,,,,,,,,,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1331.0,24620.0,24620.0,4333.0,39804.0,39804.0,,,,,,,,,,190.0,2709.0,2709.0
2018-06-01,0.427,12.0,12.0,0.818,0.0,0.0,0.0,0.0,0.0,,,,191.573,5254.0,5254.0,1099.182,10462.0,10462.0,,,,,,,,,,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3157.0,55476.0,55476.0,10687.0,97706.0,97706.0,,,,,,,,,,165.0,2356.0,2356.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2986.0,52297.0,52297.0,10868.0,99765.0,99765.0,,,,,,,,,,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2140.0,37785.0,37785.0,7473.0,68664.0,68664.0,,,,,,,,,,63.0,1128.0,1128.0
2018-10-01,49.882,831.0,831.0,174.106,1679.0,1679.0,0.0,0.0,0.0,,,,4562.118,75975.0,75975.0,14003.894,125885.0,125885.0,,,,,,,,,,341.0,5097.0,5097.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,660.0,11158.0,11158.0,1901.0,17154.0,17154.0,,,,,,,,,,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,396.0,6294.0,6294.0
2019-01-01,0.701,17.0,17.0,0.697,0.0,0.0,0.0,0.0,0.0,,,,122.299,3018.0,3018.0,203.303,2026.0,2026.0,,,,,,,,,,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,172.0,3080.0,3080.0,403.0,3649.0,3649.0,,,,,,,,,,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,169.0,3039.0,3039.0,417.0,3816.0,3816.0,,,,,,,,,,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,657.0,11244.0,11244.0,1700.0,15202.0,15202.0,,,,,,,,,,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,353.0,6370.0,6370.0,955.0,8773.0,8773.0,,,,,,,,,,236.0,3736.0,3736.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3489.0,61181.0,61181.0,11362.0,102987.0,102987.0,,,,,,,,,,0.0,108.0,108.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1542.0,27373.0,27373.0,4604.0,41889.0,41889.0,,,,,,,,,,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,150.0,2923.0,2923.0,402.0,3673.0,3673.0,,,,,,,,,,0.0,0.0,0.0
2019-10-01,37.666,755.0,755.0,154.671,1821.0,1821.0,0.0,0.0,0.0,,,,400.334,8024.0,8024.0,1080.329,9969.0,9969.0,,,,,,,,,,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,94.0,2144.0,2144.0,199.0,1941.0,1941.0,,,,,,,,,,0.0,0.0,0.0
2019-12-01,149.71,2847.0,2847.0,438.067,3959.0,3959.0,0.0,0.0,0.0,,,,980.29,18641.0,18641.0,3116.933,29785.0,29785.0,,,,,,,,,,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,355.0,6305.0,6305.0,785.0,7331.0,7331.0,,,,,,,,,,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,44.0,2320.0,2320.0,65.0,3458.0,3458.0,,,,,,,,,,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.557,0.0,0.0,462.0,6462.0,6462.0,1264.0,8798.0,8798.0,,,,,,,,,,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.316,0.0,0.0,334.0,6066.0,6066.0,848.0,7933.0,7933.0,,,,,,,,,,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.664,0.0,0.0,421.0,7549.0,7549.0,1411.0,13051.0,13051.0,,,,,,,,,,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.568,0.0,0.0,861.0,15499.0,15499.0,2665.0,24470.0,24470.0,,,,,,,,,,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.198,0.0,0.0,1496.0,27410.0,27410.0,4922.0,45109.0,45109.0,,,,,,,,,,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.739,0.0,0.0,2111.0,36580.0,36580.0,7535.0,68470.0,68470.0,,,,,,,,,,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.595,0.0,0.0,1392.0,24713.0,24713.0,4245.0,38323.0,38323.0,,,,,,,,,,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.948,0.0,0.0,2109.0,35708.0,35708.0,5961.0,53441.0,53441.0,,,,,,,,,,0.0,0.0,0.0
2020-11-01,65.286,1101.0,1101.0,183.061,1614.0,1614.0,0.0,0.0,0.0,-11.671,0.0,0.0,2068.714,34879.0,34879.0,5941.939,53226.0,53226.0,,,,,,,,,,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.744,0.0,0.0,387.0,6825.0,6825.0,927.0,8634.0,8634.0,,,,,,,,,,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-11.009,0.0,0.0,59.0,1491.0,1491.0,52.0,570.0,570.0,,,,0.0,0.0,0.0,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-10.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-11.044,0.0,0.0,127.0,2433.0,2433.0,288.0,2703.0,2703.0,,,,0.0,0.0,0.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-9.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-10.878,0.0,0.0,0.0,283.0,283.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-10.562,0.0,0.0,250.0,6755.0,6755.0,355.0,3845.0,3845.0,,,,0.0,0.0,0.0,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-11.146,0.0,0.0,764.0,14524.0,14524.0,3610.0,33567.0,33567.0,,,,0.0,0.0,0.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-10.668,0.0,0.0,78.0,1819.0,1819.0,253.0,2387.0,2387.0,,,,0.0,0.0,0.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-10.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-11.245,0.0,0.0,66.0,2183.0,2183.0,88.0,892.0,892.0,,,,0.0,0.0,0.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-10.402,0.0,0.0,370.0,7382.0,7382.0,958.0,9069.0,9069.0,,,,0.0,0.0,0.0,,,,,,
2021-12-01,56.269,1003.0,1003.0,185.166,1959.0,1959.0,,,,-11.765,0.0,0.0,615.731,10973.0,10973.0,1467.834,12509.0,12509.0,,,,0.0,0.0,0.0,,,,,,
2022-01-01,113.924,2288.0,2288.0,245.779,2270.0,2270.0,,,,-12.2,0.0,0.0,1.076,22.0,22.0,1.221,1.0,1.0,,,,0.0,0.0,0.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-10.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-12.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-12.535,0.0,0.0,350.0,5624.0,5624.0,1218.0,12340.0,12340.0,,,,0.0,0.0,0.0,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-12.737,0.0,0.0,163.0,3265.0,3265.0,438.0,4041.0,4041.0,,,,0.0,0.0,0.0,,,,,,
2022-07-01,112.738,2213.0,2213.0,376.825,3645.0,3645.0,,,,-12.199,0.0,0.0,1817.262,35666.0,35666.0,6508.175,65506.0,65506.0,,,,0.0,0.0,0.0,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-11.952,0.0,0.0,2646.0,41361.0,41361.0,8969.0,79853.0,79853.0,,,,0.0,0.0,0.0,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-12.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-12.565,0.0,0.0,196.0,3350.0,3350.0,546.0,5245.0,5245.0,,,,0.0,0.0,0.0,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-12.118,0.0,0.0,187.0,3258.0,3258.0,534.0,5157.0,5157.0,,,,0.0,0.0,0.0,,,,,,
