measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2011-09-01,24585.076,134736.0,906270.0,22.021,121.0,812.0,,,,10.825,59.0,399.0,,,,1792.613,9824.0,66080.0,724.588,3971.0,26710.0,1613.653,8843.0,59483.0,19576.224,107286.0,721631.0
2011-10-01,14469.257,79279.0,487972.0,77.405,424.0,2610.0,,,,7.121,39.0,240.0,,,,3642.719,19959.0,122850.0,454.009,2488.0,15311.0,1322.167,7244.0,44590.0,22071.322,120932.0,744350.0
2011-11-01,25163.956,138472.0,827120.0,202.903,1117.0,6669.0,,,,12.906,71.0,424.0,,,,1478.682,8137.0,48603.0,526.486,2897.0,17305.0,1462.432,8047.0,48069.0,23658.635,130188.0,777641.0
2011-12-01,24081.195,132555.0,842917.0,148.577,818.0,5201.0,,,,11.688,64.0,409.0,,,,3359.256,18491.0,117585.0,754.595,4154.0,26413.0,2167.349,11930.0,75864.0,20312.34,111809.0,710996.0
2012-01-01,23214.519,128413.0,816972.0,47.043,260.0,1656.0,,,,11.216,62.0,395.0,,,,3642.923,20151.0,128203.0,624.512,3455.0,21978.0,1306.893,7229.0,45993.0,22886.894,126601.0,805442.0
2012-02-01,21230.34,116528.0,735927.0,55.354,304.0,1919.0,,,,8.318,46.0,288.0,,,,2938.691,16130.0,101867.0,600.901,3298.0,20830.0,2121.989,11647.0,73556.0,19821.407,108795.0,687088.0
2012-03-01,26139.727,143802.0,897341.0,21.131,116.0,725.0,,,,20.4,112.0,700.0,,,,1374.95,7564.0,47200.0,851.324,4683.0,29225.0,2795.566,15379.0,95968.0,21241.902,116857.0,729205.0
2012-04-01,22476.896,124376.0,843903.0,22.748,126.0,854.0,,,,10.36,57.0,389.0,,,,1000.025,5534.0,37546.0,640.218,3543.0,24037.0,2130.887,11791.0,80005.0,17211.866,95242.0,646226.0
2012-05-01,27634.212,152449.0,905581.0,35.525,196.0,1164.0,,,,7.657,42.0,251.0,,,,1907.522,10523.0,62510.0,748.007,4127.0,24512.0,2393.157,13202.0,78424.0,18722.92,103288.0,613555.0
2012-06-01,26259.213,144718.0,844281.0,13.464,74.0,433.0,,,,16.615,92.0,534.0,,,,813.057,4481.0,26141.0,927.438,5111.0,29819.0,2479.5,13665.0,79720.0,22084.713,121712.0,710063.0
2012-07-01,28907.256,159231.0,868657.0,15.574,86.0,468.0,,,,12.968,71.0,390.0,,,,738.897,4070.0,22204.0,863.168,4755.0,25938.0,2820.201,15535.0,84746.0,25624.936,141151.0,770024.0
2012-08-01,25036.524,137899.0,776736.0,18.102,100.0,562.0,,,,13.21,73.0,410.0,,,,2157.821,11885.0,66944.0,742.88,4092.0,23047.0,2539.061,13985.0,78772.0,25452.402,140190.0,789638.0
2012-09-01,29187.504,161170.0,898017.0,30.802,170.0,948.0,,,,22.691,125.0,698.0,,,,976.603,5393.0,30047.0,885.515,4890.0,27245.0,3184.92,17587.0,97991.0,21874.965,120791.0,673031.0
2012-10-01,18497.874,102220.0,587921.0,152.586,843.0,4850.0,,,,13.211,73.0,420.0,,,,4003.786,22125.0,127253.0,453.523,2506.0,14414.0,2203.927,12179.0,70048.0,21577.093,119236.0,685788.0
2012-11-01,22412.661,123386.0,769413.0,30.844,170.0,1059.0,,,,17.97,99.0,617.0,,,,2405.377,13242.0,82575.0,635.595,3499.0,21820.0,2370.102,13048.0,81364.0,22419.451,123423.0,769646.0
2012-12-01,25812.155,142128.0,897891.0,20.517,113.0,714.0,,,,20.711,114.0,720.0,,,,1672.784,9211.0,58189.0,787.775,4338.0,27403.0,2774.291,15276.0,96505.0,21819.767,120145.0,759013.0
2013-01-01,24454.985,134552.0,878948.0,45.249,249.0,1626.0,,,,25.846,142.0,929.0,,,,2187.411,12035.0,78619.0,608.189,3346.0,21859.0,1569.003,8633.0,56392.0,22042.317,121278.0,792233.0
2013-02-01,24249.278,133588.0,827458.0,39.088,215.0,1334.0,,,,19.533,108.0,667.0,,,,2722.233,14997.0,92891.0,595.341,3280.0,20315.0,1929.597,10630.0,65844.0,19605.93,108008.0,669013.0
2013-03-01,26230.758,144441.0,906933.0,7.614,42.0,263.0,,,,16.054,88.0,555.0,,,,491.554,2707.0,16996.0,785.697,4326.0,27166.0,1905.276,10491.0,65875.0,24498.047,134899.0,847024.0
2013-04-01,21414.724,119069.0,861677.0,15.992,89.0,644.0,,,,14.563,81.0,586.0,,,,1309.504,7281.0,52691.0,524.554,2917.0,21107.0,1607.303,8937.0,64674.0,15673.36,87146.0,630659.0
2013-05-01,20988.269,117095.0,845507.0,14.522,81.0,585.0,,,,15.171,85.0,611.0,,,,1654.287,9229.0,66643.0,520.773,2905.0,20979.0,1565.405,8733.0,63062.0,13949.573,77825.0,561955.0
2013-06-01,26823.318,147576.0,849392.0,210.234,1157.0,6657.0,,,,18.006,99.0,570.0,,,,817.779,4499.0,25896.0,952.915,5243.0,30175.0,2743.124,15092.0,86864.0,22858.624,125763.0,723846.0
2013-07-01,26815.647,147549.0,802475.0,16.421,90.0,491.0,,,,16.098,89.0,482.0,,,,524.839,2888.0,15706.0,762.21,4194.0,22810.0,2048.137,11270.0,61292.0,28022.648,154190.0,838595.0
2013-08-01,25570.298,140720.0,877297.0,20.802,114.0,714.0,,,,18.064,99.0,620.0,,,,514.798,2833.0,17662.0,665.978,3665.0,22849.0,1863.843,10257.0,63947.0,17466.217,96121.0,599253.0
2013-09-01,21652.103,119253.0,745255.0,9.518,52.0,328.0,,,,21.244,117.0,731.0,,,,368.597,2030.0,12687.0,637.382,3510.0,21938.0,2289.384,12609.0,78800.0,19153.772,105493.0,659264.0
2013-10-01,12503.739,105567.0,559454.0,20.789,176.0,930.0,,,,11.425,96.0,511.0,,,,963.119,8131.0,43093.0,430.137,3632.0,19246.0,1427.796,12055.0,63884.0,16279.995,137449.0,728415.0
2013-11-01,24829.054,136812.0,839078.0,13.329,73.0,450.0,,,,17.978,99.0,608.0,,,,359.224,1979.0,12140.0,646.833,3564.0,21859.0,2433.826,13411.0,82249.0,20039.756,110422.0,677228.0
2013-12-01,25055.249,137742.0,857151.0,211.528,1163.0,7236.0,,,,18.369,101.0,628.0,,,,1836.598,10097.0,62831.0,696.84,3831.0,23839.0,2841.261,15620.0,97201.0,20161.155,110837.0,689722.0
2014-01-01,27366.661,150676.0,872358.0,47.348,261.0,1509.0,,,,16.894,93.0,539.0,,,,4101.161,22580.0,130731.0,633.567,3488.0,20196.0,2498.918,13759.0,79657.0,24482.451,134796.0,780419.0
2014-02-01,24657.24,135774.0,777744.0,206.238,1136.0,6505.0,,,,29.61,163.0,934.0,,,,3488.171,19208.0,110025.0,724.4,3989.0,22849.0,2665.715,14679.0,84083.0,23422.626,128976.0,738802.0
2014-03-01,27210.422,149816.0,893376.0,18.531,102.0,608.0,,,,12.57,69.0,413.0,,,,2177.89,11991.0,71505.0,812.936,4476.0,26690.0,2165.285,11922.0,71091.0,25718.366,141601.0,844388.0
2014-04-01,22827.762,126002.0,816376.0,6.87,38.0,246.0,,,,11.962,66.0,428.0,,,,735.542,4060.0,26305.0,599.053,3307.0,21424.0,2079.79,11480.0,74378.0,19037.021,105079.0,680810.0
2014-05-01,24906.595,137058.0,846997.0,19.955,110.0,679.0,,,,,,,,,,1313.417,7228.0,44665.0,513.53,2826.0,17464.0,1792.107,9862.0,60944.0,19914.396,109586.0,677228.0
2014-06-01,20041.555,110320.0,763339.0,15.513,85.0,591.0,,,,,,,,,,2519.777,13870.0,95973.0,409.643,2255.0,15602.0,2474.834,13623.0,94261.0,10893.678,59965.0,414916.0
2014-07-01,28120.469,154861.0,868152.0,4.169,23.0,129.0,,,,,,,,,,440.691,2427.0,13605.0,651.607,3588.0,20117.0,2909.881,16025.0,89836.0,19908.183,109635.0,614618.0
2014-08-01,28252.244,155546.0,880346.0,1.126,6.0,35.0,,,,,,,,,,178.444,982.0,5560.0,579.932,3193.0,18071.0,3228.946,17777.0,100615.0,21009.308,115669.0,654654.0
2014-09-01,26648.207,146789.0,861723.0,1.809,10.0,59.0,,,,,,,,,,252.479,1391.0,8164.0,868.108,4782.0,28072.0,3810.365,20989.0,123216.0,17002.032,93654.0,549795.0
2014-10-01,10751.013,57922.0,291703.0,0.647,3.0,18.0,,,,,,,,,,783.335,4220.0,21254.0,429.093,2312.0,11642.0,4542.411,24473.0,123247.0,15990.501,86150.0,433864.0
2014-11-01,23792.598,131089.0,764244.0,188.498,1039.0,6055.0,,,,,,,,,,601.368,3313.0,19317.0,558.474,3077.0,17939.0,3277.998,18061.0,105293.0,19558.064,107758.0,628227.0
2014-12-01,24862.281,136904.0,862319.0,180.473,994.0,6260.0,,,,,,,,,,328.611,1810.0,11397.0,735.282,4049.0,25502.0,3796.791,20907.0,131687.0,18081.562,99566.0,627138.0
2015-01-01,24395.242,134380.0,840419.0,18.0,99.0,620.0,,,,,,,,,,1376.674,7583.0,47427.0,695.44,3831.0,23958.0,3042.624,16760.0,104819.0,21090.02,116173.0,726554.0
2015-02-01,22483.615,123660.0,744889.0,180.99,995.0,5996.0,,,,,,,,,,5989.593,32943.0,198437.0,783.308,4308.0,25951.0,2482.599,13654.0,82249.0,17370.895,95540.0,575503.0
2015-03-01,16782.844,92247.0,452361.0,4.992,27.0,135.0,,,,,,,,,,1557.229,8559.0,41973.0,54.36,299.0,1465.0,4689.826,25778.0,126408.0,25016.749,137505.0,674295.0
2015-04-01,23994.278,133036.0,870078.0,4.517,25.0,164.0,,,,,,,,,,284.302,1576.0,10309.0,382.22,2119.0,13860.0,2685.752,14891.0,97390.0,11879.931,65868.0,430789.0
2015-05-01,28531.691,156460.0,869379.0,3.072,17.0,94.0,,,,,,,,,,407.077,2232.0,12404.0,577.028,3164.0,17582.0,2807.184,15394.0,85537.0,9962.948,54634.0,303577.0
2015-06-01,21234.839,116374.0,823458.0,6.789,37.0,263.0,,,,,,,,,,343.707,1884.0,13329.0,509.569,2793.0,19760.0,893.393,4896.0,34645.0,6534.703,35812.0,253407.0
2015-07-01,27235.261,149776.0,833268.0,3.442,19.0,105.0,,,,,,,,,,687.486,3781.0,21034.0,537.143,2954.0,16434.0,1342.086,7381.0,41061.0,14819.582,81498.0,453408.0
2015-08-01,29551.181,162889.0,774146.0,8.262,46.0,216.0,,,,,,,,,,787.787,4342.0,20637.0,615.236,3391.0,16117.0,2336.048,12877.0,61197.0,13331.486,73485.0,349242.0
2015-09-01,28809.024,158119.0,860543.0,2.938,16.0,88.0,,,,,,,,,,399.882,2195.0,11945.0,548.847,3012.0,16394.0,2026.513,11123.0,60533.0,8635.796,47398.0,257956.0
2015-10-01,15813.793,86181.0,509397.0,1.271,7.0,41.0,,,,,,,,,,1280.761,6980.0,41256.0,356.511,1943.0,11484.0,1405.229,7658.0,45266.0,15860.435,86435.0,510899.0
2015-11-01,25864.175,142496.0,854102.0,182.466,1005.0,6026.0,,,,,,,,,,403.046,2221.0,13310.0,513.248,2828.0,16949.0,1584.204,8728.0,52315.0,13652.861,75219.0,450853.0
2015-12-01,27668.178,152497.0,846642.0,113.177,624.0,3463.0,,,,,,,,,,897.666,4948.0,27468.0,597.885,3295.0,18295.0,2302.583,12691.0,70459.0,11048.511,60896.0,338083.0
2016-01-01,23582.014,112829.0,865872.0,6.373,30.0,234.0,0.0,0.0,0.0,,,,,,,809.26,3872.0,29714.0,350.514,1677.0,12870.0,2272.771,10874.0,83450.0,18757.068,89744.0,688712.0
2016-02-01,23656.909,113156.0,836076.0,1.986,10.0,70.0,0.0,0.0,0.0,,,,,,,409.346,1958.0,14467.0,400.015,1913.0,14137.0,2505.244,11983.0,88540.0,14216.5,68000.0,502436.0
2016-03-01,28046.37,134194.0,828398.0,0.594,3.0,18.0,0.0,0.0,0.0,,,,,,,839.044,4015.0,24783.0,508.127,2431.0,15008.0,2091.158,10006.0,61766.0,13188.707,63104.0,389551.0
2016-04-01,25510.005,122481.0,867396.0,3.441,17.0,117.0,0.0,0.0,0.0,,,,,,,308.375,1481.0,10485.0,508.944,2444.0,17305.0,1262.459,6061.0,42926.0,7242.776,34775.0,246270.0
2016-05-01,29753.855,142213.0,889560.0,1.174,6.0,35.0,0.0,0.0,0.0,,,,,,,524.495,2507.0,15681.0,627.83,3001.0,18770.0,727.413,3477.0,21748.0,9113.233,43558.0,272461.0
2016-06-01,23795.877,113708.0,856899.0,0.162,1.0,6.0,6981.158,33359.0,251394.0,49.808,238.0,1794.0,,,,325.588,1556.0,11725.0,758.781,3626.0,27324.0,1055.119,5042.0,37995.0,8312.507,39721.0,299337.0
2016-07-01,26784.733,128210.0,901684.0,0.348,2.0,12.0,8561.491,40981.0,288215.0,44.241,212.0,1489.0,,,,307.175,1470.0,10341.0,743.439,3559.0,25027.0,962.457,4607.0,32400.0,10285.116,49232.0,346239.0
2016-08-01,25659.348,122904.0,855695.0,0.351,2.0,12.0,8805.781,42178.0,293658.0,45.75,219.0,1526.0,,,,341.017,1633.0,11372.0,781.353,3743.0,26057.0,1593.378,7632.0,53136.0,10551.022,50538.0,351859.0
2016-09-01,21418.871,101454.0,804595.0,0.156,1.0,6.0,5829.61,27613.0,218988.0,32.351,153.0,1215.0,,,,570.482,2702.0,21430.0,649.374,3076.0,24394.0,1702.314,8063.0,63947.0,6473.842,30664.0,243188.0
2016-10-01,13350.777,62112.0,566823.0,0.689,3.0,29.0,7856.387,36550.0,333552.0,26.799,125.0,1138.0,,,,1192.778,5549.0,50641.0,383.35,1783.0,16276.0,614.239,2858.0,26078.0,4687.981,21810.0,199034.0
2016-11-01,22092.393,105757.0,828466.0,0.312,1.0,12.0,1150.993,5510.0,43162.0,43.243,207.0,1622.0,,,,531.043,2542.0,19914.0,744.479,3564.0,27918.0,1805.56,8643.0,67709.0,17142.977,82064.0,642863.0
2016-12-01,25951.36,123952.0,886614.0,13.87,66.0,474.0,67.562,323.0,2308.0,58.972,282.0,2015.0,,,,1186.585,5668.0,40539.0,930.757,4446.0,31799.0,2660.963,12710.0,90910.0,24677.931,117870.0,843108.0
2017-01-01,24612.888,117677.0,879933.0,33.054,158.0,1182.0,564.087,2697.0,20167.0,45.676,218.0,1633.0,,,,908.316,4343.0,32473.0,669.029,3199.0,23918.0,2517.241,12035.0,89994.0,22393.709,107066.0,800596.0
2017-02-01,22005.486,105271.0,828890.0,0.311,1.0,12.0,3574.443,17100.0,134640.0,43.904,210.0,1654.0,,,,351.008,1679.0,13222.0,547.73,2620.0,20632.0,1834.461,8776.0,69099.0,14304.657,68431.0,538820.0
2017-03-01,24251.458,115987.0,909271.0,0.0,0.0,0.0,996.55,4766.0,37364.0,57.012,273.0,2138.0,,,,441.887,2113.0,16568.0,832.273,3980.0,31205.0,2847.926,13621.0,106779.0,19370.894,92645.0,726282.0
2017-04-01,23484.755,112464.0,839720.0,1.309,6.0,47.0,2115.742,10132.0,75650.0,28.438,136.0,1017.0,,,,432.222,2070.0,15455.0,680.01,3256.0,24314.0,2140.281,10249.0,76528.0,17644.243,84495.0,630887.0
2017-05-01,24421.223,116898.0,904526.0,0.158,1.0,6.0,1310.91,6275.0,48554.0,53.426,256.0,1979.0,,,,297.979,1426.0,11037.0,675.707,3234.0,25027.0,1678.707,8036.0,62177.0,16586.89,79397.0,614354.0
2017-06-01,20856.495,99997.0,768336.0,23.979,115.0,883.0,3692.407,17703.0,136025.0,54.639,262.0,2013.0,,,,1063.212,5098.0,39168.0,635.291,3046.0,23404.0,2344.205,11239.0,86359.0,13068.772,62658.0,481443.0
2017-07-01,25774.86,123471.0,912354.0,3.966,19.0,140.0,2628.766,12593.0,93051.0,47.574,228.0,1684.0,,,,351.843,1685.0,12454.0,165.573,793.0,5861.0,2255.75,10806.0,79847.0,15666.668,75049.0,554554.0
2017-08-01,24077.461,115297.0,870249.0,6.15,29.0,222.0,3349.933,16041.0,121079.0,44.918,215.0,1624.0,,,,417.666,2000.0,15096.0,668.331,3200.0,24156.0,2551.102,12216.0,92206.0,13051.439,62498.0,471728.0
2017-09-01,22873.031,109375.0,872805.0,2.606,12.0,99.0,2664.467,12741.0,101673.0,47.45,227.0,1811.0,,,,291.433,1394.0,11121.0,667.287,3191.0,25463.0,2065.986,9879.0,78835.0,12444.74,59509.0,474875.0
2017-10-01,16795.879,78533.0,776163.0,1.519,7.0,70.0,1806.732,8448.0,83492.0,16.441,77.0,760.0,,,,316.872,1482.0,14643.0,424.18,1983.0,19602.0,814.678,3809.0,37648.0,9011.699,42136.0,416444.0
2017-11-01,15061.136,71787.0,588574.0,2.395,11.0,94.0,4114.306,19610.0,160783.0,30.372,145.0,1187.0,,,,887.672,4231.0,34689.0,639.412,3048.0,24988.0,1720.475,8200.0,67234.0,14719.232,70157.0,575213.0
2017-12-01,24668.385,117869.0,860004.0,2.853,14.0,99.0,1002.931,4792.0,34965.0,42.828,205.0,1493.0,,,,2351.627,11236.0,81984.0,749.686,3582.0,26136.0,2762.721,13201.0,96316.0,19916.969,95166.0,694358.0
2018-01-01,24239.302,115916.0,885125.0,23.069,110.0,842.0,542.498,2594.0,19810.0,40.475,194.0,1478.0,,,,3600.084,17216.0,131461.0,468.484,2240.0,17107.0,1940.778,9281.0,70870.0,19167.31,91661.0,699915.0
2018-02-01,21065.386,100808.0,813729.0,18.022,86.0,696.0,173.196,829.0,6690.0,35.619,170.0,1376.0,,,,844.285,4040.0,32614.0,514.622,2463.0,19879.0,2656.212,12711.0,102606.0,16273.658,77877.0,628630.0
2018-03-01,22834.833,108458.0,914497.0,11.248,53.0,450.0,764.283,3630.0,30608.0,23.738,113.0,951.0,,,,398.462,1893.0,15958.0,640.746,3043.0,25661.0,2216.345,10527.0,88761.0,12892.345,61234.0,516317.0
2018-04-01,24328.15,116782.0,844831.0,21.394,103.0,743.0,5056.972,24275.0,175611.0,9.797,47.0,340.0,,,,862.178,4139.0,29940.0,386.575,1856.0,13424.0,1369.936,6576.0,47573.0,8455.998,40591.0,293647.0
2018-05-01,24459.533,118776.0,809603.0,17.674,86.0,585.0,6773.572,32893.0,224203.0,27.637,134.0,915.0,,,,1198.151,5818.0,39658.0,443.46,2153.0,14678.0,1242.447,6033.0,41125.0,12490.526,60654.0,413433.0
2018-06-01,25090.455,119994.0,865219.0,24.429,117.0,842.0,3531.048,16887.0,121765.0,51.684,247.0,1782.0,,,,421.352,2015.0,14530.0,676.384,3235.0,23324.0,2527.226,12086.0,87149.0,12999.422,62169.0,448272.0
2018-07-01,25422.985,121480.0,876552.0,9.502,45.0,328.0,1557.125,7441.0,53688.0,39.797,190.0,1372.0,,,,929.487,4441.0,32048.0,663.853,3172.0,22889.0,2807.232,13414.0,96790.0,17992.019,85972.0,620342.0
2018-08-01,25133.191,120124.0,855718.0,13.917,67.0,474.0,1287.218,6152.0,43826.0,21.816,104.0,743.0,,,,1055.805,5046.0,35947.0,621.088,2968.0,21146.0,2439.87,11661.0,83071.0,18739.095,89563.0,638016.0
2018-09-01,26498.121,126690.0,893594.0,18.388,88.0,620.0,871.765,4168.0,29398.0,45.228,216.0,1525.0,,,,345.249,1651.0,11643.0,771.499,3689.0,26017.0,2710.802,12961.0,91416.0,18694.948,89382.0,630448.0
2018-10-01,18971.0,89438.0,791622.0,13.599,64.0,567.0,1689.74,7966.0,70510.0,12.274,58.0,512.0,,,,1221.732,5760.0,50980.0,451.725,2130.0,18850.0,1674.886,7896.0,69890.0,10309.044,48602.0,430176.0
2018-11-01,20849.807,99444.0,711918.0,34.608,165.0,1182.0,1589.667,7582.0,54279.0,19.041,91.0,650.0,,,,1186.154,5657.0,40501.0,687.736,3280.0,23483.0,2679.138,12778.0,91479.0,19113.849,91164.0,652644.0
2018-12-01,23939.499,114772.0,914439.0,26.954,129.0,1030.0,2903.286,13919.0,110900.0,46.312,222.0,1769.0,,,,756.323,3626.0,28890.0,659.345,3161.0,25186.0,3003.94,14402.0,114744.0,14464.341,69345.0,552508.0
2019-01-01,24970.744,119459.0,902418.0,25.576,122.0,924.0,2596.923,12424.0,93850.0,28.607,137.0,1034.0,,,,1565.581,7490.0,56579.0,511.724,2448.0,18493.0,2348.511,11235.0,84873.0,17910.334,85682.0,647262.0
2019-02-01,21453.74,102628.0,814668.0,24.187,116.0,918.0,573.509,2743.0,21778.0,42.854,205.0,1627.0,,,,840.969,4023.0,31934.0,579.818,2774.0,22018.0,2407.381,11516.0,91416.0,16508.542,78972.0,626883.0
2019-03-01,24972.782,119474.0,939617.0,23.322,112.0,878.0,1753.774,8390.0,65987.0,71.011,340.0,2672.0,,,,435.988,2086.0,16404.0,775.673,3711.0,29185.0,3175.649,15193.0,119486.0,17540.801,83918.0,659984.0
2019-04-01,23252.105,111165.0,880827.0,15.752,75.0,597.0,5506.433,26325.0,208593.0,39.948,191.0,1513.0,,,,689.413,3296.0,26116.0,220.571,1055.0,8356.0,1140.682,5453.0,43211.0,11813.096,56477.0,447499.0
2019-05-01,24005.973,114843.0,916754.0,11.489,55.0,439.0,3032.746,14509.0,115816.0,45.973,220.0,1756.0,,,,380.642,1821.0,14536.0,475.964,2277.0,18176.0,2257.231,10798.0,86200.0,13676.982,65430.0,522305.0
2019-06-01,22193.147,106421.0,802464.0,15.532,74.0,562.0,3045.149,14602.0,110107.0,55.155,264.0,1994.0,,,,904.437,4337.0,32703.0,675.244,3238.0,24416.0,2090.247,10023.0,75580.0,11431.089,54814.0,413327.0
2019-07-01,24868.987,119026.0,873195.0,6.331,30.0,222.0,789.577,3779.0,27723.0,47.525,227.0,1669.0,,,,527.573,2525.0,18524.0,593.237,2839.0,20830.0,2620.678,12543.0,92017.0,16445.092,78708.0,577417.0
2019-08-01,26722.42,127905.0,917155.0,12.102,58.0,415.0,2163.562,10356.0,74257.0,48.889,234.0,1678.0,,,,444.788,2129.0,15266.0,499.593,2391.0,17147.0,2630.19,12589.0,90272.0,14469.456,69257.0,496614.0
2019-09-01,23949.78,114805.0,876507.0,11.829,57.0,433.0,1945.303,9325.0,71194.0,46.961,225.0,1719.0,,,,378.971,1817.0,13869.0,693.585,3325.0,25384.0,1650.561,7912.0,60407.0,13125.01,62916.0,480345.0
2019-10-01,14915.958,71429.0,559202.0,8.426,40.0,316.0,4703.743,22525.0,176344.0,18.9,91.0,709.0,,,,1485.332,7113.0,55685.0,344.346,1649.0,12910.0,1252.927,6000.0,46972.0,13415.368,64243.0,502945.0
2019-11-01,23201.137,110892.0,834460.0,0.163,1.0,6.0,2771.621,13247.0,99685.0,29.01,139.0,1043.0,,,,786.811,3761.0,28299.0,601.162,2873.0,21622.0,1931.773,9233.0,69479.0,15506.323,74114.0,557706.0
2019-12-01,25316.514,121091.0,914921.0,1.619,8.0,59.0,2336.979,11178.0,84457.0,57.027,273.0,2061.0,,,,477.242,2283.0,17247.0,611.434,2925.0,22097.0,1856.053,8878.0,67076.0,17280.132,82652.0,624492.0
2020-01-01,25508.34,122057.0,934162.0,0.639,3.0,23.0,5664.537,27105.0,207446.0,45.538,218.0,1668.0,,,,452.06,2163.0,16555.0,492.002,2354.0,18018.0,1248.973,5976.0,45740.0,12249.911,58616.0,448614.0
2020-02-01,23511.587,112541.0,863832.0,0.0,0.0,0.0,3095.966,14819.0,113748.0,52.147,250.0,1916.0,,,,572.492,2740.0,21034.0,573.402,2745.0,21067.0,1706.082,8166.0,62683.0,13948.324,66765.0,512471.0
2020-03-01,24919.742,119245.0,918255.0,0.0,0.0,0.0,4201.262,20104.0,154810.0,48.395,232.0,1783.0,,,,407.117,1948.0,15002.0,571.725,2736.0,21067.0,1439.45,6888.0,53042.0,13637.309,65257.0,502515.0
2020-04-01,23814.185,113977.0,835445.0,1.001,5.0,35.0,5706.479,27312.0,200194.0,40.463,194.0,1420.0,,,,795.174,3806.0,27896.0,563.266,2696.0,19760.0,1799.369,8612.0,63125.0,10871.063,52030.0,381377.0
2020-05-01,25402.655,121479.0,874215.0,0.17,1.0,6.0,6073.826,29046.0,209026.0,38.679,185.0,1331.0,,,,478.317,2287.0,16461.0,634.283,3033.0,21828.0,1882.953,9005.0,64801.0,10805.117,51672.0,371851.0
2020-06-01,26716.536,128077.0,868278.0,0.0,0.0,0.0,7216.319,34594.0,234528.0,38.342,184.0,1246.0,,,,546.365,2619.0,17757.0,820.033,3931.0,26651.0,2424.755,11624.0,78804.0,9122.65,43733.0,296483.0
2020-07-01,25504.968,121984.0,864588.0,0.173,1.0,6.0,4674.844,22359.0,158472.0,20.611,99.0,699.0,,,,450.521,2155.0,15272.0,629.001,3008.0,21322.0,2606.284,12465.0,88350.0,13634.598,65211.0,462197.0
