measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3672.42,44544.0,50958.0,0.0,0.0,2201.0,4362.96,52380.0,58372.0,40.18,482.0,521.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3399.85,41238.0,45232.0,0.0,0.0,177.0,4031.72,48403.0,54286.0,2.94,35.0,40.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3580.27,43427.0,49742.0,0.0,0.0,458.0,4426.66,53145.0,57078.0,26.46,199.0,199.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3342.62,40544.0,46262.0,0.0,0.0,333.0,4355.12,52286.0,58514.0,22.54,271.0,279.0,,,
2021-05-01,4.565,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3401.105,41253.0,47351.0,0.0,0.0,0.0,4756.92,57110.0,64294.0,41.16,494.0,916.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3598.7,43650.0,48445.0,0.0,0.0,0.0,5445.86,65381.0,71284.0,40.18,450.0,450.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3736.44,45321.0,52649.0,0.0,0.0,0.0,6034.84,72452.0,80662.0,139.16,1503.0,1503.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3623.92,44145.0,50525.0,17.46,23.0,23.0,6285.72,75464.0,84793.0,329.28,3549.0,3549.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3730.0,46948.0,46948.0,441.0,73.0,73.0,4848.06,58204.0,65645.0,18.62,197.0,197.0,,,
2021-10-01,37.517,486.0,491.0,2.548,0.0,0.0,0.0,0.0,0.0,6.671,58.0,58.0,,,,3644.603,47176.0,47711.0,247.712,36.0,36.0,4708.9,56533.0,62461.0,9.989,87.0,87.0,,,
2021-11-01,329.712,4006.0,4859.0,0.539,0.0,0.0,0.0,0.0,0.0,16.659,200.0,202.0,,,,3195.268,38757.0,47092.0,5.281,64.0,538.0,3891.58,46721.0,54873.0,299.881,3600.0,3640.0,,,
2021-12-01,59.845,726.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,3.805,46.0,58.0,,,,3565.045,43242.0,50942.0,0.0,0.0,2432.0,4394.32,52757.0,57485.0,3.055,37.0,46.0,,,
2022-01-01,2.893,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,37.061,445.0,480.0,,,,3784.957,45909.0,52911.0,0.0,0.0,1601.0,3451.56,41438.0,46407.0,952.739,11438.0,12329.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,17.0,17.0,,,,3110.79,37732.0,44149.0,0.0,0.0,1974.0,4001.34,48039.0,52421.0,107.242,1208.0,1208.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3576.39,43379.0,48033.0,0.0,0.0,614.0,4443.32,53345.0,56707.0,0.0,0.0,0.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3413.43,41403.0,47155.0,0.0,0.0,697.0,4236.54,50862.0,57647.0,25.48,251.0,251.0,,,
2022-05-01,0.42,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3349.96,40633.0,46130.0,0.0,0.0,4.0,4773.58,57310.0,60734.0,173.46,2011.0,2011.0,,,
2022-06-01,7.89,96.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3386.14,41072.0,47116.0,0.0,0.0,4.0,5167.54,62040.0,66208.0,47.04,401.0,401.0,,,
2022-07-01,11.929,145.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,173.0,173.0,,,,3585.801,43494.0,50370.0,0.0,0.0,4.0,5934.88,71252.0,74148.0,294.15,3504.0,3504.0,,,
2022-08-01,15.728,191.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,8.485,98.0,98.0,,,,3342.412,40541.0,46660.0,0.0,0.0,5.0,5874.12,70523.0,73836.0,279.635,3237.0,3237.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3444.47,41779.0,48347.0,0.0,0.0,3.0,5072.48,60898.0,64673.0,19.6,234.0,234.0,,,
2022-10-01,22.738,276.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,10.0,23.0,,,,3548.802,43045.0,49598.0,0.0,0.0,428.0,4438.42,53286.0,57381.0,1.089,13.0,29.0,,,
2022-11-01,31.946,387.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,8.584,75.0,75.0,,,,3375.664,40945.0,45791.0,0.0,0.0,1748.0,4305.14,51686.0,56818.0,0.236,2.0,2.0,,,
2022-12-01,1.195,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.747,87.0,87.0,,,,3529.605,42812.0,51195.0,0.0,0.0,2979.0,4366.88,52427.0,57381.0,225.493,2523.0,2523.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,9.0,17.0,,,,3535.65,42885.0,49839.0,0.0,0.0,1701.0,4371.78,52486.0,54014.0,1.208,15.0,28.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.189,146.0,162.0,,,,3191.3,38709.0,42448.0,0.0,0.0,354.0,2668.54,32038.0,51018.0,92.671,1113.0,1230.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,5.0,6.0,,,,3531.77,42838.0,51075.0,0.0,0.0,1959.0,4371.78,52486.0,56159.0,6.421,77.0,85.0,,,
2023-04-01,3.276,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.311,75.0,75.0,,,,3106.544,37681.0,43838.0,0.0,0.0,108.0,4523.68,54310.0,56286.0,83.849,998.0,998.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.586,185.0,185.0,,,,1914.78,23225.0,27017.0,0.0,0.0,306.0,5875.1,70534.0,71202.0,83.354,876.0,876.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.591,127.0,133.0,,,,3329.04,40379.0,47654.0,0.0,0.0,0.0,4754.96,57086.0,60330.0,257.929,3097.0,3236.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.143,607.0,607.0,,,,3331.95,40415.0,45976.0,0.0,0.0,4.0,6003.48,72076.0,74679.0,399.577,4396.0,4396.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.611,225.0,225.0,,,,3118.55,37826.0,42808.0,0.0,0.0,0.0,5721.24,68687.0,71410.0,452.749,5202.0,5202.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.901,131.0,133.0,,,,3452.23,41873.0,45534.0,0.0,0.0,7.0,4988.2,59886.0,61709.0,110.619,1328.0,1349.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,35.0,35.0,,,,3543.41,42979.0,46967.0,0.0,0.0,43.0,4627.56,55557.0,58123.0,87.04,967.0,967.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.036,108.0,121.0,,,,3047.74,36967.0,42527.0,0.0,0.0,258.0,4214.98,50118.0,50118.0,294.764,3539.0,3958.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.966,132.0,144.0,,,,3234.95,39238.0,43248.0,0.0,0.0,891.0,4368.84,52451.0,55497.0,181.114,2174.0,2386.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.848,64.0,64.0,,,,3661.75,44415.0,49491.0,0.0,0.0,836.0,4356.1,52298.0,54825.0,4.932,54.0,54.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.778,45.0,58.0,,,,3330.98,40403.0,44211.0,0.0,0.0,1126.0,4083.66,49027.0,56509.0,10.922,131.0,167.0,,,
2024-04-01,4.53,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,7.834,92.0,92.0,,,,3646.55,44230.0,51160.0,0.0,0.0,714.0,4174.8,50121.0,55145.0,85.266,1006.0,1006.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.146,38.0,52.0,,,,3401.79,45100.0,45416.0,360.84,539.0,539.0,4808.86,57733.0,58099.0,29.194,350.0,483.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.303,220.0,220.0,,,,3810.16,46215.0,50981.0,0.0,0.0,4.0,5418.42,65052.0,66497.0,404.037,4369.0,4369.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.896,107.0,121.0,,,,3674.36,44568.0,51715.0,0.0,0.0,5.0,5376.28,64546.0,65650.0,167.504,2011.0,2285.0,,,
2024-10-01,3.102,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,81.0,81.0,,,,3017.478,36600.0,39343.0,0.0,0.0,0.0,4870.6,58475.0,58496.0,0.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,35.0,64.0,,,,3342.62,40544.0,48523.0,0.0,0.0,0.0,4170.88,50074.0,53966.0,0.0,0.0,0.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.93,275.0,335.0,,,,3571.54,43321.0,47464.0,0.0,0.0,72.0,3717.14,44627.0,53255.0,457.27,5490.0,6683.0,,,
2025-01-01,256.886,3116.0,3438.0,0.0,0.0,0.0,0.0,0.0,0.0,54.644,656.0,682.0,,,,3412.624,41393.0,45671.0,0.0,0.0,88.0,3221.26,38673.0,42530.0,832.256,9992.0,10384.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,35.0,35.0,,,,0.0,0.0,40817.0,0.0,0.0,0.0,3819.06,45850.0,52567.0,0.0,0.0,0.0,,,
2025-03-01,65.491,794.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,2.942,29.0,29.0,,,,3479.859,42209.0,46052.0,0.0,0.0,353.0,4375.7,52533.0,58290.0,8.818,87.0,87.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.652,40.0,40.0,,,,3388.21,41097.0,43351.0,0.0,0.0,208.0,4335.52,52051.0,58310.0,44.348,386.0,386.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,69.0,69.0,,,,3327.1,40356.0,44265.0,0.0,0.0,0.0,4421.76,52416.0,52416.0,226.355,2280.0,2280.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382,52.0,52.0,,,,3443.5,41768.0,43422.0,0.0,0.0,0.0,5198.9,62416.0,68225.0,108.298,1046.0,1046.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.577,46.0,46.0,,,,3656.9,44356.0,50272.0,0.0,0.0,0.0,5613.44,67393.0,69543.0,858.743,5239.0,5239.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.803,40.0,40.0,,,,3522.07,42721.0,45403.0,0.0,0.0,0.0,4885.3,58651.0,66934.0,52.037,438.0,438.0,,,
2025-09-01,20.038,243.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,7.302,35.0,35.0,,,,3552.472,43089.0,46097.0,0.0,0.0,0.0,4646.18,55780.0,58495.0,39.738,189.0,189.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.763,105.0,116.0,,,,3359.11,40744.0,47152.0,0.0,0.0,0.0,4312.0,51768.0,57601.0,79.437,954.0,1047.0,,,
