measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2016-02-01,629518.92,6346972.0,6346972.0,0.0,0.0,0.0,43.0,316.0,316.0,252.076,2542.0,2542.0,-37.0,100.0,100.0,,,
2016-03-01,653926.43,6609291.0,6609291.0,0.0,0.0,0.0,16.0,98.0,98.0,0.569,6.0,6.0,-40.0,0.0,0.0,,,
2016-04-01,589151.89,5927234.0,5927234.0,0.0,0.0,0.0,27.0,477.0,477.0,584.109,5877.0,5877.0,-38.0,0.0,0.0,,,
2016-05-01,391021.14,3943184.0,3943184.0,0.0,0.0,0.0,10.0,138.0,138.0,392.862,3962.0,3962.0,-47.0,22.0,22.0,,,
2016-06-01,554011.73,5569063.0,5569063.0,0.0,0.0,0.0,21.0,167.0,167.0,685.27,6889.0,6889.0,235.0,3680.0,3680.0,,,
2016-07-01,589001.59,5962770.0,5962770.0,0.0,0.0,0.0,10.0,109.0,109.0,3.408,35.0,35.0,90.0,5000.0,5000.0,,,
2016-08-01,587563.43,5936834.0,5936834.0,0.0,0.0,0.0,31.0,276.0,276.0,0.569,6.0,6.0,-36.0,0.0,0.0,,,
2016-09-01,294209.28,2957897.0,2957897.0,0.0,0.0,0.0,22.0,345.0,345.0,5.719,58.0,58.0,-37.0,0.0,0.0,,,
2016-10-01,308404.52,3137339.0,3137339.0,0.0,0.0,0.0,21.0,276.0,276.0,8.478,86.0,86.0,-50.0,0.0,0.0,,,
2016-11-01,269765.17,2765197.0,2765197.0,0.0,0.0,0.0,22.0,276.0,276.0,16.829,173.0,173.0,-56.0,0.0,0.0,,,
2016-12-01,528130.33,6962887.0,6962887.0,0.0,0.0,0.0,21.0,242.0,242.0,1183.667,15606.0,15606.0,-79.0,0.0,0.0,,,
2017-01-01,515677.18,5215262.0,5215262.0,0.0,0.0,0.0,20.0,52.0,52.0,6.823,69.0,69.0,-73.0,0.0,0.0,,,
2017-02-01,289331.81,2902387.0,2902387.0,0.0,0.0,0.0,20.0,242.0,242.0,800.192,8027.0,8027.0,0.0,0.0,0.0,,,
2017-03-01,463192.57,4741441.0,4741441.0,0.0,0.0,0.0,17.0,207.0,207.0,181.435,1857.0,1857.0,-58.0,428.0,428.0,,,
2017-04-01,350657.46,3512812.0,3512812.0,0.0,0.0,0.0,15.0,138.0,138.0,892.537,8941.0,8941.0,-3.0,491.0,491.0,,,
2017-05-01,596459.37,5890295.0,5890295.0,0.0,0.0,0.0,88.0,960.0,960.0,602.632,5951.0,5951.0,-39.0,0.0,0.0,,,
2017-06-01,516008.74,5146515.0,5146515.0,0.0,0.0,0.0,28.0,345.0,345.0,337.262,3364.0,3364.0,-9.0,0.0,0.0,,,
2017-07-01,588130.22,5705887.0,5705887.0,0.0,0.0,0.0,21.0,138.0,138.0,260.778,2530.0,2530.0,-23.0,0.0,0.0,,,
2017-08-01,417283.64,4211679.0,4211679.0,0.0,0.0,0.0,22.0,345.0,345.0,587.358,5928.0,5928.0,204.0,3194.0,3194.0,,,
2017-09-01,443496.3,4245197.0,4245197.0,0.0,0.0,0.0,40.0,224.0,224.0,260.705,2496.0,2496.0,-35.0,4.0,4.0,,,
2017-10-01,537621.31,5532733.0,5532733.0,0.0,0.0,0.0,26.0,345.0,345.0,434.695,4474.0,4474.0,-37.0,12.0,12.0,,,
2017-11-01,507795.57,5209468.0,5209468.0,0.0,0.0,0.0,2.0,69.0,69.0,263.428,2703.0,2703.0,-50.0,61.0,61.0,,,
2017-12-01,504100.41,5044028.0,5044028.0,0.0,0.0,0.0,10.0,69.0,69.0,104.587,1047.0,1047.0,-63.0,38.0,38.0,,,
2018-01-01,623866.59,6337057.0,6337057.0,0.0,0.0,0.0,24.0,276.0,276.0,153.406,1558.0,1558.0,-54.0,0.0,0.0,,,
2018-02-01,473618.42,4723222.0,4723222.0,0.0,0.0,0.0,53.0,564.0,564.0,0.577,6.0,6.0,-56.0,240.0,240.0,,,
2018-03-01,439804.15,4429166.0,4429166.0,0.0,0.0,0.0,14.0,167.0,167.0,525.854,5296.0,5296.0,-64.0,0.0,0.0,,,
2018-04-01,522848.52,5134283.0,5134283.0,0.0,0.0,0.0,24.0,299.0,299.0,280.478,2754.0,2754.0,-22.0,0.0,0.0,,,
2018-05-01,273912.99,2780790.0,2780790.0,0.0,0.0,0.0,13.0,138.0,138.0,657.007,6670.0,6670.0,-34.0,0.0,0.0,,,
2018-06-01,514675.97,4967084.0,4967084.0,0.0,0.0,0.0,17.0,52.0,52.0,563.031,5434.0,5434.0,-35.0,0.0,0.0,,,
2018-07-01,516544.78,5255054.0,5255054.0,0.0,0.0,0.0,37.0,345.0,345.0,19.217,196.0,196.0,-31.0,0.0,0.0,,,
2018-08-01,535056.23,5445784.0,5445784.0,0.0,0.0,0.0,38.0,276.0,276.0,393.767,4008.0,4008.0,139.0,1374.0,1374.0,,,
2018-09-01,525971.75,5247178.0,5247178.0,0.0,0.0,0.0,25.0,610.0,610.0,379.254,3784.0,3784.0,0.0,0.0,0.0,,,
2018-10-01,539861.09,5400433.0,5400433.0,0.0,0.0,0.0,26.0,265.0,265.0,786.909,7872.0,7872.0,0.0,2344.0,2344.0,,,
2018-11-01,622263.43,6220484.0,6220484.0,0.0,0.0,0.0,19.0,265.0,265.0,0.575,6.0,6.0,0.0,414.0,414.0,,,
2018-12-01,489293.55,4918880.0,4918880.0,0.0,0.0,0.0,0.0,0.0,0.0,631.452,6348.0,6348.0,0.0,0.0,0.0,,,
2019-01-01,437787.13,4397240.0,4397240.0,0.0,0.0,0.0,42.0,328.0,328.0,555.866,5583.0,5583.0,3162.0,38000.0,38000.0,,,
2019-02-01,347305.47,3285487.0,3285487.0,-1.124,1070.0,1070.0,27.0,242.0,242.0,56.528,535.0,535.0,-2.876,2736.0,2736.0,,,
2019-03-01,336849.89,3258750.0,3258750.0,335.523,4060.0,4060.0,22.0,178.0,178.0,558.109,5399.0,5399.0,341.477,4132.0,4132.0,,,
2019-04-01,209514.23,2291058.0,2291058.0,0.0,0.0,0.0,1.0,17.0,17.0,188.773,2064.0,2064.0,402.0,2093.0,2093.0,,,
2019-05-01,233872.78,2363059.0,2363059.0,0.0,0.0,0.0,0.0,0.0,0.0,257.224,2599.0,2599.0,-24.0,10000.0,10000.0,,,
2019-06-01,251570.2,2566758.0,2566758.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.801,15496.0,15496.0,-31.0,47.0,47.0,,,
2019-07-01,428625.18,4374731.0,4374731.0,0.0,0.0,0.0,26.0,316.0,316.0,371.825,3795.0,3795.0,1333.0,46000.0,46000.0,,,
2019-08-01,380642.15,3909671.0,3909671.0,0.0,0.0,0.0,18.0,207.0,207.0,564.853,5802.0,5802.0,1922.0,26700.0,26700.0,,,
2019-10-01,247396.96,2423101.0,2423101.0,0.0,0.0,0.0,18.0,385.0,385.0,307.038,3007.0,3007.0,0.0,0.0,0.0,,,
2019-11-01,363468.84,3861756.0,3861756.0,0.0,0.0,0.0,19.0,282.0,282.0,718.16,7630.0,7630.0,980.0,12100.0,12100.0,,,
2019-12-01,263051.42,2613614.0,2613614.0,0.0,0.0,0.0,41.0,322.0,322.0,0.579,6.0,6.0,0.0,0.0,0.0,,,
2020-01-01,278694.97,2899486.0,2899486.0,0.0,0.0,0.0,13.0,144.0,144.0,336.031,3496.0,3496.0,0.0,350.0,350.0,,,
2020-02-01,225620.25,2304855.0,2304855.0,0.0,0.0,0.0,43.0,288.0,288.0,6.754,69.0,69.0,155.0,2280.0,2280.0,,,
2020-03-01,352819.56,3680964.0,3680964.0,0.0,0.0,0.0,25.0,357.0,357.0,527.437,5503.0,5503.0,0.0,0.0,0.0,,,
2020-04-01,287520.87,2937025.0,2937025.0,0.0,0.0,0.0,103.0,1018.0,1018.0,368.135,3761.0,3761.0,0.0,0.0,0.0,,,
2020-05-01,270548.0,2756555.0,2756555.0,0.0,0.0,0.0,15.0,132.0,132.0,0.0,0.0,0.0,692.0,11800.0,11800.0,,,
2020-06-01,303114.97,3166460.0,3166460.0,0.0,0.0,0.0,31.0,150.0,150.0,1321.03,13800.0,13800.0,1631.0,17300.0,17300.0,,,
2020-07-01,618355.0,6134542.0,6134542.0,0.0,0.0,0.0,25.0,40.0,40.0,0.0,0.0,0.0,5533.0,70245.0,70245.0,,,
2020-08-01,537130.53,5448911.0,5448911.0,0.0,0.0,0.0,57.0,615.0,615.0,258.466,2622.0,2622.0,2917.0,38215.0,38215.0,,,
2020-09-01,396333.6,4082672.0,4082672.0,0.0,0.0,0.0,15.0,207.0,207.0,579.404,5969.0,5969.0,460.0,5800.0,5800.0,,,
2020-10-01,421135.07,4267947.0,4267947.0,0.0,0.0,0.0,130.0,276.0,276.0,588.935,5969.0,5969.0,921.0,11220.0,11220.0,,,
2020-11-01,258711.72,2711979.0,2711979.0,18.224,230.0,230.0,395.0,3979.0,3979.0,455.277,4773.0,4773.0,421.776,5323.0,5323.0,,,
2020-12-01,410118.73,4168359.0,4168359.0,0.0,0.0,0.0,42.0,408.0,408.0,15.275,155.0,155.0,0.0,0.0,0.0,,,
2021-01-01,261102.19,2725782.0,2725782.0,422.783,5997.0,5997.0,26.0,201.0,201.0,317.807,3318.0,3318.0,169.217,2400.0,2400.0,,,
2021-02-01,455458.36,4515639.0,4515639.0,1332.0,13547.0,13547.0,506.0,6066.0,6066.0,334.636,3318.0,3318.0,0.0,0.0,0.0,,,
2021-03-01,242973.22,2415971.0,2415971.0,-0.046,0.0,0.0,24.0,276.0,276.0,5.783,58.0,58.0,-31.954,0.0,0.0,,,
2021-04-01,255094.0,2581453.0,2581453.0,0.0,0.0,0.0,56.0,684.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01,339037.77,3428022.0,3428022.0,0.0,0.0,0.0,33.0,408.0,408.0,871.227,8809.0,8809.0,0.0,0.0,0.0,,,
2021-06-01,452780.54,4524172.0,4524172.0,0.0,0.0,0.0,146.0,1300.0,1300.0,880.457,8798.0,8798.0,1397.0,21000.0,21000.0,,,
2021-07-01,541546.02,5523286.0,5523286.0,0.0,0.0,0.0,,,,653.979,6670.0,6670.0,946.0,12400.0,12400.0,,,
2021-08-01,527425.85,5317292.0,5317292.0,0.0,0.0,0.0,62.0,132.0,132.0,751.146,7573.0,7573.0,2641.0,32800.0,32800.0,,,
2021-09-01,555618.76,5513440.0,5513440.0,0.0,0.0,0.0,13.0,138.0,138.0,388.237,3853.0,3853.0,0.0,0.0,0.0,,,
2021-10-01,421716.36,4292673.0,4292673.0,0.0,0.0,0.0,18.0,132.0,132.0,906.641,9229.0,9229.0,3591.0,49000.0,49000.0,,,
2021-11-01,270340.42,2992075.0,2992075.0,0.0,0.0,0.0,10.0,132.0,132.0,68.577,759.0,759.0,9288.0,108049.0,108049.0,,,
2021-12-01,234004.46,2394911.0,2394911.0,61.773,914.0,914.0,23.0,276.0,276.0,536.545,5491.0,5491.0,1216.227,18000.0,18000.0,,,
2022-01-01,400152.93,4079834.0,4079834.0,0.0,0.0,0.0,26.0,696.0,696.0,869.068,8861.0,8861.0,1775.0,18999.0,18999.0,,,
2022-02-01,514946.59,5191564.0,5191564.0,0.0,0.0,0.0,5.0,69.0,69.0,11.407,115.0,115.0,2037.0,22000.0,22000.0,,,
2022-03-01,268532.43,2674467.0,2674467.0,0.0,1984.0,1984.0,55.0,3508.0,3508.0,1131.575,11270.0,11270.0,0.0,1000.0,1000.0,,,
2022-04-01,277427.0,2624858.0,2624858.0,0.0,0.0,0.0,52.0,932.0,932.0,0.0,0.0,0.0,187.0,9000.0,9000.0,,,
2022-05-01,253987.0,2473350.0,2473350.0,66.893,1185.0,1185.0,33.0,1029.0,1029.0,0.0,0.0,0.0,1760.107,31167.0,31167.0,,,
2022-06-01,246729.0,2581936.0,2581936.0,0.0,0.0,0.0,146.0,3702.0,3702.0,0.0,0.0,0.0,1746.0,22000.0,22000.0,,,
2022-07-01,464521.22,4750659.0,4750659.0,0.0,0.0,0.0,27.0,201.0,201.0,738.78,7556.0,7556.0,2230.0,27000.0,27000.0,,,
2022-08-01,508479.0,5334513.0,5334513.0,0.0,0.0,0.0,15.0,173.0,173.0,0.0,0.0,0.0,-24.0,2000.0,2000.0,,,
2022-09-01,397986.2,3970282.0,3970282.0,0.0,0.0,0.0,26.0,322.0,322.0,9.799,98.0,98.0,1010.0,13000.0,13000.0,,,
2022-10-01,252167.07,2581043.0,2581043.0,-3.158,0.0,0.0,18.0,1041.0,1041.0,826.93,8464.0,8464.0,-31.842,0.0,0.0,,,
2022-11-01,495230.89,4854229.0,4854229.0,0.0,0.0,0.0,29.0,270.0,270.0,4.106,40.0,40.0,1378.0,15928.0,15928.0,,,
2022-12-01,353021.13,3755065.0,3755065.0,4.173,40.0,40.0,23.0,684.0,684.0,577.868,6147.0,6147.0,725.827,7001.0,7001.0,,,
2023-01-01,332494.56,3420611.0,3420611.0,5.151,69.0,69.0,25.0,546.0,546.0,369.445,3801.0,3801.0,1103.849,14788.0,14788.0,,,
2023-02-01,420445.0,4407405.0,4407405.0,4.891,69.0,69.0,10.0,1029.0,1029.0,0.0,0.0,0.0,1772.109,25000.0,25000.0,,,
2023-03-01,401990.82,4135059.0,4135059.0,-54.0,69.0,69.0,22.0,236.0,236.0,428.185,4405.0,4405.0,0.0,0.0,0.0,,,
2023-04-01,245422.87,2505847.0,2505847.0,0.0,0.0,0.0,54.0,1576.0,1576.0,1.126,12.0,12.0,2169.0,27842.0,27842.0,,,
2023-05-01,326214.01,3213388.0,3213388.0,0.0,0.0,0.0,87.0,546.0,546.0,487.993,4807.0,4807.0,1598.0,21000.0,21000.0,,,
2023-06-01,448637.49,4695018.0,4695018.0,0.0,0.0,0.0,13.0,437.0,437.0,483.514,5060.0,5060.0,1415.0,59200.0,59200.0,,,
2023-07-01,404753.61,3931108.0,3931108.0,0.0,0.0,0.0,0.0,437.0,437.0,877.388,8522.0,8522.0,2287.0,34801.0,34801.0,,,
2023-08-01,304772.65,3199677.0,3199677.0,0.0,0.0,0.0,0.0,0.0,0.0,618.346,6492.0,6492.0,2800.0,36466.0,36466.0,,,
2023-09-01,292577.02,2895724.0,2895724.0,0.0,0.0,0.0,20.0,305.0,305.0,494.983,4899.0,4899.0,631.0,7740.0,7740.0,,,
2023-10-01,320041.33,3099457.0,3099457.0,0.0,0.0,0.0,12.0,270.0,270.0,1413.669,13691.0,13691.0,2384.0,28648.0,28648.0,,,
2023-11-01,323667.6,3219509.0,3219509.0,419.0,2438.0,2438.0,13.0,75.0,75.0,843.398,8389.0,8389.0,0.0,0.0,0.0,,,
2023-12-01,482497.43,4785866.0,4785866.0,0.0,0.0,0.0,13.0,259.0,259.0,240.575,2386.0,2386.0,863.0,13822.0,13822.0,,,
2024-01-01,476879.75,4869930.0,4869930.0,46.416,546.0,546.0,66.0,575.0,575.0,252.25,2576.0,2576.0,3819.584,44951.0,44951.0,,,
2024-02-01,264936.88,2680487.0,2680487.0,0.0,0.0,0.0,23.0,190.0,190.0,554.117,5606.0,5606.0,1507.0,18156.0,18156.0,,,
2024-03-01,236836.15,2348185.0,2348185.0,0.0,0.0,0.0,0.0,1196.0,1196.0,310.848,3082.0,3082.0,1204.0,16897.0,16897.0,,,
2024-04-01,477445.96,4446023.0,4446023.0,0.0,0.0,0.0,14.0,92.0,92.0,602.04,5606.0,5606.0,1270.0,15077.0,15077.0,,,
2024-05-01,362359.11,3824726.0,3824726.0,0.0,0.0,0.0,11.0,138.0,138.0,1087.89,11483.0,11483.0,0.0,1537.0,1537.0,,,
2024-06-01,424690.0,4264779.0,4264779.0,0.0,0.0,0.0,12.0,94.0,94.0,279.996,2812.0,2812.0,0.0,0.0,0.0,,,
2024-07-01,419489.08,4373793.0,4373793.0,0.0,0.0,0.0,13.0,138.0,138.0,641.923,6693.0,6693.0,2648.0,27880.0,27880.0,,,
2024-08-01,348428.47,3579476.0,3579476.0,0.0,0.0,0.0,0.0,0.0,0.0,356.534,3663.0,3663.0,2024.0,55000.0,55000.0,,,
2024-10-01,262964.2,2615888.0,2615888.0,0.0,0.0,0.0,9.0,75.0,75.0,420.801,4186.0,4186.0,69.0,54300.0,54300.0,,,
2024-11-01,310552.95,3055683.0,3055683.0,54.0,219.0,219.0,14.0,161.0,161.0,1008.055,9919.0,9919.0,0.0,0.0,0.0,,,
2024-12-01,422424.32,4365940.0,4365940.0,123.842,1219.0,1219.0,24.0,173.0,173.0,248.683,2570.0,2570.0,93.158,917.0,917.0,,,
2025-01-01,442943.88,5032185.0,5032185.0,0.0,0.0,0.0,129.0,1403.0,1403.0,588.12,6682.0,6682.0,0.0,0.0,0.0,,,
2025-02-01,433353.99,4274040.0,4274040.0,0.0,0.0,0.0,38.0,437.0,437.0,576.009,5681.0,5681.0,1619.0,54000.0,54000.0,,,
2025-03-01,259405.06,2457921.0,2457921.0,0.0,0.0,0.0,3.0,46.0,46.0,260.944,2473.0,2473.0,0.0,0.0,0.0,,,
2025-04-01,269268.0,2577349.0,2577349.0,0.0,0.0,0.0,0.0,909.0,909.0,0.0,0.0,0.0,812.0,8238.0,8238.0,,,
2025-05-01,245044.0,2379326.0,2379326.0,0.0,0.0,0.0,21.0,236.0,236.0,0.0,0.0,0.0,956.0,20146.0,20146.0,,,
2025-06-01,318114.63,3357849.0,3357849.0,0.0,0.0,0.0,224.0,2248.0,2248.0,619.371,6538.0,6538.0,3110.0,55000.0,55000.0,,,
2025-07-01,268642.14,2842500.0,2842500.0,0.0,0.0,0.0,142.0,1518.0,1518.0,1987.857,21034.0,21034.0,712.0,6870.0,6870.0,,,
2025-08-01,321021.7,3308951.0,3308951.0,0.0,0.0,0.0,13.0,144.0,144.0,398.3,4106.0,4106.0,361.0,6651.0,6651.0,,,
2025-10-01,217575.74,2290434.0,2290434.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.265,15836.0,15836.0,551.0,10001.0,10001.0,,,
