measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed
2017-08-01,0.0,0.0,0.0,5.0,53.0,53.0,388.0,11856.0,11856.0,,,,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,5.0,53.0,53.0,0.0,733.0,733.0,,,,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,19.0,176.0,176.0,3110.0,48382.0,48382.0,,,,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,5.0,53.0,53.0,80.0,21351.0,21351.0,,,,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,5.0,53.0,53.0,0.0,27880.0,27880.0,,,,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,29221.0,29221.0,,,,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,23752.0,23752.0,,,,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,25419.0,25419.0,,,,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,22566.0,22566.0,,,,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,7439.0,7439.0,,,,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,61.0,61.0,,,,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,7.0,64.0,64.0,0.0,100.0,100.0,,,,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,4.0,29.0,29.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,19.0,164.0,164.0,4022.0,68884.0,68884.0,,,,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,7.0,64.0,64.0,0.0,11645.0,11645.0,,,,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,19789.0,19789.0,,,,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,27443.0,27443.0,,,,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,24269.0,24269.0,,,,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,24948.0,24948.0,,,,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,10066.0,10066.0,,,,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,4.0,29.0,29.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,6.0,53.0,53.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,5.0,47.0,47.0,1094.0,18553.0,18553.0,,,,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,7.0,64.0,64.0,-231.0,866.0,866.0,,,,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,5.0,41.0,41.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,5.0,47.0,47.0,263.0,8680.0,8680.0,,,,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,14774.0,14774.0,,,,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23757.0,23757.0,,,,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,24079.0,24079.0,,,,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,22647.0,22647.0,,,,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,21031.0,21031.0,,,,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,19746.0,19746.0,,,,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,5.0,41.0,41.0,0.0,12574.0,12574.0,,,,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,5.0,41.0,41.0,4893.0,73001.0,73001.0,,,,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10466.0,150568.0,150568.0,,,,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,5.0,47.0,47.0,10361.0,146805.0,146805.0,,,,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,5.0,47.0,47.0,1392.0,21963.0,21963.0,,,,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,1733.0,1733.0,,,,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,1.0,6.0,6.0,106.0,3297.0,3297.0,,,,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,5.0,47.0,47.0,1669.0,26556.0,26556.0,,,,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,5.0,47.0,47.0,150.0,7617.0,7617.0,,,,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,,,,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,15.0,129.0,129.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,4.0,35.0,35.0,10524.0,128082.0,128082.0,,,,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,32028.0,32028.0,,,,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,25.0,222.0,222.0,6323.0,89597.0,89597.0,,,,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,6.0,53.0,53.0,8848.0,122491.0,122491.0,,,,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,9.0,76.0,76.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,4.0,35.0,35.0,0.0,1629.0,1629.0,,,,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5416.0,5416.0,,,,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,4.0,29.0,29.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,7.0,64.0,64.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,7.0,59.0,59.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,8.0,76.0,76.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,635.0,9299.0,9299.0,,,,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,14.0,117.0,117.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,6.0,53.0,53.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,6.0,53.0,53.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,10.0,88.0,88.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,2.0,18.0,18.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,14.0,117.0,117.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,4.0,41.0,41.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,4.0,29.0,29.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,4.0,29.0,29.0,0.0,0.0,0.0,,,,,,
2024-02-01,0.0,0.0,0.0,3.0,23.0,23.0,0.0,0.0,0.0,,,,,,
2024-03-01,0.0,0.0,0.0,4.0,29.0,29.0,0.0,0.0,0.0,,,,,,
2024-04-01,0.0,0.0,0.0,3.0,23.0,23.0,0.0,0.0,0.0,,,,,,
2024-05-01,,,,4.0,29.0,29.0,0.0,0.0,0.0,,,,,,
2024-06-01,0.0,0.0,0.0,3.0,23.0,23.0,0.0,0.0,0.0,,,,,,
2024-07-01,0.0,0.0,0.0,3.0,23.0,23.0,0.0,0.0,0.0,,,,,,
2024-08-01,0.0,0.0,0.0,34.0,298.0,298.0,0.0,0.0,0.0,,,,,,
2024-09-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,,,
2024-10-01,0.0,0.0,0.0,6.0,53.0,53.0,0.0,0.0,0.0,,,,,,
2024-11-01,0.0,0.0,0.0,6.0,53.0,53.0,0.0,0.0,0.0,,,,,,
2024-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-02-01,0.0,0.0,0.0,6.0,53.0,53.0,0.0,0.0,0.0,,,,,,
2025-03-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,,,
2025-04-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,,,
2025-05-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,,,,,,
2025-06-01,,,,14.0,123.0,123.0,0.0,0.0,0.0,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-10-01,0.0,0.0,0.0,6.0,53.0,53.0,0.0,0.0,0.0,,,,,,
