measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2011-11-01,35254.963,371952.0,371952.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,13566.0,13566.0,,,,32857.037,346653.0,346653.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,42823.968,475938.0,475938.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,158.0,4757.0,4757.0,,,,8649.032,96124.0,96124.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,15251.091,179079.0,179079.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,332.0,8073.0,8073.0,,,,23040.909,270547.0,270547.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,769.0,,,,43032.0,498728.0,498728.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,605.0,10942.0,10942.0,,,,39572.0,458072.0,458072.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,308.0,14089.0,14089.0,,,,60941.0,686323.0,686323.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,640.0,12581.0,12581.0,,,,79813.0,937673.0,937673.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1958.0,32800.0,32800.0,,,,107719.0,1255989.0,1255989.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-145.0,0.0,0.0,,,,87714.0,1061897.0,1061897.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1995.0,32919.0,32919.0,,,,116520.0,1381365.0,1381365.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,443.0,443.0,,,,80318.0,954008.0,954008.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3136.0,3136.0,,,,47456.0,559778.0,559778.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,27572.095,317672.0,317672.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1993.0,30033.0,30033.0,,,,22103.905,254671.0,254671.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,41620.746,501414.0,501414.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,174.0,4885.0,4885.0,,,,2687.254,32374.0,32374.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,33428.259,382899.0,382899.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1942.0,1942.0,,,,14997.741,171790.0,171790.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,29973.863,325741.0,325741.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,473.0,8481.0,8481.0,,,,11508.137,125065.0,125065.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,41759.109,474904.0,474904.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,834.0,13066.0,13066.0,,,,4468.891,50822.0,50822.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,50263.952,549519.0,549519.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,692.0,11783.0,11783.0,,,,1904.048,20816.0,20816.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,49174.629,550190.0,550190.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1563.0,23898.0,23898.0,,,,14514.371,162394.0,162394.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,29467.457,343197.0,343197.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3117.0,41489.0,41489.0,,,,55420.543,645464.0,645464.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,2906.995,34913.0,34913.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2580.0,45076.0,45076.0,,,,79058.005,949481.0,949481.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,48274.872,587676.0,587676.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,28218.0,28218.0,,,,38882.128,473333.0,473333.0,,,,,,,0.0,0.0,0.0
2013-09-01,33262.586,395231.0,395231.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,15632.0,15632.0,,,,25186.414,299269.0,299269.0,,,,,,,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,606.0,10329.0,10329.0,,,,33443.0,401936.0,401936.0,,,,,,,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,9299.0,9299.0,,,,30593.0,385785.0,385785.0,,,,,,,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-113.0,228.0,228.0,,,,27990.0,347944.0,347944.0,,,,,,,0.0,0.0,0.0
2014-01-01,11919.893,146097.0,146097.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1309.0,1309.0,,,,33533.107,411000.0,411000.0,,,,,,,0.0,0.0,0.0
2014-02-01,41256.79,452636.0,452636.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2397.0,2397.0,,,,25172.21,276169.0,276169.0,,,,,,,0.0,0.0,0.0
2014-03-01,7357.365,85492.0,85492.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,31007.0,31007.0,,,,21220.635,246581.0,246581.0,,,,,,,0.0,0.0,0.0
2014-04-01,32201.4,362265.0,362265.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3033.0,48441.0,48441.0,,,,20756.6,233511.0,233511.0,,,,,,,0.0,0.0,0.0
2014-05-01,49531.202,535218.0,535218.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,354.0,6008.0,6008.0,,,,20955.798,226441.0,226441.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-06-01,2717.551,30952.0,30952.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,564.0,8151.0,8151.0,,,,115506.45,1315560.0,1315560.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,868.0,12432.0,12432.0,,,,115634.0,1354257.0,1354257.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,154.0,2771.0,2771.0,,,,112021.0,1309815.0,1309815.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-09-01,13457.768,201778.0,201778.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,129.0,2272.0,2272.0,,,,43324.232,649579.0,649579.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.0,107.0,107.0,,,,55764.0,647361.0,647361.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-11-01,47956.289,524789.0,524789.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,672.0,10544.0,10544.0,,,,8312.711,90967.0,90967.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-12-01,30512.888,346689.0,346689.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,389.0,6082.0,6082.0,,,,25455.112,289222.0,289222.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-01-01,47624.687,485243.0,485243.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,182.0,4485.0,4485.0,,,,6370.313,64906.0,64906.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-02-01,35754.831,376633.0,376633.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,63.0,1112.0,1112.0,,,,3460.169,36449.0,36449.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-03-01,38852.755,427189.0,427189.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,247.0,3437.0,3437.0,,,,3880.245,42664.0,42664.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-04-01,15134.8,163956.0,163956.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,904.0,13841.0,13841.0,,,,25802.2,279516.0,279516.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-05-01,42086.428,426272.0,426272.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,36.0,413.0,413.0,,,,4712.572,47731.0,47731.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-06-01,30781.251,332858.0,332858.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2795.0,37196.0,37196.0,,,,48032.749,519409.0,519409.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-07-01,43010.126,453665.0,453665.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,631.0,7938.0,7938.0,,,,39012.874,411503.0,411503.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-08-01,7754.276,85693.0,85693.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1208.0,11601.0,11601.0,,,,114541.72,1265808.0,1265808.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-09-01,264.52,2730.0,2730.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,730.0,8375.0,8375.0,,,,55404.48,571883.0,571883.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,535.0,9252.0,9252.0,,,,72762.0,762401.0,762401.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,113.0,3413.0,3413.0,,,,67122.0,674013.0,674013.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,61947.0,618342.0,618342.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,137.0,3348.0,3348.0,,,,32400.0,357755.0,357755.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1302.0,10092.0,10092.0,,,,47912.0,479137.0,479137.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,78694.0,795255.0,795255.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,608.0,10188.0,10188.0,,,,65574.0,706022.0,706022.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,325.0,5272.0,5272.0,,,,65238.0,786361.0,786361.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1161.0,12133.0,12133.0,,,,107069.0,1173595.0,1173595.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1374.0,7966.0,7966.0,,,,106695.0,1160421.0,1160421.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,90227.0,890735.0,890735.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,53405.0,529431.0,529431.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,55051.0,539308.0,539308.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,36666.0,409690.0,409690.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,33439.0,384251.0,384251.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,48947.0,526814.0,526814.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,45302.0,447804.0,447804.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,32608.0,409993.0,409993.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,46334.0,446555.0,446555.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,51601.0,515468.0,515468.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,95314.0,1066070.0,1066070.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,109842.0,1294656.0,1294656.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,92435.0,1080622.0,1080622.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,101128.0,1148098.0,1148098.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,47494.0,583036.0,583036.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,42156.0,511597.0,511597.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,39249.0,479099.0,479099.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,34951.0,429471.0,429471.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,32558.0,393807.0,393807.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,51186.0,566435.0,566435.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,110581.0,1147136.0,1147136.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,128612.0,1552004.0,1552004.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,127236.0,1531559.0,1531559.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,167228.0,1858794.0,1858794.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,12554.0,148461.0,148461.0,,,,174537.0,2003152.0,2003152.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2246.0,27202.0,27202.0,,,,182755.0,2065532.0,2065532.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,815.0,22081.0,22081.0,,,,186858.0,2186034.0,2186034.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,140112.0,1352208.0,1352208.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1874.0,29219.0,29219.0,,,,58320.0,830151.0,830151.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2877.28,44396.0,44396.0,,,,34361.0,490490.0,490490.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2539.0,33262.0,33262.0,,,,39902.0,461620.0,461620.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,16700.0,219475.0,219475.0,,,,80008.0,1027543.0,1027543.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27575.0,348315.0,348315.0,,,,126072.0,1544705.0,1544705.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,20045.0,254383.0,254383.0,,,,117160.0,1430273.0,1430273.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,21108.0,256046.0,256046.0,,,,154682.0,1895591.0,1895591.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27991.0,320549.0,320549.0,,,,216992.0,2466755.0,2466755.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,20432.0,235294.0,235294.0,,,,212128.0,2438510.0,2438510.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4709.0,98956.0,98956.0,,,,146175.0,1733557.0,1733557.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2421.0,22412.0,22412.0,,,,141262.0,1696397.0,1696397.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,5451.0,52870.0,52870.0,0.0,0.0,0.0,128078.0,1328714.0,1328714.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1729.0,20256.0,27639.0,0.0,0.0,0.0,97647.0,1126612.0,1126612.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2183.0,22805.0,22805.0,28365.12,301647.0,301647.0,68291.0,710062.0,710062.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,505.0,5385.0,5385.0,21424.76,246274.0,246274.0,59936.0,674456.0,674456.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,211.0,2809.0,3741.0,47881.82,481033.0,481033.0,69985.0,689027.0,689027.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1524.0,15852.0,15852.0,41452.04,428991.0,428991.0,51321.0,520502.0,520502.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,233.0,3173.0,5002.0,42392.84,491988.0,496838.0,101270.0,1163734.0,1163734.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1085.0,9978.0,9978.0,43313.0,460418.0,460418.0,89365.0,950769.0,950769.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,677.0,7878.0,7878.0,55613.04,568558.0,568558.0,73605.0,736630.0,736630.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1045.0,12784.0,13442.0,56559.72,656401.0,687333.0,93677.0,1115647.0,1115647.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,815.0,8872.0,8872.0,50350.44,519836.0,519836.0,86423.0,874329.0,874329.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1290.0,14382.0,14382.0,49119.56,530474.0,530474.0,122142.0,1292534.0,1292534.0,0.0,0.0,0.0,,,,,,
2020-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,778.0,8400.0,8400.0,43992.2,377839.0,377839.0,86492.0,885610.0,885610.0,0.0,0.0,0.0,,,,,,
2020-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1196.0,14160.0,17080.0,16012.22,185829.0,332899.0,52945.0,647939.0,729878.0,0.0,0.0,0.0,,,,,,
2021-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,390.0,4361.0,4361.0,13505.0,137649.0,137649.0,32008.0,321927.0,321927.0,0.0,0.0,0.0,,,,,,
2021-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,505.0,6096.0,6726.0,16638.0,198851.0,210819.0,10683.0,125960.0,133875.0,0.0,0.0,0.0,,,,,,
2021-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,845.0,10031.0,10208.0,39594.0,448920.0,448920.0,34619.0,398735.0,398735.0,0.0,0.0,0.0,,,,,,
2021-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,781.0,7999.0,7999.0,39394.0,370379.0,370379.0,70009.0,673287.0,673287.0,0.0,0.0,0.0,,,,,,
2021-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2043.0,22554.0,22554.0,39581.0,417060.0,417060.0,80601.0,856808.0,856808.0,0.0,0.0,0.0,,,,,,
