measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2020-09-01,,,,35.029,377.0,377.0,138.0,1900.0,1900.0,110019.97,1184102.0,1184102.0
2020-10-01,,,,114.185,1224.0,1224.0,2152.0,30492.0,30492.0,118788.82,1273140.0,1273140.0
2020-11-01,,,,387.939,4199.0,4199.0,216.0,3186.0,3186.0,77808.061,842225.0,842225.0
2020-12-01,,,,49.671,528.0,528.0,100.0,1592.0,1592.0,115875.33,1231278.0,1231278.0
2021-01-01,,,,99.35,1061.0,1061.0,311.0,4508.0,4508.0,116018.65,1239473.0,1239473.0
2021-02-01,,,,15.565,168.0,168.0,91.0,1659.0,1659.0,118271.44,1278064.0,1278064.0
2021-03-01,,,,217.142,2123.0,2123.0,0.0,76.0,76.0,40343.858,394406.0,394406.0
2021-04-01,,,,0.0,0.0,0.0,33.0,512.0,512.0,0.0,0.0,0.0
2021-05-01,,,,666.952,7917.0,7917.0,180.0,2614.0,2614.0,40437.048,480005.0,480005.0
2021-06-01,,,,415.874,4408.0,4408.0,980.0,13633.0,13633.0,85287.126,903989.0,903989.0
2021-07-01,,,,251.286,2668.0,2668.0,946.0,13492.0,13492.0,126820.71,1346506.0,1346506.0
2021-08-01,,,,154.414,1630.0,1630.0,0.0,1.0,1.0,121425.59,1281618.0,1281618.0
2021-09-01,,,,53.7,580.0,580.0,581.0,8202.0,8202.0,123608.3,1335053.0,1335053.0
2021-10-01,,,,40.348,429.0,429.0,609.0,7758.0,7758.0,127774.65,1359195.0,1359195.0
2021-11-01,,,,43.361,458.0,458.0,0.0,27.0,27.0,126843.64,1340360.0,1340360.0
2021-12-01,,,,75.839,806.0,806.0,0.0,59.0,59.0,129989.16,1381844.0,1381844.0
2022-01-01,,,,629.581,6803.0,6803.0,163.0,2422.0,2422.0,90182.419,974532.0,974532.0
2022-02-01,,,,0.0,0.0,0.0,109.0,1738.0,1738.0,116808.0,1241974.0,1241974.0
2022-03-01,,,,0.0,0.0,0.0,0.0,87.0,87.0,126711.0,1314069.0,1314069.0
2022-04-01,,,,0.0,70.0,70.0,169.0,2517.0,2517.0,0.0,0.0,0.0
2022-05-01,,,,464.555,4930.0,4930.0,46.0,760.0,760.0,59898.445,635660.0,635660.0
2022-06-01,,,,173.538,1821.0,1821.0,267.0,3751.0,3751.0,102279.46,1073376.0,1073376.0
2022-07-01,,,,340.444,3660.0,3660.0,78.0,1189.0,1189.0,109625.56,1178485.0,1178485.0
2022-08-01,,,,60.172,638.0,638.0,201.0,2785.0,2785.0,133715.83,1417770.0,1417770.0
2022-09-01,,,,31.097,331.0,331.0,42.0,738.0,738.0,124107.9,1319425.0,1319425.0
2022-10-01,,,,276.855,2993.0,2993.0,178.0,2826.0,2826.0,86945.145,939875.0,939875.0
2022-11-01,,,,64.911,708.0,708.0,324.0,4540.0,4540.0,97809.089,1066230.0,1066230.0
2022-12-01,,,,158.542,1682.0,1682.0,701.0,11508.0,11508.0,126694.46,1344123.0,1344123.0
2023-01-01,,,,0.0,0.0,0.0,6002.0,84878.0,84878.0,130738.0,1374878.0,1374878.0
2023-02-01,,,,0.0,0.0,0.0,106.0,1618.0,1618.0,121888.0,1307410.0,1307410.0
2023-03-01,,,,82.427,841.0,841.0,358.0,4591.0,4591.0,68631.573,700248.0,700248.0
2023-04-01,,,,34.351,2419.0,2419.0,169.0,2603.0,2603.0,773.649,54472.0,54472.0
2023-05-01,,,,15.396,154.0,154.0,125.0,1992.0,1992.0,38538.604,385236.0,385236.0
2023-06-01,,,,212.719,2262.0,2262.0,660.0,9664.0,9664.0,94358.281,1003383.0,1003383.0
2023-07-01,,,,33.626,360.0,360.0,566.0,8194.0,8194.0,83314.374,890978.0,890978.0
2023-08-01,,,,263.478,2772.0,2772.0,0.0,201.0,201.0,107659.52,1132828.0,1132828.0
2023-09-01,,,,312.662,3358.0,3358.0,511.0,7363.0,7363.0,97517.338,1047401.0,1047401.0
2023-10-01,,,,9.826,104.0,104.0,86.0,1499.0,1499.0,117009.17,1243229.0,1243229.0
2023-12-01,,,,64.944,696.0,696.0,46.0,978.0,978.0,106376.06,1140020.0,1140020.0
2024-01-01,,,,349.738,3770.0,3770.0,1400.0,19019.0,19019.0,93673.262,1009750.0,1009750.0
2024-02-01,,,,65.587,708.0,708.0,578.0,7691.0,7691.0,106791.41,1152141.0,1152141.0
2024-03-01,,,,610.059,6310.0,6310.0,453.0,6326.0,6326.0,76120.941,787389.0,787389.0
2024-04-01,,,,0.0,0.0,0.0,0.0,295.0,295.0,0.0,0.0,0.0
2024-05-01,,,,216.422,4692.0,4692.0,970.0,14794.0,14794.0,4788.578,103820.0,103820.0
2024-06-01,,,,63.059,667.0,667.0,5059.0,73827.0,73827.0,109526.94,1158518.0,1158518.0
2024-07-01,,,,202.998,2129.0,2129.0,4691.0,68139.0,68139.0,100021.0,1048802.0,1048802.0
2024-08-01,,,,197.088,2152.0,2152.0,1745.0,44826.0,44826.0,99137.912,1082382.0,1082382.0
2024-09-01,,,,466.346,4947.0,4947.0,16757.0,234593.0,234593.0,83205.654,882717.0,882717.0
2024-10-01,,,,165.531,1757.0,1757.0,26117.0,359038.0,359038.0,113224.47,1202075.0,1202075.0
2024-11-01,,,,27.112,296.0,296.0,29391.0,403491.0,403491.0,114324.89,1247308.0,1247308.0
2024-12-01,,,,216.773,2355.0,2355.0,25371.0,348131.0,348131.0,115738.23,1257260.0,1257260.0
2025-01-01,,,,75.778,806.0,806.0,9561.0,131562.0,131562.0,127493.22,1356390.0,1356390.0
2025-02-01,,,,133.593,1398.0,1398.0,2270.0,33466.0,33466.0,111188.41,1163381.0,1163381.0
2025-03-01,,,,30.384,319.0,319.0,1873.0,25773.0,25773.0,124273.62,1304756.0,1304756.0
2025-04-01,,,,23.754,220.0,220.0,443.0,5805.0,5805.0,41008.246,380497.0,380497.0
2025-05-01,,,,210.633,2372.0,2372.0,0.0,286.0,286.0,77982.367,878255.0,878255.0
2025-06-01,,,,4.358,46.0,46.0,396.0,5548.0,5548.0,112484.64,1197759.0,1197759.0
2025-07-01,,,,0.0,0.0,0.0,2512.0,34490.0,34490.0,122768.0,1285738.0,1285738.0
2025-08-01,,,,0.0,0.0,0.0,1747.0,24238.0,24238.0,119939.0,1280229.0,1280229.0
2025-09-01,,,,259.463,2854.0,2854.0,571.0,7942.0,7942.0,108939.54,1198130.0,1198130.0
2025-10-01,,,,381.642,4188.0,4188.0,1270.0,17426.0,17426.0,90316.358,991005.0,991005.0
