measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed
2013-06-01,,,,,,,273.115,3240.0,3240.0,0.0,0.0,0.0,53.0,580.0,580.0,,,,718.501,8524.0,8524.0,23594.384,279911.0,279911.0,,,
2013-07-01,,,,,,,237.347,2540.0,2540.0,0.0,0.0,0.0,104.0,1478.0,1478.0,,,,575.851,6161.0,6161.0,95898.802,1026084.0,1026084.0,,,
2013-08-01,,,,,,,-25.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-91.891,0.0,0.0,-1980.164,0.0,0.0,,,
2013-09-01,,,,,,,80.714,1243.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,249.037,3837.0,3837.0,6897.249,106260.0,106260.0,,,
2013-10-01,,,,,,,-17.301,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,,,,-61.275,0.0,0.0,-1320.424,0.0,0.0,,,
2013-11-01,0.0,0.0,0.0,,,,342.397,3900.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,750.602,8549.0,8549.0,46117.001,525257.0,525257.0,,,
2013-12-01,,,,,,,932.226,10036.0,10036.0,0.0,0.0,0.0,0.0,58.0,58.0,,,,404.975,4360.0,4360.0,209402.8,2254246.0,2254246.0,,,
2014-01-01,,,,,,,992.798,10689.0,10689.0,0.0,0.0,0.0,320.0,4277.0,4277.0,,,,947.903,10206.0,10206.0,171748.3,1849201.0,1849201.0,,,
2014-02-01,,,,,,,829.735,8920.0,8920.0,0.0,0.0,0.0,51.0,672.0,672.0,,,,232.639,2501.0,2501.0,220542.63,2371049.0,2371049.0,,,
2014-03-01,,,,,,,623.053,6328.0,6328.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,114.748,1166.0,1166.0,232432.2,2360829.0,2360829.0,,,
2014-04-01,,,,,,,201.592,2464.0,2464.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,192.801,2356.0,2356.0,33604.607,410678.0,410678.0,,,
2014-05-01,,,,,,,-6.774,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,-7.165,0.0,0.0,-1192.061,0.0,0.0,,,
2014-06-01,,,,,,,126.511,2954.0,2954.0,,,,0.0,17.0,17.0,0.0,0.0,0.0,187.786,4385.0,4385.0,2119.703,49495.0,49495.0,,,
2014-07-01,,,,,,,58.434,701.0,701.0,,,,31.0,417.0,417.0,0.0,0.0,0.0,33.631,403.0,403.0,50726.935,608157.0,608157.0,,,
2014-08-01,0.0,0.0,0.0,,,,-13.571,0.0,0.0,0.0,0.0,0.0,20.0,261.0,261.0,0.0,0.0,0.0,-14.353,0.0,0.0,-2388.076,0.0,0.0,,,
2014-09-01,0.0,0.0,0.0,,,,-10.262,0.0,0.0,0.0,0.0,0.0,84.0,1391.0,1391.0,0.0,0.0,0.0,-10.854,0.0,0.0,-1805.884,0.0,0.0,,,
2014-10-01,,,,,,,-10.346,0.0,0.0,,,,63.0,869.0,869.0,0.0,0.0,0.0,-10.943,0.0,0.0,-1820.711,0.0,0.0,,,
2014-11-01,,,,,,,676.491,7881.0,7881.0,,,,70.0,1188.0,1188.0,0.0,0.0,0.0,527.241,6143.0,6143.0,110115.27,1282872.0,1282872.0,,,
2014-12-01,,,,,,,210.742,3193.0,3193.0,,,,262.0,3466.0,3466.0,0.0,0.0,0.0,1168.276,17703.0,17703.0,10864.982,164638.0,164638.0,,,
2015-01-01,,,,,,,950.015,10053.0,10053.0,,,,0.0,0.0,0.0,,,,689.418,7295.0,7295.0,205359.57,2173110.0,2173110.0,,,
2015-02-01,,,,,,,533.534,5464.0,5464.0,,,,14.0,313.0,313.0,,,,632.963,6483.0,6483.0,224290.5,2297146.0,2297146.0,,,
2015-03-01,,,,,,,573.367,6048.0,6048.0,,,,0.0,0.0,0.0,,,,692.202,7302.0,7302.0,156533.43,1651194.0,1651194.0,,,
2015-04-01,0.0,0.0,0.0,,,,5.265,163.0,163.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,12.987,403.0,403.0,1518.748,47150.0,47150.0,,,
2015-05-01,0.0,0.0,0.0,,,,-7.091,0.0,0.0,0.0,0.0,0.0,139.0,2034.0,2034.0,0.0,0.0,0.0,-7.058,0.0,0.0,-1529.851,0.0,0.0,,,
2015-06-01,,,,,,,-2202.0,2960.0,2960.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-07-01,,,,,,,236.891,3660.0,3660.0,,,,48.0,713.0,713.0,,,,840.812,12991.0,12991.0,13476.297,208210.0,208210.0,,,
2015-08-01,0.0,0.0,0.0,,,,-13.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.557,0.0,0.0,-2938.821,0.0,0.0,,,
2015-09-01,,,,,,,5.105,1381.0,1381.0,,,,93.0,1281.0,1281.0,,,,16.417,4442.0,4442.0,144.478,39088.0,39088.0,,,
2015-10-01,,,,,,,136.711,2411.0,2411.0,,,,11.0,180.0,180.0,,,,389.364,6867.0,6867.0,6805.925,120032.0,120032.0,,,
2015-11-01,0.0,0.0,0.0,,,,-2058.0,263.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-12-01,,,,,,,-14.793,0.0,0.0,,,,0.0,0.0,0.0,,,,-14.723,0.0,0.0,-3191.484,0.0,0.0,,,
2016-01-01,,,,,,,399.721,4700.0,4700.0,,,,69.0,939.0,939.0,,,,698.739,8215.0,8215.0,43862.54,515700.0,515700.0,,,
2016-02-01,,,,,,,175.702,2382.0,2382.0,,,,0.0,0.0,0.0,,,,304.393,4127.0,4127.0,13614.905,184571.0,184571.0,,,
2016-03-01,,,,,,,-11.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.93,0.0,0.0,-2661.674,0.0,0.0,,,
2016-04-01,,,,,,,-10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.287,0.0,0.0,-2403.423,0.0,0.0,,,
2016-05-01,,,,,,,-8.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.216,0.0,0.0,-2077.888,0.0,0.0,,,
2016-06-01,,,,,,,-6.689,0.0,0.0,0.0,0.0,0.0,21.0,336.0,336.0,0.0,0.0,0.0,-9.937,0.0,0.0,-1562.374,0.0,0.0,,,
2016-07-01,,,,,,,131.778,1985.0,1985.0,,,,26.0,359.0,359.0,,,,416.58,6275.0,6275.0,9831.642,148091.0,148091.0,,,
2016-08-01,,,,,,,346.437,5564.0,5564.0,,,,26.0,359.0,359.0,,,,914.43,14685.0,14685.0,11595.133,186212.0,186212.0,,,
2016-09-01,,,,,,,341.948,4758.0,4758.0,,,,0.0,0.0,0.0,,,,802.312,11164.0,11164.0,21385.74,297567.0,297567.0,,,
2016-10-01,,,,,,,-8.981,0.0,0.0,0.0,0.0,0.0,23.0,325.0,325.0,0.0,0.0,0.0,-13.342,0.0,0.0,-2097.677,0.0,0.0,,,
2016-11-01,,,,,,,-1150.227,14916.0,14916.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,-853.773,11072.0,11072.0,,,
2016-12-01,,,,,,,866.675,9738.0,9738.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,88737.325,997035.0,997035.0,,,
2017-01-01,,,,,,,613.56,7262.0,7262.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,39629.44,469078.0,469078.0,,,
2017-02-01,,,,,,,-32.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.381,0.0,0.0,-2067.411,0.0,0.0,,,
2017-03-01,,,,,,,895.476,11326.0,11326.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,40615.524,513693.0,513693.0,,,
2017-04-01,,,,,,,-30.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.929,0.0,0.0,-1987.114,0.0,0.0,,,
2017-05-01,,,,,,,215.641,4962.0,4962.0,,,,156.0,2452.0,2452.0,,,,0.0,0.0,0.0,2307.359,53097.0,53097.0,,,
2017-06-01,,,,,,,328.997,5172.0,5172.0,0.0,0.0,0.0,50.0,742.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,6570.003,103293.0,103293.0,,,
2017-07-01,,,,,,,340.624,5009.0,5009.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,9218.376,135560.0,135560.0,,,
2017-08-01,,,,,,,-20.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.282,0.0,0.0,-1287.658,0.0,0.0,,,
2017-09-01,,,,,,,240.979,5032.0,5032.0,0.0,0.0,0.0,103.0,1530.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.021,56781.0,56781.0,,,
2017-10-01,,,,,,,-17.86,0.0,0.0,0.0,0.0,0.0,36.0,522.0,522.0,0.0,0.0,0.0,-20.728,0.0,0.0,-1146.412,0.0,0.0,,,
2017-11-01,,,,,,,-15.388,0.0,0.0,,,,0.0,0.0,0.0,,,,-17.859,0.0,0.0,-987.753,0.0,0.0,,,
2017-12-01,,,,,,,1873.635,21192.0,21192.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,103925.37,1175459.0,1175459.0,,,
2018-01-01,,,,,,,1340.343,14963.0,14963.0,,,,81.0,1107.0,1107.0,,,,0.0,0.0,0.0,165601.66,1848679.0,1848679.0,,,
2018-02-01,,,,,,,92.967,1127.0,1127.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21756.033,263677.0,263677.0,,,
2018-03-01,,,,,,,-63.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2730.326,0.0,0.0,,,
2018-04-01,,,,,,,883.671,10759.0,10759.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,45431.329,553164.0,553164.0,,,
2018-05-01,,,,,,,-49.339,0.0,0.0,,,,20.0,296.0,296.0,,,,0.0,0.0,0.0,-2115.661,0.0,0.0,,,
2018-06-01,,,,,,,-2199.0,1565.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-07-01,,,,,,,794.196,11040.0,11040.0,,,,26.0,365.0,365.0,,,,0.0,0.0,0.0,16189.804,225045.0,225045.0,,,
2018-08-01,,,,,,,202.118,5231.0,5231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2721.882,70443.0,70443.0,,,
2018-09-01,,,,,,,258.794,4069.0,4069.0,,,,73.0,1072.0,1072.0,,,,0.0,0.0,0.0,6495.206,102126.0,102126.0,,,
2018-10-01,,,,,,,-42.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1813.703,0.0,0.0,,,
2018-11-01,,,,,,,807.695,9808.0,9808.0,,,,41.0,1032.0,1032.0,,,,0.0,0.0,0.0,35275.305,428348.0,428348.0,,,
2018-12-01,,,,,,,1027.707,12744.0,12744.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,42889.293,531860.0,531860.0,,,
2019-01-01,,,,,,,823.081,9901.0,9901.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47372.919,569872.0,569872.0,,,
2019-02-01,,,,,,,27.585,671.0,671.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.415,51291.0,51291.0,,,
2019-03-01,,,,,,,383.154,5237.0,5237.0,,,,42.0,585.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,15651.846,213919.0,213919.0,,,
2019-04-01,,,,,,,-37.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2221.579,0.0,0.0,,,
2019-05-01,,,,,,,-28.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1666.922,0.0,0.0,,,
2019-06-01,,,,,,,-19.53,0.0,0.0,,,,0.0,0.0,0.0,108768.0,675589.5,675589.5,0.0,0.0,0.0,-1159.47,0.0,0.0,,,
2019-07-01,,,,,,,-1569.0,222.0,222.0,,,,0.0,0.0,0.0,160158.0,1009901.5,1009901.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-08-01,,,,,,,155.018,5167.0,5167.0,,,,48.0,713.0,713.0,160751.5,1084420.5,1084420.5,0.0,0.0,0.0,954.982,31829.0,31829.0,,,
2019-09-01,,,,,,,-32.302,0.0,0.0,,,,0.0,0.0,0.0,163545.5,1094738.0,1094738.0,0.0,0.0,0.0,-1917.698,0.0,0.0,,,
2019-10-01,,,,,,,-23.738,0.0,0.0,,,,0.0,591.0,591.0,111731.0,763892.0,763892.0,0.0,0.0,0.0,-1409.262,0.0,0.0,,,
2019-11-01,,,,,,,-36.328,0.0,0.0,,,,99.0,2116.0,2116.0,154640.0,1052837.0,1052837.0,0.0,0.0,0.0,-2156.672,0.0,0.0,,,
2019-12-01,,,,,,,-42.175,0.0,0.0,,,,0.0,0.0,0.0,164001.0,1108946.0,1108946.0,0.0,0.0,0.0,-2503.825,0.0,0.0,,,
2020-01-01,,,,,,,-58.189,0.0,0.0,,,,3.0,99.0,99.0,161810.0,1098227.5,1098227.5,0.0,0.0,0.0,-2482.811,0.0,0.0,,,
2020-02-01,,,,,,,-53.769,0.0,0.0,,,,0.0,0.0,0.0,158419.0,1065990.5,1065990.5,0.0,0.0,0.0,-2294.231,0.0,0.0,,,
2020-03-01,,,,,,,-53.952,0.0,0.0,,,,0.0,0.0,0.0,158908.5,1083611.0,1083611.0,0.0,0.0,0.0,-2302.048,0.0,0.0,,,
2020-04-01,,,,,,,-49.624,0.0,0.0,,,,0.0,0.0,0.0,154888.5,1052351.5,1052351.5,0.0,0.0,0.0,-2117.376,0.0,0.0,,,
2020-05-01,,,,,,,-41.266,0.0,0.0,,,,0.0,0.0,0.0,125036.0,853483.0,853483.0,0.0,0.0,0.0,-1760.734,0.0,0.0,,,
2020-06-01,,,,,,,-46.556,0.0,0.0,,,,0.0,0.0,0.0,160678.0,1075030.0,1075030.0,0.0,0.0,0.0,-1986.444,0.0,0.0,,,
2020-07-01,,,,,,,80.435,5832.0,5832.0,,,,38.0,620.0,620.0,166913.0,1123530.5,1123530.5,0.0,0.0,0.0,494.565,35860.0,35860.0,,,
2020-08-01,,,,,,,-38.976,0.0,0.0,,,,42.0,638.0,638.0,157659.0,1072209.0,1072209.0,0.0,0.0,0.0,-1663.024,0.0,0.0,,,
2020-09-01,,,,,,,-26.724,0.0,0.0,,,,52.0,852.0,852.0,149401.5,1016489.5,1016489.5,0.0,0.0,0.0,-1140.276,0.0,0.0,,,
2020-10-01,,,,,,,-29.61,0.0,0.0,,,,21.0,290.0,290.0,96903.0,661757.5,661757.5,0.0,0.0,0.0,-1263.39,0.0,0.0,,,
2020-11-01,,,,,,,-30.549,0.0,0.0,,,,0.0,0.0,0.0,154121.5,1054368.5,1054368.5,0.0,0.0,0.0,-1303.451,0.0,0.0,,,
2020-12-01,,,,,,,-216.593,5295.0,5295.0,,,,0.0,0.0,0.0,167187.0,1124518.0,1124518.0,0.0,0.0,0.0,-1262.407,30862.0,30862.0,,,
2021-01-01,,,,,,,1530.476,17964.0,17964.0,,,,0.0,0.0,0.0,168853.5,1133978.0,1133978.0,0.0,0.0,0.0,133382.52,1565539.0,1565539.0,,,
2021-02-01,,,,,,,416.81,4752.0,4752.0,,,,0.0,0.0,0.0,159211.5,1063711.5,1063711.5,0.0,0.0,0.0,115258.19,1314083.0,1314083.0,,,
2021-03-01,,,,,,,-319.872,0.0,0.0,,,,0.0,0.0,0.0,168454.5,1119942.5,1119942.5,0.0,0.0,0.0,-1943.128,0.0,0.0,,,
2021-04-01,,,,,,,-176.12,0.0,0.0,,,,0.0,0.0,0.0,74266.5,503492.5,503492.5,0.0,0.0,0.0,-1069.88,0.0,0.0,,,
2021-05-01,,,,,,,-161.42,0.0,0.0,,,,0.0,0.0,0.0,161005.0,1082107.5,1082107.5,0.0,0.0,0.0,-980.58,0.0,0.0,,,
2021-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,156217.5,1059921.5,1059921.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,164921.0,1105504.5,1105504.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,170146.5,1115903.0,1115903.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,160447.0,1071590.5,1071590.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,113268.0,760730.5,760730.5,,,,0.0,0.0,0.0,,,
2021-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,165289.0,1104884.0,1104884.0,,,,0.0,0.0,0.0,,,
2021-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,174762.5,1147361.0,1147361.0,,,,0.0,0.0,0.0,,,
2022-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,156243.5,1056577.5,1056577.5,0.0,0.0,0.0,,,,,,
2022-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,97896.5,660100.5,660100.5,,,,,,,,,
2022-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,101632.0,688332.5,688332.5,,,,,,,,,
2022-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,168216.5,1158767.0,1158767.0,,,,,,,,,
2022-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,163169.0,1079215.0,1079215.0,,,,,,,,,
2022-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,167901.0,1125544.5,1125544.5,,,,,,,,,
2022-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,171317.5,1148227.0,1148227.0,,,,,,,,,
2022-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,156125.5,1044884.0,1044884.0,,,,,,,,,
2022-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,149787.0,998141.5,998141.5,,,,,,,,,
2022-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,100601.0,686716.0,686716.0,,,,,,,,,
2022-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,159567.5,1043899.0,1043899.0,,,,,,,,,
2023-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,173168.5,1121573.0,1121573.0,,,,,,,,,
2023-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,132178.0,866025.5,866025.5,,,,,,,,,
2023-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,123694.0,839196.5,839196.5,,,,,,,,,
2023-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2023-05-01,,,,,,,20470.0,166406.0,166406.0,,,,0.0,0.0,0.0,48063.5,360836.0,360836.0,,,,,,,,,
2023-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,159907.5,1076612.5,1076612.5,,,,,,,,,
2023-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,167351.5,1131990.0,1131990.0,,,,,,,,,
2023-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,164127.5,1073830.5,1073830.5,,,,,,,,,
2023-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,149367.0,1002311.0,1002311.0,,,,,,,,,
2023-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,94073.5,632711.5,632711.5,,,,,,,,,
2023-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,84902.5,676793.0,676793.0,,,,,,,,,
2023-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,165469.5,1084932.5,1084932.5,,,,,,,,,
2024-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,135386.5,888502.0,888502.0,,,,,,,,,
2024-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,129960.5,844360.0,844360.0,,,,,,,,,
2024-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,161939.5,1062240.0,1062240.0,,,,,,,,,
2024-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,35250.0,235730.0,235730.0,,,,,,,,,
2024-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,160786.5,1056507.0,1056507.0,,,,,,,,,
2024-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,156740.5,1032782.5,1032782.5,,,,,,,,,
2024-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,171899.5,1132942.5,1132942.5,,,,,,,,,
2024-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,170271.0,1100879.5,1100879.5,,,,,,,,,
2024-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,165422.0,1075181.5,1075181.5,,,,,,,,,
2024-10-01,,,,,,,1118.32,7340.0,7340.0,,,,0.0,0.0,0.0,117548.34,771515.5,771515.5,,,,,,,,,
2024-11-01,,,,,,,281.516,1827.5,1827.5,,,,0.0,0.0,0.0,165973.485,1077561.5,1077561.5,,,,,,,,,
2024-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,170481.0,1105483.0,1105483.0,,,,,,,,,
2025-01-01,,,,,,,16647.892,110843.0,110843.0,,,,0.0,0.0,0.0,138674.11,923302.5,923302.5,,,,,,,,,
2025-02-01,,,,,,,7532.7145,50062.0,50062.0,,,,0.0,0.0,0.0,132186.785,878509.5,878509.5,,,,,,,,,
2025-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,138921.0,907865.5,907865.5,,,,,,,,,
2025-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,110701.5,727988.5,727988.5,,,,,,,,,
2025-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,156422.5,1036492.0,1036492.0,,,,,,,,,
2025-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,153933.5,1019661.0,1019661.0,,,,,,,,,
2025-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,164031.0,1081206.5,1081206.5,,,,,,,,,
2025-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,158519.0,1051944.0,1051944.0,,,,,,,,,
2025-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,133248.0,871612.0,871612.0,,,,,,,,,
2025-10-01,,,,,,,286.8235,1908.0,1908.0,,,,0.0,0.0,0.0,71869.675,478140.0,478140.0,,,,,,,,,
