measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2021-09-01,10562.0,129078.0,129078.0,0.0,0.0,0.0,710.0,11902.0,11902.0,65.0,682.0,682.0
2021-10-01,12673.0,150450.0,150450.0,756.0,0.0,0.0,1523.0,23288.0,23288.0,133.0,1392.0,1392.0
2021-11-01,13555.0,160927.0,160927.0,3564.0,0.0,0.0,1197.0,19192.0,19192.0,123.0,1289.0,1289.0
2021-12-01,14658.0,174106.0,174106.0,3960.0,0.0,0.0,793.0,13806.0,13806.0,114.0,1186.0,1186.0
2022-01-01,23610.0,278350.0,278350.0,6876.0,0.0,0.0,430.0,7243.0,7243.0,99.0,1031.0,1031.0
2022-02-01,18735.0,222827.0,222827.0,5184.0,0.0,0.0,644.0,10976.0,10976.0,109.0,1146.0,1146.0
2022-03-01,20160.0,236644.0,236644.0,5616.0,0.0,0.0,620.0,10566.0,10566.0,42.0,447.0,447.0
2022-04-01,20287.0,241373.0,241373.0,5436.0,0.0,0.0,571.0,10542.0,10542.0,80.0,848.0,848.0
2022-05-01,21593.0,259739.0,259739.0,5652.0,0.0,0.0,504.0,8895.0,8895.0,65.0,682.0,682.0
2022-06-01,20024.0,237898.0,237898.0,5076.0,0.0,0.0,349.0,6546.0,6546.0,90.0,945.0,945.0
2022-07-01,17330.0,216545.0,216545.0,4284.0,0.0,0.0,3546.0,58131.0,58131.0,198.0,2040.0,2040.0
2022-08-01,16776.0,208235.0,208235.0,4212.0,0.0,0.0,2324.0,38254.0,38254.0,114.0,1180.0,1180.0
2022-09-01,15955.0,199094.0,199094.0,4536.0,0.0,0.0,883.0,15740.0,15740.0,116.0,1203.0,1203.0
2022-10-01,12770.0,166395.0,166395.0,2196.0,0.0,0.0,1152.0,20153.0,20153.0,184.0,1897.0,1897.0
2022-11-01,15385.0,198554.0,198554.0,648.0,0.0,0.0,1644.0,28105.0,28105.0,367.0,3765.0,3765.0
2022-12-01,14329.0,184326.0,184326.0,3456.0,0.0,0.0,896.0,15670.0,15670.0,219.0,2246.0,2246.0
2023-01-01,13680.0,171135.0,171135.0,3708.0,0.0,0.0,359.0,6540.0,6540.0,156.0,1599.0,1599.0
2023-02-01,16124.0,195947.0,195947.0,4212.0,0.0,0.0,754.0,13847.0,13847.0,104.0,1060.0,1060.0
2023-03-01,16947.0,206583.0,206583.0,4500.0,0.0,0.0,1144.0,19285.0,19285.0,216.0,2200.0,2200.0
2023-04-01,12873.0,160048.0,160048.0,3276.0,0.0,0.0,427.0,7343.0,7343.0,56.0,573.0,573.0
2023-05-01,12164.0,148457.0,148457.0,2952.0,0.0,0.0,43.0,791.0,791.0,41.0,430.0,430.0
2023-06-01,13322.0,163207.0,163207.0,3348.0,0.0,0.0,104.0,1992.0,1992.0,52.0,544.0,544.0
2023-07-01,23057.0,275162.0,275162.0,6840.0,0.0,0.0,1646.0,24641.0,24641.0,177.0,1816.0,1816.0
2023-08-01,21722.0,261620.0,261620.0,6120.0,0.0,0.0,1464.0,24442.0,24442.0,253.0,2601.0,2601.0
2023-09-01,17865.0,220781.0,220781.0,4968.0,0.0,0.0,1149.0,18617.0,18617.0,96.0,991.0,991.0
2023-10-01,15131.0,187379.0,187379.0,4104.0,0.0,0.0,1883.0,32652.0,32652.0,291.0,2980.0,2980.0
2023-11-01,11201.0,134979.0,134979.0,2808.0,0.0,0.0,1114.0,20094.0,20094.0,131.0,1341.0,1341.0
2023-12-01,10140.0,122234.0,122234.0,2016.0,0.0,0.0,615.0,11093.0,11093.0,45.0,464.0,464.0
2024-01-01,13329.0,155437.0,155437.0,3492.0,0.0,0.0,2203.0,35728.0,35728.0,402.0,4097.0,4097.0
2024-02-01,12578.0,147438.0,147438.0,3168.0,0.0,0.0,2441.0,39672.0,39672.0,406.0,4143.0,4143.0
2024-03-01,13897.0,160810.0,160810.0,3492.0,0.0,0.0,2932.0,49957.0,49957.0,723.0,7375.0,7375.0
2024-04-01,14380.0,170309.0,170309.0,3060.0,0.0,0.0,2506.0,40920.0,40920.0,756.0,7713.0,7713.0
2024-05-01,19880.0,237377.0,237377.0,5076.0,0.0,0.0,886.0,15031.0,15031.0,59.0,613.0,613.0
2024-06-01,17978.0,216861.0,216861.0,3996.0,0.0,0.0,521.0,8802.0,8802.0,12.0,132.0,132.0
2024-07-01,21120.0,255144.0,255144.0,5724.0,0.0,0.0,1649.0,26681.0,26681.0,131.0,1352.0,1352.0
2024-08-01,25107.0,297307.0,297307.0,6984.0,0.0,0.0,3194.0,52822.0,52822.0,388.0,3994.0,3994.0
2024-09-01,16368.0,198244.0,198244.0,3420.0,0.0,0.0,1008.0,17228.0,17228.0,333.0,3438.0,3438.0
2024-10-01,24365.0,285212.0,285212.0,5796.0,0.0,0.0,343.0,5397.0,5397.0,730.0,7523.0,7523.0
2024-11-01,21531.0,255842.0,255842.0,5508.0,0.0,0.0,19.0,340.0,340.0,410.0,4223.0,4223.0
2024-12-01,26817.0,312121.0,312121.0,7488.0,0.0,0.0,0.0,0.0,0.0,307.0,3174.0,3174.0
2025-01-01,27210.0,313750.0,313750.0,7308.0,0.0,0.0,0.0,0.0,0.0,866.0,8893.0,8893.0
2025-02-01,21976.0,260020.0,260020.0,5184.0,0.0,0.0,0.0,0.0,0.0,486.0,5002.0,5002.0
2025-03-01,17529.0,209208.0,209208.0,4248.0,0.0,0.0,0.0,0.0,0.0,77.0,802.0,802.0
2025-04-01,22353.0,262382.0,262382.0,5904.0,0.0,0.0,0.0,0.0,0.0,120.0,1238.0,1238.0
2025-05-01,22108.0,262370.0,262370.0,5580.0,0.0,0.0,0.0,0.0,0.0,493.0,5077.0,5077.0
2025-06-01,24418.0,286484.0,286484.0,6228.0,0.0,0.0,0.0,0.0,0.0,216.0,2223.0,2223.0
2025-07-01,22162.0,264585.0,264585.0,5580.0,0.0,0.0,0.0,0.0,0.0,167.0,1730.0,1730.0
2025-08-01,15888.0,189044.0,189044.0,3456.0,0.0,0.0,0.0,0.0,0.0,225.0,2332.0,2332.0
2025-09-01,14375.0,170626.0,170626.0,3528.0,0.0,0.0,0.0,0.0,0.0,181.0,1897.0,1897.0
2025-10-01,19731.0,233345.0,233345.0,5256.0,0.0,0.0,0.0,0.0,0.0,373.0,3856.0,3856.0
