measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-04-01,,,,,,,,,,,,,,,,2732.715,29795.0,29795.0,0.0,0.0,0.0,,,
2017-05-01,,,,,,,,,,,,,,,,824.974,8679.0,8679.0,0.0,0.0,0.0,,,
2017-06-01,,,,,,,,,,,,,,,,1159.744,11948.0,11948.0,0.0,0.0,0.0,,,
2017-07-01,,,,,,,,,,,,,,,,2355.381,24929.0,24929.0,0.0,0.0,0.0,,,
2017-08-01,,,,,,,,,,,,,,,,1367.236,14828.0,14828.0,0.0,0.0,0.0,,,
2017-09-01,,,,,,,,,,,,,,,,864.725,9061.0,9061.0,0.0,0.0,0.0,,,
2017-10-01,,,,,,,,,,,,,,,,2560.367,27075.0,27075.0,0.0,0.0,0.0,,,
2017-11-01,,,,,,,,,,,,,,,,2190.244,22664.0,22664.0,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,,,,,,,,,,,,,1000.566,10626.0,10626.0,0.0,0.0,0.0,,,
2018-01-01,,,,,,,,,,,,,,,,2082.147,22829.0,22829.0,0.0,0.0,0.0,,,
2018-02-01,,,,,,,,,,,,,,,,716.656,7317.0,7317.0,0.0,0.0,0.0,,,
2018-03-01,,,,,,,,,,,,,,,,2113.877,23324.0,23324.0,0.0,0.0,0.0,,,
2018-04-01,,,,,,,,,,,,,,,,719.948,7607.0,7607.0,0.0,0.0,0.0,,,
2018-05-01,,,,,,,,,,,,,,,,2979.526,32959.0,32959.0,0.0,0.0,0.0,,,
2018-06-01,,,,,,,,,,,,,,,,3799.571,40218.0,40218.0,0.0,0.0,0.0,,,
2018-07-01,,,,,,,,,,,,,,,,4426.868,47349.0,47349.0,0.0,0.0,0.0,,,
2018-08-01,,,,,,,,,,,,,,,,6569.769,68917.0,68917.0,0.0,0.0,0.0,,,
2018-09-01,,,,,,,,,,,,,,,,5433.584,58271.0,58271.0,0.0,0.0,0.0,,,
2018-10-01,,,,,,,,,,,,,,,,998.968,10348.0,10348.0,0.0,0.0,0.0,,,
2018-11-01,,,,,,,,,,,,,,,,2359.895,24838.0,24838.0,0.0,0.0,0.0,,,
2018-12-01,,,,,,,,,,,,,,,,1801.114,18617.0,18617.0,0.0,0.0,0.0,,,
2019-01-01,,,,,,,,,,,,,,,,1854.576,18821.0,18821.0,0.0,0.0,0.0,,,
2019-02-01,,,,,,,,,,,,,,,,1102.194,11641.0,11641.0,0.0,0.0,0.0,,,
2019-03-01,,,,,,,,,,,,,,,,958.094,9959.0,9959.0,0.0,0.0,0.0,,,
2019-04-01,,,,,,,,,,,,,,,,1691.705,18158.0,18158.0,0.0,0.0,0.0,,,
2019-05-01,,,,,,,,,,,,,,,,1310.991,13554.0,13554.0,0.0,0.0,0.0,,,
2019-07-01,,,,,,,,,,,,,,,,1811.723,18979.0,18979.0,0.0,0.0,0.0,,,
2019-08-01,,,,,,,,,,,,,,,,1607.609,16393.0,16393.0,0.0,0.0,0.0,,,
2019-09-01,,,,,,,,,,,,,,,,669.651,7312.0,7312.0,0.0,0.0,0.0,,,
2019-10-01,,,,,,,,,,,,,,,,1124.091,14827.0,14827.0,0.0,0.0,0.0,,,
2019-11-01,,,,,,,,,,,,,,,,1437.777,15826.0,15826.0,0.0,0.0,0.0,,,
2019-12-01,,,,,,,,,,,,,,,,2271.374,25027.0,25027.0,0.0,0.0,0.0,,,
2020-01-01,,,,,,,,,,,,,,,,2184.654,23448.0,23448.0,0.0,0.0,0.0,,,
2020-02-01,,,,,,,,,,,,,,,,2343.122,26063.0,26063.0,0.0,0.0,0.0,,,
2020-03-01,,,,,,,,,,,,,,,,498.692,5314.0,5314.0,0.0,0.0,0.0,,,
2020-04-01,,,,,,,,,,,,,,,,110.304,1281.0,1281.0,0.0,0.0,0.0,,,
2020-05-01,,,,,,,,,,,,,,,,1164.4,13704.0,13704.0,0.0,0.0,0.0,,,
2020-06-01,,,,,,,,,,,,,,,,567.236,5775.0,5775.0,0.0,0.0,0.0,,,
2020-07-01,,,,,,,,,,,,,,,,2016.035,20142.0,20142.0,0.0,0.0,0.0,,,
2020-08-01,,,,,,,,,,,,,,,,2213.286,19559.0,19559.0,0.0,0.0,0.0,,,
2020-09-01,,,,,,,,,,,,,,,,435.223,4678.0,4678.0,0.0,0.0,0.0,,,
2020-10-01,,,,,,,,,,,,,,,,1009.03,10780.0,10780.0,0.0,0.0,0.0,,,
2020-11-01,,,,,,,,,,,,,,,,943.375,9973.0,9973.0,0.0,0.0,0.0,,,
2020-12-01,,,,,,,,,,,,,,,,1673.943,17733.0,17733.0,0.0,0.0,0.0,,,
2021-01-01,,,,,,,,,,,,,,,,2326.764,24096.0,24096.0,0.0,0.0,0.0,,,
2021-02-01,,,,,,,,,,,,,,,,2343.833,27059.0,27059.0,0.0,0.0,0.0,,,
2021-03-01,,,,,,,,,,,,,,,,714.292,6963.0,6963.0,0.0,0.0,0.0,,,
2021-04-01,,,,,,,,,,,,,,,,1375.418,13859.0,13859.0,0.0,0.0,0.0,,,
2021-05-01,,,,,,,,,,,,,,,,224.452,2295.0,2295.0,0.0,0.0,0.0,,,
2021-06-01,,,,,,,,,,,,,,,,3208.01,29105.0,29105.0,0.0,0.0,0.0,,,
2021-07-01,,,,,,,,,,,,,,,,2504.108,25110.0,25110.0,0.0,0.0,0.0,,,
2021-08-01,,,,,,,,,,,,,,,,3664.094,37375.0,37375.0,0.0,0.0,0.0,,,
2021-09-01,,,,,,,,,,,,,,,,1788.502,19085.0,19085.0,0.0,0.0,0.0,,,
2021-10-01,,,,,,,,,,,,,,,,4519.534,48874.0,48874.0,0.0,0.0,0.0,,,
2021-11-01,,,,,,,,,,,,,,,,1089.189,11201.0,11201.0,0.0,0.0,0.0,,,
2021-12-01,,,,,,,,,,,,,,,,2153.184,23486.0,23486.0,0.0,0.0,0.0,,,
2022-01-01,,,,,,,,,,,,,,,,1783.668,18793.0,18793.0,0.0,0.0,0.0,,,
2022-02-01,,,,,,,,,,,,,,,,2492.5,25994.0,25994.0,0.0,0.0,0.0,,,
2022-03-01,,,,,,,,,,,,,,,,1038.557,11068.0,11068.0,304499.44,3244957.0,3244957.0,,,
2022-04-01,,,,,,,,,,,,,,,,706.418,7238.0,7238.0,251092.58,2572588.0,2572588.0,,,
2022-05-01,,,,,,,,,,,,,,,,2804.64,29003.0,29003.0,312481.36,3231412.0,3231412.0,,,
2022-06-01,,,,,,,,,,,,,,,,5494.848,58398.0,58398.0,344032.15,3656308.0,3656308.0,,,
2022-07-01,,,,,,,,,,,,,,,,2948.583,29017.0,29017.0,406326.42,3998700.0,3998700.0,,,
2022-08-01,,,,,,,,,,,,,,,,2485.692,26617.0,26617.0,321783.31,3445622.0,3445622.0,,,
2022-09-01,,,,,,,,,,,,,,,,2768.188,32285.0,32285.0,221458.81,2582816.0,2582816.0,,,
2022-10-01,,,,,,,,,,,,,,,,2985.547,34401.0,34401.0,174093.45,2005970.0,2005970.0,,,
2022-11-01,,,,,,,,,,,,,,,,2483.12,27933.0,27933.0,142191.88,1599514.0,1599514.0,,,
2022-12-01,,,,,,,,,,,,,,,,3468.198,38673.0,38673.0,208573.8,2325748.0,2325748.0,,,
2023-01-01,,,,,,,,,,,,,,,,2531.61,27390.0,27390.0,291638.39,3155317.0,3155317.0,,,
2023-02-01,,,,,,,,,,,,,,,,1279.613,14564.0,14564.0,117985.39,1342877.0,1342877.0,,,
2023-03-01,,,,,,,,,,,,,,,,1351.744,18307.0,18307.0,43790.256,593071.0,593071.0,,,
2023-04-01,,,,,,,,,,,,,,,,-50.897,0.0,0.0,-4338.103,0.0,0.0,,,
2023-05-01,,,,,,,,,,,,,,,,973.215,13381.0,13381.0,14803.785,203549.0,203549.0,,,
2023-06-01,,,,,,,,,,,,,,,,2417.349,23771.0,23771.0,395884.65,3892990.0,3892990.0,,,
2023-07-01,,,,,,,,,,,,,,,,3263.902,33480.0,33480.0,558546.1,5729461.0,5729461.0,,,
2023-08-01,,,,,,,,,,,,,,,,4844.379,50259.0,50259.0,627281.62,6507811.0,6507811.0,,,
2023-09-01,,,,,,,,,,,,,,,,2817.716,29483.0,29483.0,461025.28,4823896.0,4823896.0,,,
2023-10-01,,,,,,,,,,,,,,,,4835.302,53022.0,53022.0,367455.7,4029371.0,4029371.0,,,
2023-11-01,,,,,,,,,,,,,,,,3491.49,38487.0,38487.0,199925.51,2203800.0,2203800.0,,,
2023-12-01,,,,,,,,,,,,,,,,1886.631,19768.0,19768.0,478080.37,5009226.0,5009226.0,,,
2024-01-01,,,,,,,,,,,,,,,,2681.505,27661.0,27661.0,584587.5,6030270.0,6030270.0,,,
2024-02-01,,,,,,,,,,,,,,,,2298.31,26758.0,26758.0,136695.69,1591471.0,1591471.0,,,
2024-03-01,,,,,,,,,,,,,,,,255.671,3085.0,3085.0,46142.329,556683.0,556683.0,,,
2024-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,,,,,,,,,,,,,,,,169.747,4516.0,4516.0,2832.253,75345.0,75345.0,,,
2024-06-01,,,,,,,,,,,,,,,,477.44,5328.0,5328.0,283510.56,3163693.0,3163693.0,,,
2024-07-01,,,,,,,,,,,,,,,,1723.948,19008.0,19008.0,109311.05,1205261.0,1205261.0,,,
2024-08-01,,,,,,,,,,,,,,,,324.289,3399.0,3399.0,298434.71,3127692.0,3127692.0,,,
2024-09-01,,,,,,,,,,,,,,,,1367.439,14888.0,14888.0,85153.561,927136.0,927136.0,,,
2024-10-01,,,,,,,,,,,,,,,,407.931,4233.0,4233.0,305713.07,3172243.0,3172243.0,,,
2024-11-01,,,,,,,,,,,,,,,,873.562,9325.0,9325.0,132791.44,1417557.0,1417557.0,,,
2024-12-01,,,,,,,,,,,,,,,,605.491,6377.0,6377.0,253277.51,2667562.0,2667562.0,,,
2025-01-01,,,,,,,,,,,,,,,,18.9,198.0,198.0,293714.1,3076365.0,3076365.0,,,
2025-02-01,,,,,,,,,,,,,,,,83.247,869.0,869.0,238651.75,2490107.0,2490107.0,,,
2025-03-01,,,,,,,,,,,,,,,,391.383,4089.0,4089.0,141236.62,1475754.0,1475754.0,,,
2025-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,,,,,,,,,,,,,,,,1289.956,12181.0,12181.0,85368.044,806100.0,806100.0,,,
2025-06-01,,,,,,,,,,,,,,,,1155.324,12313.0,12313.0,158390.68,1688055.0,1688055.0,,,
2025-07-01,,,,,,,,,,,,,,,,394.246,3950.0,3950.0,268707.75,2692292.0,2692292.0,,,
2025-08-01,,,,,,,,,,,,,,,,1335.685,14046.0,14046.0,187172.32,1968305.0,1968305.0,,,
2025-09-01,,,,,,,,,,,,,,,,471.043,4758.0,4758.0,207125.96,2092224.0,2092224.0,,,
2025-10-01,,,,,,,,,,,,,,,,964.248,9929.0,9929.0,240501.75,2476557.0,2476557.0,,,
