measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2017-12-01,,,,0.0,0.0,0.0,,,,174527.0,1772832.0,1772832.0,82997.0,0.0,0.0,3531.492,56611.0,56611.0,46878.508,751481.0,751481.0
2018-01-01,,,,0.0,0.0,0.0,,,,120637.0,1311911.0,1311911.0,54451.0,0.0,0.0,4137.762,55985.0,55985.0,91652.238,1240068.0,1240068.0
2018-02-01,,,,,,,,,,171097.0,1686671.0,1686671.0,78128.0,0.0,0.0,-988.35,38991.0,38991.0,-441.65,17423.0,17423.0
2018-03-01,,,,,,,,,,99715.0,1079254.0,1079254.0,54884.0,0.0,0.0,1317.686,26910.0,26910.0,9736.314,198837.0,198837.0
2018-04-01,,,,,,,,,,87622.0,984862.0,984862.0,51621.0,0.0,0.0,-4422.0,18025.0,18025.0,0.0,0.0,0.0
2018-05-01,,,,,,,,,,117743.0,1315684.0,1315684.0,69684.0,0.0,0.0,2960.479,51624.0,51624.0,30501.521,531872.0,531872.0
2018-06-01,,,,,,,,,,134313.0,1419840.0,1419840.0,74895.0,0.0,0.0,5540.577,83840.0,83840.0,46129.423,698033.0,698033.0
2018-07-01,,,,,,,,,,157243.0,1615857.0,1615857.0,84606.0,0.0,0.0,5382.031,83440.0,83440.0,38550.969,597670.0,597670.0
2018-08-01,,,,,,,,,,159118.0,1634242.0,1634242.0,75267.0,0.0,0.0,3224.843,50533.0,50533.0,22657.157,355032.0,355032.0
2018-09-01,,,,,,,,,,143919.0,1475839.0,1475839.0,76852.0,0.0,0.0,2759.136,50036.0,50036.0,14968.864,271457.0,271457.0
2018-10-01,,,,,,,,,,61686.0,620589.0,620589.0,31173.0,0.0,0.0,5139.594,90326.0,90326.0,21026.406,369529.0,369529.0
2018-11-01,,,,,,,,,,146716.0,1521264.0,1521264.0,77113.0,0.0,0.0,4505.277,64315.0,64315.0,49871.723,711940.0,711940.0
2018-12-01,,,,,,,,,,99414.0,1085552.0,1085552.0,53025.0,0.0,0.0,2914.441,40394.0,40394.0,44256.559,613400.0,613400.0
2019-01-01,,,,,,,,,,150298.0,1587323.0,1587323.0,78239.0,0.0,0.0,-1515.827,14176.0,14176.0,-2128.173,19903.0,19903.0
2019-02-01,,,,,,,,,,135536.0,1437656.0,1437656.0,70585.0,0.0,0.0,-4322.0,3026.0,3026.0,0.0,0.0,0.0
2019-03-01,,,,,,,,,,110680.0,1225748.0,1225748.0,58988.0,0.0,0.0,655.98,11388.0,11388.0,19131.02,332132.0,332132.0
2019-04-01,,,,,,,,,,150787.0,1555993.0,1555993.0,79523.0,0.0,0.0,827.241,14434.0,14434.0,5627.759,98198.0,98198.0
2019-05-01,,,,,,,,,,-630.0,20052.0,20052.0,-165.0,0.0,0.0,935.756,23027.0,23027.0,7853.244,193253.0,193253.0
2019-06-01,,,,,,,,,,108717.0,1215832.0,1215832.0,55975.0,0.0,0.0,2097.373,46403.0,46403.0,9994.627,221123.0,221123.0
2019-07-01,,,,,,,,,,152412.0,1620558.0,1620558.0,79311.0,0.0,0.0,889.624,15603.0,15603.0,33722.376,591437.0,591437.0
2019-08-01,,,,,,,,,,149452.0,1558977.0,1558977.0,77444.0,0.0,0.0,-306.74,0.0,0.0,-2780.26,0.0,0.0
2019-09-01,,,,,,,,,,146559.0,1560219.0,1560219.0,75911.0,0.0,0.0,-243.742,0.0,0.0,-2209.258,0.0,0.0
2019-10-01,,,,,,,,,,44627.0,505751.0,505751.0,23950.0,0.0,0.0,-256.56,0.0,0.0,-2325.44,0.0,0.0
2019-11-01,,,,,,,,,,129324.0,1418025.0,1418025.0,66798.0,0.0,0.0,-296.108,0.0,0.0,-2683.892,0.0,0.0
2019-12-01,,,,,,,,,,133012.0,1442500.0,1442500.0,68675.0,0.0,0.0,-298.194,0.0,0.0,-2702.806,0.0,0.0
2020-01-01,,,,,,,,,,139395.0,1521379.0,1521379.0,71855.0,0.0,0.0,-241.021,0.0,0.0,-2913.979,0.0,0.0
2020-02-01,,,,,,,,,,109822.0,1149208.0,1149208.0,54646.0,0.0,0.0,-234.68,0.0,0.0,-2837.32,0.0,0.0
2020-03-01,,,,,,,,,,164812.0,1712424.0,1712424.0,81024.0,0.0,0.0,-227.729,0.0,0.0,-2753.271,0.0,0.0
2020-04-01,,,,,,,,,,134747.0,1438054.0,1438054.0,68338.0,0.0,0.0,518.41,16179.0,16179.0,5967.59,186240.0,186240.0
2020-05-01,,,,,,,,,,151623.0,1578897.0,1578897.0,76132.0,0.0,0.0,40.654,14100.0,14100.0,142.346,49372.0,49372.0
2020-06-01,,,,,,,,,,178442.0,1783970.0,1783970.0,86007.0,0.0,0.0,1784.874,31860.0,31860.0,13670.126,244015.0,244015.0
2020-07-01,,,,,,,,,,200964.0,1967620.0,1967620.0,92876.0,0.0,0.0,184.106,5490.0,5490.0,5456.894,162721.0,162721.0
2020-08-01,,,,,,,,,,153762.0,1559072.0,1559072.0,73177.0,0.0,0.0,252.951,5541.0,5541.0,13045.049,285778.0,285778.0
2020-09-01,,,,,,,,,,184327.0,1798774.0,1798774.0,85687.0,0.0,0.0,-3135.008,7579.0,7579.0,-259.992,629.0,629.0
2020-10-01,,,,,,,,,,-598.0,6864.0,6864.0,-229.0,0.0,0.0,-252.215,2972.0,2972.0,-2105.785,24810.0,24810.0
2020-11-01,,,,,,,,,,19553.0,511472.0,511472.0,43033.0,0.0,0.0,-2995.0,19769.0,19769.0,0.0,0.0,0.0
2020-12-01,,,,,,,,,,194035.0,1936406.0,1936406.0,89170.0,0.0,0.0,1312.729,33952.0,33952.0,2238.271,57890.0,57890.0
2021-01-01,,,,,,,,,,177821.0,1767492.0,1767492.0,79840.0,0.0,0.0,4962.033,65828.0,65828.0,13090.967,173670.0,173670.0
2021-02-01,,,,,,,,,,125584.0,1351226.0,1351226.0,61277.0,0.0,0.0,7402.976,104797.0,104797.0,111351.02,1576295.0,1576295.0
2021-03-01,,,,,,,,,,151961.0,1557175.0,1557175.0,76055.0,0.0,0.0,-425.563,0.0,0.0,-3169.437,0.0,0.0
2021-04-01,,,,,,,,,,-839.0,1598.0,1598.0,-347.0,0.0,0.0,6284.099,87238.0,87238.0,94790.901,1315922.0,1315922.0
2021-05-01,,,,,,,,,,151588.0,1571959.0,1571959.0,75609.0,0.0,0.0,1700.603,27093.0,27093.0,47300.397,753570.0,753570.0
2021-06-01,,,,,,,,,,169958.0,1720047.0,1720047.0,83641.0,0.0,0.0,2192.41,33852.0,33852.0,53558.59,826973.0,826973.0
2021-07-01,,,,,,,,,,178166.0,1824929.0,1824929.0,86009.0,0.0,0.0,2596.816,34370.0,34370.0,153489.18,2031500.0,2031500.0
2021-08-01,,,,,,,,,,103991.0,1073585.0,1073585.0,50513.0,0.0,0.0,4136.614,57293.0,57293.0,179856.39,2491062.0,2491062.0
2021-09-01,,,,,,,,,,150145.0,1521764.0,1521764.0,73826.0,0.0,0.0,4473.152,63471.0,63471.0,110033.85,1561300.0,1561300.0
2021-10-01,,,,,,,,,,620.0,24576.0,24576.0,248.0,0.0,0.0,3678.712,46238.0,46238.0,174020.29,2187279.0,2187279.0
2021-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6351.997,83364.0,83364.0,137758.0,1807941.0,1807941.0
2021-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4333.313,58777.0,58777.0,94498.687,1281778.0,1281778.0
2022-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3946.049,51713.0,51713.0,122847.95,1609936.0,1609936.0
2022-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4326.246,52767.0,52767.0,159610.75,1946749.0,1946749.0
2022-03-01,,,,,,,,,,16282.0,224419.0,224419.0,7845.0,0.0,0.0,5105.984,61796.0,61796.0,196096.02,2373285.0,2373285.0
2022-04-01,,,,,,,,,,102105.0,1087268.0,1087268.0,49476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,,,,,,,123014.0,1279361.0,1279361.0,62851.0,0.0,0.0,-142.148,0.0,0.0,-3358.852,0.0,0.0
2022-06-01,,,,,,,,,,51422.0,1069748.0,1069748.0,102030.0,0.0,0.0,7498.935,96713.0,96713.0,200930.07,2591363.0,2591363.0
2022-07-01,,,,,,,,,,177892.0,1750697.0,1750697.0,86448.0,0.0,0.0,4757.446,61333.0,61333.0,151386.55,1951681.0,1951681.0
2022-08-01,,,,,,,,,,185966.0,1818377.0,1818377.0,90191.0,0.0,0.0,4362.998,56002.0,56002.0,166178.0,2132992.0,2132992.0
2022-09-01,,,,,,,,,,160029.0,1546068.0,1546068.0,78039.0,0.0,0.0,3950.805,51322.0,51322.0,93970.195,1220694.0,1220694.0
2022-10-01,,,,,,,,,,46347.0,488713.0,488713.0,21935.0,0.0,0.0,4328.331,59442.0,59442.0,52217.669,717112.0,717112.0
2022-11-01,,,,,,,,,,83638.0,871676.0,871676.0,41105.0,0.0,0.0,4844.692,69413.0,69413.0,50088.308,717644.0,717644.0
2022-12-01,,,,,,,,,,136044.0,1387703.0,1387703.0,67915.0,0.0,0.0,5816.814,70542.0,70542.0,132231.19,1603609.0,1603609.0
2023-01-01,,,,,,,,,,189899.0,1823571.0,1823571.0,88992.0,0.0,0.0,4500.758,79970.0,79970.0,20001.242,355386.0,355386.0
2023-02-01,,,,,,,,,,178460.0,1698323.0,1698323.0,83873.0,0.0,0.0,4264.582,57160.0,57160.0,17956.418,240677.0,240677.0
2023-03-01,,,,,,,,,,175462.0,1720854.0,1720854.0,84644.0,0.0,0.0,1787.905,61213.0,61213.0,2971.095,101722.0,101722.0
2023-04-01,,,,,,,,,,154816.0,1537924.0,1537924.0,75481.0,0.0,0.0,-46.145,0.0,0.0,-1240.855,0.0,0.0
2023-05-01,,,,,,,,,,49131.0,519977.0,519977.0,23718.0,0.0,0.0,3159.49,49319.0,49319.0,32231.51,503126.0,503126.0
2023-06-01,,,,,,,,,,187019.0,1769641.0,1769641.0,86893.0,0.0,0.0,5649.943,73399.0,73399.0,141064.06,1832584.0,1832584.0
2023-07-01,,,,,,,,,,203951.0,1957251.0,1957251.0,94466.0,0.0,0.0,5082.282,63728.0,63728.0,117672.72,1475536.0,1475536.0
2023-08-01,,,,,,,,,,201637.0,1919601.0,1919601.0,93866.0,0.0,0.0,7093.161,74470.0,74470.0,202379.84,2124765.0,2124765.0
2023-09-01,,,,,,,,,,169948.0,1644609.0,1644609.0,78061.0,0.0,0.0,3045.994,29619.0,29619.0,18626.006,181120.0,181120.0
2023-10-01,,,,,,,,,,59794.0,631512.0,631512.0,27491.0,0.0,0.0,4204.431,63281.0,63281.0,61046.569,918812.0,918812.0
2023-11-01,,,,,,,,,,181701.0,1760411.0,1760411.0,85756.0,0.0,0.0,3310.261,43747.0,43747.0,78972.739,1043678.0,1043678.0
2023-12-01,,,,,,,,,,201572.0,1946585.0,1946585.0,94057.0,0.0,0.0,2471.343,48459.0,48459.0,10131.657,198665.0,198665.0
2024-01-01,,,,,,,,,,139551.0,1384021.0,1384021.0,64271.0,0.0,0.0,4697.282,62533.0,62533.0,123009.72,1637580.0,1637580.0
2024-02-01,,,,,,,,,,169679.0,1662599.0,1662599.0,81045.0,0.0,0.0,-3650.0,28553.0,28553.0,0.0,0.0,0.0
2024-03-01,,,,,,,,,,191811.0,1876479.0,1876479.0,92125.0,0.0,0.0,418.308,20584.0,20584.0,1573.692,77437.0,77437.0
2024-04-01,,,,,,,,,,88951.0,854122.0,854122.0,42895.0,0.0,0.0,1759.998,28125.0,28125.0,17614.002,281477.0,281477.0
2024-05-01,,,,,,,,,,75753.0,824131.0,824131.0,36284.0,0.0,0.0,3300.473,46736.0,46736.0,56366.527,798179.0,798179.0
2024-06-01,,,,,,,,,,191533.0,1882561.0,1882561.0,90875.0,0.0,0.0,2891.316,46268.0,46268.0,39129.684,626171.0,626171.0
2024-07-01,,,,,,,,,,198264.0,1931460.0,1931460.0,93591.0,0.0,0.0,3540.691,46915.0,46915.0,98974.309,1311433.0,1311433.0
2024-08-01,,,,,,,,,,204874.0,1974144.0,1974144.0,96283.0,0.0,0.0,3486.411,45707.0,45707.0,80469.589,1054967.0,1054967.0
2024-09-01,,,,,,,,,,196203.0,1882348.0,1882348.0,92584.0,0.0,0.0,-3502.291,20832.0,20832.0,-5.709,34.0,34.0
2024-10-01,,,,,,,,,,71291.0,737054.0,737054.0,34137.0,0.0,0.0,3737.837,45518.0,45518.0,132483.16,1613321.0,1613321.0
2024-11-01,,,,,,,,,,153523.0,1543230.0,1543230.0,74005.0,0.0,0.0,255.451,4241.0,4241.0,22896.549,380132.0,380132.0
2024-12-01,,,,,,,,,,156067.0,1535186.0,1535186.0,72016.0,0.0,0.0,1170.312,20407.0,20407.0,14436.688,251736.0,251736.0
2025-01-01,,,,,,,,,,198230.0,1892330.0,1892330.0,91690.0,0.0,0.0,6829.156,84857.0,84857.0,153119.84,1902626.0,1902626.0
2025-02-01,,,,,,,,,,168307.0,1653381.0,1653381.0,80622.0,0.0,0.0,5253.755,65174.0,65174.0,103341.25,1281970.0,1281970.0
2025-03-01,,,,,,,,,,167076.0,1704681.0,1704681.0,81570.0,0.0,0.0,3949.328,48434.0,48434.0,123590.67,1515708.0,1515708.0
2025-04-01,,,,,,,,,,190302.0,1857452.0,1857452.0,93106.0,0.0,0.0,880.747,16408.0,16408.0,10540.253,196356.0,196356.0
2025-05-01,,,,,,,,,,86323.0,894599.0,894599.0,42769.0,0.0,0.0,7763.694,102094.0,102094.0,85157.306,1119840.0,1119840.0
2025-06-01,,,,,,,,,,184473.0,1820737.0,1820737.0,87400.0,0.0,0.0,6596.546,83612.0,83612.0,106591.45,1351060.0,1351060.0
2025-07-01,,,,,,,,,,189901.0,1873006.0,1873006.0,92064.0,0.0,0.0,7461.904,90445.0,90445.0,216368.1,2622569.0,2622569.0
2025-08-01,,,,,,,,,,202129.0,1968799.0,1968799.0,94831.0,0.0,0.0,4168.022,51727.0,51727.0,115967.98,1439203.0,1439203.0
2025-09-01,,,,,,,,,,135912.0,1355696.0,1355696.0,66148.0,0.0,0.0,-41.264,0.0,0.0,-918.736,0.0,0.0
2025-10-01,,,,,,,,,,31516.0,344645.0,344645.0,14552.0,0.0,0.0,3818.122,48274.0,48274.0,73262.878,926299.0,926299.0
